,id,y_true,prob_svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2040,0,0.03743522281479515,0
1,1180,0,0.06456343152864889,0
2,679,1,0.05886946012548283,0
3,2872,1,0.06881669550042178,0
4,974,0,0.0374273664169262,0
5,2296,0,0.03524715289362004,0
6,170,0,0.027640011518871476,0
7,135,0,0.03534391359628228,0
8,27,0,0.04219806062401662,0
9,906,0,0.03793503098958304,0
10,555,0,0.14516704091926277,0
11,2656,0,0.06845003778364636,0
12,1304,0,0.646502653654615,1
13,1778,0,0.07922830021618192,0
14,1923,1,0.03819729964500029,0
15,691,1,0.08773676634250238,0
16,763,0,0.050611136913358744,0
17,2676,0,0.051303090600892144,0
18,722,1,0.8663261083962316,1
19,537,0,0.050187955020630864,0
20,257,0,0.0586394670292544,0
21,1783,0,0.039352766950846156,0
22,1764,0,0.0761480679386867,0
23,2787,0,0.04862197987958322,0
24,2454,0,0.07411671331329403,0
25,2428,0,0.06617597290828035,0
26,2559,0,0.05383244615028179,0
27,2567,0,0.07587461096508809,0
28,1720,0,0.0529922127985383,0
29,2940,0,0.020974368640202107,0
30,2958,0,0.0659491071162097,0
31,2358,0,0.047862207332231815,0
32,98,0,0.11023089970324522,0
33,1257,0,0.09805261271628163,0
34,2285,0,0.05380326949541553,0
35,1808,0,0.03340183388233307,0
36,2621,0,0.07208003745728532,0
37,557,0,0.07657880785396792,0
38,2635,0,0.03754761927880308,0
39,1763,0,0.07607755322191136,0
40,297,0,0.07444461537983306,0
41,2528,0,0.07536411883785615,0
42,1997,1,0.9092283343563567,1
43,2986,0,0.07356942093782144,0
44,2955,0,0.1382361678738421,0
45,352,0,0.06772524304377071,0
46,912,0,0.01924304112533638,0
47,349,0,0.039617906123131964,0
48,468,0,0.03258136740409799,0
49,2377,0,0.09116751340843889,0
50,1978,0,0.05880946580359519,0
51,2966,0,0.07567986060001398,0
52,2864,0,0.060753333957321,0
53,707,1,0.26263157134845044,0
54,1327,0,0.08180015887049968,0
55,2231,0,0.02557809368948686,0
56,2007,0,0.067216435222572,0
57,32,0,0.04318941766752416,0
58,660,0,0.031589591314032536,0
59,843,0,0.032723608795274126,0
60,2092,0,0.09622549273274451,0
61,2744,1,0.08811089897049366,0
62,791,0,0.0495578871087901,0
63,2193,0,0.06723641659479937,0
64,1880,0,0.05472072618027638,0
65,639,0,0.038066092371268206,0
66,2548,0,0.055296454279065044,0
67,2710,0,0.03822045166182662,0
68,1244,0,0.06232692439445957,0
69,1558,0,0.05378321458028897,0
70,217,0,0.042365158899503215,0
71,1436,0,0.0642030235594147,0
72,2904,1,0.06488392539949803,0
73,2482,0,0.07613752516789729,0
74,2736,0,0.06795751321766985,0
75,81,1,0.04775530286999765,0
76,1837,0,0.053524420896038566,0
77,464,0,0.045579878087633606,0
78,2696,0,0.05065253318312608,0
79,1548,0,0.06352035838192238,0
80,1613,0,0.04991518553134475,0
81,1208,1,0.8349704996507504,1
82,2266,0,0.07020475192748386,0
83,2825,0,0.06195401565975179,0
84,1074,0,0.0463230031642984,0
85,255,1,0.07706881829309535,0
