,id,y_true,prob_svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,511,0,0.04337251011892942,0
1,31,0,0.05219420885042021,0
2,2790,0,0.054141886476899624,0
3,2296,0,0.04041190141680436,0
4,2294,0,0.08394101295487953,0
5,1723,0,0.0593901790451251,0
6,1956,0,0.09301578675182408,0
7,524,0,0.03956237653280801,0
8,1714,1,0.8083104089591359,1
9,59,0,0.05798316716793531,0
10,1697,0,0.058056442616385186,0
11,763,0,0.058354250102452515,0
12,1726,0,0.12688370991266573,0
13,1251,0,0.042924422576551456,0
14,2698,0,0.08509461909186111,0
15,1670,0,0.05672439374970174,0
16,2842,0,0.061235941395576664,0
17,537,0,0.05449783492927208,0
18,257,0,0.06769029213604605,0
19,2505,0,0.09357184542520205,0
20,1165,0,0.041366226691327036,0
21,1474,0,0.05975223757288925,0
22,2940,0,0.02722985763058606,0
23,2958,0,0.07438993683310798,0
24,884,0,0.06719288504764183,0
25,98,0,0.12565276052600335,0
26,1662,0,0.08223768360736014,0
27,1808,0,0.03970630533202993,0
28,2196,0,0.1147138014047174,0
29,1588,0,0.06675017250484144,0
30,529,0,0.03699705612552395,0
31,984,0,0.036093502093677614,0
32,2099,0,0.07429112536981922,0
33,325,0,0.07194986065469007,0
34,2649,0,0.08482783898073229,0
35,167,0,0.08720873858275914,0
36,588,0,0.062122788141871145,0
37,127,0,0.07783400878957676,0
38,2716,0,0.0863835335387789,0
39,2987,0,0.09167643203448522,0
40,1544,0,0.040326697152501555,0
41,703,0,0.0433269422175051,0
42,593,1,0.08514177526138828,0
43,2986,0,0.08330964165577735,0
44,1477,0,0.08483998033001912,0
45,1797,0,0.03600936125571701,0
46,912,0,0.03302529106068824,0
47,2984,0,0.15419782230748585,0
48,2303,0,0.05617937122974715,0
49,2513,0,0.043318994116489005,0
50,2026,0,0.07918677484993786,0
51,858,0,0.09239935795250541,0
52,843,0,0.042298648445219494,0
53,955,0,0.04224084807020664,0
54,1775,0,0.0830033961371931,0
55,388,0,0.05734450510311464,0
56,2403,0,0.08123185650277129,0
57,539,0,0.06555758324464094,0
58,510,0,0.052987684638404274,0
59,2096,0,0.08394371726996155,0
60,2193,0,0.08080207477936292,0
61,14,0,0.04457480083117406,0
62,1787,0,0.060739803838818655,0
63,1728,1,0.11122297927471418,0
64,11,0,0.07098648434526686,0
65,1417,1,0.8320080265593965,1
66,1733,0,0.05136759934166019,0
67,2234,0,0.052591466349619205,0
68,1348,0,0.06762791101972754,0
69,1436,0,0.06820148332790235,0
70,2904,1,0.07102602360828711,0
71,1025,0,0.044509997711358225,0
72,1438,0,0.08651162322885929,0
73,2482,0,0.08508971365771013,0
74,1837,0,0.055131951907564675,0
75,1548,0,0.06551963264175324,0
76,222,0,0.048627762042384386,0
77,719,0,0.03834491564086609,0
78,2763,1,0.958882583144311,1
79,255,1,0.08595719852034256,0
80,2350,0,0.04776598268225974,0
81,591,0,0.04325719322840248,0
82,1238,1,0.3909543759550073,0
83,2701,0,0.06614613519540276,0
84,2962,0,0.04424853968066829,0
85,1636,0,0.043343366126475796,0
86,990,0,0.026429415851836724,0
87,1897,0,0.042776223452426,0
88,2419,0,0.08074597059809145,0
89,1412,0,0.049382581943802836,0
90,374,0,0.060541516071891024,0
91,1035,0,0.1031526458761314,0
92,2724,0,0.07916643919992078,0
93,1154,0,0.060082059250363765,0
94,46,0,0.03115666527577628,0
95,2338,0,0.04954546554587265,0
96,2170,1,0.9524336993269649,1
97,213,0,0.04980955294707561,0
98,830,0,0.04740733327294705,0
99,525,0,0.047204325841976834,0
100,785,0,0.060341441053480986,0
101,2387,0,0.04308013969100392,0
102,2420,0,0.07886545921666555,0
103,2878,0,0.0666464756686116,0
104,2180,0,0.1215584207495958,0
105,254,0,0.05717131922652605,0
106,1237,0,0.04854885048704905,0
107,2255,0,0.10374731997651188,0
108,1243,0,0.03525802342723902,0
109,2695,0,0.06088265882415236,0
110,441,0,0.057008336805018336,0
111,867,0,0.08978041528140147,0
112,1891,0,0.05514915203821663,0
113,2354,0,0.12792339340194525,0
114,1142,0,0.04427330504165893,0
115,602,1,0.0586987003029843,0
116,836,0,0.31146923288286876,0
117,1756,0,0.04569612979575257,0
118,568,0,0.12558317618120704,0
119,2870,0,0.03940176894025617,0
120,2447,0,0.07433245392085383,0
121,1679,0,0.15807308752952728,0
122,1053,0,0.04336754159142493,0
123,2658,0,0.0423297037758243,0
124,1658,0,0.05834104870933862,0
125,1042,0,0.04124776211835256,0
126,1598,0,0.0873967314835588,0
127,550,0,0.04663120057461135,0
128,1859,0,0.04761141031456681,0
129,2141,0,0.09212669046984684,0
130,411,0,0.04663113521450087,0
131,1604,0,0.057035906267353824,0
132,1795,0,0.08159767601073249,0
133,2245,1,0.41270196812206345,0
134,1860,0,0.09838003684728201,0
135,2959,0,0.08577806098095392,0
136,1144,0,0.23890745536852973,0
137,2206,0,0.07475883902543423,0
138,2424,0,0.08509773803015942,0
139,2370,0,0.045020085096772584,0
140,530,0,0.23529231023920014,0
141,2538,0,0.06386677734325048,0
142,2049,0,0.04328331097539124,0
143,1355,0,0.04812378378134459,0
144,323,0,0.05927974528209414,0
145,1145,0,0.03511204164711231,0
146,1422,0,0.08188695089561322,0
147,1566,0,0.36831782732866974,0
148,1910,0,0.04378255132237349,0
149,572,0,0.19939549242217422,0
150,1512,0,0.07058960015735036,0
151,920,0,0.9280658107762362,1
152,2544,0,0.10101917160283418,0
153,856,0,0.06785600979139271,0
154,320,0,0.05911570640928107,0
155,372,0,0.04519722114531695,0
156,121,0,0.0692180385991464,0
157,2215,0,0.04417742896272783,0
158,666,0,0.09334405066782585,0
