,id,y_true,prob_svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,204,0,0.5548115674944638,1
1,2707,0,0.07987786428684043,0
2,853,0,0.05268779542485544,0
3,2373,0,0.08473119510072225,0
4,5,1,0.7773027003544726,1
5,974,0,0.04181668208575632,0
6,714,0,0.058521231546808654,0
7,1313,0,0.07314381473988497,0
8,135,0,0.04034904708517159,0
9,317,0,0.041915875460557556,0
10,1685,0,0.060924138565301364,0
11,1904,0,0.07357549899100545,0
12,1353,0,0.04275837998285368,0
13,2786,0,0.08754903502867488,0
14,2687,0,0.07701929706246088,0
15,259,0,0.04329156351815919,0
16,691,1,0.15270427933368524,0
17,900,0,0.06277361304486793,0
18,430,0,0.05555786661071055,0
19,722,1,0.8917095537239202,1
20,1981,0,0.25053953180662414,0
21,1764,0,0.08559120322998942,0
22,2505,0,0.05409684051108206,0
23,1165,0,0.04266686260169621,0
24,1925,0,0.043258729588593885,0
25,4,0,0.04522548681832357,0
26,2559,0,0.0591796496603605,0
27,2958,0,0.0772528759384149,0
28,1662,0,0.07317642376738852,0
29,1257,0,0.0757221032444114,0
30,424,0,0.03265997719698802,0
31,1156,1,0.7100555948480954,1
32,1230,0,0.08478987354411348,0
33,167,0,0.08729200267368978,0
34,2052,0,0.01931467982733024,0
35,2979,0,0.08897936442092241,0
36,197,0,0.07070456259552331,0
37,2716,0,0.06150466748799341,0
38,2719,0,0.08479088976246123,0
39,2806,0,0.04354337203296874,0
40,1368,0,0.04020398800894966,0
41,1544,0,0.06133801713907419,0
42,703,0,0.041825354168439174,0
43,2394,0,0.07742034244763539,0
44,2955,0,0.1541603951484981,0
45,1104,0,0.0332547701582104,0
46,2570,0,0.059486375847090316,0
47,517,0,0.08333199906364752,0
48,2984,0,0.1463578915247938,0
49,2377,0,0.06921945544373947,0
50,662,0,0.0458754857912681,0
51,2026,0,0.19573078140889374,0
52,2195,0,0.06214602503371166,0
53,2403,0,0.07474337856129123,0
54,791,0,0.10289969637768723,0
55,1880,0,0.061746891406915125,0
56,1495,0,0.08428473765389254,0
57,467,0,0.05694830339788398,0
58,2710,0,0.04757321101887969,0
59,926,1,0.059297899105107715,0
60,1348,0,0.0565550350271169,0
61,1105,1,0.9077689622151536,1
62,1806,1,0.9592790899606856,1
63,196,0,0.07320262257227053,0
64,343,0,0.057150810086429395,0
65,1397,0,0.08314735837913977,0
66,302,0,0.04631640860433747,0
67,2016,0,0.0674768844534599,0
68,673,1,0.6172581293417826,1
69,2440,0,0.08854380874323663,0
70,2708,0,0.09991622214483654,0
71,1478,0,0.07282430341219286,0
72,2362,1,0.8658902852448873,1
73,514,0,0.08479071397872763,0
74,2953,0,0.11146995255600792,0
75,2249,0,0.0387770460439995,0
76,1962,0,0.06004661538028773,0
77,2709,0,0.06452556577743421,0
78,375,0,0.07818285017638264,0
79,1126,0,0.052909115488310156,0
80,3005,0,0.05882786631427061,0
81,374,0,0.0936730951356995,0
82,470,0,0.027583303778969538,0
83,2095,0,0.04020769540530049,0
84,2818,0,0.072497649594228,0
85,1218,0,0.0481475582949438,0
86,3008,0,0.06154531946018252,0
87,943,0,0.05002097791127368,0
88,2833,0,0.07477502986494013,0
89,929,0,0.04417269018778602,0
90,2119,0,0.03931166277907717,0
91,2180,0,0.06823480600754094,0
