,id,y_true,prob_svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,658,0,0.04690580521947446,0
1,2040,0,0.037531247436529,0
2,511,0,0.0707907484978011,0
3,186,0,0.023639811132310142,0
4,2373,0,0.08043579281387463,0
5,41,0,0.07179051360000617,0
6,135,0,0.04016560910282124,0
7,1685,0,0.05756293537898891,0
8,27,0,0.05948558531236129,0
9,2044,1,0.09233891500684935,0
10,2945,0,0.041924701700440006,0
11,2004,0,0.06586688256693013,0
12,710,0,0.029694216887901772,0
13,339,0,0.06174215943549672,0
14,1251,0,0.03752601304445653,0
15,890,0,0.055945734285451146,0
16,2698,0,0.08045179482329314,0
17,430,0,0.0339043704664009,0
18,2842,0,0.05390895516204241,0
19,1783,0,0.05670251645336402,0
20,1963,0,0.036612370055933284,0
21,2428,0,0.07437246136968503,0
22,1925,0,0.03667469651327035,0
23,1474,0,0.06110383048714046,0
24,1016,0,0.07999135727611296,0
25,1808,0,0.03361186560104109,0
26,1156,1,0.6986947693548877,1
27,2621,0,0.07907456439837986,0
28,1915,0,0.07402917814051146,0
29,557,0,0.07263368841973593,0
30,726,0,0.07032798441447127,0
31,2131,0,0.07261229736075343,0
32,197,0,0.0782814045237246,0
33,2806,0,0.047233223517136234,0
34,1368,0,0.04003746003942848,0
35,2854,0,0.04487553891217918,0
36,2987,0,0.07010108755756715,0
37,2969,1,0.05292338422921484,0
38,647,0,0.10848135347038433,0
39,593,1,0.08072554582581504,0
40,2984,0,0.15582175167556844,0
41,1755,0,0.05357487631793173,0
42,1829,0,0.06261944817413423,0
43,805,0,0.06282956299805037,0
44,1677,0,0.03750841315030393,0
45,435,0,0.05908818846190724,0
46,2604,0,0.08001361828108336,0
47,1969,0,0.11439710361912593,0
48,342,0,0.06640019300234735,0
49,843,0,0.03332298887967072,0
50,388,0,0.056931516309228464,0
51,1134,0,0.06370124483549967,0
52,1109,0,0.04068786210984513,0
53,510,0,0.05099872759934617,0
54,2963,0,0.061798074630726424,0
55,215,0,0.047060133464335595,0
56,1787,0,0.06516915070048644,0
57,11,0,0.07178134517175273,0
58,2868,0,0.08031085132294405,0
59,1815,0,0.07383696664198944,0
60,2829,0,0.08177378692580953,0
61,2458,0,0.06951547655487843,0
62,832,0,0.037521438747917246,0
63,2550,0,0.07266133332326653,0
64,2482,0,0.08046017767555409,0
65,2736,0,0.0749350515065287,0
66,2112,0,0.07679317327624895,0
67,1397,0,0.08034616118678459,0
68,464,0,0.04637721914147136,0
69,1684,0,0.05957555565902093,0
70,1613,0,0.043840100184535116,0
71,2016,0,0.06789537632440606,0
72,1385,0,0.044575597022330465,0
73,222,0,0.042735578572783414,0
74,1009,0,0.03753595642142966,0
75,2825,0,0.0622660365358972,0
76,2135,0,0.03836229004340542,0
77,2708,0,0.07610432712995169,0
78,1692,0,0.07146006797994775,0
79,1478,0,0.07679091485759687,0
80,2938,0,0.08020292775209148,0
81,2350,0,0.04470067104633112,0
82,591,0,0.036825999852692484,0
83,1155,0,0.05440116538235186,0
84,2701,0,0.07059351717313611,0
85,1550,0,0.061482061792712775,0
86,1887,0,0.057856638002954944,0
87,1702,0,0.03969335512688538,0
88,1877,0,0.04480768703507039,0
89,822,0,0.07373917205598725,0
90,1636,0,0.03751005746628041,0
91,1416,0,0.04392927795813772,0
92,2629,0,0.08876820162626414,0
93,2067,0,0.04030074418306332,0
94,2709,0,0.0501313406151698,0
95,417,0,0.0528796002054575,0
96,99,1,0.08025590437677119,0
97,541,0,0.04683785680053702,0
98,762,0,0.04333600859901236,0
99,1111,0,0.0612587440370462,0
100,886,0,0.041855120255620326,0
101,1137,0,0.11787875529423235,0
102,605,0,0.062147755764755126,0
103,470,0,0.026218363058506347,0
104,2095,0,0.03693485002747393,0
105,502,0,0.039221331707991344,0
106,63,0,0.03429331360369984,0
107,431,0,0.03747359973395737,0
108,981,0,0.06558619550581712,0
109,2564,0,0.07712832699030037,0
110,1218,0,0.04838455184083125,0
111,2171,0,0.05951929395148006,0
112,830,0,0.04476640538906116,0
113,525,0,0.04303752682416641,0
114,785,0,0.054011388252892416,0
115,1872,0,0.06750019261687151,0
116,1772,0,0.06156026169341653,0
117,2838,0,0.08383077485871553,0
118,2472,0,0.08046019616832376,0
119,2208,0,0.9662075953010588,1
120,178,0,0.04503913478347915,0
121,2347,1,0.9800248015184178,1
122,2971,0,0.07875602206117413,0
123,2240,0,0.07100562218897191,0
124,2355,1,0.9484084072768002,1
125,486,0,0.07969472987764294,0
126,1465,0,0.06349327592761499,0
127,1243,0,0.033716365411083936,0
128,2934,0,0.03861836940822761,0
129,867,0,0.09795986069218576,0
130,71,0,0.037480420934713286,0
131,2238,0,0.05446724360789202,0
132,2003,0,0.07366759862262202,0
133,997,0,0.06578074196869677,0
134,825,0,0.05136638504062986,0
135,478,0,0.02568391837309608,0
136,274,0,0.061082138416868645,0
137,1331,0,0.05232481797854721,0
138,1496,1,0.2994942925181608,0
139,2344,0,0.08059580952710003,0
140,2683,0,0.08046019616832376,0
141,2243,0,0.08046019616817209,0
142,232,0,0.10310973461124379,0
143,177,0,0.062333638085763136,0
144,3002,1,0.570491377077331,1
145,2379,0,0.04291861426091069,0
146,977,0,0.055444597358479446,0
147,173,1,0.04765497464362961,0
148,2173,0,0.078920264382873,0
149,689,0,0.08036238380457694,0
150,411,0,0.04120951704716293,0
151,1833,0,0.1416476221474444,0
