,id,y_true,prob_svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,808,1,0.3511436935332902,0
1,57,0,0.023201923872829495,0
2,1180,0,0.07057805047781959,0
3,204,0,0.7117689284046503,1
4,2707,0,0.07150701836385648,0
5,186,0,0.023758850091264962,0
6,853,0,0.053774119329794985,0
7,1630,0,0.8633406664023899,1
8,2296,0,0.03943772348962136,0
9,2294,0,0.07816738267659423,0
10,1723,0,0.05377724478032914,0
11,524,0,0.037745675433512184,0
12,710,0,0.02463784759523174,0
13,1923,1,0.14413470083034338,0
14,339,0,0.05673304584992466,0
15,691,1,0.15625492140538275,0
16,1697,0,0.05432153728142672,0
17,102,1,0.152550698798127,0
18,1198,0,0.03386411524160533,0
19,676,0,0.0375120836703654,0
20,2676,0,0.05723842387624337,0
21,642,0,0.9243523787613774,1
22,1670,0,0.052862885265589646,0
23,537,0,0.05173098765191043,0
24,1413,0,0.03720496680530005,0
25,758,0,0.0371605924968151,0
26,1165,0,0.045063536648545295,0
27,1982,1,0.46448395958124383,0
28,4,0,0.03846216305247788,0
29,2559,0,0.05490313648148743,0
30,2568,0,0.10238103252087219,0
31,884,0,0.07080031975733755,0
32,214,0,0.2725564205937094,0
33,1016,0,0.08383348878350301,0
34,2196,0,0.12691994558660902,0
35,15,0,0.061657396462827946,0
36,2937,0,0.034579353886561054,0
37,325,0,0.07750207029413515,0
38,2635,0,0.04292497123785481,0
39,1168,0,0.0564009783523374,0
40,1651,0,0.04331987481385879,0
41,2131,0,0.05231273342873317,0
42,197,0,0.07668306531076552,0
43,297,0,0.07453486720434302,0
44,2854,0,0.04332076606845689,0
45,1575,0,0.04488234601505204,0
46,647,0,0.06888538044235157,0
47,2986,0,0.0810839642185104,0
48,912,0,0.12497106239890655,0
49,2570,0,0.05265191543494256,0
50,1823,1,0.40152676055327585,0
51,2984,0,0.1727690996256033,0
52,757,0,0.05976223537557576,0
53,2377,0,0.09636609414760718,0
54,2879,0,0.08754356095260322,0
55,1320,0,0.05855362375613906,0
56,718,0,0.08411314829065024,0
57,707,1,0.3290346327942306,0
58,2479,0,0.12935430419752023,0
59,407,0,0.08676455243800127,0
60,1083,0,0.03713576493948025,0
61,1077,0,0.19571143587641374,0
62,1757,0,0.04461249702460778,0
63,475,0,0.22701878016161545,0
64,1532,0,0.022722336197391762,0
65,2492,0,0.05853069138136019,0
66,1718,0,0.05981190741223616,0
67,1134,0,0.06979636613514514,0
68,1317,0,0.04665147874714656,0
69,2193,0,0.08654166535735099,0
