,id,y_true,prob_svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,658,0,0.04657412175095249,0
1,1351,0,0.06198410457774485,0
2,2373,0,0.07957526509999026,0
3,1531,0,0.056235157722702184,0
4,974,0,0.04073501109050174,0
5,135,0,0.038006432974906745,0
6,317,0,0.04105087943134933,0
7,876,0,0.06422792767627598,0
8,555,0,0.12384622485854307,0
9,2687,0,0.06968805256697358,0
10,59,0,0.056921507046507294,0
11,761,0,0.0795894431555738,0
12,676,0,0.0407339453739874,0
13,900,0,0.06042403698775623,0
14,537,0,0.054356285280112965,0
15,1204,0,0.049622859674366165,0
16,1413,0,0.04046092724403024,0
17,1458,0,0.041688009821370546,0
18,1764,0,0.1397072261420935,0
19,2505,0,0.05167097930391933,0
20,1925,0,0.04814778877715416,0
21,1474,0,0.06724591248832669,0
22,1391,1,0.1843652914372338,0
23,882,0,0.06072728502891432,0
24,1257,0,0.06268965333923533,0
25,1159,0,0.04793933087749664,0
26,1156,1,0.7692774550503721,1
27,529,0,0.032091275975850236,0
28,984,0,0.031166600057380017,0
29,2937,0,0.042849624224039345,0
30,2099,0,0.0783457160039371,0
31,889,0,0.05315801187232864,0
32,1168,0,0.06091087257188932,0
33,2730,0,0.06292714174076383,0
34,1651,0,0.03569576746570011,0
35,127,0,0.04565545751315682,0
36,77,0,0.03327287704725133,0
37,1763,0,0.04066816103801334,0
38,1703,0,0.10222012855040491,0
39,2528,0,0.07900147438860414,0
40,1544,0,0.061126760368422836,0
41,1997,1,0.8882455127696993,1
42,1640,0,0.07957911523729908,0
43,2322,0,0.07307558600656774,0
44,593,1,0.0797128614957211,0
45,2970,0,0.05103924808342874,0
46,2955,0,0.14444563163325017,0
47,352,0,0.06902457357973603,0
48,970,0,0.0435903256988824,0
49,1978,0,0.06166259180000681,0
50,2745,0,0.05998929647256628,0
51,2479,0,0.04577980827188588,0
52,805,0,0.07352480993743188,0
53,2492,0,0.061306286594443773,0
54,2026,0,0.2077378912710328,0
55,523,0,0.06094153673123009,0
56,1704,0,0.05211616118414521,0
57,2827,0,0.06987880624246,0
58,342,0,0.07193578193538301,0
59,955,0,0.04154090759059762,0
60,1109,0,0.04555699658322262,0
61,2562,0,0.08368713691750092,0
62,639,0,0.036088906903509646,0
63,1919,0,0.05067951181974171,0
64,1837,0,0.06219029377857616,0
65,1684,0,0.05387620964437291,0
66,2016,0,0.057858933133330945,0
67,2871,0,0.06118353513976763,0
68,2763,1,0.8059697307707163,1
69,1160,0,0.17148074299862995,0
70,30,0,0.7267030309951619,1
71,596,0,0.07645328458303063,0
72,930,0,0.0507458724096997,0
73,1155,0,0.053818862856259544,0
74,910,0,0.04439678116349732,0
75,2147,1,0.2889367903455945,0
76,514,0,0.07958940103641407,0
77,1239,0,0.06615661954923954,0
78,1702,0,0.039296668197058425,0
79,1877,0,0.04118147800841017,0
80,1694,0,0.033423136205030214,0
81,1636,0,0.048757068060335126,0
82,2772,1,0.7912982759463958,1
83,2419,0,0.07543664852932332,0
84,1800,0,0.07483385830145062,0
85,1050,1,0.09846861487563657,0
86,1113,0,0.07908539752919566,0
87,289,0,0.06145991301535362,0
88,374,0,0.05975952388529269,0
89,99,1,0.07937677533435812,0
90,2573,0,0.05098691684173273,0
91,1035,0,0.0695492825965365,0
92,2100,0,0.050825787432712106,0
93,43,0,0.0740230364690618,0
94,1154,0,0.05849925313177791,0
95,470,0,0.026680629437499832,0
96,63,0,0.034471870248591274,0
97,431,0,0.0407227477865507,0
98,759,0,0.02596400506443185,0
99,981,0,0.06626990600530697,0
100,2704,1,0.14325456120857744,0
101,2564,0,0.07764163411151863,0
102,1218,0,0.06136156459801973,0
103,2342,0,0.07478156547443478,0
104,1374,0,0.5102426126112963,1
105,1667,0,0.03871027987784482,0
