,id,y_true,prob_svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,2258,0,0.11725161546759598,0
1,652,0,0.051979729784749525,0
2,773,0,0.10872585347317784,0
3,41,0,0.06827312422561437,0
4,1531,0,0.0519799539152423,0
5,2952,0,0.1513821499372007,0
6,1945,0,0.08237260863840615,0
7,531,0,0.02790681823530341,0
8,2872,1,0.0846620517728092,0
9,1723,0,0.04769785817826876,0
10,1685,0,0.05921179528584738,0
11,1232,0,0.055065774059213625,0
12,2044,1,0.3136867143522581,0
13,1923,1,0.21147963819905613,0
14,1726,0,0.04652306901143769,0
15,676,0,0.039896880839254495,0
16,1751,0,0.04696213835466388,0
17,732,0,0.056546005710334954,0
18,1251,0,0.036587556955077385,0
19,1670,0,0.05356266568186162,0
20,2842,0,0.05184860642507675,0
21,1204,0,0.05403483918710517,0
22,1963,0,0.040016389678365655,0
23,1811,0,0.03507180113510971,0
24,882,0,0.06856698534771227,0
25,2567,0,0.08247433563413642,0
26,2940,0,0.020850327913713645,0
27,1229,0,0.08068896336534485,0
28,1268,0,0.03989317977938473,0
29,1257,0,0.1097613981679062,0
30,1159,0,0.06281471512067999,0
31,543,0,0.04980250504812048,0
32,505,0,0.06176345503254581,0
33,1246,0,0.09063435422506692,0
34,2621,0,0.08020973376365113,0
35,1915,0,0.08072185156763317,0
36,2937,0,0.04092840944585703,0
37,325,0,0.06407977588682674,0
38,889,0,0.053525067319821325,0
39,1651,0,0.04665084421190596,0
40,297,0,0.06553105437348798,0
41,647,0,0.10309341018464438,0
42,2322,0,0.08115996793666341,0
43,1104,0,0.030460038814098905,0
44,2570,0,0.05496500821297526,0
45,2984,0,0.1356142805936499,0
46,90,1,0.40615690013909095,0
47,1320,0,0.06684303809360327,0
48,718,0,0.1262624607110332,0
49,1327,0,0.060200650401068735,0
50,2793,0,0.0820312730619544,0
51,2479,0,0.10858104366190612,0
52,2231,0,0.03419305211471511,0
53,1532,0,0.03706546101064212,0
54,988,0,0.04091583132257297,0
55,858,0,0.5203021043349388,1
56,523,0,0.0506815858758908,0
57,1369,0,0.06117144982801533,0
58,660,0,0.028378061148353808,0
59,342,0,0.07194765554449414,0
60,2195,0,0.06197861650071057,0
61,1134,0,0.07978182341152473,0
62,1259,0,0.08035221543963515,0
63,510,0,0.050663155459926223,0
64,2193,0,0.07391125447944974,0
65,14,0,0.03298186279767869,0
66,1549,0,0.07913061198269175,0
67,215,0,0.03658192596266795,0
68,2868,0,0.08202649949550991,0
69,2548,0,0.06553832671826758,0
70,2471,0,0.04368432988168415,0
71,717,0,0.06776082632451615,0
72,776,0,0.14711377647716137,0
73,2510,0,0.043853762240540585,0
74,2639,0,0.05082817933356286,0
75,1733,0,0.03986897400012635,0
76,2234,0,0.05088758020443109,0
77,1494,0,0.30287724808381894,0
78,1641,0,0.06231830288352708,0
79,1105,1,0.9322080193051971,1
80,1244,0,0.07261731439122145,0
81,217,0,0.04584463131008839,0
82,2550,0,0.07834706737736116,0
83,196,0,0.07404220361270715,0
84,181,0,0.05140133336685411,0
85,751,0,0.04618596326364932,0
86,1265,1,0.7654757778158694,1
87,1700,0,0.03996062282410932,0
88,2871,0,0.07727030935547057,0
89,673,1,0.6113001412768727,1
90,1009,0,0.039951866155953246,0
91,904,1,0.33163349723503177,0
92,1655,0,0.051686625306254966,0
93,1054,0,0.03431207177113484,0
94,2938,0,0.0773355465501795,0
95,1883,0,0.031158547870673767,0
96,591,0,0.03692214563070601,0
97,2652,0,0.03989010052109638,0
98,371,1,0.12757311462409562,0
99,1225,0,0.058089659998517305,0
100,396,0,0.03460231490503637,0
101,1611,0,0.038855577904520565,0
102,1416,0,0.03764822407618697,0
103,657,0,0.06174728969236218,0
104,2709,0,0.050472791391308766,0
105,374,0,0.09473468498216424,0
106,2368,0,0.08261828089943381,0
107,46,0,0.026231746190879618,0
108,1980,0,0.07124773462371099,0
109,796,0,0.09982744209475562,0
110,1218,0,0.04618534732031907,0
111,2342,0,0.07451981430979501,0
112,1374,0,0.6388544814419427,1
113,1078,0,0.033944305273396674,0
114,830,0,0.04456782949714349,0
115,525,0,0.0419367558185023,0
116,2906,0,0.08366160510619167,0
117,929,0,0.04391852227204828,0
118,2908,0,0.07840571975655761,0
119,1394,0,0.07009063565103313,0
120,2208,0,0.9316130847232854,1
121,2971,0,0.09131312575983293,0
122,1740,0,0.0329097881826822,0
123,1377,0,0.25139487746292916,0
124,2934,0,0.039497321539859444,0
125,2636,0,0.1364103195376365,0
126,867,0,0.08909787472496435,0
127,2565,0,0.09821363896335424,0
128,274,0,0.050434329781272845,0
129,1841,0,0.03417312773413684,0
130,1142,0,0.05037575531187277,0
131,2344,0,0.08274746101636721,0
132,2910,1,0.06869693886231484,0
133,1756,0,0.045778407063806516,0
134,1834,0,0.05706012248543389,0
135,365,0,0.07661271522378635,0
136,1064,0,0.07849034624781744,0
137,2870,0,0.033995491373323306,0
138,2118,0,0.05697805418542632,0
139,1469,0,0.8326626711446826,1
140,1463,1,0.14513232215701713,0
141,3002,1,0.5,0
142,1658,0,0.05882772729601677,0
143,1947,0,0.04639268492011954,0
144,812,0,0.053794968389322705,0
145,1502,0,0.06330101140815837,0
146,173,1,0.07800116884773045,0
147,1598,0,0.09457500703278533,0
148,333,0,0.07140114157268788,0
149,2173,0,0.08040805864301227,0
150,1371,0,0.03967808414638623,0
151,2351,0,0.029931183250006325,0
152,103,0,0.03529117057589362,0
153,180,0,0.04384114070222196,0
154,1461,0,0.08262672894633237,0
155,69,0,0.03985577280363005,0
156,946,0,0.09067279095215647,0
157,577,0,0.04291555314025502,0
158,682,1,0.8897324283679182,1
159,2600,0,0.0479955408754563,0
160,2499,1,0.08273032033958203,0
161,2011,0,0.13753955400145265,0
162,2313,0,0.08000234201466055,0
163,1250,0,0.07438502913639211,0
164,2521,0,0.04324234781595867,0
165,250,0,0.06289197902531042,0
166,534,0,0.04203855179878199,0
167,321,0,0.029089701706597252,0
168,1512,0,0.06739867012857423,0
169,1066,0,0.02942699873589005,0
170,920,0,0.21801703789340232,0
171,1447,0,0.038281582326745826,0
172,1363,0,0.031040032820507556,0
173,372,0,0.048310608973417324,0
174,1917,1,0.8913180140522061,1
175,61,0,0.033694447896198194,0
176,1117,1,0.0953053457390922,0
177,2985,0,0.026214954527154426,0
178,549,0,0.13388337519954172,0
179,1139,0,0.04050209593664024,0
180,332,0,0.06668657052610028,0
181,1170,0,0.02054190775639636,0
182,162,0,0.04701684801940089,0
183,1854,0,0.12738850113324332,0
184,634,1,0.0400751473866563,0
185,2418,0,0.07261683415926216,0
186,2609,0,0.08273532729608728,0
187,2197,0,0.03154298767042796,0
188,563,0,0.050754804629366185,0
189,526,0,0.04888699126332062,0
190,2911,0,0.08132639843467461,0
191,1294,0,0.0636249170180035,0
192,1364,0,0.10027616468387282,0
193,964,0,0.09097184888867725,0
194,118,0,0.0709312138234459,0
195,1056,0,0.0567297406464703,0
196,1162,0,0.04374480524490354,0
197,1569,0,0.07555348419033342,0
198,2459,1,0.07242991109358343,0
199,471,1,0.9562409415337807,1
200,1079,0,0.08192843891147379,0
201,594,0,0.3651245190141017,0
202,2851,0,0.08132834320843083,0
203,2304,1,0.738938927703593,1
204,367,0,0.10019554430627976,0
205,1719,0,0.16016266379780053,0
206,684,0,0.06125890881690194,0
207,187,0,0.03545476670972674,0
208,2088,0,0.04885130458911765,0
209,400,0,0.065318363803477,0
210,19,0,0.0464815117088835,0
211,1270,1,0.049744323365874275,0
212,2742,0,0.05365155997679479,0
213,1790,0,0.08714942612103954,0
214,221,0,0.07051603840857289,0
215,788,0,0.05360197468784539,0
216,1143,0,0.08381893846815076,0
217,957,0,0.06863698004595574,0
218,488,0,0.04480516497769951,0
219,1114,0,0.08145997024519142,0
220,1128,0,0.04596772299571688,0
221,1796,0,0.025765046789336766,0
222,1470,0,0.05100394045143771,0
223,1675,0,0.06044338891461804,0
224,1975,0,0.06137231957608673,0
225,311,0,0.05151806488130835,0
226,2124,0,0.05369897004242519,0
227,736,0,0.04891561158933312,0
228,937,0,0.039869368997819135,0
229,1846,0,0.0830634122149718,0
230,1316,0,0.039860892040702665,0
231,2782,0,0.04087878396714567,0
232,2153,1,0.28382775129160676,0
233,252,0,0.07342927971957464,0
234,2485,1,0.052988148931321616,0
235,1817,0,0.07681271757168577,0
236,1258,0,0.022629625385093166,0
237,1261,0,0.055315808779487954,0
238,966,0,0.0655244515087523,0
239,1260,1,0.478641816955977,0
240,216,0,0.055956841967238484,0
241,2549,0,0.0809490139353125,0
242,2218,0,0.08247728647763011,0
243,152,0,0.033630990854957556,0
244,745,0,0.06404449817815368,0
245,2666,0,0.07325870609266143,0
246,260,0,0.05666914607697818,0
247,408,0,0.06067407852115228,0
248,3000,1,0.061453102960450076,0
249,299,0,0.031149523935367403,0
250,994,1,0.07881124061462687,0
251,134,0,0.03991658855800555,0
252,1482,1,0.1482445158436264,0
253,340,0,0.036638791654498626,0
254,795,0,0.04443375560017934,0
255,1965,0,0.18880070401708923,0
256,3003,0,0.05040039142002963,0
257,1999,0,0.07517762711625217,0
258,848,0,0.0399543007662293,0
259,2460,0,0.051817302161076315,0
260,2846,0,0.08895187569001001,0
261,184,0,0.05537110693536511,0
262,2190,0,0.05939451055140913,0
263,445,1,0.38666410893625525,0
264,1725,1,0.24426414710825503,0
265,1758,0,0.0636155283064723,0
266,2105,0,0.059926990834757186,0
267,306,0,0.0368082903555369,0
268,2785,0,0.06768007461262522,0
269,1875,0,0.05790142785836177,0
270,2411,0,0.07316098238337941,0
271,2556,0,0.07375677485071341,0
272,1207,0,0.04614334041429889,0
273,2520,0,0.06368446249179671,0
274,670,0,0.06965943215208675,0
275,2090,0,0.03488347371151583,0
276,606,0,0.072080189556765,0
277,2892,0,0.07205202589307562,0
278,2335,0,0.03803884861325239,0
279,2907,1,0.059256052251091214,0
280,2688,1,0.9691223150784586,1
281,1909,0,0.0961552581876136,0
282,1319,0,0.08843337772669532,0
283,2033,0,0.06545337261161835,0
284,1051,0,0.032182500041001545,0
285,1812,0,0.04303598007527836,0
286,1731,0,0.14711377647716137,0
287,810,0,0.08741924307028397,0
