,id,y_true,prob_svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,57,0,0.04037803512062058,0
1,1180,0,0.06669664189286922,0
2,2707,0,0.06437840858920954,0
3,2577,1,0.23631525804804945,0
4,1674,0,0.04911409770051477,0
5,1714,1,0.872653664011548,1
6,27,0,0.05372207501973067,0
7,906,0,0.06116139992223011,0
8,876,0,0.06108910817978694,0
9,555,0,0.1302790349491936,0
10,2756,0,0.051124347529963796,0
11,2044,1,0.2145963960709282,0
12,2945,0,0.0365138167547686,0
13,1923,1,0.08863745621546733,0
14,259,0,0.04000364378287127,0
15,339,0,0.057254331510997056,0
16,1697,0,0.07130163660341247,0
17,2392,0,0.07671735353221712,0
18,479,0,0.04073682526350715,0
19,1726,0,0.11820293011784004,0
20,676,0,0.0376526848240283,0
21,890,0,0.05545386452965611,0
22,1220,0,0.030721223047128873,0
23,2842,0,0.04835579947103754,0
24,1458,0,0.035640551686602136,0
25,1783,0,0.06023737181519504,0
26,2505,0,0.04917985007266692,0
27,1625,0,0.024599025876375535,0
28,2787,0,0.0547409769016058,0
29,2454,0,0.07843152635822415,0
30,1925,0,0.038121094303814,0
31,2568,0,0.0862827984843924,0
32,1156,1,0.8153450013869367,1
33,505,0,0.061183122690728266,0
34,1915,0,0.07823872428748582,0
35,562,0,0.053980469346759194,0
36,325,0,0.0699782770224295,0
37,2624,0,0.040540384589174416,0
38,127,0,0.08773963767447393,0
39,726,0,0.07904997795885343,0
40,2131,0,0.059462657412740726,0
41,1703,0,0.09300388195050799,0
42,1544,0,0.06449975299524952,0
43,2077,1,0.059376717491836026,0
44,1997,1,0.9044902651118633,1
45,2969,1,0.04726362381394506,0
46,703,0,0.037611846571263464,0
47,2970,0,0.04661126294097225,0
48,1477,0,0.07881366518220104,0
49,2267,0,0.0409702718211999,0
50,352,0,0.06851079859898788,0
51,1104,0,0.030721223047128873,0
52,912,0,0.07022126753637856,0
53,556,0,0.08004716575517982,0
54,757,0,0.05762298644065307,0
55,707,1,0.18702909176874694,0
56,1327,0,0.062359335954356776,0
57,407,0,0.07509814174381169,0
58,1591,0,0.04624835161895637,0
59,805,0,0.06944730688007748,0
60,988,0,0.03991409995527967,0
61,1775,0,0.07157301573454472,0
62,1134,0,0.07568984992435857,0
63,2096,0,0.07982994549658799,0
64,2193,0,0.06098321320072455,0
65,14,0,0.036514698055770796,0
66,2963,0,0.055872735851777926,0
67,26,0,0.04333533486104998,0
68,1815,0,0.06208577276980203,0
69,2471,0,0.043781095312699095,0
70,2458,0,0.06377136569447875,0
71,2639,0,0.05735864299400292,0
72,2234,0,0.047731996704883685,0
73,1558,0,0.05951525182092309,0
74,746,0,0.25805226354433336,0
75,1025,0,0.03960029667703198,0
76,1438,0,0.09072857847281027,0
77,343,0,0.07192321796990417,0
78,1837,0,0.03722138555774755,0
79,1548,0,0.06175207474672752,0
80,2871,0,0.060743708090229484,0
81,673,1,0.568635075756319,1
82,705,0,0.05592375637674624,0
83,1862,0,0.034105902670490025,0
84,1160,0,0.2848894516049875,0
85,2708,0,0.09847254851278991,0
86,2594,0,0.07605728898825036,0
87,1883,0,0.030786185010687823,0
88,587,0,0.06017080126886869,0
89,2362,1,0.9575849604460818,1
90,514,0,0.08004773253748457,0
91,1239,0,0.06267075055166436,0
92,570,0,0.06323549666998952,0
93,1877,0,0.036602394056248676,0
94,2249,0,0.03667737777698166,0
95,1611,0,0.03933478525900328,0
96,1694,0,0.06466195383685022,0
97,2244,0,0.019296230953389025,0
98,657,0,0.05925998066501407,0
99,2629,0,0.09586560561197838,0
100,1412,0,0.04008674716983383,0
101,1111,0,0.06072829282053855,0
102,1154,0,0.05414415696346651,0
103,46,0,0.024567449548659366,0
104,1980,0,0.06505877259963733,0
105,1267,0,0.05979531172117082,0
106,748,0,0.04395605334674691,0
107,929,0,0.0330918535577229,0
108,1272,0,0.03974585207392665,0
109,48,0,0.03468485967346761,0
110,2720,0,0.06415781205674391,0
111,2119,0,0.035901058744939505,0
112,178,0,0.05072117371401937,0
113,1328,1,0.17375215546168352,0
114,1740,0,0.03590375709866202,0
115,2255,0,0.10327774064731549,0
116,2934,0,0.035393182220136696,0
117,982,0,0.1080125421972705,0
118,2280,0,0.05098272849361214,0
119,825,0,0.051231153207466594,0
120,1321,0,0.035338093342802544,0
121,1507,0,0.0345478999039346,0
122,2344,0,0.08010982875177401,0
123,2779,0,0.20746119370572452,0
124,391,0,0.04678531047961461,0
125,316,0,0.8914097764282479,1
126,998,0,0.028585264825564984,0
127,1756,0,0.0435778491817187,0
128,2353,0,0.04803619944020077,0
129,1990,0,0.03492873669936606,0
130,232,0,0.10737946018759537,0
131,2118,0,0.05663428964353823,0
132,2447,0,0.06313231340615182,0
133,1469,0,0.8956685125146304,1
134,177,0,0.05785757975839206,0
135,1463,1,0.1905672036471922,0
136,1221,0,0.04041257354941418,0
137,350,0,0.059612157224597735,0
138,1483,1,0.2265817291017723,0
139,1658,0,0.03842486417145327,0
140,1459,0,0.07642407745225681,0
141,1135,0,0.04096995582988582,0
142,2715,0,0.07071179602224396,0
143,550,0,0.039907788258107084,0
144,1859,0,0.04115919170852583,0
145,2173,0,0.07539589064794862,0
146,1885,0,0.044129169911805294,0
147,1590,1,0.07809468704354329,0
148,1338,0,0.06130762543013462,0
