,id,y_true,prob_svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,41,0,0.07236708985909084,0
1,1630,0,0.766455086379253,1
2,2098,0,0.028769193105325826,0
3,52,0,0.06131892715477546,0
4,1674,0,0.05331614113005936,0
5,524,0,0.04253617417332678,0
6,341,0,0.04843552746418268,0
7,27,0,0.059049883197591635,0
8,2756,0,0.054414858348167776,0
9,1232,0,0.052184794225066396,0
10,2044,1,0.28410707501177535,0
11,710,0,0.025995707821801793,0
12,1778,0,0.07359895652837525,0
13,339,0,0.060463690724406924,0
14,1697,0,0.07308156653627776,0
15,2698,0,0.08075730589711332,0
16,900,0,0.06191408022379807,0
17,2145,0,0.12091074178832574,0
18,644,0,0.04420188008765451,0
19,1783,0,0.05222735342612963,0
20,2773,0,0.8416998137339786,1
21,1391,1,0.04351459905882532,0
22,882,0,0.06183379783124216,0
23,1720,0,0.05805474829702693,0
24,1229,0,0.07846948246359865,0
25,2958,0,0.0706847698395043,0
26,1016,0,0.07940740279742947,0
27,543,0,0.04605424343616292,0
28,1188,0,0.06323643564729609,0
29,2621,0,0.07609889558461276,0
30,2099,0,0.07061730204792532,0
31,775,0,0.03960626668605371,0
32,1023,0,0.04560521635286465,0
33,1651,0,0.04073583182170296,0
34,2131,0,0.05478246985766181,0
35,2719,0,0.0807876713047909,0
36,2806,0,0.03608521218881808,0
37,2854,0,0.04590368255224919,0
38,2969,1,0.044351546355753634,0
39,1640,0,0.07965396226220041,0
40,593,1,0.08108792677836879,0
41,970,0,0.03682353478917204,0
42,2303,0,0.0481599735672131,0
43,2864,0,0.066836330850673,0
44,1083,0,0.04678851495420719,0
45,1829,0,0.06687259519268923,0
46,475,0,0.15658809648032573,0
47,988,0,0.03275212626533803,0
48,1704,0,0.0497842415407118,0
49,415,0,0.31435498123050565,0
50,510,0,0.04868613439849213,0
51,1167,0,0.030162090726619736,0
52,1317,0,0.04917163312654399,0
53,10,0,0.05270303922098826,0
54,2868,0,0.07995672469577575,0
55,1815,0,0.06084129713197958,0
56,2234,0,0.05442317134201473,0
57,1768,0,0.039650077405540184,0
58,1558,0,0.05657585049435693,0
59,2550,0,0.07448495932427078,0
60,1436,0,0.06699267490126572,0
61,2904,1,0.06894412543882433,0
62,343,0,0.05198622631964451,0
63,2736,0,0.07085094356835503,0
64,1837,0,0.046071402405858844,0
65,1397,0,0.07901136884489794,0
66,181,0,0.05114653413585261,0
67,464,0,0.048593444014261016,0
68,1684,0,0.0573622372495963,0
69,2696,0,0.055459281581788235,0
70,751,0,0.03948759659502306,0
71,1265,1,0.29535178558991765,0
72,2016,0,0.06417987983708942,0
73,222,0,0.041073313446483184,0
74,1009,0,0.039577862143202525,0
75,904,1,0.35712861319509126,0
76,1655,0,0.05687151754913305,0
77,2825,0,0.06413234643494373,0
78,1160,0,0.18684832062565532,0
79,2135,0,0.038431318319565935,0
80,2708,0,0.1667430501150974,0
81,1883,0,0.0376257522884373,0
82,591,0,0.03473530683875566,0
83,755,0,0.041222265942147354,0
84,1550,0,0.06371346794907792,0
85,396,0,0.03452937770251563,0
86,2249,0,0.04101959627889865,0
87,990,0,0.02180450893135523,0
88,1897,0,0.04382181420524501,0
89,1513,0,0.03962431680911874,0
90,2988,0,0.04153172979116062,0
91,2368,0,0.08044914405469192,0
92,2982,0,0.07767273490811122,0
93,1137,0,0.07927544905160523,0
94,2338,0,0.05959011728239801,0
95,431,0,0.03961044374141551,0
96,759,0,0.022315659998713277,0
97,1218,0,0.050672910598914246,0
98,2342,0,0.06998461670646386,0
99,2420,0,0.0644080739157219,0
100,2906,0,0.0820361311698311,0
101,929,0,0.06350484362611605,0
102,2908,0,0.07671465511779715,0
103,2439,0,0.042304707244332856,0
104,1125,0,0.18904392024144268,0
105,968,0,0.06626843961764377,0
106,2971,0,0.08464342366532995,0
