,id,y_true,prob_svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,808,1,0.32866016570859935,0
1,2040,0,0.03919327325964583,0
2,57,0,0.047655553418753535,0
3,2046,1,0.8895761217146337,1
4,1180,0,0.06757616645718173,0
5,679,1,0.0839215842602858,0
6,2258,0,0.05389577471157012,0
7,995,0,0.05005077915430022,0
8,2577,1,0.13926259399497065,0
9,1630,0,0.8657027818333742,1
10,2872,1,0.07006369216988032,0
11,2294,0,0.07458045881457466,0
12,1669,0,0.09866868843451167,0
13,170,0,0.023685821096119896,0
14,1723,0,0.04679382424193125,0
15,1674,0,0.061034209395283125,0
16,524,0,0.04214293957357901,0
17,341,0,0.04764078659100888,0
18,2756,0,0.05213077784553062,0
19,2656,0,0.07125181995069686,0
20,1232,0,0.05463929917119471,0
21,1304,0,0.6727920658788,1
22,1778,0,0.06976538861783615,0
23,1826,0,0.07331686870476829,0
24,479,0,0.04368613235157112,0
25,102,1,0.10051005278557006,0
26,2438,0,0.021087853552745697,0
27,1251,0,0.03445313089492083,0
28,2145,0,0.06364028446730166,0
29,1220,0,0.027728892975080546,0
30,2773,0,0.9111696902599173,1
31,1963,0,0.04712594346243611,0
32,2787,0,0.058622489946829844,0
33,1982,1,0.7898704187915232,1
34,2428,0,0.06914807620445694,0
35,2940,0,0.02204433815956777,0
36,884,0,0.06410936082266873,0
37,1268,0,0.044112157251329685,0
38,424,0,0.02323890810818566,0
39,1188,0,0.06198921861049415,0
40,505,0,0.06150925375806121,0
41,15,0,0.07711884898452023,0
42,1038,0,0.0263309031244494,0
43,2649,0,0.08017365736149473,0
44,1853,0,0.04533960211235608,0
45,145,0,0.07104865547928027,0
46,726,0,0.042504160188468136,0
47,197,0,0.08401253217367977,0
48,2719,0,0.08043223505722513,0
49,2854,0,0.044450381521013896,0
50,3022,0,0.10112390490903674,0
51,2077,1,0.06262033206970834,0
52,703,0,0.03955622750459536,0
53,1477,0,0.07865453846317444,0
54,1797,0,0.03708057348623303,0
55,556,0,0.08043124710518382,0
56,1320,0,0.060853465124511584,0
57,707,1,0.281637443047873,0
58,407,0,0.0453401597091079,0
59,1077,0,0.23889468419847962,0
60,1757,0,0.05522261342667231,0
61,92,0,0.059568048297061776,0
62,988,0,0.03655896162682731,0
63,2616,0,0.0795301201226031,0
64,1369,0,0.06068846092715026,0
65,1969,0,0.08327843365287502,0
66,1775,0,0.07048182043033867,0
67,791,0,0.045983170193375236,0
68,1317,0,0.03622238612987029,0
69,467,0,0.06342314326697261,0
70,26,0,0.0367800449094083,0
71,2868,0,0.07974527527404242,0
72,2548,0,0.055265829562794536,0
73,2471,0,0.06041485062931566,0
74,2510,0,0.05354620406716288,0
75,926,1,0.055577148868063586,0
76,1768,0,0.044112157251329685,0
77,1494,0,0.35776328080172193,0
78,1025,0,0.039311751641870736,0
79,196,0,0.06842953442615961,0
80,343,0,0.052209464338111605,0
81,2736,0,0.07093020309368252,0
82,81,1,0.055745515019653226,0
83,2112,0,0.07921880400913955,0
84,901,0,0.0926621782875468,0
85,1548,0,0.07059097004496144,0
86,1265,1,0.7447199121782202,1
87,1385,0,0.04411545410877458,0
88,2700,0,0.05883823638547751,0
89,2599,0,0.10479596007882735,0
90,222,0,0.04721389172825012,0
91,2825,0,0.06244858828303522,0
92,1862,0,0.03200288948491181,0
93,980,0,0.02144833681724821,0
94,2135,0,0.03327495497886138,0
95,2708,0,0.11934697543609396,0
96,1478,0,0.07585756927877832,0
97,361,0,0.04387404473608502,0
98,1238,1,0.08917336483921677,0
99,371,1,0.8442052715740846,1
100,2701,0,0.06208081526243718,0
101,2953,0,0.06147210345109093,0
102,396,0,0.0336247872293734,0
103,2249,0,0.046074108211371236,0
104,1611,0,0.049940195049753174,0
105,822,0,0.061974351323928964,0
