,id,y_true,prob_svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,2699,0,0.07953083470335567,0
1,2040,0,0.04040909912028678,0
2,57,0,0.05335895708157975,0
3,2707,0,0.06653728117608705,0
4,1630,0,0.8125699892389887,1
5,5,1,0.8141412291211257,1
6,170,0,0.030095820218169325,0
7,1956,0,0.050919536032282255,0
8,555,0,0.15259657590586373,0
9,1304,0,0.5,0
10,710,0,0.02577678820547951,0
11,1778,0,0.07731414899349476,0
12,691,1,0.19084997230534945,0
13,1697,0,0.05436160294429006,0
14,1826,0,0.07653512245330538,0
15,479,0,0.04378869221152343,0
16,1198,0,0.03559205878308641,0
17,330,0,0.08056521243278193,0
18,1751,0,0.04692104841219248,0
19,732,0,0.056345848917893154,0
20,642,0,0.8552711344729015,1
21,890,0,0.07270955804601555,0
22,2145,0,0.10761628883933311,0
23,1670,0,0.06127957559294923,0
24,1413,0,0.021439710488046482,0
25,1783,0,0.06297098938100588,0
26,2787,0,0.06092533891877565,0
27,1391,1,0.5287503770205759,1
28,2568,0,0.08862641266720102,0
29,1268,0,0.04050734591605427,0
30,1016,0,0.07975762811155279,0
31,1588,0,0.06485969524797637,0
32,529,0,0.03162095084311345,0
33,557,0,0.07485353971537687,0
34,984,0,0.028249282046698507,0
35,1853,0,0.048376354206642914,0
36,726,0,0.042688063446099093,0
37,1703,0,0.11357115558280656,0
38,1544,0,0.04361862688765437,0
39,2322,0,0.07574253213975299,0
40,2986,0,0.07814090364899505,0
41,718,0,0.0731234967785327,0
42,2479,0,0.07847064424251654,0
43,475,0,0.22054863083046675,0
44,92,0,0.07279430999042934,0
45,2007,0,0.06356820757740955,0
46,1677,0,0.043985463877215025,0
47,523,0,0.04594494019108873,0
48,32,0,0.036868996837496684,0
49,791,0,0.05006171612923401,0
50,510,0,0.05527420452120008,0
51,1880,0,0.061678775443588824,0
52,14,0,0.04164034606415862,0
53,1495,0,0.08108160965908598,0
54,2963,0,0.0561858514620539,0
55,215,0,0.03882673747235105,0
56,2829,0,0.07353324009694243,0
57,2510,0,0.04610733742964921,0
58,1733,0,0.04045171529083388,0
59,2997,0,0.05402548056727631,0
60,2550,0,0.07500514845906547,0
61,2904,1,0.07772375522652367,0
62,353,0,0.08467671984895944,0
63,1339,0,0.06613532424321109,0
64,81,1,0.047695559313077,0
65,2696,0,0.06052462478689072,0
66,1265,1,0.6154494887149962,1
67,705,0,0.061008290547481255,0
68,222,0,0.04469544624929968,0
69,1009,0,0.040458961477538115,0
70,1655,0,0.0541619797753658,0
71,719,0,0.0336879869906334,0
72,2938,0,0.07805640411532823,0
73,361,0,0.04490366767043656,0
74,2594,0,0.07615739372422774,0
75,457,0,0.055201392520306126,0
76,930,0,0.04776935802214164,0
77,2652,0,0.04043995804062635,0
78,1239,0,0.07243318433396338,0
79,1702,0,0.03945262363268223,0
80,570,0,0.19377857231750856,0
81,2249,0,0.04618969602710952,0
82,822,0,0.063560280440192,0
83,1694,0,0.09729285668660914,0
84,1416,0,0.04580537233038435,0
85,119,0,0.07321908345949253,0
86,1800,0,0.04042114096744975,0
87,1126,0,0.053152279916822816,0
88,289,0,0.07667966562029145,0
89,374,0,0.10038210152753636,0
90,541,0,0.04087176410402778,0
91,762,0,0.04728553756823792,0
92,1154,0,0.06595335735100705,0
93,46,0,0.030735966953853028,0
94,63,0,0.03820835666258311,0
95,1218,0,0.05032009368391653,0
96,943,0,0.04962658483684416,0
97,1078,0,0.07818925048198862,0
98,525,0,0.04377865771627583,0
99,166,0,0.07218895713887448,0
100,2906,0,0.07935514881437972,0
101,2472,0,0.08023606763307575,0
102,2878,0,0.06538998984148563,0
103,1125,0,0.16809004829996216,0
104,486,0,0.08023606754962029,0
105,2357,0,0.048295529756938085,0
106,1465,0,0.0862288991773074,0
107,2636,0,0.14743582271960548,0
108,2397,0,0.04048675389001165,0
109,2565,0,0.08358424652398704,0
110,1712,0,0.07505052154770708,0
111,825,0,0.053585472425256526,0
112,1321,0,0.04619218913645151,0
113,1331,0,0.054722337171744594,0
114,2779,0,0.16969561204178313,0
115,998,0,0.03966189415868081,0
116,365,0,0.08751125408626154,0
117,1411,0,0.09040777904186666,0
118,2814,0,0.06112694943361355,0
119,410,0,0.05811451319746775,0
120,2379,0,0.04963930880219701,0
121,350,0,0.05692515279717501,0
122,977,0,0.07256213125106332,0
123,550,0,0.04497952881816139,0
124,2470,1,0.13092057549141117,0
125,1597,0,0.03913164469108097,0
126,2141,0,0.07114429269233244,0
127,2593,0,0.055210697542815254,0
128,1803,0,0.059576535481919705,0
129,879,0,0.07137251396665491,0
130,942,0,0.13024688038018775,0
131,2877,0,0.07465580779323708,0
132,1341,0,0.1604760930082514,0
133,2584,0,0.07365735359828957,0
134,1312,0,0.03497279961764364,0
135,2316,0,0.12491903586976114,0
136,2065,0,0.04669931153327026,0
137,1871,0,0.04925711195953312,0
138,1860,0,0.08786999483281147,0
139,2959,0,0.07780237367984692,0
140,2146,0,0.028923436144288675,0
141,530,0,0.09811580630711493,0
142,2011,0,0.21207940358531077,0
143,419,0,0.13683396402636888,0
144,1355,0,0.060333570941906424,0
145,323,0,0.059055820637695475,0
146,334,0,0.03954983343368415,0
147,1030,0,0.04372777469718653,0
148,534,0,0.05374856994821529,0
149,321,0,0.030276422892114067,0
150,403,0,0.05990771194988245,0
151,2334,0,0.04427218470822619,0
152,2929,0,0.06172147882992886,0
153,449,0,0.061270111141010455,0
154,1464,0,0.0803309919787641,0
155,1512,0,0.06931098181445143,0
156,920,0,0.9529849184487654,1
157,2544,0,0.08323544575891423,0
158,663,0,0.04073122744975262,0
159,1363,0,0.03900172449138393,0
