,id,y_true,prob_svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,608,0,0.039262466111171256,0
1,2046,1,0.9169620267677839,1
2,2248,0,0.04274733293516986,0
3,995,0,0.040426535301391536,0
4,2577,1,0.2086330421461712,0
5,773,0,0.10681676027137828,0
6,2373,0,0.07693502049716147,0
7,41,0,0.06853572566020798,0
8,914,0,0.04425074964067063,0
9,1945,0,0.07477676139679099,0
10,714,0,0.05168184943706439,0
11,1313,0,0.05939696217991229,0
12,135,0,0.039281994829542276,0
13,1674,0,0.04799724059136215,0
14,1353,0,0.031936054508441884,0
15,906,0,0.07289060689828751,0
16,2756,0,0.051797908178462165,0
17,1304,0,0.1622537112164561,0
18,1923,1,0.037522722742278386,0
19,3001,1,0.2759056010045048,0
20,761,0,0.07704035140096321,0
21,330,0,0.10474272464945146,0
22,676,0,0.03513715044838283,0
23,2557,0,0.03611828059229267,0
24,890,0,0.0492227814378745,0
25,1413,0,0.03491225638901522,0
26,2773,0,0.9024433186968193,1
27,1599,0,0.08275735459098857,0
28,1391,1,0.037870349850944916,0
29,2567,0,0.07697387690605222,0
30,2684,0,0.07848442766103987,0
31,2358,0,0.0501068103263796,0
32,2975,0,0.040300934297418566,0
33,1016,0,0.07617593873710912,0
34,1159,0,0.06635489694307284,0
35,543,0,0.05491697461667058,0
36,1188,0,0.063260627629536,0
37,505,0,0.06255987186829066,0
38,562,0,0.05032901349750345,0
39,2937,0,0.03784156053563777,0
40,1038,0,0.01452181748331232,0
41,2730,0,0.06915798853912095,0
42,783,0,0.07006192368281784,0
43,1763,0,0.035120792589027436,0
44,2719,0,0.07704035140908472,0
45,2854,0,0.0397161695696072,0
46,3022,0,0.09591076990152503,0
47,2322,0,0.07756433894785099,0
48,1104,0,0.027908791070322903,0
49,970,0,0.040136931669075115,0
50,2745,0,0.04948024668293951,0
51,2966,0,0.07446731201500859,0
52,1755,0,0.04154616107549888,0
53,1591,0,0.051537876543989544,0
54,805,0,0.0525486226158662,0
55,1532,0,0.030567853665836826,0
56,2492,0,0.05082580605371289,0
57,92,0,0.06103612429222473,0
58,2007,0,0.07112418061279008,0
59,435,0,0.04887374840729192,0
60,523,0,0.04193287034986731,0
61,1704,0,0.04215639812854789,0
62,2616,0,0.07436122636938806,0
63,2092,0,0.08297777591673816,0
64,2195,0,0.06163138169035154,0
65,2744,1,0.09048076887504439,0
66,1134,0,0.06396168833728107,0
67,1317,0,0.03330466680519542,0
68,1880,0,0.05379450210165773,0
69,1495,0,0.07778009552336532,0
70,467,0,0.03514329294806796,0
71,2562,0,0.0920070189801018,0
72,1213,0,0.08357800011318962,0
73,2548,0,0.03503041612539495,0
74,717,0,0.060139281638048825,0
75,776,0,0.04989269976584455,0
76,1680,0,0.054679847877546164,0
77,832,0,0.03513715044838283,0
78,196,0,0.07012315459503446,0
79,81,1,0.033748025280470606,0
80,1684,0,0.04963640169799267,0
81,1700,0,0.03516945860405273,0
82,1385,0,0.039450656891642136,0
83,673,1,0.3030832799598324,0
84,980,0,0.034594956706381255,0
85,2708,0,0.16200904264806906,0
86,1692,0,0.06470327421882292,0
87,1478,0,0.07077517001150463,0
88,361,0,0.03894161130486526,0
89,697,0,0.0795078384032859,0
90,2594,0,0.07232113175341932,0
91,587,0,0.058542363334488305,0
92,1214,0,0.07602140236348334,0
93,910,0,0.0660829563365685,0
94,1239,0,0.07072032200544809,0
95,119,0,0.05762129146998436,0
96,657,0,0.06312844380335737,0
97,2722,0,0.07477112176363909,0
98,2709,0,0.04319662187394208,0
99,2988,0,0.03876265843478468,0
100,1113,0,0.07690812616417736,0
101,541,0,0.04483593527987981,0
102,762,0,0.03781753952392045,0
103,2573,0,0.028302581251794807,0
104,2982,0,0.0740277622933571,0
105,1149,0,0.9613096115489846,1
106,2818,0,0.044364068381544323,0
107,502,0,0.0361072944249359,0
108,985,0,0.05140466411022396,0
109,796,0,0.08841302068148442,0
110,2564,0,0.07259670837147465,0
111,558,0,0.08681513450144158,0
112,1218,0,0.05900888143669312,0
113,136,0,0.028143478058504867,0
114,66,0,0.042128717574236016,0
115,1736,0,0.06036003739261183,0
116,2833,0,0.06423370649240859,0
117,1772,0,0.035128827812995395,0
118,1272,0,0.03845345521430847,0
119,1804,0,0.06115281636448316,0
120,2720,0,0.06162263339443807,0
121,2208,0,0.9477970891070345,1
122,2383,0,0.04130924493051719,0
123,1061,1,0.7967108327631532,1
124,178,0,0.04139696689302351,0
125,968,0,0.04020481021088402,0
126,1427,0,0.08798106239476206,0
127,1377,0,0.19014664050765046,0
128,243,0,0.039043202208049736,0
129,71,0,0.031123831434385615,0
130,2111,0,0.05796202346114228,0
131,804,1,0.07703195828863629,0
132,2238,0,0.035160610076106845,0
133,1382,0,0.04905951093998388,0
134,825,0,0.04934646457990567,0
135,1321,0,0.02603645605723935,0
136,1841,0,0.030876884258717763,0
137,1331,0,0.054778721974544024,0
138,866,0,0.056240592134626746,0
139,1496,1,0.19332530329679853,0
140,2344,0,0.07727093351269378,0
141,378,0,0.04251372729250019,0
142,1411,0,0.05682659636245922,0
143,1221,0,0.04119402464695024,0
144,60,0,0.03750449252095803,0
145,3002,1,0.6053698054833508,1
146,1483,1,0.19789728001928342,0
147,2179,1,0.5136881774784431,1
148,1459,0,0.05573275911174076,0
149,333,0,0.06492541023581822,0
150,2173,0,0.071891171718686,0
151,1510,0,0.05471656379762135,0
152,1803,0,0.06724371855011846,0
153,1146,1,0.9643116806460783,1
154,261,0,0.06943305696168645,0
155,879,0,0.06137260542048889,0
156,69,0,0.07945074225840208,0
157,2316,0,0.10436649660991983,0
158,1871,0,0.04500732912389773,0
159,1356,0,0.03559290418404333,0
160,682,1,0.9236699012219577,1
161,2010,0,0.040483847942154996,0
162,2600,0,0.044108728297034404,0
163,319,0,0.06099533432413049,0
164,2146,0,0.024488173858609893,0
165,2011,0,0.07858835635794272,0
166,419,0,0.08702036056429022,0
167,2462,0,0.043900796896314966,0
168,2672,0,0.035388609805864835,0
169,2521,0,0.0658063055540704,0
170,100,0,0.049585628248278196,0
171,534,0,0.036823566910123534,0
172,1120,0,0.03357363931026346,0
173,2847,0,0.07473033866637048,0
174,2103,0,0.06825667346549114,0
175,1782,1,0.9243482499875084,1
176,2167,0,0.05541905947041991,0
177,1917,1,0.9060415183674875,1
178,2771,0,0.15037007321895066,0
179,2205,0,0.08639166234117455,0
180,918,0,0.05489380318370566,0
181,1540,0,0.07592241267579061,0
182,2728,0,0.07222117912634345,0
183,2089,0,0.06947818510967757,0
184,131,0,0.03748320964872808,0
185,2670,0,0.05178366652251219,0
186,634,1,0.03137191782195912,0
187,2418,0,0.06977913754509271,0
188,1805,0,0.03455369313764585,0
189,2197,0,0.028577291423348902,0
190,156,0,0.03267069081105411,0
191,2761,0,0.06070100627622219,0
192,1399,1,0.321952155406191,0
193,2951,0,0.0758288420781334,0
194,2466,0,0.0797623849818132,0
195,2278,0,0.34382726706207234,0
196,777,0,0.07704035132714795,0
197,594,0,0.8877383397920591,1
198,2865,0,0.04462663737645361,0
199,88,0,0.06325427101128804,0
200,1964,0,0.0672091840851959,0
201,1247,0,0.05045701953644356,0
202,2349,0,0.05420507199425369,0
203,347,0,0.026926268210731765,0
204,1719,0,0.15675988541141053,0
205,684,0,0.06002218773985523,0
206,828,0,0.025083954486706018,0
207,400,0,0.0504880685040663,0
208,516,0,0.026024706929936695,0
209,656,0,0.042050450765629376,0
210,1716,0,0.0600326216137703,0
211,1790,0,0.07553785859978317,0
212,230,0,0.025057949703360883,0
213,221,0,0.11290464594969837,0
214,2691,0,0.048400906664892066,0
215,1311,0,0.0580080093970795,0
216,629,0,0.051450870882154734,0
217,2364,0,0.03510892273029059,0
218,1240,0,0.0320623222447815,0
219,2393,0,0.035129213078467364,0
220,2631,0,0.09445737340664549,0
221,1022,0,0.03171273048091397,0
222,1623,0,0.06469249477710602,0
223,1136,0,0.14691905103063824,0
224,1796,0,0.03340846229626167,0
225,1675,0,0.05589255402972033,0
226,1975,0,0.060246103028803004,0
227,2500,0,0.04185968408862005,0
228,1592,0,0.08428226758707161,0
229,1254,0,0.07705642467656187,0
230,2560,0,0.06393621404838712,0
231,2124,0,0.06109741009378429,0
232,2473,0,0.06757749268681466,0
233,937,0,0.035129575320685315,0
234,2893,0,0.0816037049963756,0
235,2508,0,0.01947243393438079,0
236,798,0,0.04529445960143167,0
237,1100,0,0.04233122071707513,0
238,2867,0,0.08590641122787666,0
239,1817,0,0.07389598705805422,0
240,2543,0,0.07790332147396821,0
241,2647,0,0.07093203717843909,0
242,1287,0,0.044266586119482774,0
243,1260,1,0.2022775626722554,0
244,2717,0,0.07694980228816865,0
245,2596,0,0.05064424442920705,0
246,916,0,0.02976335178180451,0
247,2130,0,0.04249162385747124,0
248,844,0,0.061348801763592455,0
249,2157,0,0.03553538941284799,0
250,1546,0,0.03918490246486355,0
251,1828,0,0.06478119530120706,0
252,2856,0,0.05038461208625442,0
253,765,0,0.03557302302706304,0
254,857,0,0.09485280929259876,0
255,2665,0,0.07546733406549393,0
256,2361,0,0.03957290125647826,0
257,2551,0,0.062491233945487876,0
258,2714,1,0.14269057511755362,0
259,599,0,0.020105772839921147,0
260,129,0,0.06102438590039192,0
261,2689,0,0.028538568164017356,0
262,3012,0,0.03892583095401614,0
263,989,0,0.05232776742985131,0
264,1698,1,0.026114734952472372,0
265,2076,0,0.029172904535049535,0
266,994,1,0.07212797052125175,0
267,134,0,0.03128762378824378,0
268,648,0,0.03604873426498809,0
269,1403,1,0.14006106656457823,0
270,640,0,0.05374375757975167,0
271,368,0,0.05449922984160405,0
272,1044,0,0.038858635730370385,0
273,1303,0,0.11255148883848905,0
274,2613,0,0.13913209027181275,0
275,2190,0,0.052556081507340986,0
276,1349,0,0.04488033089978366,0
277,1367,0,0.4883401877069819,0
278,626,0,0.05064406532143112,0
279,3017,0,0.07702656139653316,0
280,1503,1,0.9355112286213291,1
281,2641,0,0.07230033344659642,0
282,2553,0,0.29406223414314303,0
283,1960,0,0.03513101327151218,0
284,1976,0,0.2378045307778266,0
285,2000,0,0.03238394697779736,0
286,62,0,0.028634680288084555,0
287,2688,1,0.9798676551321372,1
288,1392,0,0.06233785333944814,0
289,2136,0,0.038727524779445896,0
290,1812,0,0.03399475573547246,0
291,772,0,0.049626108245284455,0
292,965,0,0.04750677698380628,0
293,768,0,0.038333860829134946,0
294,1567,0,0.03134073252830134,0
295,2950,0,0.0525356516663526,0
296,1092,0,0.06711787287978241,0
297,2385,0,0.07590162201416209,0
298,393,0,0.06570572309292734,0
299,868,0,0.04554202720575084,0
300,450,0,0.06046285386849685,0
301,2957,0,0.06983776032445094,0
302,1409,0,0.04687883745444609,0
303,579,0,0.03721736367487845,0
304,1905,0,0.046912260410538184,0
305,1087,0,0.055409520015604556,0
306,2813,0,0.04143588196810136,0
307,1621,0,0.042724954259138755,0
308,2694,0,0.0606932682505158,0
309,12,0,0.08129835101170847,0
310,743,0,0.036253522074430514,0
311,3,0,0.03985254624587169,0
312,2053,0,0.03598201050328901,0
313,1346,1,0.43224429090153094,0
314,1466,0,0.06768839515251193,0
315,518,0,0.0610854091567807,0
316,147,0,0.05361576851997559,0
317,2123,0,0.0344710932521919,0
318,1431,0,0.025647505858961386,0
319,827,0,0.057499647313457664,0
320,2161,0,0.03415554993471531,0
321,2223,0,0.06849624426783858,0
322,1433,0,0.060611932132671235,0
323,2102,0,0.060514346112062335,0
324,1096,0,0.058627962382434985,0
325,2777,0,0.021940722618675978,0
326,2623,0,0.04514346684778873,0
327,2213,0,0.05056119043428335,0
328,1827,0,0.0351503744901316,0
329,1082,0,0.040518971785721586,0
330,2107,1,0.9824821320652501,1
331,2588,0,0.06114980903417791,0
332,225,1,0.9931235277258698,1
333,1202,0,0.03284383012186651,0
334,952,0,0.044350089514593995,0
335,499,0,0.06268801988941354,0
336,29,0,0.05951362916056345,0
337,1678,0,0.03796684271843048,0
338,1123,0,0.038784575848680496,0
339,571,0,0.08182529714169216,0
340,2448,0,0.07061683440159881,0
341,1266,0,0.07819868001634574,0
342,2601,1,0.04097871503681525,0
343,2723,0,0.0770385195038168,0
344,2546,0,0.06299059186098589,0
345,806,0,0.03425526633022815,0
346,842,0,0.0464713416655528,0
347,1749,0,0.030552005161253674,0
348,2199,0,0.04389982629473172,0
349,2019,0,0.039897736781918464,0
350,561,0,0.1311575835896642,0
351,1398,0,0.03997357243029202,0
352,1535,0,0.0456964163262351,0
353,1045,0,0.03604767971223918,0
354,2417,0,0.04809563099754888,0
355,179,1,0.06597038332086758,0
356,693,0,0.7880276530134354,1
357,2087,0,0.06869397047917927,0
358,2433,0,0.047561627572503117,0
359,2314,0,0.0824614475684333,0
360,355,0,0.027712625042072503,0
361,2914,0,0.10343440991479223,0
362,331,0,0.04261932768380337,0
363,815,0,0.07589193817260408,0
364,1696,0,0.07917370868949068,0
365,155,0,0.19836553739280435,0
366,576,0,0.05257332540936059,0
367,1404,0,0.02717215228165621,0
368,1691,0,0.032148066758763326,0
369,2012,0,0.07945074225840208,0
370,1498,0,0.03516384413154332,0
371,1972,0,0.052171480096747165,0
372,2496,0,0.043346713656244366,0
373,1063,0,0.07704035140908526,0
374,446,1,0.038683484364940464,0
375,1070,0,0.035166733524130356,0
376,495,0,0.07696623792336085,0
377,2767,0,0.04818067390472609,0
378,1426,0,0.03435540908566473,0
379,2348,0,0.027839163339466934,0
380,1788,0,0.04896591658500083,0
381,2739,0,0.044298267167884826,0
382,1376,0,0.031067863893098433,0
383,680,0,0.07616384915477568,0
384,2290,0,0.048376036681139836,0
385,1890,0,0.07855932776980175,0
386,2221,0,0.03811405775891764,0
387,3018,0,0.05262455085870194,0
388,2356,0,0.060998687734462806,0
389,1985,0,0.031000839710356838,0
390,1370,0,0.25066139007668126,0
391,1931,0,0.07519322911854663,0
392,1166,0,0.06762381864908332,0
393,878,0,0.056429839181821664,0
394,619,0,0.06039840616185689,0
395,24,0,0.06529863234528949,0
396,2630,0,0.07581176487770636,0
397,295,0,0.05321981428630819,0
398,2207,1,0.26875933137741687,0
399,272,0,0.03515607750444492,0
400,236,0,0.046358053925363865,0
401,2032,0,0.03519281127920578,0
402,1,0,0.03397781754935857,0
403,1493,0,0.04877341891033389,0
404,482,0,0.07721811505596264,0
405,2165,0,0.04811250485815679,0
406,161,0,0.022833098688700197,0
407,140,0,0.04436804622331255,0
408,862,0,0.02998817109903282,0
409,1653,1,0.08779714201109232,0
410,2325,0,0.07116238186141073,0
411,2514,0,0.03514131131790169,0
412,74,0,0.052104622529572486,0
413,2883,0,0.059792911307530436,0
414,1084,0,0.05904366992127462,0
415,1600,0,0.14892701369389044,0
416,1565,0,0.06110749775864241,0
417,93,0,0.05065956938432052,0
418,1419,0,0.06589802415559061,0
419,730,0,0.04986260737507287,0
420,947,0,0.06114691310532399,0
421,1560,0,0.12505993383448685,0
422,2941,0,0.03162392451279154,0
423,1361,0,0.0764754153189254,0
424,1967,0,0.07085530993783036,0
425,2922,0,0.035153801441371584,0
426,2178,0,0.06018605915820879,0
427,633,0,0.049042868658849666,0
428,2747,1,0.07687806148489454,0
429,1060,0,0.05087959552619728,0
430,256,1,0.13115875035518684,0
431,1088,0,0.1020160955413743,0
432,1253,0,0.03319215927511022,0
433,2836,0,0.03364040947631019,0
434,618,0,0.08605638159264598,0
435,1264,1,0.9776272302413191,1
436,1924,0,0.05400732739439685,0
437,1028,0,0.048868567130521436,0
438,1896,0,0.07548788748113053,0
439,2260,0,0.03509550563909328,0
440,1358,1,0.8328239196063267,1
441,149,0,0.07639230511267807,0
442,2743,0,0.09022332678462415,0
443,923,0,0.02876284747967713,0
444,116,0,0.033540068064557865,0
445,1362,0,0.08539242457520355,0
446,1650,1,0.05680582200384163,0
447,1255,0,0.04887291933131692,0
448,366,1,0.35992881600530435,0
449,1006,0,0.06984234710925741,0
450,1515,0,0.035183776262360085,0
451,874,1,0.07703267499081076,0
452,23,1,0.8388248679344043,1
453,2926,0,0.06721911247454994,0
454,1283,1,0.12290270887207233,0
455,2526,0,0.07688333827357938,0
456,1541,0,0.04932812398174866,0
457,2374,1,0.062396504572203595,0
458,420,0,0.0756255888596133,0
459,223,1,0.833259819690252,1
460,1326,0,0.035067369810576135,0
461,2693,0,0.22254164597776874,0
462,105,1,0.07704035140908472,0
463,1913,0,0.06928976396007745,0
464,2442,0,0.07670063044795633,0
465,2991,0,0.08077144675417314,0
466,91,0,0.11386296614290072,0
467,1395,1,0.2853230150387966,0
468,1425,0,0.04587922869194627,0
469,2192,0,0.43536005129228433,0
470,1973,0,0.07508120189758791,0
471,2277,0,0.04283930062904238,0
472,1029,0,0.047308358644789036,0
473,2657,0,0.08444232610607807,0
474,1994,0,0.034997687072349404,0
475,2094,1,0.05390375881399206,0
476,2297,0,0.06431355771237392,0
477,2317,0,0.041326573322120065,0
478,399,0,0.05798955799771382,0
479,951,1,0.03528804382412996,0
480,1708,0,0.5872602119612224,1
481,2845,1,0.05818789075030853,0
482,2529,0,0.10719335442592486,0
483,1851,0,0.0435228264972973,0
484,1072,0,0.041131165891385546,0
