,id,y_true,prob_svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,658,0,0.049788160026951175,0
1,2040,0,0.04358675467728035,0
2,2577,1,0.13707074466804203,0
3,773,0,0.11873241133973618,0
4,1531,0,0.054042210356527835,0
5,2098,0,0.04159812587209297,0
6,2952,0,0.14405071673213724,0
7,2872,1,0.07991408720249964,0
8,974,0,0.043536702636682995,0
9,1313,0,0.06947132766481,0
10,1810,0,0.3151983050903324,0
11,2656,0,0.08042862463421982,0
12,2044,1,0.2969431251198416,0
13,59,0,0.05145846646520794,0
14,1279,0,0.03726457751954237,0
15,1697,0,0.054620251952074934,0
16,1726,0,0.05108497275945737,0
17,102,1,0.09919605389276154,0
18,2698,0,0.08037808983152876,0
19,2145,0,0.09256241844166652,0
20,430,0,0.05336567632643964,0
21,722,1,0.8427610647183771,1
22,2842,0,0.0610876845923789,0
23,2505,0,0.05405568844534721,0
24,1625,0,0.03350897544212339,0
25,2428,0,0.0719671870958599,0
26,1599,0,0.09540024088284249,0
27,2559,0,0.059530539720304844,0
28,2568,0,0.09080079344871358,0
29,882,0,0.06414444356420944,0
30,1229,0,0.07886758105911404,0
31,2684,0,0.0844637357071802,0
32,2975,0,0.05306415260440844,0
33,1662,0,0.09115872473515706,0
34,2201,0,0.06056416444941309,0
35,2285,0,0.0601695196512295,0
36,543,0,0.051997628751637506,0
37,15,0,0.08066803565804388,0
38,2937,0,0.043523049210550065,0
39,1168,0,0.0596926906689333,0
40,1651,0,0.03823268261615244,0
41,197,0,0.08008937548151172,0
42,2719,0,0.08039796696528836,0
43,2806,0,0.04352934525043114,0
44,1575,0,0.05097772768659756,0
45,2987,0,0.06969958702721865,0
46,2970,0,0.047632958461031036,0
47,707,1,0.21769492443364324,0
48,407,0,0.1145551224704633,0
49,1083,0,0.048530925961307536,0
50,475,0,0.19226434588563884,0
51,2492,0,0.05925840240406286,0
52,435,0,0.055438760559530245,0
53,660,0,0.03248825515939054,0
54,2827,0,0.10757226835956629,0
55,2744,1,0.08427673235149866,0
56,791,0,0.05182047929149476,0
57,1259,0,0.08192713956941182,0
58,510,0,0.06098508873331143,0
59,1167,0,0.03302932057439398,0
60,2662,0,0.193382624140327,0
61,14,0,0.047432546088326345,0
62,1213,0,0.08357412127352296,0
63,215,0,0.03923304247131496,0
64,776,0,0.05036295463001177,0
65,1244,0,0.07034090891895989,0
66,832,0,0.04355603488789989,0
67,2550,0,0.07417844661390784,0
68,1436,0,0.07101201972506146,0
69,81,1,0.046023180472265064,0
70,464,0,0.055822612482103656,0
71,2016,0,0.061129492809034854,0
72,2266,0,0.07613291514864835,0
73,222,0,0.04525381421447038,0
74,2825,0,0.06664164861842287,0
75,2763,1,0.9462877261351813,1
76,1054,0,0.042286444443080655,0
77,1692,0,0.06858361953736718,0
78,457,0,0.05931956654004503,0
79,930,0,0.05702226917477537,0
80,591,0,0.038992733195633546,0
81,1155,0,0.051869237830029113,0
