,id,y_true,prob_svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,1180,0,0.06789288851322374,0
1,511,0,0.04106513700495651,0
2,995,0,0.044478426391494734,0
3,31,0,0.0398304744952285,0
4,1945,0,0.07832150557349338,0
5,2872,1,0.07318904328205582,0
6,555,0,0.08873634801130736,0
7,2756,0,0.051780944885751946,0
8,1232,0,0.06169356121899135,0
9,1304,0,0.6614120504524852,1
10,2004,0,0.0664326833693919,0
11,1778,0,0.07261208563231383,0
12,1279,0,0.034256578510465686,0
13,1826,0,0.07398250059769527,0
14,1726,0,0.20446809394387822,0
15,102,1,0.13892972099346007,0
16,2557,0,0.04018754574677501,0
17,2676,0,0.05682215793311228,0
18,2145,0,0.08550161987869731,0
19,1220,0,0.030556305397050253,0
20,1670,0,0.05536485663030299,0
21,2842,0,0.052970724974270224,0
22,1458,0,0.03609593690051013,0
23,1599,0,0.07673692863084353,0
24,769,0,0.04256632192553557,0
25,2940,0,0.023401874765834305,0
26,1229,0,0.07659417761557039,0
27,2285,0,0.057587187584327626,0
28,1915,0,0.07755117629634929,0
29,15,0,0.062260350768332175,0
30,325,0,0.07133799507368542,0
31,2131,0,0.04768721474636791,0
32,774,0,0.12125100758999598,0
33,297,0,0.09880415397706267,0
34,1575,0,0.04778527764260545,0
35,3022,0,0.07949194600622869,0
36,593,1,0.07984314479268516,0
37,352,0,0.0699661439368634,0
38,859,0,0.07278735382740542,0
39,2792,0,0.07047271295538032,0
40,349,0,0.07287433642972649,0
41,1978,0,0.05735529794780258,0
42,1320,0,0.06530350428147785,0
43,2966,0,0.07741552884327205,0
44,2513,0,0.04110447578742769,0
45,1829,0,0.09758379543624204,0
46,988,0,0.036290687664335367,0
47,435,0,0.055872878207424356,0
48,523,0,0.055795705685825106,0
49,2604,0,0.07955913291081,0
50,1530,0,0.07065666805843879,0
51,955,0,0.04192707070235927,0
52,388,0,0.05161771538745419,0
53,539,0,0.06767595927809493,0
54,1134,0,0.06586592249821568,0
55,10,0,0.05954583288729991,0
56,1336,0,0.04107088985068263,0
57,14,0,0.09235263993678186,0
58,2963,0,0.04885110692308479,0
59,215,0,0.03884811336862082,0
60,2868,0,0.07917842576857043,0
61,1815,0,0.07600776690630515,0
62,2471,0,0.06096607963253662,0
63,2585,0,0.12866020872535874,0
64,1680,0,0.07138354560646923,0
65,1733,0,0.04105508100052598,0
66,2234,0,0.0470666394655674,0
67,1768,0,0.04115922963743117,0
68,1494,0,0.06577542538508943,0
69,1244,0,0.06414342964808166,0
70,1558,0,0.054029992466360144,0
71,217,0,0.04668737341135467,0
72,3016,0,0.049429117178412495,0
73,2482,0,0.07979883536574503,0
74,181,0,0.05040601239951981,0
75,464,0,0.054769869944902114,0
76,1684,0,0.053816789385495216,0
77,1613,0,0.05763603874471704,0
78,2599,0,0.10019810197804814,0
79,1009,0,0.041083327916925795,0
80,1655,0,0.05151162404440303,0
81,1862,0,0.03913410136079955,0
82,30,0,0.7922179736279686,1
83,750,0,0.04677413534320299,0
84,1074,0,0.04833155182687193,0
85,361,0,0.05110460995904283,0
86,596,0,0.07861726773872552,0
87,1883,0,0.03007585770228155,0
88,1155,0,0.04680141878869263,0
89,371,1,0.8016578654939863,1
90,910,0,0.04528380632391189,0
91,2147,1,0.3893820760395905,0
92,1863,0,0.055737860938065466,0
93,2962,0,0.03840579213801221,0
94,1897,0,0.0446127701941399,0
95,2772,1,0.8440778916313577,1
96,2419,0,0.07367556850853488,0
97,2629,0,0.09998899436204822,0
98,2168,0,0.05268113027906226,0
99,417,0,0.03701299633230794,0
100,1412,0,0.042742558275528475,0
101,1113,0,0.07812924317792026,0
102,2573,0,0.04596204123045301,0
103,2982,0,0.07660348392291165,0
104,1137,0,0.11694203527179736,0
105,1154,0,0.060633057676273285,0
106,1980,0,0.06438819212042583,0
107,1576,0,0.04866992358742493,0
108,502,0,0.0413763255849423,0
109,2564,0,0.07561275135748903,0
110,213,0,0.06286160113878975,0
111,830,0,0.04660420915957962,0
112,525,0,0.04251031859675538,0
113,1034,0,0.029025708556096545,0
114,2387,0,0.03508882209763746,0
115,748,0,0.051029191197893405,0
116,1772,0,0.04108092418706733,0
117,2420,0,0.06819964805995252,0
118,1272,0,0.04234056821546635,0
119,2439,0,0.05077966370577689,0
120,1061,1,0.8995759567979662,1
121,1328,1,0.13303002729866212,0
122,968,0,0.08163706710822169,0
123,2347,1,0.9538869597316655,1
124,2971,0,0.07918349257572717,0
125,2074,0,0.10028007802475396,0
126,494,0,0.04299231261631131,0
127,1377,0,0.5064455881729035,1
128,2003,0,0.04098308010069175,0
129,825,0,0.05494229991994125,0
130,1321,0,0.06854012810918585,0
131,1841,0,0.0329435142298379,0
132,836,0,0.3680670941531465,0
133,316,0,0.8517772722160029,1
134,1224,0,0.1091461722946466,0
135,568,0,0.11416522279976514,0
136,834,0,0.08111547182769875,0
137,1679,0,0.08313503491691238,0
138,2814,0,0.08004527574621478,0
139,350,0,0.04643439020700418,0
140,1984,0,0.04115372125864304,0
141,1598,0,0.06582594393789414,0
142,294,0,0.06120062767886851,0
143,2593,0,0.04989301522625667,0
144,1604,0,0.05823120487504686,0
145,1371,0,0.04214426113453851,0
146,1146,1,0.9247089790834726,1
147,1489,0,0.2348367394965408,0
148,2351,0,0.034798272801600846,0
149,103,0,0.04456248322904017,0
150,180,0,0.04244723714021108,0
151,2877,0,0.06810320976197569,0
152,2584,0,0.07181222748399389,0
153,65,1,0.06926568893152593,0
154,2499,1,0.07979895542866501,0
155,2370,0,0.04033773453085878,0
156,2011,0,0.33367542700067204,0
157,2462,0,0.05409445169938416,0
158,2682,0,0.0650987716511516,0
159,334,0,0.04093897393484054,0
160,534,0,0.0432284162378137,0
161,328,0,0.034764912448795544,0
162,1422,0,0.10093993370318938,0
163,403,0,0.05280363937423598,0
164,829,1,0.09279979096412946,0
165,2334,0,0.04388926599277669,0
166,449,0,0.058191866559150096,0
167,1512,0,0.06557547656413437,0
168,372,0,0.04296144356278112,0
169,141,0,0.07007286348608646,0
170,2205,0,0.06813568355411403,0
171,194,1,0.6603790677168717,1
172,666,0,0.08801432347878765,0
173,2483,0,0.03132893444489207,0
174,1799,0,0.04788501534138204,0
175,2517,0,0.047643188629193645,0
176,2728,0,0.06854181854608783,0
177,480,0,0.05583438257805619,0
178,945,0,0.07973942524466719,0
179,1595,0,0.05090295517689731,0
180,2965,0,0.04837434182165188,0
181,2857,0,0.07682338910465993,0
182,964,0,0.08856169354768567,0
183,1056,0,0.034042545073564905,0
184,2731,0,0.06595508234524589,0
185,1831,0,0.037832573556290626,0
186,401,0,0.0621133359617785,0
187,826,0,0.04109800073901601,0
188,2466,0,0.08160251426704111,0
189,2332,0,0.04897029646884413,0
190,1569,0,0.07109579037399928,0
191,2459,1,0.07485462676539778,0
192,2304,1,0.7124847807440178,1
193,2865,0,0.05142471144962536,0
194,88,0,0.06465329785626299,0
195,3013,0,0.16804648531371377,0
196,347,0,0.03862750095147763,0
197,1719,0,0.16282808540815918,0
198,2515,1,0.07965287625643909,0
199,828,0,0.03974970629261036,0
200,2923,0,0.07511306794343907,0
201,400,0,0.07513795148274714,0
202,656,0,0.03856539325114134,0
203,1790,0,0.08098539149720962,0
204,1648,0,0.051188706172359,0
205,1435,0,0.10806081139338779,0
206,2432,0,0.06122114262421843,0
