,id,y_true,prob_svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,808,1,0.4472992835208326,0
1,57,0,0.041315375092967524,0
2,2258,0,0.14496267498763568,0
3,995,0,0.042125306822781365,0
4,204,0,0.6768146447885429,1
5,2577,1,0.1865173444827769,0
6,1630,0,0.9174725540697198,1
7,170,0,0.021540086850490945,0
8,1674,0,0.05008747122522809,0
9,1904,0,0.053922618363973635,0
10,2786,0,0.08196315321166067,0
11,1232,0,0.04978382472832798,0
12,330,0,0.08188197570414575,0
13,676,0,0.03677688147788825,0
14,732,0,0.0483955865329197,0
15,2145,0,0.09073592066180965,0
16,1670,0,0.057531942404066956,0
17,2498,0,0.05404406917664284,0
18,537,0,0.046750940701682425,0
19,1204,0,0.02868928293680211,0
20,1458,0,0.037341693514378965,0
21,2773,0,0.9479816735801291,1
22,2787,0,0.059265891248286795,0
23,2919,0,0.08090292879990532,0
24,769,0,0.037660047825043425,0
25,1474,0,0.06382059039402116,0
26,1391,1,0.5221766525733337,1
27,1720,0,0.061527743034886256,0
28,2684,0,0.08621749973932157,0
29,2358,0,0.0530381739612845,0
30,214,0,0.17100897080310823,0
31,98,0,0.1220339944631239,0
32,1159,0,0.0644952334883551,0
33,1808,0,0.03561312336564836,0
34,1188,0,0.06765994399220546,0
35,2624,0,0.05596679155295483,0
36,127,0,0.08814266028228956,0
37,726,0,0.069181688774515,0
38,2854,0,0.04374151907930046,0
39,1575,0,0.046767156694970224,0
40,2987,0,0.06960062820480266,0
41,2528,0,0.08012174233821183,0
42,3022,0,0.11729804418398765,0
43,593,1,0.08123794238897582,0
44,2986,0,0.08169195168592443,0
45,859,0,0.08416990973955094,0
46,2570,0,0.060825201483696155,0
47,1823,1,0.2224020157100825,0
48,556,0,0.08095283062320958,0
49,90,1,0.4285420964506464,0
50,718,0,0.1078015467476766,0
51,1077,0,0.1081695794374668,0
52,1591,0,0.0443934110482032,0
53,1757,0,0.03335293007446379,0
54,805,0,0.06528746840169193,0
55,475,0,0.23515814708247976,0
56,92,0,0.06402175197243071,0
57,2007,0,0.05969174170110302,0
58,2026,0,0.19042701678634827,0
59,843,0,0.03550879472980032,0
60,2092,0,0.08293888366237011,0
61,2403,0,0.07266753220117812,0
62,1259,0,0.08185666182907565,0
63,1109,0,0.03646741607754928,0
64,1317,0,0.05824733757556671,0
65,2667,0,0.08117980398812913,0
66,14,0,0.038005048348456846,0
67,2963,0,0.048221366923492825,0
68,1787,0,0.05910165391329707,0
69,2548,0,0.06019189485324708,0
70,2458,0,0.060541647094831647,0
71,2639,0,0.05416895908240098,0
72,1733,0,0.036736105007249,0
73,2234,0,0.04857423803792838,0
74,2997,0,0.046687257984177145,0
75,1244,0,0.06664855204377429,0
76,2550,0,0.07822035896585583,0
77,353,0,0.07796803955844216,0
78,196,0,0.07666736776383659,0
79,343,0,0.05198355007146064,0
80,2736,0,0.07408957271190751,0
81,2622,0,0.05922058425745786,0
82,2599,0,0.09579991216490136,0
83,1009,0,0.036728190864442525,0
84,1478,0,0.07503162341303085,0
85,255,1,0.08146178580718785,0
86,697,0,0.0824866224025126,0
87,1238,1,0.3520932326371468,0
88,2652,0,0.036706507907796296,0
89,1130,0,0.06667385431231425,0
90,1550,0,0.06489671534016207,0
91,1879,0,0.036047565346803034,0
92,1239,0,0.06654653169803214,0
93,2249,0,0.04333746806738797,0
94,990,0,0.021540206252729472,0
95,119,0,0.06336526749127376,0
96,2168,0,0.04476081877882517,0
97,99,1,0.08048607659047502,0
98,2368,0,0.08079043943104736,0
99,541,0,0.04649377962672428,0
100,1576,0,0.048044887620078525,0
101,63,0,0.03307824076842604,0
102,796,0,0.10040050917709153,0
103,2342,0,0.07281822135432198,0
104,2171,0,0.06237590158349287,0
105,1374,0,0.7032121169618646,1
106,1667,0,0.0312991993595598,0
107,525,0,0.04103234169199106,0
108,2906,0,0.08081043810900726,0
109,929,0,0.04215243564160853,0
110,2908,0,0.07681285246470122,0
111,2838,0,0.08555832798583263,0
112,48,0,0.03391202865067165,0
113,2472,0,0.0809541527478778,0
114,2208,0,0.9744549070679093,1
115,2383,0,0.03566539007623536,0
116,2439,0,0.03879700069585638,0
117,2347,1,0.03460223679133654,0
118,2971,0,0.08626072118892045,0
119,486,0,0.08095415262249432,0
120,2357,0,0.04567305229197075,0
121,1243,0,0.03316134249405209,0
122,2934,0,0.04556310697557595,0
123,71,0,0.03208016275525873,0
124,478,0,0.026415659241221297,0
125,274,0,0.059663766900448584,0
126,1321,0,0.04778934422899279,0
127,2354,0,0.10988704735951275,0
128,2344,0,0.08115629902125611,0
129,316,0,0.9183196878601152,1
130,2353,0,0.06579642378517485,0
131,653,0,0.043929824360880845,0
132,1064,0,0.09573574050946754,0
133,568,0,0.1329721973375762,0
134,2118,0,0.06961681283402822,0
135,1679,0,0.16454999624507435,0
136,1483,1,0.08915991262486533,0
137,2658,0,0.03816118652005605,0
138,1947,0,0.05827223797049139,0
139,1042,0,0.06539369508018211,0
140,1335,0,0.032435699424112056,0
141,2593,0,0.05881001127915667,0
142,309,0,0.04347279173168029,0
143,2584,0,0.07385866712470929,0
144,69,0,0.03673253049592108,0
145,2143,0,0.057135949725242524,0
146,338,0,0.042874107609194856,0
147,65,1,0.05583544149103702,0
148,288,0,0.03837001985438771,0
149,2959,0,0.07826354141099992,0
150,2499,1,0.0809537846911248,0
151,1920,0,0.060275215559997944,0
152,2370,0,0.03829953309742152,0
153,2011,0,0.20461200263306167,0
154,877,0,0.04579191028133846,0
155,2672,0,0.04016910545256647,0
156,2367,0,0.03668471385469047,0
157,1709,0,0.0535149008687293,0
158,1995,0,0.5200083915322445,1
159,250,0,0.060555478361900394,0
160,439,0,0.05283681372579147,0
161,321,0,0.026857292727194285,0
162,328,0,0.036011696807426996,0
163,1422,0,0.05978260281325978,0
164,2847,0,0.07983941628756928,0
165,1066,0,0.027307990773561608,0
166,920,0,0.9718413539900118,1
167,443,0,0.0544948016267035,0
168,731,0,0.07131118589687725,0
169,2985,0,0.025395796476848975,0
170,2728,0,0.04884024997748423,0
171,344,1,0.08518859923061063,0
172,740,0,0.03241134267879974,0
173,332,0,0.06987796050627999,0
174,1076,0,0.051730190971089204,0
175,634,1,0.038104359035362856,0
176,1234,0,0.060475848513376784,0
177,2263,0,0.07380818580238284,0
178,2197,0,0.029688632339131445,0
179,892,1,0.3876388066263945,0
180,945,0,0.08092691498730521,0
181,2253,0,0.04721269347636329,0
182,2951,0,0.07935628464173812,0
183,296,0,0.07292286178020038,0
184,2911,0,0.07899299324510684,0
185,2949,0,0.2839692973574998,0
186,1551,0,0.06409041522234595,0
187,2108,0,0.03576883664672553,0
188,515,0,0.04969825768778855,0
189,2857,0,0.07870957724628339,0
190,1056,0,0.04992877120910172,0
191,1519,0,0.041873354041040395,0
192,669,0,0.028781004494794166,0
193,1555,0,0.05309090568541138,0
194,2466,0,0.08336902157617129,0
195,2278,0,0.42010610107495183,0
196,275,0,0.07999410715452941,0
197,471,1,0.9533930681738775,1
198,1079,0,0.06233028702275036,0
199,425,0,0.07583865093540151,0
200,2851,0,0.08095415274782629,0
201,2304,1,0.7279361560160512,1
202,2884,1,0.06311263028518056,0
203,967,0,0.038458412812651666,0
204,2064,0,0.045294263705525584,0
205,203,0,0.18753725303221255,0
206,347,0,0.02531181277681317,0
207,638,0,0.05871085303727799,0
208,1912,0,0.03989404018853273,0
209,1716,0,0.05936991576820341,0
210,230,0,0.039207660325158225,0
211,1311,0,0.05323707694490193,0
212,629,0,0.059620176096183954,0
213,1383,0,0.06757706689133482,0
214,2140,0,0.057514545204668456,0
215,2380,0,0.08298310504623282,0
216,1796,0,0.0409983470295802,0
217,1470,0,0.04908086218196003,0
218,1127,0,0.07201500402949382,0
219,428,0,0.06601013156946564,0
220,1254,0,0.08109897682276614,0
221,2560,0,0.07486302866494358,0
222,1389,0,0.03409972308470281,0
223,659,0,0.03673962951456666,0
224,845,0,0.05083107047170933,0
225,2005,0,0.03677186000129592,0
226,741,0,0.08983143063390195,0
227,1316,0,0.0714894273373233,0
228,473,0,0.04624513333316825,0
229,1444,0,0.018320575168608147,0
230,2153,1,0.2620190367897942,0
231,953,0,0.03948455701173429,0
232,1861,0,0.17323989619507976,0
233,2035,0,0.05377631137809727,0
234,1100,0,0.04174761084579451,0
235,2485,1,0.04586297264589431,0
