,id,y_true,prob_svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,608,0,0.049118985180096546,0
1,2040,0,0.05609335583201364,0
2,2248,0,0.046334026754039886,0
3,511,0,0.03625401907278979,0
4,2258,0,0.053449159187505695,0
5,995,0,0.030216696806414842,0
6,204,0,0.7730943942769491,1
7,1351,0,0.12110055022798608,0
8,2577,1,0.20660136297758416,0
9,714,0,0.049868856139434335,0
10,2296,0,0.03866502427969581,0
11,1669,0,0.10948674578167662,0
12,135,0,0.04403890171949326,0
13,1714,1,0.8876046412218795,1
14,1904,0,0.07132404257425135,0
15,906,0,0.054330766774511124,0
16,555,0,0.10233443414788901,0
17,2687,0,0.0691524611631355,0
18,3001,1,0.249204265318933,0
19,1198,0,0.031562692376094895,0
20,722,1,0.9563326014953221,1
21,257,0,0.06151866392064631,0
22,1981,0,0.7397570717698467,1
23,2505,0,0.04853871159237391,0
24,1625,0,0.022386631901596333,0
25,1963,0,0.045416821671299276,0
26,1982,1,0.4198089411105634,0
27,2428,0,0.07029834690865676,0
28,1599,0,0.06838883101251259,0
29,2559,0,0.05598140250545444,0
30,2568,0,0.08849629816129405,0
31,214,0,0.15853283504359908,0
32,1662,0,0.07927572333583754,0
33,1257,0,0.09959804409678212,0
34,2285,0,0.05403652549811361,0
35,1808,0,0.032405601636712474,0
36,2196,0,0.11434498020088173,0
37,505,0,0.06604067003177239,0
38,2343,0,0.08953534253920332,0
39,529,0,0.03215659449896938,0
40,562,0,0.05302726171465689,0
41,557,0,0.07403843107148661,0
42,2937,0,0.0383278643834302,0
43,1230,0,0.08284337254469915,0
44,2649,0,0.08257365256085517,0
45,2635,0,0.03770370970721845,0
46,2624,0,0.04062734355893773,0
47,1853,0,0.04254531699229751,0
48,127,0,0.029386167659612772,0
49,2987,0,0.07189606438279166,0
50,1544,0,0.05542845925015313,0
51,647,0,0.04377016503545198,0
52,2394,0,0.07569883024917845,0
53,2267,0,0.043769681490098564,0
54,2955,0,0.18718755790470631,0
55,1104,0,0.024638209266906217,0
56,2570,0,0.0526041657599046,0
57,2792,0,0.0683969776326876,0
58,1978,0,0.052930172159401635,0
59,2879,0,0.0831267004619721,0
60,707,1,0.30710914756514773,0
61,1755,0,0.04757505910454373,0
62,2007,0,0.06063923427621374,0
63,858,0,0.5768313731570395,1
64,1369,0,0.060844259910612875,0
65,2827,0,0.10293719261586007,0
66,2092,0,0.07555069881616727,0
67,2403,0,0.06985368020220374,0
68,1259,0,0.08555030041208649,0
69,14,0,0.055475725752860694,0
70,1495,0,0.08220653647139686,0
71,1787,0,0.057152030613783676,0
72,1728,1,0.11724985015798225,0
73,2548,0,0.05096663468680944,0
74,2585,0,0.12803059016096174,0
75,1244,0,0.06799526495266484,0
76,196,0,0.0698528900169165,0
77,2112,0,0.07711735309493645,0
78,1613,0,0.04711306088002722,0
79,719,0,0.023284908632474434,0
80,750,0,0.043923407443102025,0
