,id,y_true,prob_svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2040,0,0.03682056594520848,0
1,679,1,0.0745212813832049,0
2,652,0,0.04647959162017464,0
3,186,0,0.02871377087784695,0
4,853,0,0.04345564527476636,0
5,5,1,0.7908699399863164,1
6,2790,0,0.04771589177334948,0
7,52,0,0.0529768025851949,0
8,531,0,0.04151587025903159,0
9,2872,1,0.06066609724027473,0
10,1669,0,0.09671553896171452,0
11,317,0,0.03640529025164709,0
12,2656,0,0.06779812345762751,0
13,1232,0,0.04665565259124804,0
14,1826,0,0.06896571668821802,0
15,763,0,0.057365646786680054,0
16,761,0,0.0749816953460635,0
17,2425,0,0.06971737173984359,0
18,1198,0,0.03415905397134035,0
19,2557,0,0.03762450176944129,0
20,1251,0,0.03464872847655989,0
21,2145,0,0.07257384750733518,0
22,1670,0,0.052242131731710016,0
23,1764,0,0.1350452621580551,0
24,1811,0,0.0312882265150678,0
25,1599,0,0.07284229627543537,0
26,2958,0,0.061512579616818566,0
27,884,0,0.062253527289580106,0
28,2684,0,0.07566790150435601,0
29,214,0,0.16592046914553052,0
30,1257,0,0.04411084357649506,0
31,2201,0,0.05632543339235283,0
32,1016,0,0.0746367932960127,0
33,1159,0,0.05191696703159854,0
34,2196,0,0.1210766680789613,0
35,15,0,0.05132546248721414,0
36,2649,0,0.07496282208307248,0
37,2635,0,0.04071167950036537,0
38,167,0,0.07876043485952061,0
39,1168,0,0.053799844524708984,0
40,1651,0,0.032581659293455835,0
41,1853,0,0.04512812534171185,0
42,783,0,0.08625685649765868,0
43,774,0,0.05459468666685089,0
44,1640,0,0.07403279087437745,0
45,1545,0,0.028408721107265854,0
46,647,0,0.12961441537855553,0
47,2986,0,0.075130251817918,0
48,2955,0,0.0779770847941824,0
49,2879,0,0.07604310899444841,0
50,1320,0,0.054506673483416965,0
51,2303,0,0.04358009923270648,0
52,718,0,0.14614631121122817,0
53,2231,0,0.030977374575417868,0
54,2492,0,0.05367895952526704,0
55,1704,0,0.04363840992650903,0
56,2616,0,0.0733257549577099,0
57,2827,0,0.10770936142760133,0
58,342,0,0.06201261495187494,0
59,843,0,0.03219269852841608,0
60,2092,0,0.07478935851280274,0
61,415,0,0.08027063636667466,0
62,1109,0,0.03785269036836439,0
63,1336,0,0.04665736399034431,0
64,1880,0,0.045850053183858326,0
65,1728,1,0.1041831334125421,0
66,11,0,0.06324531317276276,0
67,1680,0,0.06969215034633276,0
68,2997,0,0.05191878027428431,0
69,1348,0,0.07803488965911227,0
70,217,0,0.040941902484931014,0
71,832,0,0.036803223131254205,0
72,2904,1,0.06799940443021438,0
73,1919,0,0.046712603661257096,0
74,2112,0,0.07090349124530915,0
75,1397,0,0.06720625780101654,0
76,1613,0,0.060325996631408835,0
77,1700,0,0.03681622019167698,0
