,id,y_true,prob_svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2699,0,0.08517990857449248,0
1,679,1,0.06559814605727883,0
2,2577,1,0.1965986525371229,0
3,2373,0,0.08712997467788439,0
4,2296,0,0.049012259918764955,0
5,170,0,0.023438406634079107,0
6,135,0,0.04050165201327377,0
7,317,0,0.0419740446215144,0
8,2756,0,0.050193218072707414,0
9,2945,0,0.04318158703130862,0
10,2004,0,0.07193521046125302,0
11,710,0,0.026315876675116374,0
12,1198,0,0.037456742476704816,0
13,330,0,0.1056840420363926,0
14,2557,0,0.04394985267357727,0
15,537,0,0.05658377509733968,0
16,1458,0,0.03998292529412696,0
17,976,0,0.0404196858514325,0
18,1981,0,0.1070016297540026,0
19,4,0,0.049825526301468026,0
20,1599,0,0.07147144093186163,0
21,769,0,0.04322418647655859,0
22,2559,0,0.0612699899510916,0
23,2655,0,0.051595606130741475,0
24,2358,0,0.05475957019173291,0
25,1016,0,0.08627935171118618,0
26,1188,0,0.06781512600481521,0
27,2635,0,0.04568564810711406,0
28,2624,0,0.05017701483674127,0
29,588,0,0.061126087353104736,0
30,197,0,0.060412859470247875,0
31,2716,0,0.06918814868579676,0
32,2719,0,0.08725035220265315,0
33,1703,0,0.10394437116234523,0
34,2987,0,0.07201958177382234,0
35,1544,0,0.0661966928442385,0
36,1997,1,0.8938559146151787,1
37,703,0,0.04213395161003657,0
38,1640,0,0.08611253482124508,0
39,2267,0,0.052743978936049,0
40,352,0,0.08696763962148642,0
41,1823,1,0.549883594113857,1
42,757,0,0.07882890233229015,0
43,1829,0,0.06782784145672678,0
44,475,0,0.18897084819062507,0
45,92,0,0.07337156359487428,0
46,32,0,0.0460305491746974,0
47,2827,0,0.14367506487187134,0
48,463,0,0.0510815685628324,0
49,2744,1,0.0927283222262452,0
50,415,0,0.12274854761022716,0
51,1852,1,0.031300183586587316,0
52,1495,0,0.08603741243805405,0
53,1728,1,0.11019394222606349,0
54,2829,0,0.07310682397922626,0
55,2458,0,0.0791450170083921,0
56,1348,0,0.0801735034881312,0
57,3016,0,0.053535685996171714,0
58,1436,0,0.06312577403176338,0
59,2482,0,0.08724621289493219,0
60,2112,0,0.08599004134956569,0
61,1837,0,0.0637139275658291,0
62,302,0,0.04984378401954993,0
63,1684,0,0.06098605264037594,0
64,1862,0,0.0286284794572543,0
65,2135,0,0.04323547679223704,0
66,1692,0,0.07544700787921346,0
67,1478,0,0.08103805803320134,0
68,697,0,0.09107246728310063,0
69,457,0,0.08451174660120307,0
70,1652,0,0.10928453812795988,0
71,1155,0,0.03524803807001081,0
72,1238,1,0.43072285324100507,0
73,1879,0,0.03908057236458668,0
74,1702,0,0.037799274513323294,0
75,1694,0,0.19046755600718687,0
76,1636,0,0.04214848067842467,0
77,2722,0,0.08590270466966043,0
78,1800,0,0.04209694038578162,0
79,933,1,0.9816601346401448,1
80,375,0,0.055563058139256674,0
81,1113,0,0.08546407785010758,0
82,2982,0,0.08423269594923485,0
83,1137,0,0.150582758722119,0
84,605,0,0.06952467449094196,0
85,43,0,0.09064859204047897,0
86,2095,0,0.04195360204247587,0
87,111,1,0.22874858034471018,0
88,2564,0,0.08397730300791667,0
89,558,0,0.09818666195447054,0
90,136,0,0.035634244705092966,0
91,3008,0,0.06176748537784816,0
92,1667,0,0.041962487963440875,0
93,1267,0,0.060238479792275965,0
94,263,0,0.07053568684088317,0
95,1736,0,0.07779145392746462,0
96,785,0,0.03295716587920809,0
97,1804,0,0.032273069662530726,0
98,1672,0,0.08338582626733462,0
99,2838,0,0.09076817781717443,0
100,2119,0,0.03919658141398394,0
101,2383,0,0.06346824631859295,0
102,2180,0,0.16676291517991365,0
103,254,0,0.09170696430791576,0
104,1465,0,0.10354524516239551,0
105,545,0,0.04209461314015605,0
106,494,0,0.0481025915604175,0
107,441,0,0.04468150656916053,0
108,2280,0,0.05838301042125461,0
109,2522,0,0.05994735193671971,0
110,1321,0,0.033839757735839464,0
111,866,0,0.05857123933885636,0
112,2668,0,0.05269140183298629,0
113,823,0,0.06370831933692282,0
114,232,0,0.09467446271626899,0
115,834,0,0.08713609741428353,0
116,2447,0,0.07607964602356192,0
117,2552,0,0.09672996486401772,0
118,56,0,0.07711678952316364,0
119,410,0,0.047269957812256895,0
120,2307,0,0.1856259973016057,0
121,2275,0,0.04398413611360329,0
122,1335,0,0.033956646525399085,0
123,2470,1,0.18668677985946613,0
124,958,0,0.20433974094246388,0
125,1597,0,0.04027743976490705,0
126,2545,0,0.04151662232283485,0
127,411,0,0.04972083550440263,0
128,1833,0,0.14759662406184507,0
129,1604,0,0.05388295641832824,0
130,1146,1,0.9114206419348659,1
131,261,0,0.09271887103295634,0
132,309,0,0.04756486838070546,0
133,1795,0,0.04478574997139793,0
134,2143,0,0.049396637316839485,0
135,338,0,0.04935291138253471,0
136,2316,0,0.12108846060529574,0
137,36,0,0.02720784323642389,0
138,1860,0,0.08935986207013484,0
139,1144,0,0.2637039818410136,0
140,2146,0,0.02802759501495982,0
141,2370,0,0.04425027900458021,0
142,530,0,0.23846870308717957,0
143,877,0,0.05697684949198616,0
144,419,0,0.14749283359691626,0
145,1824,0,0.06001039671887812,0
146,403,0,0.05396005293244199,0
147,829,1,0.08568884175076345,0
148,1464,0,0.07598837993190063,0
149,856,0,0.07265503096390545,0
150,2808,0,0.1156172036051989,0
151,506,0,0.03969516764500096,0
152,320,0,0.07159873466044463,0
153,2771,0,0.13452774407078727,0
154,141,0,0.08172356468789659,0
155,1420,0,0.041063662523483486,0
156,2205,0,0.10519423367118759,0
157,678,0,0.08532304022531323,0
158,2797,0,0.07002622631384482,0
159,2042,0,0.11483037258078128,0
160,1200,0,0.049367152292926944,0
161,694,0,0.5581304529528265,1
162,2483,0,0.03318897242216739,0
163,2089,0,0.08436019680126376,0
164,1739,1,0.09038317894840132,0
165,251,0,0.0598273269862248,0
166,2263,0,0.0779525024600207,0
167,2101,0,0.06190088894993584,0
168,1805,0,0.04076417050294041,0
169,2746,0,0.09019846922244625,0
170,2912,0,0.08522091280094764,0
171,2253,0,0.05230466290800193,0
172,1399,1,0.21025207490840167,0
173,2534,0,0.060717000326412994,0
174,1595,0,0.048178080517794944,0
175,2965,0,0.055126957422459294,0
176,716,0,0.06682591708453901,0
177,515,0,0.09247378937606152,0
178,1831,0,0.04300478079320016,0
179,1555,0,0.06301668338286459,0
180,401,0,0.07466881958936587,0
181,777,0,0.08725035197227302,0
182,1964,0,0.08108272334084776,0
183,2461,1,0.8714986421986919,1
184,638,0,0.057628911092529454,0
185,841,0,0.034260315506685256,0
186,2021,1,0.08757309681785275,0
187,1716,0,0.05957491212893326,0
188,1435,0,0.2933400001579878,0
189,629,0,0.06258913572606763,0
190,1383,0,0.09311510794841461,0
191,286,0,0.048584468943706875,0
192,2432,0,0.06459923644877813,0
193,1868,0,0.0825518911049192,0
194,2364,0,0.04209662792370996,0
195,1832,0,0.06059390861568372,0
196,1443,0,0.06986345286349904,0
197,2686,0,0.07977658201086212,0
198,2380,0,0.08663901312312053,0
199,1235,1,0.9637976049494239,1
200,1592,0,0.09783401872777628,0
201,2560,0,0.0726119446601086,0
202,110,0,0.05955767920481595,0
203,2160,1,0.6438329852313257,1
204,2473,0,0.07849003313771608,0
205,2257,0,0.07818446715402043,0
206,2735,0,0.09013436285751755,0
207,151,0,0.7331463407300823,1
208,936,0,0.046532154872164604,0
209,2508,0,0.03352898568565081,0
210,756,0,0.06014485254426432,0
211,2648,1,0.029174122333016375,0
212,1893,0,0.06519063180767395,0
213,1642,0,0.08725035177489669,0
214,1602,0,0.07792739074744345,0
215,171,0,0.26825011017407113,0
