,id,y_true,prob_svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,2248,0,0.04852856396587021,0
1,2577,1,0.19609655167603146,0
2,2373,0,0.08425095042018062,0
3,914,0,0.050394021152301405,0
4,2790,0,0.05374073130393772,0
5,1313,0,0.07189604286282736,0
6,170,0,0.02065020006835976,0
7,135,0,0.03724643951964433,0
8,1685,0,0.059670891737345695,0
9,1956,0,0.08775897301034626,0
10,1714,1,0.8533970943416584,1
11,27,0,0.060170855830205955,0
12,906,0,0.0608303584495064,0
13,555,0,0.21230958673019143,0
14,1232,0,0.05297411158973758,0
15,1304,0,0.6978014791461424,1
16,2044,1,0.3403090672594711,0
17,2004,0,0.06835780408208367,0
18,1778,0,0.07317459451484559,0
19,1279,0,0.0321015127577649,0
20,3001,1,0.40152602759085393,0
21,2392,0,0.07569908872617268,0
22,1751,0,0.039442183035469036,0
23,2698,0,0.0843306314425014,0
24,900,0,0.060594181204237985,0
25,2145,0,0.08251171870802075,0
26,2498,0,0.058209182861906204,0
27,1204,0,0.052513356496926344,0
28,257,0,0.05967830401465691,0
29,976,0,0.039030589472637864,0
30,1981,0,0.4588103549095098,0
31,1783,0,0.05834996444247351,0
32,1764,0,0.14447515605816888,0
33,2505,0,0.08788387494664349,0
34,1963,0,0.040189505470508764,0
35,2787,0,0.05566137939660827,0
36,1925,0,0.03291141363898202,0
37,882,0,0.06032844464312895,0
38,2958,0,0.0703079395768213,0
39,98,0,0.1154824746055003,0
40,2617,0,0.06806765924627926,0
41,2201,0,0.06091016738452684,0
42,2285,0,0.06411940574373057,0
43,2343,0,0.08507070472877681,0
44,1588,0,0.06335485540169879,0
45,1246,0,0.07735469840534069,0
46,562,0,0.07784737061385927,0
47,889,0,0.059886727078111227,0
48,783,0,0.06514321181127711,0
49,1763,0,0.04028199586845706,0
50,1703,0,0.20925791280070336,0
51,2528,0,0.08306979706265495,0
52,2077,1,0.06682293798952955,0
53,2394,0,0.08698109665567641,0
54,2267,0,0.046450006859136264,0
55,1797,0,0.03314889961515882,0
56,970,0,0.03450004499420874,0
57,2792,0,0.07250043686724578,0
58,1978,0,0.05443093731445715,0
59,2745,0,0.050408142874637026,0
60,2513,0,0.04031603550548664,0
61,662,0,0.05985096688124147,0
62,2231,0,0.03614281620877944,0
63,92,0,0.06334213899419125,0
64,2026,0,0.16609830464541164,0
65,1677,0,0.04017421743526463,0
66,2616,0,0.08120373704574604,0
67,660,0,0.03143801233444725,0
68,342,0,0.07429269586345924,0
69,1775,0,0.07166800285397662,0
70,2403,0,0.07844454528916518,0
71,539,0,0.04950017048222468,0
72,415,0,0.1099065856422978,0
73,1852,1,0.02324107139797739,0
74,1495,0,0.08433111995766293,0
75,2562,0,0.08551762940468924,0
76,1728,1,0.12044413470706644,0
77,2548,0,0.05611184637508205,0
78,1815,0,0.059610088399216006,0
79,2710,0,0.04163052573469991,0
80,1417,1,0.8757427184158201,1
81,1680,0,0.08067589602660599,0
82,2550,0,0.07928265054615961,0
83,2736,0,0.07357653464874653,0
84,1837,0,0.04844128419252888,0
85,2696,0,0.05792085857464939,0
86,1548,0,0.0665288037451278,0
87,222,0,0.051627312418103914,0
88,719,0,0.02632861101560036,0
89,1160,0,0.1559187843203691,0
90,30,0,0.5950591980764468,1
91,2708,0,0.10461172775010864,0
92,2938,0,0.07788499068630993,0
93,1520,0,0.05009074071362857,0
94,1214,0,0.0836337322124597,0
95,371,1,0.8701305191448601,1
96,1550,0,0.06774462327176968,0
97,1887,0,0.04508844356398691,0
98,570,0,0.06990131428596953,0
99,396,0,0.03172252271520033,0
100,990,0,0.023021404312802345,0
101,1962,0,0.05909651769370358,0
102,1416,0,0.04022705306307173,0
103,1513,0,0.04026621451004366,0
104,1627,1,0.9488541153134991,1
105,657,0,0.07121149506395717,0
106,2629,0,0.10387873547141878,0
107,1800,0,0.04034114801410938,0
108,1050,1,0.1433035592231386,0
109,375,0,0.07557524787985821,0
110,1412,0,0.05423793929077927,0
111,541,0,0.03995150473462867,0
112,2982,0,0.08200135045912992,0
113,1035,0,0.07731336408992666,0
114,502,0,0.04322074657962868,0
115,111,1,0.251976296808211,0
116,558,0,0.1041960148916113,0
117,2342,0,0.07410524097267615,0
118,1667,0,0.037946811996096536,0
119,943,0,0.06135298648358001,0
120,785,0,0.03291973709329981,0
121,2387,0,0.03960264379284081,0
122,1772,0,0.040268989047368905,0
123,2908,0,0.08000344185857891,0
124,1394,0,0.08039477807476447,0
125,1125,0,0.20980439766965925,0
126,2128,1,0.036668480040127335,0
127,1722,0,0.01498849379517548,0
128,494,0,0.05056201850792388,0
129,1427,0,0.15800628954728346,0
130,867,0,0.11997495336538255,0
131,2565,0,0.096504240940031,0
132,2003,0,0.10111333132217187,0
133,478,0,0.03093526422305012,0
134,274,0,0.060484460653922364,0
135,602,1,0.06976619951034846,0
136,2344,0,0.08462861637618349,0
137,836,0,0.3094391273920368,0
138,1834,0,0.0450999304273625,0
139,2447,0,0.06351447682716152,0
140,1463,1,0.11029664778461944,0
141,1221,0,0.03554713815394231,0
142,1679,0,0.18172953409453235,0
143,2552,0,0.0943390700742605,0
144,2379,0,0.04170859695693886,0
145,1483,1,0.19884288110850948,0
146,2307,0,0.218138816155402,0
147,2658,0,0.056211238673057745,0
148,2275,0,0.0423084413666342,0
149,1658,0,0.06397927899369478,0
150,1984,0,0.04027234462552222,0
151,333,0,0.07303325282867526,0
152,1590,1,0.08154717887798592,0
153,1597,0,0.03927083457125805,0
154,2141,0,0.08316966105592202,0
155,620,0,0.08433682592147015,0
156,739,0,0.06666634144083658,0
157,1371,0,0.04284889725245381,0
158,1338,0,0.06053255219136177,0
159,1146,1,0.9090992451220894,1
160,2877,0,0.07107428922999234,0
161,1312,0,0.03065681754613292,0
162,1871,0,0.048636678977440936,0
163,2602,0,0.06861498125289958,0
164,2010,0,0.04951144259536848,0
165,2499,1,0.08436115178764306,0
166,2146,0,0.029185334151453614,0
167,530,0,0.27389082708193946,0
168,2011,0,0.32035926671308507,0
169,877,0,0.038470224711609234,0
170,1250,0,0.07716194158720444,0
171,2682,0,0.06927207126027124,0
172,2672,0,0.038933186270041616,0
173,1709,0,0.04990518784403538,0
174,250,0,0.07944287281733284,0
175,2456,0,0.04975043354752902,0
176,1422,0,0.06671237616547208,0
177,829,1,0.09498648116913877,0
178,572,0,0.347716896796787,0
179,449,0,0.05762349856851596,0
180,2167,0,0.07567907014859879,0
181,121,0,0.06555311929129859,0
182,1420,0,0.036762641129729066,0
183,918,0,0.052794737746405807,0
184,731,0,0.06476623590891656,0
185,2797,0,0.0719096624992552,0
186,1117,1,0.11911181551801121,0
187,2483,0,0.034908027051902574,0
188,1799,0,0.04698728761775982,0
189,1121,0,0.05068530258904702,0
190,549,0,0.13728056161581292,0
191,251,0,0.0550009790694973,0
192,344,1,0.07738787700260208,0
193,480,0,0.05253674653934621,0
194,1462,0,0.08343733649218461,0
195,162,0,0.0769838511048874,0
196,634,1,0.04089223952989067,0
197,2418,0,0.07342723203285383,0
198,2263,0,0.074413389349244,0
199,892,1,0.362571215185272,0
200,563,0,0.051417619639997914,0
201,156,0,0.043176719051030016,0
202,2965,0,0.06153638629373162,0
203,716,0,0.07679174444914537,0
204,2108,0,0.035531043174176435,0
