,id,y_true,prob_svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,679,1,0.10905988714292683,0
1,995,0,0.03474445236616051,0
2,1351,0,0.11914888522408527,0
3,652,0,0.05332690841677743,0
4,2707,0,0.07481142217771505,0
5,2373,0,0.08501591844576332,0
6,5,1,0.8241385178395908,1
7,914,0,0.04959730806117206,0
8,52,0,0.05868861854947476,0
9,2296,0,0.04757646133790021,0
10,170,0,0.027429548574306604,0
11,341,0,0.0475945592658081,0
12,555,0,0.1037146852832303,0
13,1778,0,0.08049299861701822,0
14,3001,1,0.42795405900267464,0
15,102,1,0.15971912382031325,0
16,676,0,0.04212380966793359,0
17,1251,0,0.04117810537883396,0
18,2145,0,0.1267348121943267,0
19,1220,0,0.03204460056728402,0
20,537,0,0.050527689665455996,0
21,1204,0,0.07240734990787791,0
22,1413,0,0.02450282558398394,0
23,1783,0,0.06406366326205824,0
24,1811,0,0.03739131559158815,0
25,1982,1,0.7379554561278727,1
26,4,0,0.04419427373243233,0
27,1720,0,0.061122566411822676,0
28,2358,0,0.05432620806761324,0
29,1016,0,0.08378627307537248,0
30,1156,1,0.8374221400883103,1
31,505,0,0.06195288164737993,0
32,2635,0,0.09477959857776647,0
33,588,0,0.05890262793534573,0
34,783,0,0.07355111519557858,0
35,726,0,0.07352057901855334,0
36,1575,0,0.050003426043183516,0
37,919,0,0.06181574909700024,0
38,859,0,0.089949988982525,0
39,517,0,0.0864384951704877,0
40,970,0,0.04321403669615622,0
41,1823,1,0.3108277171336978,0
42,2792,0,0.0755747107866294,0
43,757,0,0.06092404458719358,0
44,2513,0,0.0420532466377494,0
45,707,1,0.23566420782751482,0
46,1755,0,0.05739205618201201,0
47,2479,0,0.08509567011804288,0
48,407,0,0.07846826469738857,0
49,1591,0,0.04935910110163316,0
50,2026,0,0.16990585649461779,0
51,435,0,0.06314378952494297,0
52,523,0,0.05042915046211569,0
53,660,0,0.025948948199769534,0
54,843,0,0.038515250060500425,0
55,955,0,0.04223112407153796,0
56,1775,0,0.0773369827705467,0
57,2092,0,0.1058339758995136,0
58,388,0,0.054634297207269575,0
59,463,0,0.041083093231478976,0
60,2403,0,0.07193257353887733,0
61,539,0,0.05126762451341478,0
62,415,0,0.1270681287478574,0
63,10,0,0.061583830763048186,0
64,1336,0,0.042137882663141266,0
65,1495,0,0.08692089013528266,0
66,2562,0,0.07054883193415333,0
67,1787,0,0.061259626528852716,0
68,1728,1,0.11205581390137069,0
69,2548,0,0.05776402863228274,0
70,2639,0,0.06216070520133214,0
71,1768,0,0.042084070177225444,0
72,1558,0,0.05821380945708856,0
73,1806,1,0.9595427434421394,1
74,1919,0,0.05027662646803186,0
75,343,0,0.07862008957184155,0
76,2871,0,0.06343903939564723,0
77,2700,0,0.060238712480043526,0
78,705,0,0.06005723798610201,0
79,2599,0,0.10733684774354856,0
80,222,0,0.04717046942193438,0
81,1009,0,0.058721047269027445,0
82,2310,0,0.10297507314021818,0
83,1054,0,0.028906069559636878,0
84,1074,0,0.051988674561345066,0
85,1883,0,0.03041459947809584,0
86,1520,0,0.04992241761661978,0
87,1155,0,0.04749169992152028,0
88,371,1,0.8191460503207649,1
89,1239,0,0.06995390063425051,0
90,1611,0,0.04375290699643261,0
91,990,0,0.018198066853115986,0
92,1897,0,0.04613632567288815,0
93,2287,0,0.06188363518110921,0
94,1962,0,0.05586108211941787,0
95,1416,0,0.04419445219016432,0
96,119,0,0.060060881894409036,0
97,374,0,0.0837221392813928,0
98,1035,0,0.07514109486750557,0
99,43,0,0.06517883048849846,0
100,46,0,0.02332991130611154,0
101,1149,0,0.21638128768755302,0
102,1576,0,0.05039954787724931,0
103,2338,0,0.04887799283795914,0
104,466,0,0.07770311846459194,0
105,981,0,0.062075420452533774,0
106,2564,0,0.08001614268788525,0
107,136,0,0.03482036880288248,0
108,2170,1,0.9602539644019661,1
109,1374,0,0.5178427406802966,1
110,943,0,0.06229618125940661,0
111,1078,0,0.06076383711079206,0
112,2833,0,0.07266230991200169,0
113,785,0,0.05977558133716731,0
114,1315,0,0.037953621396135374,0
115,2439,0,0.04299309872112631,0
116,2128,1,0.16302276130170631,0
117,2971,0,0.08864430357271737,0
118,2357,0,0.053233307782123866,0
119,2255,0,0.10848112233474123,0
120,1427,0,0.12488344724242195,0
121,2636,0,0.1269080887388745,0
122,71,0,0.03955093987873397,0
123,478,0,0.0289537534081245,0
124,737,0,0.058721047269027445,0
125,1331,0,0.06196281737728594,0
126,2243,0,0.08511995474343602,0
127,1064,0,0.07402389465909573,0
128,727,1,0.7008413103040468,1
129,1224,0,0.1165012471712979,0
130,2870,0,0.03878422197371346,0
131,56,0,0.07512256493717759,0
132,410,0,0.032921667962315174,0
133,1521,0,0.07379669944121996,0
134,2307,0,0.14911902395441315,0
135,2275,0,0.043043938317005946,0
136,2179,1,0.36850228072786706,0
137,812,0,0.054497817451094076,0
138,2125,0,0.021642880300959632,0
139,1459,0,0.06077680130316304,0
140,1859,0,0.04317467734583592,0
141,958,0,0.03150596086568906,0
142,620,0,0.08509774509563842,0
143,739,0,0.05661192219226366,0
144,411,0,0.04831210161030163,0
145,1803,0,0.07798127303420235,0
146,261,0,0.07526194717407195,0
147,879,0,0.06826427542450131,0
148,180,0,0.043758324331529985,0
149,2143,0,0.07018947185917823,0
150,1414,0,0.12467171067194381,0
