,id,y_true,prob_svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2258,0,0.18638222102353294,0
1,995,0,0.030326374748316336,0
2,652,0,0.052686314897548964,0
3,1531,0,0.061298428206034525,0
4,5,1,0.934430727139212,1
5,2098,0,0.04453150068060145,0
6,1810,0,0.14353058043126818,0
7,876,0,0.061240339204555815,0
8,2786,0,0.08723323159278903,0
9,59,0,0.052194872321509815,0
10,710,0,0.03499789418400482,0
11,1923,1,0.07387491043542334,0
12,1279,0,0.030342731552589874,0
13,691,1,0.16519018312416262,0
14,761,0,0.0830916399466693,0
15,642,0,0.04498011893294296,0
16,1251,0,0.034551984172305164,0
17,2698,0,0.08307098521694652,0
18,722,1,0.9037495685385156,1
19,1670,0,0.05297628405206238,0
20,2498,0,0.04682420832865136,0
21,1413,0,0.039106467370337794,0
22,1458,0,0.03773989312514794,0
23,1764,0,0.1506108244674827,0
24,2773,0,0.8475903513985041,1
25,769,0,0.03983744519458573,0
26,1229,0,0.07995295733860404,0
27,2975,0,0.048031236233374665,0
28,98,0,0.12656682656874182,0
29,2617,0,0.06626161647026618,0
30,2621,0,0.07822811430468071,0
31,562,0,0.05537141135936857,0
32,15,0,0.0999690879756902,0
33,2937,0,0.040455724999640834,0
34,1038,0,0.020866015335686997,0
35,2649,0,0.08285572897069485,0
36,2635,0,0.041459243198451796,0
37,2052,0,0.013709811868611185,0
38,726,0,0.07614475458453492,0
39,77,0,0.023268561871134887,0
40,2131,0,0.057877078249132394,0
41,2806,0,0.043880535461162204,0
42,2528,0,0.08202401582438427,0
43,3022,0,0.04352263918369429,0
44,2267,0,0.050967171825669365,0
45,1320,0,0.08183706522951972,0
46,2479,0,0.31051166057818935,0
47,2492,0,0.05833952097504221,0
48,2007,0,0.06472764643893733,0
49,858,0,0.5802181735115951,1
50,435,0,0.054285002957167615,0
51,523,0,0.041264622154225904,0
52,1704,0,0.049340725847522755,0
53,554,0,0.03939567060035726,0
54,342,0,0.07030853337418388,0
55,2744,1,0.0945030822070197,0
56,10,0,0.04862226693099966,0
57,2667,0,0.08373482575750957,0
58,1336,0,0.0394145229131222,0
59,1880,0,0.04647256111202434,0
60,26,0,0.04698692450711946,0
61,2868,0,0.0822746782356607,0
62,1815,0,0.07057452668406804,0
63,2710,0,0.03782058349848637,0
64,1680,0,0.06389237716282847,0
65,832,0,0.03937883216356506,0
66,181,0,0.05443815964009014,0
67,464,0,0.05952621481902748,0
68,1684,0,0.05558756918005621,0
69,1548,0,0.05946459334071146,0
70,2328,0,0.0928540336762617,0
71,1478,0,0.06952144530324403,0
72,2350,0,0.044820048203587676,0
73,1866,0,0.3440197705266984,0
74,361,0,0.044603926381406846,0
75,1520,0,0.046745948057035795,0
76,591,0,0.033987432731453986,0
77,1214,0,0.08222587999561841,0
78,1238,1,0.4419977164573405,0
79,371,1,0.890005569225096,1
80,910,0,0.04296607373658401,0
81,2701,0,0.065979487711045,0
82,514,0,0.08309110582241337,0
83,1587,0,0.08284767761334773,0
84,1225,0,0.059893702788630446,0
85,396,0,0.030033298632891104,0
86,990,0,0.025080915529653948,0
87,1800,0,0.039369206704928314,0
88,375,0,0.052093557668906054,0
89,3005,0,0.05799758722859151,0
90,2368,0,0.08273177795133393,0
91,541,0,0.03935861392786056,0
92,1111,0,0.05739139507139249,0
93,886,0,0.05486486615507311,0
94,2100,0,0.0502567616603398,0
95,2095,0,0.038333906732928316,0
96,985,0,0.060167188559564586,0
97,796,0,0.09043355452709963,0
98,558,0,0.09090321034351376,0
99,2170,1,0.9749118191407077,1
100,1078,0,0.05975747650941091,0
101,1267,0,0.061256238759792705,0
102,2833,0,0.06913023199157431,0
103,2387,0,0.04386911916151207,0
104,1272,0,0.04096843323440465,0
105,2908,0,0.07942100798083072,0
106,48,0,0.0340560109565596,0
107,2383,0,0.059406071192142196,0
108,2901,1,0.6510712860170365,1
109,2128,1,0.03530687768522461,0
110,2229,0,0.01893241410340037,0
111,968,0,0.053031494745957405,0
112,2357,0,0.052309178270752404,0
113,2255,0,0.09969783007669077,0
114,545,0,0.03941397068638437,0
115,1722,0,0.014013689767579902,0
