,id,y_true,prob_svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,608,0,0.049474233551489485,0
1,2046,1,0.8930474728589426,1
2,995,0,0.02990491461642283,0
3,1351,0,0.10477552502925856,0
4,2872,1,0.06406221775643016,0
5,1723,0,0.04176781366582962,0
6,317,0,0.04672965338897352,0
7,1810,0,0.13271292115857822,0
8,1714,1,0.8464811235077128,1
9,1353,0,0.04033862331409555,0
10,2786,0,0.08442460532224849,0
11,2756,0,0.055452780485213314,0
12,2687,0,0.0683004027658385,0
13,1304,0,0.697805364949696,1
14,710,0,0.02555925533115266,0
15,259,0,0.044363318451798923,0
16,479,0,0.04588963023122366,0
17,2425,0,0.08364779440810939,0
18,1198,0,0.0418339001965995,0
19,732,0,0.05053478595520449,0
20,2698,0,0.08361486084284815,0
21,430,0,0.038645351550362354,0
22,722,1,0.8265750735399994,1
23,1458,0,0.03697844566823059,0
24,1783,0,0.048437514152246515,0
25,1982,1,0.7739395967021565,1
26,2559,0,0.05581445248975416,0
27,1474,0,0.08484615616943686,0
28,882,0,0.06030905150636205,0
29,2567,0,0.08379206948814202,0
30,2940,0,0.021906500427593588,0
31,1229,0,0.08089253946564118,0
32,884,0,0.06533408394785097,0
33,1268,0,0.040167717951395975,0
34,1662,0,0.08021012454318995,0
35,1016,0,0.08250385998018032,0
36,424,0,0.0272089231294692,0
37,1808,0,0.03769815041394927,0
38,529,0,0.031693099187723645,0
39,2621,0,0.07913508197399319,0
40,557,0,0.07624861696568434,0
41,775,0,0.04018981770967379,0
42,1023,0,0.04545524725097216,0
43,2730,0,0.07182479707103193,0
44,127,0,0.03637792351889733,0
45,77,0,0.014902281949139206,0
46,297,0,0.07337563698415486,0
47,1545,0,0.03333312683634896,0
48,2394,0,0.08115572675383469,0
49,2955,0,0.10241771304790057,0
50,1797,0,0.032952238018454184,0
51,919,0,0.053529160407257075,0
52,468,0,0.04029796936263875,0
53,1077,0,0.20349746559401954,0
54,1591,0,0.04301531011044702,0
