,id,y_true,prob_svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,2699,0,0.07444325757584597,0
1,1180,0,0.06353260562457287,0
2,995,0,0.0269570929609266,0
3,186,0,0.043065462292589785,0
4,2373,0,0.07676565055121037,0
5,1531,0,0.05267828510757427,0
6,1630,0,0.9234178103343473,1
7,31,0,0.03826507644495316,0
8,974,0,0.03426758386168219,0
9,1723,0,0.05634178600591396,0
10,1674,0,0.045569192845754204,0
11,1956,0,0.044240394811538825,0
12,1714,1,0.8910230656341868,1
13,341,0,0.04538125921182506,0
14,2656,0,0.0673180271669745,0
15,2784,1,0.028490012342532726,0
16,1778,0,0.07124535958370704,0
17,1697,0,0.045289275144945025,0
18,2425,0,0.07099530221395241,0
19,330,0,0.0657880279028598,0
20,732,0,0.04352000699361094,0
21,2676,0,0.05026540439684259,0
22,2438,0,0.016401901235682154,0
23,642,0,0.9227750971950157,1
24,2498,0,0.04268277487650692,0
25,537,0,0.041262641446622526,0
26,1981,0,0.7403473902549493,1
27,1811,0,0.02861892365371065,0
28,2787,0,0.05683003040794953,0
29,2919,0,0.07676275803441977,0
30,2454,0,0.07352077557157687,0
31,769,0,0.03525252905481602,0
32,2568,0,0.09255765285729567,0
33,2285,0,0.05203831170999226,0
34,1159,0,0.08096436903413165,0
35,2196,0,0.11273048638217101,0
36,1246,0,0.08348179189769868,0
37,2621,0,0.07309354022634243,0
38,2937,0,0.03961298431621214,0
39,325,0,0.06919895133699701,0
40,2635,0,0.03649585884801435,0
41,2624,0,0.040064732565220515,0
42,1023,0,0.039675223268449494,0
43,127,0,0.06127968701663594,0
44,2131,0,0.048795030365491716,0
45,197,0,0.05904645382565658,0
46,297,0,0.1340624086812284,0
47,2806,0,0.03950817627138511,0
48,647,0,0.08404186085657625,0
49,2394,0,0.081791018100148,0
50,593,1,0.07686865073258446,0
51,2955,0,0.09333256804330921,0
52,1104,0,0.023364442096874372,0
53,912,0,0.14986536712837145,0
54,2792,0,0.06221972403017479,0
55,468,0,0.03491091259681475,0
56,757,0,0.05374739954550305,0
57,2377,0,0.10094297716571739,0
58,2745,0,0.038895173034687175,0
59,1320,0,0.06890161884250878,0
60,2966,0,0.07436983342927891,0
61,707,1,0.2988703721151853,0
62,2793,0,0.07605629750137614,0
63,1083,0,0.03715086416724451,0
64,1591,0,0.03692298903443226,0
65,1532,0,0.0479960521832521,0
66,988,0,0.022619724843714134,0
67,858,0,0.5373937348974192,1
68,1704,0,0.04296554317473316,0
69,554,0,0.03419652756720697,0
70,2616,0,0.07421171210634385,0
71,1718,0,0.051506676345851654,0
72,2827,0,0.1402460232584955,0
73,1969,0,0.07669641930849369,0
74,955,0,0.03455775423894882,0
75,2092,0,0.04721562056751321,0
76,2403,0,0.0680445789760372,0
77,2096,0,0.07543864464278792,0
78,2193,0,0.0678133493529063,0
79,2662,0,0.15589949474405684,0
80,2963,0,0.04600408218306495,0
81,215,0,0.034020066970037476,0
82,11,0,0.06310633785177291,0
83,1815,0,0.026444359369057188,0
84,717,0,0.0592358127556344,0
85,2639,0,0.05352238780177031,0
86,2585,0,0.1817182775512471,0
87,2234,0,0.04007104296620329,0
88,1641,0,0.0752771827596207,0
89,1105,1,0.9403663469708741,1
90,217,0,0.04233117223439114,0
91,832,0,0.034227200556355294,0
92,746,0,0.04212948793545215,0
93,1025,0,0.03629027767266635,0
94,1339,0,0.057082290871841336,0
95,302,0,0.04188002180944205,0
96,1265,1,0.6227753846711201,1
97,2700,0,0.05339475564109637,0
98,2599,0,0.09719334677086175,0
99,2825,0,0.061032054543837845,0
100,2310,0,0.09838159945298709,0
101,719,0,0.027505000823116008,0
102,1862,0,0.01909560682609593,0
103,2328,0,0.07977890664260569,0
104,30,0,0.66634882104043,1
105,750,0,0.04324255693611651,0
106,2938,0,0.08118809999707338,0
107,1866,0,0.12669367921086752,0
108,697,0,0.07856148634584685,0
109,2594,0,0.07277630727513444,0
110,457,0,0.060020664161414314,0
111,1214,0,0.07576808773785555,0
112,371,1,0.06044777232008207,0
113,514,0,0.07685830754404428,0
114,755,0,0.038088131509104374,0
115,738,0,0.02719941308056653,0
116,898,0,0.14381880607261266,0
117,1587,0,0.06695409728495606,0
118,1239,0,0.06069813137127259,0
119,1962,0,0.08101265087843802,0
120,2168,0,0.038758209202162046,0
121,1050,1,0.14389092225048772,0
122,1126,0,0.03892505842434974,0
123,2573,0,0.03721848744791696,0
124,1111,0,0.06048381123450911,0
125,605,0,0.05711535934635892,0
126,1576,0,0.04086399007029459,0
127,66,0,0.03546199002327237,0
128,2171,0,0.045729586773919174,0
129,943,0,0.046808410132218155,0
130,1267,0,0.05026613000756038,0
131,785,0,0.049421680749210044,0
132,929,0,0.0668843991061908,0
133,2838,0,0.08267860494720168,0
134,1394,0,0.06279775989141052,0
135,2128,1,0.030771257283423514,0
136,2229,0,0.022839126733852307,0
137,2971,0,0.08495723417605279,0
138,2355,1,0.9614651230767689,1
139,2255,0,0.10839714033965105,0
140,2074,0,0.07735646572880725,0
141,804,1,0.07685923841393656,0
142,2565,0,0.09620067830495865,0
143,1382,0,0.04406296676915597,0
144,2003,0,0.10569835783087181,0
145,997,0,0.06798547694453816,0
146,1712,0,0.07188678492357509,0
147,1331,0,0.04869916701057503,0
148,1834,0,0.04085616761623875,0
149,365,0,0.06172197518367309,0
150,1224,0,0.12241279238077414,0
151,378,0,0.03502186723983326,0
152,3002,1,0.6458172457887981,1
153,1947,0,0.07542806450110089,0
154,1335,0,0.025659545370521987,0
155,2125,0,0.01797258279530869,0
156,1135,0,0.03340927384201614,0
157,2173,0,0.07338247925262449,0
158,958,0,0.32355201359057933,0
159,1833,0,0.15175931488135563,0
160,1146,1,0.9587212779864093,1
161,103,0,0.0318641533369427,0
162,1460,0,0.04307495454033829,0
163,338,0,0.03540684056287556,0
164,1860,0,0.048969478840912774,0
165,682,1,0.9480278428293746,1
166,2499,1,0.07685860748157106,0
167,1920,0,0.05840297250737704,0
168,2146,0,0.02343104136397425,0
169,1250,0,0.07318211962085348,0
170,1295,0,0.03450578170572535,0
171,2367,0,0.03419933244528327,0
172,2538,0,0.05761462171772713,0
173,250,0,0.06953154165689422,0
174,439,0,0.05631562882303814,0
175,1030,0,0.03515394179126926,0
176,1422,0,0.12526983382440074,0
177,1566,0,0.28452358593117066,0
178,403,0,0.0618902953388195,0
179,2780,0,0.07392599200704184,0
180,932,0,0.0489327174277897,0
181,2103,0,0.0697186682422151,0
182,856,0,0.07274868071970614,0
183,2808,0,0.10726792115641709,0
184,1352,0,0.030160519511540248,0
185,2771,0,0.16023259189999287,0
186,678,0,0.07222924770494829,0
187,1798,0,0.06026970455598578,0
188,194,1,0.6556933758356513,1
189,3007,0,0.07592584635601027,0
190,1681,0,0.03764810778295691,0
191,2517,0,0.03951707055699479,0
192,549,0,0.14495827540258063,0
193,2834,0,0.06656770110174619,0
194,634,1,0.03262548026996243,0
195,2101,0,0.05612703656738098,0
196,526,0,0.03731310954562569,0
197,2253,0,0.042566395499116255,0
198,1595,0,0.10268468784604104,0
199,1294,0,0.06650252088515456,0
200,716,0,0.05788635604492443,0
201,2857,0,0.07329008715565334,0
202,802,0,0.050530965026149156,0
203,401,0,0.059725238181826144,0
204,237,0,0.034243504900346285,0
205,2278,0,0.321383605876424,0
206,1162,0,0.0550047403351979,0
207,275,0,0.07482500043362222,0
208,2459,1,0.08283679418924225,0
209,471,1,0.9626838715905448,1
210,425,0,0.0790411209067815,0
211,2884,1,0.059480480142793404,0
212,88,0,0.06478003270896077,0
213,1964,0,0.07815259165027476,0
214,1247,0,0.05912719552194066,0
215,684,0,0.05952115069313422,0
216,841,0,0.036867605002828575,0
217,2250,0,0.050468845713564685,0
218,2923,0,0.07584930335294925,0
219,1270,1,0.044327203324225614,0
220,516,0,0.02486264055677211,0
221,656,0,0.032568297458467795,0
222,734,0,0.03476298249102912,0
223,2152,0,0.04531169721086484,0
224,221,0,0.032944747881379424,0
225,1953,0,0.0688934528390364,0
226,286,0,0.035772903784796216,0
227,1868,0,0.06035599883747741,0
228,1443,0,0.060687646802969106,0
229,2686,0,0.07187153871043662,0
230,706,0,0.03141993993715845,0
231,1623,0,0.06467632786870056,0
232,2066,0,0.035744693841133296,0
233,1675,0,0.053783181792182784,0
234,2473,0,0.06822632503455885,0
235,1316,0,0.034235698760975354,0
236,2735,0,0.0805450092347995,0
237,1444,0,0.017660914807254475,0
238,282,0,0.05041909057427053,0
239,2508,0,0.014534276827245264,0
240,953,0,0.04176460874712468,0
241,2035,0,0.052742801726993534,0
242,2485,1,0.04635873117533234,0
243,2867,0,0.045356060161635424,0
244,1258,0,0.020294519763044448,0
245,966,0,0.06314886983968838,0
246,1602,0,0.06718134455374526,0
247,1287,0,0.038876530764957576,0
248,1007,1,0.08218362478083141,0
249,2006,0,0.13897503658000052,0
250,1844,0,0.1491750153569377,0
251,239,0,0.06268763927841552,0
252,2218,0,0.07663566488894138,0
253,2533,0,0.03721121449276862,0
254,844,0,0.06711747840968862,0
255,2474,0,0.07388610291026007,0
256,335,0,0.03297014576565113,0
257,894,0,0.04031118852427809,0
258,655,0,0.07885870000042944,0
259,1766,0,0.038670962953930535,0
260,2665,0,0.09502833880769755,0
261,782,0,0.03284282266821782,0
262,1141,0,0.11491967234808709,0
263,198,0,0.07677692742447599,0
264,2361,0,0.04206103475282166,0
265,2410,1,0.07685874599566478,0
266,1585,0,0.044267381288322444,0
267,1116,0,0.7230524883649301,1
268,408,0,0.06132257379446798,0
269,356,0,0.07662793817880863,0
270,1606,1,0.2945583711691347,0
271,3000,1,0.05317598902919848,0
272,1698,1,0.37085638187822334,0
273,1191,0,0.06225479248338899,0
274,258,0,0.4313720848287035,0
275,683,0,0.06242643303488166,0
276,2333,0,0.055655566628110865,0
277,1403,1,0.08660448299764992,0
278,340,0,0.027345864584330963,0
279,1201,0,0.08062732840474209,0
280,2660,0,0.07231121218075867,0
281,6,1,0.9854774188055547,1
282,2507,0,0.0593427331965752,0
283,2460,0,0.04390200700920573,0
284,2527,0,0.06346068273756707,0
285,2613,0,0.11470534940069955,0
286,1308,0,0.033308226049616266,0
287,819,0,0.07263131736426116,0
288,2989,0,0.061548373213271314,0
289,397,1,0.3159755532823687,0
290,2734,0,0.040468093161183986,0
291,2525,0,0.049523053496905486,0
292,626,0,0.18457018906708678,0
293,1040,0,0.04433538197110402,0
294,2477,0,0.07668233658649344,0
295,979,0,0.037871694907910744,0
296,1875,0,0.23812174603136702,0
297,940,0,0.06786934965912313,0
298,2712,0,0.05057052342709444,0
299,2641,0,0.07181991386463443,0
300,1504,0,0.034399964464753345,0
301,2753,0,0.04771922168358592,0
302,861,0,0.07264221603252885,0
303,62,0,0.03422541613511107,0
304,2132,0,0.01214980627344896,0
305,1457,0,0.09122284770617686,0
306,2405,0,0.04495226757751613,0
307,2136,0,0.03234847887511693,0
308,1812,0,0.033407123017590454,0
309,2900,0,0.034998450298941025,0
310,965,0,0.0446204268403207,0
311,168,0,0.07926866287585861,0
312,1092,0,0.07099579229560807,0
313,2008,1,0.07817953117598889,0
314,868,0,0.04317438823524176,0
315,1274,0,0.1321886520050678,0
316,2813,0,0.04068911530657254,0
317,1699,0,0.051658598534315446,0
318,1870,0,0.06666933613307989,0
319,1350,0,0.03746336159463043,0
320,2519,0,0.10840525111547629,0
321,84,0,0.03419365058679317,0
322,1445,0,0.05394265392974231,0
323,2501,0,0.03577351117783659,0
324,2102,0,0.0667399092070573,0
325,329,0,0.0840595152766183,0
326,2824,0,0.07360189110620098,0
327,1572,0,0.07101133306413336,0
328,565,0,0.060732697852728355,0
329,192,0,0.0630800222101469,0
330,2109,1,0.06787584484470281,0
331,1646,0,0.062218495108680036,0
332,490,0,0.03997636707788739,0
333,2581,0,0.07556775392858113,0
334,3006,1,0.1965621242137589,0
335,708,0,0.04474524578705557,0
336,552,0,0.07025743079623353,0
337,1453,0,0.031468862567113176,0
338,1169,1,0.9798298932649936,1
339,1133,0,0.0795966860318899,0
340,276,0,0.12028758981045122,0
341,2685,1,0.06851513157135923,0
342,1282,0,0.051510721761178414,0
343,1713,0,0.13302841965996662,0
344,571,0,0.07937073822250258,0
345,509,0,0.07511771086429817,0
346,2894,0,0.06951815708013867,0
347,377,1,0.0780912216501423,0
348,2546,0,0.06275357636997926,0
349,778,0,0.05767352220162966,0
350,2486,0,0.05612012559936039,0
351,1991,0,0.026312103768162908,0
352,2061,0,0.032039672885920176,0
353,1314,0,0.03692762052660415,0
354,364,0,0.06736431062727816,0
355,2301,1,0.050434004431605124,0
356,854,0,0.049108333488560744,0
357,2115,0,0.04825234267629206,0
358,896,0,0.02929032401706249,0
359,2928,0,0.07668802390384218,0
360,2643,0,0.07212998170270726,0
361,394,0,0.03659923664534575,0
362,585,0,0.03386659938585293,0
363,2314,0,0.0574524580673115,0
364,1152,0,0.03469386166923837,0
365,2968,0,0.03227165757446387,0
366,1696,0,0.0854483414998921,0
367,1404,0,0.025261576947450293,0
368,1835,0,0.05789947799552632,0
