,id,y_true,prob_svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,2040,0,0.041657149219300305,0
1,679,1,0.11483070964844912,0
2,2952,0,0.13924360617366138,0
3,914,0,0.047857275902751684,0
4,714,0,0.05376987626158383,0
5,2294,0,0.0740575251113991,0
6,1956,0,0.051584192304533594,0
7,1714,1,0.10221059041935349,0
8,2110,0,0.04633384911214374,0
9,555,0,0.10647478005296937,0
10,2756,0,0.05137491620782878,0
11,2687,0,0.07161770040693889,0
12,1304,0,0.17721031982462182,0
13,2044,1,0.3092896087583448,0
14,479,0,0.05133666962699376,0
15,330,0,0.07019569134078454,0
16,1751,0,0.04852573153822953,0
17,2557,0,0.04336329701242198,0
18,2438,0,0.02199735560864982,0
19,2145,0,0.08386730804995796,0
20,257,0,0.060354679727801716,0
21,2454,0,0.07681652187741154,0
22,1925,0,0.04914396529200751,0
23,1474,0,0.06079395380256305,0
24,2568,0,0.08068968761458582,0
25,2684,0,0.07997412610697144,0
26,1257,0,0.10877394692237398,0
27,2201,0,0.06153639956444473,0
28,1016,0,0.07800570398995174,0
29,2196,0,0.06251766675013273,0
30,1588,0,0.06300190369240065,0
31,1915,0,0.07959734271250177,0
32,1581,0,0.08144562239553016,0
33,325,0,0.10330036558256155,0
34,775,0,0.041608654113375956,0
35,1168,0,0.05837480085968083,0
36,1651,0,0.036080129753109064,0
37,145,0,0.06432216243818484,0
38,2979,0,0.07791214848081345,0
39,1368,0,0.04165922158521646,0
40,2854,0,0.04616887136854704,0
41,2987,0,0.06805837434253507,0
42,2322,0,0.08843425049227988,0
43,593,1,0.07906581470992151,0
44,1104,0,0.029454587303522007,0
45,912,0,0.07178041184378182,0
46,556,0,0.07885898121893589,0
47,2792,0,0.06209038326183753,0
48,349,0,0.07449857059099198,0
49,757,0,0.060130060589126545,0
50,1978,0,0.0595136520532899,0
51,2745,0,0.05761604633543066,0
52,2864,0,0.06290913970320844,0
53,662,0,0.04665009923771456,0
54,1327,0,0.06077781011481994,0
55,1755,0,0.0597781083868275,0
56,2231,0,0.03571131524976964,0
57,805,0,0.06640648746161933,0
58,475,0,0.25193334896756314,0
59,92,0,0.07108384127665851,0
60,32,0,0.042887791392383974,0
61,1969,0,0.08437498266432317,0
62,2092,0,0.09035378723222663,0
63,791,0,0.050413120766398554,0
64,1259,0,0.07991401689242465,0
65,2096,0,0.07782191318892732,0
66,2662,0,0.1192312900215473,0
67,467,0,0.05421425717374179,0
68,2562,0,0.1054885809039427,0
69,1728,1,0.10718466918190751,0
70,2471,0,0.0484870803471075,0
71,1768,0,0.04167534706190946,0
72,1438,0,0.08583136279131122,0
73,81,1,0.05380799529996789,0
74,1613,0,0.04781474446302565,0
75,1208,1,0.8301550193278893,1
76,1862,0,0.03210887817869592,0
77,2938,0,0.07998371633596633,0
78,2594,0,0.07565173196137708,0
79,457,0,0.05679245669375991,0
80,587,0,0.05982546399180883,0
81,755,0,0.04517725736341088,0
82,1550,0,0.05863631093736265,0
83,1879,0,0.03718003647464439,0
84,1702,0,0.05320165645462242,0
85,570,0,0.06533719714008701,0
86,1877,0,0.04381336594920592,0
87,2249,0,0.04899637562134903,0
