,id,y_true,prob_svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,608,0,0.059875350256202976,0
1,2040,0,0.04035369623716393,0
2,1180,0,0.07521542279004438,0
3,2248,0,0.048099796828385326,0
4,511,0,0.08074186642831704,0
5,679,1,0.06436824989524914,0
6,2707,0,0.06980599680079065,0
7,1531,0,0.06718230751890765,0
8,5,1,0.8589192452240336,1
9,2098,0,0.033037663445671515,0
10,2790,0,0.10542536181625128,0
11,1945,0,0.0844421484846852,0
12,974,0,0.040350715339589206,0
13,1313,0,0.06659700717937989,0
14,2294,0,0.07878885930448071,0
15,1723,0,0.07217621072886651,0
16,317,0,0.0403819912249028,0
17,341,0,0.05191202079372467,0
18,1353,0,0.03821948330495764,0
19,2656,0,0.07505265854216449,0
20,1304,0,0.7384824916372543,1
21,59,0,0.06432771274950616,0
22,363,0,0.05328092704711002,0
23,339,0,0.05946875822622512,0
24,691,1,0.17191860678409498,0
25,1826,0,0.07571734403619905,0
26,2392,0,0.07608937103414311,0
27,479,0,0.05808356626060795,0
28,900,0,0.06250410860489791,0
29,722,1,0.8728812795168719,1
30,644,0,0.039823254873271166,0
31,461,0,0.06743488215841253,0
32,2617,0,0.06678804236333019,0
33,424,0,0.028546887677550734,0
34,1156,1,0.8629403540650593,1
35,557,0,0.07708788361167328,0
36,2937,0,0.0426044032795645,0
37,2099,0,0.07373687978022248,0
38,325,0,0.07158394412975061,0
39,1230,0,0.08368135436346727,0
40,2635,0,0.04322727567577745,0
41,2131,0,0.056717394343181175,0
42,2716,0,0.05815993530797329,0
43,297,0,0.05942272791221609,0
44,2719,0,0.08368263513592204,0
45,2806,0,0.06179372766604358,0
46,1545,0,0.037808028970337026,0
47,1477,0,0.08161874806678465,0
48,2955,0,0.1375410172534588,0
49,919,0,0.06198491173957874,0
50,517,0,0.08269337138637745,0
51,2984,0,0.1393839345004769,0
52,757,0,0.07666462559499117,0
53,2377,0,0.10569393902400953,0
54,1978,0,0.06403034666706489,0
55,2966,0,0.08122779230100059,0
56,2513,0,0.040345533600866096,0
57,662,0,0.057833390879251226,0
58,1755,0,0.043030602850467024,0
59,1829,0,0.0770663803979863,0
60,523,0,0.062039992624019255,0
61,1704,0,0.05753803974218975,0
62,1369,0,0.061496055089174786,0
63,342,0,0.0693833320498069,0
64,539,0,0.052928841450220206,0
65,510,0,0.051409818834132176,0
66,1167,0,0.03540671922038571,0
67,1549,0,0.07564569417392464,0
68,1213,0,0.08481795037054124,0
69,26,0,0.06109715320906072,0
