,id,y_true,prob_svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,2699,0,0.07937190490297155,0
1,608,0,0.04740860719567333,0
2,2046,1,0.9001313645650021,1
3,679,1,0.16700882975825188,0
4,1351,0,0.05826835337002554,0
5,773,0,0.12454061209326095,0
6,853,0,0.05805160575907412,0
7,1630,0,0.8358874112378408,1
8,2098,0,0.028538203057257374,0
9,914,0,0.047454622000461376,0
10,531,0,0.03526284701290709,0
11,2872,1,0.06970645691117455,0
12,1669,0,0.08001789856413498,0
13,1956,0,0.048313917857066575,0
14,1353,0,0.03339215769348902,0
15,2786,0,0.08562272005361443,0
16,1697,0,0.0674139301890447,0
17,761,0,0.08187547665307164,0
18,1198,0,0.03493067198476469,0
19,676,0,0.037553741695681396,0
20,1220,0,0.026367056916953274,0
21,722,1,0.4800240751479325,0
22,1670,0,0.05366923398253609,0
23,257,0,0.06142852229982304,0
24,976,0,0.045391132421602046,0
25,1625,0,0.020396570410470077,0
26,2940,0,0.021942144526749908,0
27,2655,0,0.043151392266151486,0
28,1229,0,0.07904728636329911,0
29,2958,0,0.06903024822141389,0
30,214,0,0.1236128152771778,0
31,1188,0,0.05735546184145638,0
32,505,0,0.06152563317011199,0
33,984,0,0.02661352835665007,0
34,325,0,0.0672301772539473,0
35,775,0,0.037553741695681396,0
36,889,0,0.050245235169909086,0
37,1168,0,0.057479218001856874,0
38,1023,0,0.06138612797874761,0
39,1651,0,0.03815881425847705,0
40,145,0,0.05406386792084179,0
41,783,0,0.07220053769826403,0
42,703,0,0.03757707723382603,0
43,1640,0,0.08066109076335819,0
44,1545,0,0.03395998377929647,0
45,1797,0,0.046708795988397236,0
46,919,0,0.050667054696817655,0
47,1823,1,0.3444691747307784,0
48,2792,0,0.0678173427854574,0
49,718,0,0.08068950391893893,0
50,475,0,0.08888241139988617,0
51,1532,0,0.03880524004307665,0
52,2492,0,0.05632741333263714,0
53,2026,0,0.16978304454858037,0
54,2195,0,0.06017091675251588,0
55,2744,1,0.09741517379720739,0
56,539,0,0.041887721175559216,0
57,1259,0,0.08302318906631262,0
58,2667,0,0.08275528633831128,0
59,1336,0,0.05607019873341549,0
60,14,0,0.036911502729666444,0
61,2548,0,0.06459209975074931,0
62,1660,0,0.043234516155787224,0
63,2471,0,0.06085010249052699,0
64,2510,0,0.03961799596138731,0
65,2585,0,0.18526253025466108,0
66,1680,0,0.06654265736060437,0
67,1768,0,0.037598360028737426,0
68,2997,0,0.05661898337700393,0
69,1494,0,0.3514291456818805,0
70,1641,0,0.07089099670424288,0
71,1105,1,0.9497698239041064,1
72,1244,0,0.06541897707434925,0
73,1438,0,0.10181544281278794,0
74,196,0,0.0747486503994045,0
75,1339,0,0.0628210922990659,0
76,181,0,0.05011191654272727,0
77,2599,0,0.10201257440457687,0
78,1862,0,0.03102490952272249,0
79,2763,1,0.9793905747567017,1
80,1054,0,0.038620058690118954,0
81,2328,0,0.10027949717337553,0
82,1160,0,0.19232937636300065,0
83,980,0,0.018044639225215275,0
84,1883,0,0.02681253393562599,0
85,457,0,0.07833102628365367,0
86,587,0,0.06125469553993274,0
87,1214,0,0.0809974909310227,0
88,1238,1,0.4507329697710675,0
89,910,0,0.04143033012590378,0
90,898,0,0.1447436648031691,0
91,2419,0,0.07263457703500766,0
92,1513,0,0.0375815440803604,0
93,933,1,0.9908749728362003,1
94,3005,0,0.05435026778260748,0
95,1113,0,0.08042645375365219,0
96,1154,0,0.06090122087830563,0
97,1980,0,0.06430597992595391,0
98,2338,0,0.046620006649572505,0
99,558,0,0.08506854242897734,0
100,3008,0,0.06016222814155563,0
101,2170,1,0.9742455019580082,1
102,66,0,0.04109943420753406,0
103,943,0,0.051256595917439196,0
104,213,0,0.09252069833288595,0
105,748,0,0.04086475397777372,0
106,1804,0,0.0992802895633995,0
107,2908,0,0.0758223499194578,0
108,1672,0,0.06515712833854574,0
109,48,0,0.03161745028748433,0
110,2878,0,0.06033438049449553,0
111,2383,0,0.06543405537881868,0
112,2229,0,0.02209402545595175,0
113,1740,0,0.03265829014805882,0
114,1237,0,0.07603885471613914,0
115,2357,0,0.0509340763674006,0
116,1427,0,0.09161657688493509,0
117,2695,0,0.057820645245293824,0
118,2280,0,0.05138904451769733,0
119,1712,0,0.0784575677766794,0
120,1891,0,0.06406313808741922,0
121,1841,0,0.033991748409985444,0
122,2668,0,0.05900242531958372,0
123,823,0,0.060647351260261724,0
124,1756,0,0.04147246081228393,0
125,2353,0,0.06900628130723477,0
126,1834,0,0.04255636052372608,0
127,1779,0,0.05221155652841608,0
128,2447,0,0.06147526743651377,0
129,2814,0,0.0610995462530253,0
130,2179,1,0.4819523250676007,0
131,2125,0,0.021860698995968632,0
132,1668,1,0.15951843295470625,0
133,1459,0,0.0757637567022212,0
134,294,0,0.061681263785007025,0
135,2470,1,0.3594430743774795,0
136,1859,0,0.040183738856823956,0
137,1590,1,0.08201533257505907,0
138,2141,0,0.07385550419605631,0
139,620,0,0.08185182653990908,0
140,1803,0,0.07057760214108759,0
141,1371,0,0.03799737861158731,0
142,261,0,0.08948132109286189,0
143,1489,0,0.22160394679975276,0
144,879,0,0.06852064709797878,0
145,1460,0,0.04290839494090044,0
146,69,0,0.03754091176012629,0
147,1325,0,0.06787476346573577,0
148,1871,0,0.0475950700187217,0
149,315,0,0.056302234673711635,0
150,1144,0,0.2575913044669101,0
151,682,1,0.936831938348477,1
152,2600,0,0.04700452564487904,0
153,2206,0,0.10833076641981547,0
154,1488,0,0.04750598541197208,0
155,491,0,0.05607019873341549,0
156,2313,0,0.07835157899834926,0
157,419,0,0.14609557541947896,0
158,2538,0,0.07288525336375228,0
159,334,0,0.03843963670912262,0
160,2796,0,0.06116869772296389,0
161,829,1,0.04234460195018758,0
162,2334,0,0.041174455644753236,0
163,1910,0,0.033160249548332146,0
164,2929,0,0.059934617178800706,0
165,932,0,0.048380920775276226,0
166,1464,0,0.08404108708842097,0
167,920,0,0.9592417098235998,1
168,2544,0,0.08972666846667147,0
169,2808,0,0.08541102259783065,0
170,1917,1,0.8643306299392354,1
171,121,0,0.06332846258061266,0
172,141,0,0.06862419937332428,0
173,678,0,0.07748131246628681,0
174,918,0,0.049370528682719364,0
175,2985,0,0.026746449451252596,0
176,3007,0,0.08142566834164493,0
177,549,0,0.14729891040129028,0
178,480,0,0.04989850039411788,0
179,1076,0,0.04520755888928304,0
180,634,1,0.032264549317029226,0
181,1234,0,0.06774523791527473,0
182,2951,0,0.07978611236513197,0
183,964,0,0.09715076905042022,0
184,1831,0,0.042287807586365626,0
185,971,1,0.1531972596234295,0
186,802,0,0.05695549423171952,0
187,275,0,0.08019736284655644,0
188,471,1,0.9556213443879257,1
189,2304,1,0.7753819574488822,1
190,203,0,0.1619251748509641,0
191,2493,0,0.07861510597372415,0
192,187,0,0.04471364786591244,0
193,2088,0,0.04603463957929737,0
194,2923,0,0.08184826289540437,0
195,2021,1,0.08264850588073937,0
196,2742,0,0.04590689214958736,0
197,519,0,0.056512736517665994,0
198,734,0,0.04206236197850409,0
199,1953,0,0.06736429105436782,0
200,1435,0,0.3407792312326035,0
201,218,0,0.06200402987976033,0
202,2281,0,0.05627928361906904,0
203,629,0,0.05951743080771214,0
204,286,0,0.04028131447128454,0
205,1868,0,0.07738679787988353,0
206,2364,0,0.037579785387212426,0
207,1832,0,0.0595901519672926,0
208,2393,0,0.037578273793223003,0
209,1467,1,0.09987038780468036,0
210,1136,0,0.16967183017545195,0
211,1796,0,0.0543535392061332,0
212,1470,0,0.0458038988000479,0
213,1675,0,0.059433714960953635,0
214,1830,0,0.04936293871170781,0
215,2560,0,0.0679170611358118,0
216,659,0,0.037628343384065746,0
217,865,0,0.07279946686524102,0
218,2160,1,0.7950844131231255,1
219,1421,0,0.07683508180859545,0
220,2858,0,0.08984648496456103,0
221,1444,0,0.015830172012119944,0
222,798,0,0.04710274292211483,0
223,2485,1,0.055341024372738086,0
224,622,0,0.08090468742921914,0
225,2867,0,0.09509041495911166,0
226,453,0,0.03757664810702943,0
227,966,0,0.07257609112263881,0
228,67,1,0.08139514833084438,0
229,1767,0,0.06144023022966523,0
230,1715,0,0.0554864026689203,0
231,1173,0,0.05813149058238154,0
232,1103,0,0.034475091017131816,0
233,2549,0,0.0666264730644677,0
234,2226,0,0.04541870443835507,0
235,2754,0,0.07431922496961818,0
236,2474,0,0.07887798419345604,0
237,567,0,0.0655078625687802,0
238,210,0,0.03697233487374761,0
239,765,0,0.03744933275910615,0
240,28,1,0.2367654102962094,0
241,2666,0,0.07200472939870868,0
242,2665,0,0.07494136519081733,0
243,198,0,0.0817872092644148,0
244,260,0,0.17011002648281598,0
245,2551,0,0.05182610207684136,0
246,599,0,0.021087673452936277,0
247,1724,0,0.10677104160357098,0
248,356,0,0.081390260566927,0
249,2981,0,0.07451637215485832,0
250,496,0,0.38606550921088106,0
251,3012,0,0.026085635257755195,0
252,989,0,0.055916452593224655,0
253,45,0,0.05571608573860186,0
254,522,0,0.043065056279978135,0
255,2076,0,0.03125845322458398,0
256,994,1,0.07298228483101034,0
257,1954,0,0.08972914513426068,0
258,2188,0,0.06496098264817243,0
259,1932,0,0.952385493354909,1
260,340,0,0.0314992789200469,0
261,2660,0,0.0749518620501661,0
262,327,1,0.974268416446428,1
263,3003,0,0.046815902464738775,0
264,2874,1,0.08923126015406277,0
265,1999,0,0.07981936922828767,0
266,2527,0,0.07051510446634239,0
267,2613,0,0.10270110169782391,0
268,148,1,0.04709702299893827,0
269,422,0,0.041285400240511444,0
270,2001,0,0.1073425871540673,0
271,1758,0,0.06244682495647333,0
272,1185,0,0.04984821104896843,0
273,2520,0,0.060899211868738604,0
274,438,0,0.06695836667341079,0
275,735,0,0.046090727475292054,0
276,2090,0,0.028250474838643482,0
277,606,0,0.06360021342179485,0
278,604,0,0.044587237873310946,0
279,839,0,0.04268608946583908,0
280,2335,0,0.035254675621475794,0
281,2000,0,0.034327583512837545,0
282,2030,1,0.9135172821868185,1
283,2626,0,0.8667105463463238,1
284,1457,0,0.08732596300557371,0
285,2136,0,0.036348517944868874,0
286,975,0,0.03757559705309974,0
287,752,0,0.02874225622404697,0
288,133,0,0.08643211997754624,0
289,2516,0,0.9742779350684699,1
290,1537,0,0.07351757864075664,0
291,810,0,0.06914406699661066,0
292,168,0,0.08524514125667419,0
293,768,0,0.04030488272159372,0
294,2927,0,0.08135747752234694,0
295,17,0,0.0702605166818736,0
296,2950,0,0.05415471586424145,0
297,2478,1,0.16416428005597283,0
298,1129,0,0.04630025156121562,0
299,2957,0,0.10305044222939835,0
300,1671,0,0.041522210225165807,0
301,579,0,0.042657042061303614,0
302,2939,0,0.04204084935832259,0
303,1274,0,0.12684890549645295,0
304,147,0,0.05951566202622533,0
305,1485,0,0.053247902928969304,0
306,1433,0,0.06646751668845682,0
307,1629,1,0.03893113943842904,0
308,1062,0,0.03841554381980053,0
309,1415,0,0.031030506343651124,0
310,1996,0,0.03453467399798454,0
311,1082,0,0.03483502880116255,0
312,2588,0,0.06419316997091705,0
313,552,0,0.08104201114126924,0
314,225,1,0.9916720285787293,1
315,1202,0,0.034739633403592,0
316,1107,0,0.042441585245958584,0
317,2618,0,0.08169784537746534,0
318,1842,0,0.059610796212719565,0
319,1282,0,0.04027297325144791,0
320,571,0,0.06515576558208364,0
321,2890,0,0.09209078453972258,0
322,308,0,0.029621275124073105,0
323,806,0,0.036945966029160913,0
324,1481,0,0.11141101924121859,0
325,1889,0,0.02648756827535077,0
326,1535,0,0.04849288583762532,0
327,1314,0,0.064088034805377,0
328,1396,1,0.05496934522716775,0
329,2164,0,0.09552478548310323,0
330,1045,0,0.03815027997536902,0
331,1052,0,0.037592863865457675,0
332,405,0,0.035110945743858764,0
333,2301,1,0.23397852775176464,0
334,1273,0,0.04771690988434039,0
335,1199,0,0.029709357455417713,0
336,2574,0,0.04190751778325978,0
337,1405,0,0.16727081880013744,0
338,2643,0,0.045759238433364276,0
339,963,0,0.05598381434788841,0
340,645,0,0.05844489662121376,0
341,2087,0,0.07378653310281276,0
342,585,0,0.043407024174714225,0
343,2713,0,0.055744959147204017,0
344,1024,0,0.048914324018204725,0
345,2427,1,0.2259354740019696,0
346,2914,0,0.1112204659812656,0
347,331,0,0.03895800066385331,0
348,1696,0,0.12195511808902974,0
349,871,0,0.22411072179335964,0
350,2678,0,0.05109112540338696,0
351,1928,0,0.043599097336656255,0
352,1972,0,0.04127833674522119,0
353,2637,0,0.0430718142127354,0
354,2638,0,0.07896832125342587,0
355,1571,0,0.06100045127444584,0
356,1400,0,0.07911438491665794,0
357,1511,0,0.023420273682931488,0
358,628,0,0.03980600981870523,0
359,2330,0,0.07924135406429585,0
360,1614,1,0.3972030656754142,0
361,2155,0,0.04423283738499038,0
362,2047,0,0.019669691315904216,0
363,610,0,0.07290594878337474,0
364,234,0,0.027893015214191248,0
365,1379,0,0.06800400221154904,0
366,2348,0,0.02489847471136179,0
367,2449,0,0.0938393341323606,0
368,2384,0,0.06104619297552345,0
369,1776,0,0.016373566253139533,0
370,2359,0,0.03759839787830174,0
371,312,0,0.048028678242445035,0
372,2863,0,0.07305248909564717,0
373,559,0,0.055506168176268696,0
374,1329,0,0.08020379940989414,0
375,2293,1,0.03552955403124348,0
376,2820,0,0.07507664720709907,0
377,273,0,0.06334105050811772,0
378,268,1,0.20530654055782538,0
379,2412,0,0.0799520723996889,0
380,978,0,0.06101078075676297,0
381,1773,0,0.06093665877481826,0
382,2378,0,0.08186854212470832,0
383,307,0,0.05244802308692083,0
384,158,0,0.0696234674552956,0
385,2650,0,0.060373979697461944,0
386,1493,0,0.05224329948854989,0
387,1360,1,0.9629177515518613,1
388,235,0,0.03762994896021743,0
389,1014,0,0.06166913111850343,0
