,id,y_true,prob_svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,652,0,0.04550130328781961,0
1,773,0,0.10375881477780047,0
2,2296,0,0.03526794160641565,0
3,876,0,0.06058766553320632,0
4,2687,0,0.0650488723564671,0
5,2945,0,0.032549881724494606,0
6,710,0,0.023027012749894857,0
7,259,0,0.041921048137501526,0
8,3001,1,0.41954959645184015,0
9,761,0,0.07557493746912819,0
10,1726,0,0.13868686193160812,0
11,102,1,0.1408722515777379,0
12,642,0,0.043453038845338555,0
13,1251,0,0.03599411647239723,0
14,430,0,0.046261575342691215,0
15,758,0,0.04749487268029689,0
16,976,0,0.03459423971497127,0
17,1625,0,0.025268357711539898,0
18,1165,0,0.03407588302853392,0
19,2454,0,0.07385417452439222,0
20,4,0,0.03902269329344277,0
21,2559,0,0.05239225801311521,0
22,2940,0,0.020127874905020295,0
23,884,0,0.06112839619028221,0
24,2201,0,0.05725262054009813,0
25,543,0,0.061951116794831146,0
26,505,0,0.061131032497994446,0
27,1246,0,0.06674459916327001,0
28,1581,0,0.030907001232879094,0
29,984,0,0.023832879146005678,0
30,1038,0,0.018712801699635493,0
31,2649,0,0.07540860228290823,0
32,775,0,0.03655140376104132,0
33,588,0,0.05647742110735754,0
34,145,0,0.06136279979046776,0
35,2979,0,0.07461203847011996,0
36,783,0,0.06427972931558314,0
37,774,0,0.07974053406254247,0
38,197,0,0.05516097145006292,0
39,1703,0,0.18785336247899528,0
40,2077,1,0.06090951578393951,0
41,1997,1,0.8938400151362412,1
42,2969,1,0.04353511100896964,0
43,647,0,0.10150383887880347,0
44,2267,0,0.04345683685620986,0
45,1104,0,0.031248559666773753,0
46,2792,0,0.05610637990798787,0
47,349,0,0.06838132544997011,0
48,468,0,0.03361184041772143,0
49,2745,0,0.03899942797309422,0
50,1320,0,0.04701161701672305,0
51,2303,0,0.04920784839664737,0
52,1327,0,0.0712497741521598,0
53,2793,0,0.07499667233590201,0
54,1677,0,0.03692089332515138,0
55,32,0,0.030228098930980125,0
56,2616,0,0.07320064851997064,0
57,2604,0,0.07398555852814057,0
58,660,0,0.027668979480361764,0
59,955,0,0.0370028434121787,0
60,2195,0,0.05273005848082446,0
61,791,0,0.03961113621892505,0
62,1852,1,0.02283348091592811,0
63,1495,0,0.07536285935365875,0
64,467,0,0.04302126127976958,0
65,2562,0,0.08657948241944849,0
66,11,0,0.06316772557173053,0
67,639,0,0.03707006445534562,0
68,1660,0,0.03710445165061435,0
69,2471,0,0.06134313374428188,0
70,1417,1,0.8650693613533804,1
71,926,1,0.053539095083574816,0
72,1348,0,0.06308636593286156,0
73,217,0,0.048202506297299295,0
74,1436,0,0.060568967849156476,0
75,1919,0,0.046928213453050045,0
76,1025,0,0.042341325608983404,0
77,1339,0,0.05543754920608622,0
78,81,1,0.047295482612964714,0
79,1548,0,0.06106532426486979,0
80,1613,0,0.05699327837573389,0
81,2016,0,0.045681072869076245,0
82,2310,0,0.09318425501491068,0
83,1862,0,0.030247530373952197,0
84,2440,0,0.0797528723407643,0
85,980,0,0.026429249217261887,0
86,2135,0,0.04400831351332538,0
87,1692,0,0.06789971851078153,0
88,2938,0,0.07012276886866108,0
89,361,0,0.04261403447480999,0
90,596,0,0.07275630246498051,0
91,2594,0,0.07192339920156467,0
92,930,0,0.03913345885158274,0
93,910,0,0.03986043996915422,0
94,514,0,0.07557471608594661,0
95,2953,0,0.056362423660296174,0
96,898,0,0.10714143356593862,0
97,1587,0,0.05593518835315151,0
98,1702,0,0.03658220671052686,0
99,1877,0,0.0341092441354037,0
100,1611,0,0.046004419392592345,0
101,822,0,0.05955775287291371,0
102,597,0,0.05945806879699379,0
103,1897,0,0.029225699176424116,0
104,2287,0,0.05474428737977904,0
105,1513,0,0.036521046864828315,0
106,657,0,0.052659494367391625,0
107,1800,0,0.036557657261273135,0
108,1113,0,0.07430515027902092,0
109,2982,0,0.07273390768524297,0
110,886,0,0.05691488457754897,0
111,1035,0,0.06093419314896502,0
112,2724,0,0.06490601199165609,0
113,470,0,0.018379168117154277,0
114,2818,0,0.045004743682184725,0
115,502,0,0.03916786882959743,0
116,985,0,0.056425134868246594,0
117,2704,1,0.13545180485110137,0
118,2564,0,0.0724149904873777,0
119,1218,0,0.04284339043478125,0
120,136,0,0.03141082744819886,0
121,3008,0,0.05218480063671403,0
122,2170,1,0.9694321466377112,1
123,213,0,0.06711618493890983,0
124,1736,0,0.032515088917679534,0
125,2833,0,0.06372152522466237,0
126,2387,0,0.03777439223657319,0
127,1772,0,0.03655993378445709,0
128,1804,0,0.024741893396966877,0
129,1394,0,0.07170348870983612,0
130,2229,0,0.020134498608472006,0
131,254,0,0.0747637126900009,0
