,id,y_true,prob_svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2040,0,0.04279252247075256,0
1,679,1,0.08582692973578085,0
2,995,0,0.05128908855961833,0
3,652,0,0.04506121812959843,0
4,2098,0,0.0329761663885623,0
5,2952,0,0.14954015022324055,0
6,31,0,0.05165644350501064,0
7,1945,0,0.08191135974703227,0
8,2872,1,0.07843735455737527,0
9,974,0,0.04155094115721542,0
10,1674,0,0.05482963277015056,0
11,1810,0,0.15230375499808715,0
12,2786,0,0.08219462286237009,0
13,59,0,0.05897919407670984,0
14,2784,1,0.03375310743494414,0
15,1726,0,0.1557746744179101,0
16,732,0,0.05185521138684025,0
17,1625,0,0.027817665851802082,0
18,2454,0,0.07886084854839623,0
19,769,0,0.0468514663671466,0
20,2567,0,0.0805520964845807,0
21,2975,0,0.04823558154025248,0
22,1662,0,0.08097540498409923,0
23,424,0,0.029052764344595316,0
24,505,0,0.06333595292058097,0
25,2621,0,0.07660641036172901,0
26,1915,0,0.07872745339554672,0
27,1581,0,0.10213625385828108,0
28,2649,0,0.08046266651815873,0
29,167,0,0.07909012322269471,0
30,2052,0,0.01916838175299358,0
31,588,0,0.07943580487592272,0
32,127,0,0.04403841041355736,0
33,774,0,0.09925332477889252,0
34,1368,0,0.04054291618665736,0
35,2987,0,0.06983371467803062,0
36,703,0,0.041543024334058744,0
37,1545,0,0.03615156754517859,0
38,1477,0,0.07958533914548054,0
39,859,0,0.07497015002836825,0
40,90,1,0.3941379669613509,0
41,349,0,0.08149057173833349,0
42,2793,0,0.08002116416252297,0
43,1591,0,0.04125681525186208,0
44,1829,0,0.06598429239992469,0
45,435,0,0.05436920103315473,0
46,554,0,0.041543024334058744,0
47,1530,0,0.07082432758277526,0
48,843,0,0.03799184682017936,0
49,955,0,0.04191619454956541,0
50,1549,0,0.07206806985368643,0
51,467,0,0.07954522490883337,0
52,215,0,0.04784749582575442,0
53,11,0,0.0712655558435184,0
54,2471,0,0.06301933097940086,0
55,717,0,0.06290374939443352,0
56,1733,0,0.041560506895106486,0
57,1768,0,0.041511188434708024,0
58,1494,0,0.2901158587267618,0
59,1348,0,0.06875755388074496,0
60,1558,0,0.05288688214521361,0
61,832,0,0.041575229498847205,0
62,2904,1,0.07164205425636601,0
63,746,0,0.38801203276345386,0
64,1025,0,0.045134721032488556,0
65,1339,0,0.06261565499898201,0
66,81,1,0.052180911752005496,0
67,2112,0,0.07949869522294628,0
68,751,0,0.040471183923304274,0
69,1613,0,0.05778560979033678,0
70,2871,0,0.07585010140563152,0
71,2599,0,0.10183255407985496,0
72,1655,0,0.049311596666652746,0
73,1862,0,0.028296532546937793,0
74,2328,0,0.08331268615391642,0
75,1074,0,0.053390743813201066,0
76,255,1,0.08160254206112845,0
77,697,0,0.08136396832173841,0
78,2372,0,0.06202415111967312,0
79,457,0,0.057371283664924305,0
80,587,0,0.059915194129111914,0
81,1652,0,0.10107445390490372,0
82,1238,1,0.3727744779183809,0
83,2147,1,0.35467037006561264,0
84,1863,0,0.05572608621699243,0
85,1877,0,0.039796929968371204,0
86,2249,0,0.036244600286504745,0
87,1611,0,0.04739877302766886,0
88,822,0,0.06256301834417151,0
89,2722,0,0.08015858380156182,0
90,2067,0,0.04240834268450173,0
91,1126,0,0.05043603956126234,0
