,id,y_true,prob_svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,2699,0,0.07634704322738646,0
1,608,0,0.04683812438807733,0
2,2046,1,0.8806969257094754,1
3,679,1,0.09905022904465341,0
4,652,0,0.05597734868001476,0
5,2952,0,0.13562387720292765,0
6,2294,0,0.07353258835623169,0
7,170,0,0.017701904315662032,0
8,524,0,0.033479261602247914,0
9,876,0,0.06752128697394813,0
10,2044,1,0.26682861009533526,0
11,710,0,0.030072409797690124,0
12,1923,1,0.04055165002887146,0
13,763,0,0.05816431038651765,0
14,330,0,0.0675755910205646,0
15,1751,0,0.04484586326117295,0
16,732,0,0.05189691636849502,0
17,2438,0,0.022754926057659452,0
18,890,0,0.05492518636150575,0
19,2498,0,0.04625843989370304,0
20,1204,0,0.05340242000437732,0
21,758,0,0.03708304756768329,0
22,1811,0,0.03167180843124693,0
23,2919,0,0.07840455103474897,0
24,1982,1,0.36513521965050233,0
25,2428,0,0.069720397830362,0
26,1391,1,0.4361004336470233,0
27,1720,0,0.05568872883870515,0
28,2358,0,0.050454090441200285,0
29,98,0,0.11266706544690565,0
30,1159,0,0.04877724566219601,0
31,505,0,0.0610764651198123,0
32,529,0,0.03010416061445425,0
33,2621,0,0.07638431712312213,0
34,1581,0,0.07984106691041358,0
35,557,0,0.07122342230914253,0
36,1038,0,0.02237575725480539,0
37,775,0,0.03853840813128801,0
38,1168,0,0.07575225505008316,0
39,1651,0,0.032728999979517226,0
40,145,0,0.07121704031813818,0
41,783,0,0.09423076784471139,0
42,726,0,0.06712464696475637,0
43,2528,0,0.07711555690804509,0
44,2077,1,0.06094972150906599,0
45,1640,0,0.07781971656501932,0
46,2322,0,0.07521924942559027,0
47,2970,0,0.04458744312558221,0
48,1477,0,0.07787442060938447,0
49,970,0,0.038994720662833625,0
50,2879,0,0.07973512704203294,0
51,718,0,0.10070558443381562,0
52,1327,0,0.08408775054886475,0
53,2793,0,0.07796758887385763,0
54,1755,0,0.05460970289428016,0
55,2479,0,0.132140312098949,0
56,1083,0,0.04380971686862313,0
57,1077,0,0.15302963396888922,0
58,1591,0,0.04179401381173417,0
59,92,0,0.06729641118068196,0
60,32,0,0.016388207609017057,0
61,554,0,0.038552940930897124,0
62,2827,0,0.12062933016717439,0
63,463,0,0.05038129984435163,0
64,2744,1,0.08677954485016276,0
65,415,0,0.04599657643528078,0
66,1259,0,0.07880593834392845,0
67,1109,0,0.03889965633605981,0
68,2096,0,0.07737812234784454,0
69,2193,0,0.0756563457747404,0
70,2667,0,0.07874310423798173,0
71,1549,0,0.07239409702934775,0
72,1787,0,0.05660637186356829,0
73,26,0,0.0361181772398541,0
74,11,0,0.07383506301685466,0
75,717,0,0.06734221007663276,0
76,1417,1,0.749106744628318,1
77,2458,0,0.06804850350288028,0
78,2510,0,0.03798445195396298,0
