,id,y_true,prob_svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,204,0,0.7395467783382742,1
1,652,0,0.04451048936434093,0
2,2707,0,0.06804491158708467,0
3,2577,1,0.2342793400846401,0
4,2952,0,0.15986869854036073,0
5,31,0,0.06116198040650008,0
6,2790,0,0.046971640198457024,0
7,52,0,0.058017031708100526,0
8,974,0,0.03711168608084218,0
9,714,0,0.05053984212581561,0
10,2296,0,0.040919696452973046,0
11,170,0,0.024079609808071667,0
12,317,0,0.038847049512886575,0
13,1810,0,0.16234179781900515,0
14,906,0,0.053596522834365466,0
15,2756,0,0.05248272725566773,0
16,2656,0,0.07374013848216049,0
17,1232,0,0.04929069773295007,0
18,1923,1,0.05661501325955206,0
19,691,1,0.1524175090697321,0
20,479,0,0.04101827909239857,0
21,1726,0,0.1474686395863958,0
22,2425,0,0.08292573073356839,0
23,1751,0,0.04067949268570396,0
24,537,0,0.048601708051651905,0
25,1458,0,0.03647220960409652,0
26,1981,0,0.8298831398570802,1
27,2773,0,0.9638117757712537,1
28,1811,0,0.036784088451447275,0
29,2919,0,0.08288029166244365,0
30,1982,1,0.8019433566233599,1
31,2559,0,0.05372066550055573,0
32,1391,1,0.6432145562348152,1
33,1720,0,0.054409761495278146,0
34,884,0,0.0699998403273293,0
35,1268,0,0.03709610066727465,0
36,2358,0,0.051257084929403215,0
37,2975,0,0.04557471677414634,0
38,98,0,0.12424484369671494,0
39,2617,0,0.06337864368127602,0
40,1257,0,0.11294115691792195,0
41,2343,0,0.11528855999648292,0
42,1588,0,0.0631548070327512,0
43,1246,0,0.0797717507778775,0
44,15,0,0.05206918776834611,0
45,2099,0,0.07290494001762347,0
46,1230,0,0.082923573589554,0
47,2635,0,0.0877534628490559,0
48,167,0,0.09053742961908848,0
49,2730,0,0.06949529538362653,0
50,1853,0,0.04712853750569128,0
51,2528,0,0.08163310922115209,0
52,2077,1,0.07848469640341015,0
53,2394,0,0.07288738058163723,0
54,2322,0,0.07738911962593308,0
55,2970,0,0.04343326390564517,0
56,2267,0,0.04828347649024618,0
57,2955,0,0.14678195207534198,0
58,352,0,0.06973049945578906,0
59,912,0,0.06675514984211808,0
60,859,0,0.07696820822539303,0
61,517,0,0.08378222175911532,0
62,556,0,0.08292367876142717,0
63,468,0,0.035094829319492815,0
64,2377,0,0.09786909554402351,0
65,1978,0,0.048060121904911754,0
66,662,0,0.046281866644740856,0
67,407,0,0.09364833063444289,0
68,1077,0,0.14948350711895358,0
69,858,0,0.6286553477155513,1
70,1704,0,0.042079893580813786,0
71,2616,0,0.08074434538797022,0
72,660,0,0.04254170980313685,0
73,2092,0,0.07965387514124972,0
74,1317,0,0.05333087056460976,0
75,2096,0,0.08245673728275894,0
76,2193,0,0.07754971698339086,0
77,10,0,0.04812617076641986,0
78,467,0,0.033993290827281815,0
79,2562,0,0.08256122311602664,0
80,1213,0,0.08552294149987778,0
81,1728,1,0.10771723106702509,0
82,717,0,0.06151937981465253,0
83,776,0,0.05369924535513974,0
84,926,1,0.0688544719284374,0
85,1348,0,0.042295070099225604,0
86,353,0,0.08947784588536496,0
87,746,0,0.19110503779023197,0
88,1025,0,0.03964796423400292,0
89,81,1,0.039505012088520926,0
90,1837,0,0.049114123232564276,0
91,1208,1,0.9101807295884764,1
92,1265,1,0.5,0
93,1700,0,0.03720343371611361,0
94,673,1,0.6618741582425287,1
95,750,0,0.04426909789065881,0
96,255,1,0.08373110367421584,0
97,2594,0,0.07928278796828135,0
98,1520,0,0.04643946257330921,0
99,514,0,0.08292423941340075,0
100,2953,0,0.12326247987087204,0
101,1863,0,0.05446639294507455,0
102,1879,0,0.03770232048232905,0
103,2962,0,0.042153495526522394,0
104,2249,0,0.04430017946357844,0
105,119,0,0.05969908916534561,0
106,1627,1,0.9810459965929519,1
107,657,0,0.055609011538822875,0
108,2722,0,0.08148066925463023,0
109,1800,0,0.037181227932694176,0
110,1412,0,0.040944188145290404,0
111,1035,0,0.06514061556735033,0
112,2818,0,0.046759314714399106,0
113,985,0,0.05027438561503053,0
114,759,0,0.017214438197491418,0
115,466,0,0.07126514054791952,0
116,136,0,0.03058327026031804,0
117,263,0,0.06075254295113171,0
118,1553,0,0.10713701685926973,0
119,1315,0,0.03380281221515123,0
120,2420,0,0.06837038134160324,0
121,968,0,0.05726275415366299,0
122,2476,0,0.06455343271466986,0
123,2636,0,0.17565327032971498,0
124,982,0,0.10900555357767383,0
125,2111,0,0.05728612892447484,0
126,2522,0,0.059161759334099735,0
127,1321,0,0.03454287320352731,0
128,1809,0,0.027555456667603704,0
129,2910,1,0.06626051196472321,0
130,2779,0,0.23338662721303838,0
131,391,0,0.05586317868597994,0
132,316,0,0.916528383352332,1
133,1990,0,0.03963313288096643,0
