,id,y_true,prob_svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,2699,0,0.08181913668845893,0
1,808,1,0.2582103268136442,0
2,2248,0,0.05690986108365968,0
3,186,0,0.029696890520825546,0
4,2373,0,0.08424017418873272,0
5,41,0,0.08066663056251736,0
6,5,1,0.7229856624497377,1
7,2098,0,0.046107522604364695,0
8,914,0,0.05354262556938574,0
9,2294,0,0.07993335438552043,0
10,1956,0,0.05890308251821371,0
11,341,0,0.0572250405573126,0
12,1353,0,0.04661094988864647,0
13,2110,0,0.050729154119426224,0
14,2044,1,0.2617201186853434,0
15,2945,0,0.0476416999644343,0
16,710,0,0.03398652347777617,0
17,363,0,0.05318896205152691,0
18,479,0,0.04899531938342865,0
19,102,1,0.1421113838428563,0
20,1751,0,0.05355071953989598,0
21,732,0,0.06022283369455866,0
22,1251,0,0.04569768782630017,0
23,1670,0,0.059700342991721035,0
24,2773,0,0.5,0
25,1625,0,0.03298931032617631,0
26,1811,0,0.04692245283619068,0
27,1165,0,0.04790966415243812,0
28,2919,0,0.08419805454978048,0
29,4,0,0.05510679407952819,0
30,1474,0,0.06638312657579927,0
31,2684,0,0.08646527107637794,0
32,1016,0,0.08327251708883836,0
33,1188,0,0.07029846186921916,0
34,2343,0,0.0891133663859092,0
35,1588,0,0.06884305452958028,0
36,529,0,0.039788686769793906,0
37,1038,0,0.026587583277952177,0
38,775,0,0.04896619234574309,0
39,889,0,0.06486021970837445,0
40,588,0,0.08145165907643973,0
41,145,0,0.07591609093693766,0
42,77,0,0.033788248039288336,0
43,197,0,0.08184154607858557,0
44,2806,0,0.045586684521090784,0
45,1544,0,0.06744071772728656,0
46,2077,1,0.06906441715599282,0
47,1545,0,0.043883962645796505,0
48,2267,0,0.05592255350010193,0
49,970,0,0.04753491981989009,0
50,1823,1,0.19555771574580072,0
51,757,0,0.0641908973785947,0
52,2303,0,0.05715785609217509,0
53,718,0,0.12589060628950727,0
54,523,0,0.054310796837637204,0
55,1704,0,0.06360961841193247,0
56,1775,0,0.07647707799541438,0
57,2403,0,0.07776175322023314,0
58,415,0,0.11199403745731086,0
59,1109,0,0.04753330659746085,0
60,467,0,0.05952900494387968,0
61,2963,0,0.05826298588123921,0
62,1213,0,0.09140842078990512,0
63,1728,1,0.10728013624231557,0
64,11,0,0.0739409268394902,0
65,2829,0,0.0822789261658645,0
66,2458,0,0.0755948684046252,0
67,1680,0,0.07474968872363565,0
68,1768,0,0.04893891144843133,0
69,2997,0,0.05939931655105653,0
70,1494,0,0.3218830678116894,0
71,3016,0,0.057802154397859955,0
72,353,0,0.08024783157176023,0
73,746,0,0.21378784421955283,0
74,1438,0,0.09856307206440483,0
75,196,0,0.07642450214961419,0
76,302,0,0.05049963723164039,0
77,181,0,0.06005512364284917,0
78,1385,0,0.08098457455997,0
79,2700,0,0.06218764687827264,0
80,2622,0,0.06282132644963576,0
81,222,0,0.05976334949337955,0
82,1009,0,0.06265879786803455,0
83,904,1,0.2613335465179996,0
84,1655,0,0.06139111447822269,0
85,2763,1,0.924181397234529,1
86,2440,0,0.0868381662630736,0
87,1160,0,0.1625617625346211,0
88,2708,0,0.1258769608919436,0
89,1478,0,0.08127312007113675,0
90,596,0,0.08312877876393505,0
91,587,0,0.06578552224697116,0
92,910,0,0.05208069949893096,0
93,2701,0,0.06951341188783068,0
94,2147,1,0.2658241883514039,0
95,514,0,0.08426734902332232,0
96,2953,0,0.06514244732574055,0
97,738,0,0.03988054766226932,0
98,1225,0,0.06445173839834427,0
99,119,0,0.0614360900289316,0
100,2168,0,0.05561090893408634,0
101,2067,0,0.04863284701890485,0
102,417,0,0.060968015085206176,0
103,1412,0,0.06094011120589994,0
104,3005,0,0.06119678278933133,0
105,762,0,0.05250962672485111,0
106,2573,0,0.047997760705970706,0
107,46,0,0.03386211602427906,0
108,470,0,0.028712401561411388,0
109,558,0,0.09727260602263166,0
110,2170,1,0.9085474217003785,1
