,id,y_true,prob_svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,57,0,0.05280631602909356,0
1,652,0,0.04846169207619559,0
2,31,0,0.05275032292821379,0
3,714,0,0.05026765131109432,0
4,170,0,0.024878350571011672,0
5,1685,0,0.05864281672055249,0
6,2786,0,0.07970673216284484,0
7,2110,0,0.04089478913778403,0
8,555,0,0.07708087047548424,0
9,2656,0,0.07362910889807973,0
10,1232,0,0.0513004680525776,0
11,1304,0,0.6945836877542184,1
12,2004,0,0.06846084334033767,0
13,102,1,0.1459131939862943,0
14,2145,0,0.07100479057850247,0
15,1670,0,0.05476783610229662,0
16,2842,0,0.05341319776138908,0
17,976,0,0.03680492061026283,0
18,2505,0,0.04898222286234941,0
19,1982,1,0.7284345931950091,1
20,882,0,0.0627163481262995,0
21,2655,0,0.04646924726855382,0
22,2684,0,0.0873341287616338,0
23,98,0,0.08070255616597127,0
24,2201,0,0.06195766820971494,0
25,1156,1,0.8032764255852796,1
26,1188,0,0.0660368805698681,0
27,1246,0,0.07393523611263822,0
28,1915,0,0.07727179745173787,0
29,562,0,0.05425177774689655,0
30,1038,0,0.022547886805686583,0
31,2649,0,0.07825456589832297,0
32,167,0,0.0819938707284321,0
33,775,0,0.03947769569528671,0
34,297,0,0.0757401538355342,0
35,2719,0,0.0784830283915748,0
36,1703,0,0.19066032569626176,0
37,1997,1,0.8797877841331785,1
38,647,0,0.0612668729772449,0
39,2986,0,0.07691858284993094,0
40,912,0,0.10565466480379387,0
41,556,0,0.07848228638445341,0
42,2792,0,0.0749727450979395,0
43,718,0,0.07487124793136071,0
44,707,1,0.2792377533750073,0
45,1591,0,0.054201953685594904,0
46,475,0,0.19689215421237782,0
47,2026,0,0.13891277999816357,0
48,523,0,0.05141293091124842,0
49,554,0,0.03945833588870715,0
50,2827,0,0.12694803559023163,0
51,2092,0,0.08787911420450377,0
52,2195,0,0.05740853450246377,0
53,1109,0,0.045939326252172515,0
54,1167,0,0.03492397257133996,0
55,2096,0,0.07810450489359623,0
56,1880,0,0.04564118716830899,0
57,14,0,0.04030637972826608,0
58,215,0,0.04172776832804891,0
59,11,0,0.07693800639152647,0
60,639,0,0.040042305662491826,0
61,2471,0,0.060514454479961136,0
62,1417,1,0.6912062216474337,1
63,2234,0,0.047646032008120905,0
64,1641,0,0.07561711054232348,0
65,1436,0,0.06327584696220363,0
66,353,0,0.09242140726873771,0
67,751,0,0.03934137938602147,0
68,1548,0,0.06216596999090094,0
69,1700,0,0.03949482239375295,0
70,222,0,0.04265795398740476,0
71,1862,0,0.028037910680424483,0
72,1160,0,0.17300658184520348,0
73,980,0,0.030616295726182234,0
74,750,0,0.043872199697373895,0
75,2708,0,0.11111961309012877,0
76,2372,0,0.06316708989261847,0
77,1520,0,0.0475103306903231,0
78,930,0,0.043059972375630515,0
79,1652,0,0.09673384763826465,0
80,1155,0,0.05274805822397316,0
81,1130,0,0.07896285257733977,0
82,2701,0,0.06076639083131328,0
83,1863,0,0.055515811084019845,0
84,1587,0,0.06744713888768443,0
85,1897,0,0.04605386573484301,0
86,657,0,0.060029183667777264,0
87,1800,0,0.06418500298405315,0
88,2573,0,0.04188830972512736,0
89,1137,0,0.08528259687598767,0
90,502,0,0.043118795199822674,0
91,759,0,0.023273874221364847,0
92,2564,0,0.07501287689796332,0
93,558,0,0.09146317790939675,0
94,1218,0,0.04393510751959491,0
95,2342,0,0.06685833289902932,0
96,213,0,0.06821831233876005,0
97,263,0,0.06544280623905555,0
98,830,0,0.04479247008638564,0
99,2833,0,0.06719998638985153,0
100,748,0,0.043602014447109906,0
101,1672,0,0.07190754717097146,0
102,2720,0,0.06788655038968978,0
103,2119,0,0.03600033320736616,0
104,2208,0,0.9397821270400659,1
105,2901,1,0.5672253991280558,1
106,2695,0,0.05327566710378644,0
107,243,0,0.04338005680457054,0
108,2397,0,0.039470882886579475,0
109,804,1,0.07847862079668412,0
110,2238,0,0.039457907497476935,0
111,2003,0,0.08908687127819352,0
112,1507,0,0.03737166851815488,0
113,1496,1,0.3672792561324511,0
114,2354,0,0.16025639960077337,0
115,823,0,0.06402713490502124,0
116,1756,0,0.045416043252981826,0
117,2353,0,0.07207644125098436,0
118,653,0,0.053966093841608935,0
119,727,1,0.9467130348002315,1
120,1224,0,0.12529116112684477,0
121,2870,0,0.0373909515848038,0
122,232,0,0.09053236004777607,0
123,1469,0,0.8619916120762318,1
124,1221,0,0.04484763207691214,0
125,60,0,0.046755259686033064,0
126,410,0,0.040841442398303056,0
127,1483,1,0.15746159246790137,0
128,1459,0,0.058855243052791995,0
129,1135,0,0.04293608640348904,0
130,689,0,0.0786150401882039,0
131,2855,0,0.04164622394684374,0
132,1795,0,0.07893219573091156,0
133,65,1,0.06379397548244312,0
134,2065,0,0.044420927313484,0
135,2245,1,0.40741294301420145,0
136,1871,0,0.04761396341140418,0
137,1414,0,0.10861428055264037,0
138,288,0,0.0417516428661729,0
139,934,0,0.02326853230324548,0
140,1920,0,0.05655478145574552,0
141,530,0,0.25261082383633077,0
142,877,0,0.06188446630579039,0
143,2462,0,0.05097987780870346,0
144,2682,0,0.0636112254760504,0
145,2367,0,0.03953051634354847,0
146,1995,0,0.2636670686850666,0
147,1355,0,0.03912026160878514,0
148,2796,0,0.07438218811036049,0
149,1120,0,0.058315218232432985,0
150,403,0,0.06134263707199725,0
151,1734,0,0.058499687475308954,0
152,1910,0,0.036427069426486186,0
153,572,0,0.5963168440154373,1
154,2929,0,0.06141959170073317,0
155,1464,0,0.06740523681427808,0
156,1066,0,0.030478162780032476,0
157,663,0,0.03960892021758497,0
158,2808,0,0.10440745037945298,0
159,320,0,0.05905142105740427,0
160,1363,0,0.030759481287004984,0
161,1561,1,0.7289788043024048,1
162,2167,0,0.05964008096048005,0
163,61,0,0.0338115188620288,0
