,id,y_true,prob_svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,204,0,0.8012532680508203,1
1,2577,1,0.17179521159557398,0
2,853,0,0.04332259986677025,0
3,2952,0,0.14561419823818073,0
4,2790,0,0.05174552571009157,0
5,714,0,0.052218537694996174,0
6,1313,0,0.06433005938840773,0
7,317,0,0.03848972441096648,0
8,1810,0,0.19072132155006968,0
9,524,0,0.03855884845242081,0
10,876,0,0.061855638754465675,0
11,555,0,0.10323690735722951,0
12,2756,0,0.05593136630195741,0
13,1232,0,0.049757153037562195,0
14,363,0,0.04391717386016326,0
15,259,0,0.0447102248631299,0
16,339,0,0.060465729594749135,0
17,1826,0,0.07549853870147129,0
18,676,0,0.03797645528242537,0
19,430,0,0.04922659129188245,0
20,1220,0,0.028320306248038503,0
21,1670,0,0.05393080808443443,0
22,1204,0,0.04928417025634274,0
23,257,0,0.0630018874346117,0
24,1458,0,0.036263898634790695,0
25,976,0,0.03677442937811203,0
26,1764,0,0.15236144508665844,0
27,1963,0,0.03596516159478058,0
28,1720,0,0.05707904743596005,0
29,1229,0,0.08009972428271545,0
30,2958,0,0.07384401488000794,0
31,214,0,0.168664229743252,0
32,1662,0,0.08480291897547874,0
33,2201,0,0.05935017500649808,0
34,424,0,0.03676138648464715,0
35,1915,0,0.08078724792907974,0
36,1581,0,0.07928450588632695,0
37,557,0,0.06603631381632302,0
38,984,0,0.02899055281570527,0
39,2099,0,0.07210129723628299,0
40,2052,0,0.01523903074845809,0
41,145,0,0.06771498300858889,0
42,783,0,0.06503360723818506,0
43,3022,0,0.10303182849124233,0
44,2322,0,0.08048195492067721,0
45,2267,0,0.04969546513425444,0
46,352,0,0.0817803336377908,0
47,2984,0,0.15873558774877658,0
48,90,1,0.40922503458355547,0
49,662,0,0.04610409972021403,0
50,1327,0,0.08832056106315302,0
51,1755,0,0.0448175271771332,0
52,2479,0,0.12301532331119894,0
53,407,0,0.2998002589543685,0
54,1757,0,0.04761449031528395,0
