,id,y_true,prob_svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,2046,1,0.8457867524065635,1
1,995,0,0.05073130534790565,0
2,652,0,0.052851797364168444,0
3,914,0,0.04649384931642886,0
4,531,0,0.044442626966348237,0
5,135,0,0.042292986016130824,0
6,524,0,0.04227285823396148,0
7,906,0,0.048149219718708156,0
8,1232,0,0.05578282010931065,0
9,763,0,0.06153191413442658,0
10,3001,1,0.23358936387612783,0
11,2438,0,0.022959087096440726,0
12,1251,0,0.04374119410536745,0
13,2698,0,0.08240942440292644,0
14,1670,0,0.056992793247913294,0
15,1204,0,0.05408974856662681,0
16,2773,0,0.9121676280486842,1
17,1925,0,0.04967502649381272,0
18,769,0,0.07284353138373484,0
19,1474,0,0.06331584629888996,0
20,2201,0,0.0620986748404806,0
21,424,0,0.04617305331723613,0
22,543,0,0.06709846908787914,0
23,1188,0,0.06704021036622544,0
24,505,0,0.06634002950699551,0
25,1588,0,0.06553453965349706,0
26,562,0,0.05693240108908919,0
27,1230,0,0.08243039848722347,0
28,2624,0,0.04809180938344075,0
29,1023,0,0.047027306812815056,0
30,783,0,0.0916622878796165,0
31,726,0,0.07810191427790558,0
32,2131,0,0.05095937419568474,0
33,1763,0,0.04215344798112981,0
34,297,0,0.1097861204965659,0
35,1703,0,0.19895020698309868,0
36,2987,0,0.072423851731337,0
37,1544,0,0.06468689804196001,0
38,2077,1,0.06340519019758241,0
39,2394,0,0.07330157462148852,0
40,2986,0,0.0789457912909105,0
41,859,0,0.07673040427382831,0
42,1823,1,0.49023241680804114,0
43,1755,0,0.04664359073739181,0
44,2479,0,0.1235672760108339,0
45,407,0,0.12415902183590684,0
46,1083,0,0.044979438702587644,0
47,475,0,0.19959862665272274,0
48,988,0,0.04126630952204772,0
49,435,0,0.05971672262231254,0
50,342,0,0.07025119167701194,0
51,791,0,0.13065691838201823,0
52,2193,0,0.07568367264777405,0
53,1880,0,0.05649274741710811,0
54,2562,0,0.08169931146126765,0
55,717,0,0.06197018444621949,0
56,1417,1,0.8654827823179878,1
57,1494,0,0.05947510263872879,0
58,1348,0,0.07540966852080314,0
59,3016,0,0.051433137047509396,0
60,746,0,0.2532535286035558,0
61,2736,0,0.07380151101661506,0
62,901,0,0.09654912285920438,0
63,1265,1,0.6452849881442011,1
64,2016,0,0.06160974925185423,0
65,1385,0,0.08042181059368166,0
66,719,0,0.027126674270235067,0
67,1478,0,0.07030390145616217,0
68,2350,0,0.04642356980985031,0
69,2594,0,0.08214194687012548,0
70,1520,0,0.04935121763956706,0
71,591,0,0.06143874714187781,0
72,1587,0,0.06901220466981553,0
73,1877,0,0.041623635712268146,0
74,1611,0,0.056144736340286286,0
75,1513,0,0.04214554588880165,0
76,2722,0,0.08020138643726916,0
77,1113,0,0.08214641996144517,0
78,289,0,0.0629748066318128,0
79,2368,0,0.08213078747970746,0
80,1111,0,0.06291809504030493,0
81,2100,0,0.042593706303609695,0
82,1154,0,0.0609826733478284,0
83,985,0,0.058162649151224995,0
84,2338,0,0.05016089795866493,0
85,796,0,0.09598336845357179,0
86,1218,0,0.04685634423757326,0
87,2170,1,0.9614248430273242,1
88,1374,0,0.6333049148367821,1
89,213,0,0.06707857418244356,0
90,263,0,0.08361423109970541,0
91,166,0,0.07666960445864149,0
92,748,0,0.04804200258030837,0
93,2420,0,0.07314637980296577,0
94,2908,0,0.07745463807785997,0
95,1394,0,0.08113021423840816,0
96,2208,0,0.9377371217109471,1
97,2439,0,0.04358362220670951,0
98,1061,1,0.7056716790157989,1
99,178,0,0.0477920349565869,0
100,1125,0,0.19348676276100168,0
101,2931,0,0.07397382708615624,0
102,545,0,0.042193898710789685,0
103,494,0,0.04141053441514525,0
104,1427,0,0.10570782253323159,0
105,2695,0,0.062410659061419085,0
106,867,0,0.1141468039916485,0
107,982,0,0.10358160584747218,0
108,243,0,0.04363431039708309,0
109,804,1,0.08242542167769136,0
110,1382,0,0.05881188801713122,0
111,1496,1,0.3040347302586385,0
112,1142,0,0.04402654393576609,0
113,391,0,0.07554958848688142,0
114,1990,0,0.0427316722792582,0
115,1779,0,0.08355906719871174,0
116,568,0,0.12311521978981647,0
117,2870,0,0.03890494757858499,0
118,60,0,0.054993334900524604,0
119,3002,1,0.517551071946386,1
120,410,0,0.041741810727481975,0
121,2307,0,0.15443752590432844,0
122,977,0,0.06289283433348995,0
123,1335,0,0.027550753269689414,0
124,1598,0,0.08771950000767649,0
125,2470,1,0.15767348099467668,0
126,1859,0,0.04197826285927333,0
127,2173,0,0.07887215574006985,0
128,2141,0,0.07905370585563279,0
129,1795,0,0.04857241101942037,0
130,1341,0,0.4279331974593249,0
131,1325,0,0.04670439116176536,0
132,1871,0,0.04648536821427763,0
133,2959,0,0.0791722648774862,0
134,577,0,0.0421782266854591,0
135,934,0,0.023344706361137883,0
136,1488,0,0.031016548292990942,0
137,2424,0,0.08243143173630077,0
138,319,0,0.06206064794447551,0
139,2146,0,0.02845475510794587,0
140,419,0,0.08744469464291475,0
141,1995,0,0.13729247304523293,0
142,100,0,0.04980402754825627,0
143,534,0,0.04442145038154557,0
144,321,0,0.03263969446711168,0
145,1120,0,0.05186521821644212,0
146,1422,0,0.09817958739626202,0
147,1734,0,0.05832787236071449,0
148,572,0,0.4132173674915128,0
149,1464,0,0.07344541932735994,0
150,1066,0,0.025413587078824625,0
151,663,0,0.042389164605225495,0
152,1352,0,0.0385448783162253,0
153,61,0,0.04008800799652058,0
154,885,1,0.09529784367510534,0
155,2797,0,0.07140212132753727,0
156,694,0,0.670945387328941,1
157,1117,1,0.09098625529064197,0
158,2985,0,0.027749120861481482,0
159,666,0,0.10292578975574666,0
160,3007,0,0.08104829460836246,0
161,1121,0,0.042839889816175356,0
162,2670,0,0.05651082442110517,0
163,1076,0,0.05083755656255469,0
164,526,0,0.05224233334832959,0
165,2912,0,0.0792614485026697,0
166,2253,0,0.050791376381585436,0
167,1399,1,0.28469140671778986,0
168,2534,0,0.06155318859543478,0
169,2951,0,0.08105547971575035,0
170,2404,0,0.08169555708763918,0
171,2949,0,0.340979304590491,0
172,118,0,0.06903760742590864,0
173,401,0,0.06287973596026714,0
174,2278,0,0.2956093432160129,0
175,777,0,0.08243185496380828,0
176,275,0,0.08108575509093634,0
177,2459,1,0.07768095847801632,0
178,471,1,0.9441399262479065,1
179,2851,0,0.08107295761488768,0
180,2304,1,0.7468679000755245,1
181,1964,0,0.07413741275314166,0
182,1819,0,0.05357844616991091,0
183,684,0,0.07528870509697895,0
184,187,0,0.03675034932579586,0
185,841,0,0.05275210862687553,0
186,1499,0,0.04712796286778165,0
187,516,0,0.033703900468275365,0
188,1716,0,0.06069065732396056,0
189,2691,0,0.04575707735987874,0
190,629,0,0.06004398299652018,0
191,1383,0,0.07168461649212392,0
192,2432,0,0.06169177884345681,0
193,1868,0,0.05570414259410039,0
194,2140,0,0.06074465823010234,0
195,1448,0,0.0694021037019096,0
196,2898,0,0.08004944438887743,0
197,159,0,0.08223462336032586,0
198,1470,0,0.0680708270351881,0
199,1592,0,0.09756688327042179,0
200,1752,0,0.06438659073345564,0
201,2257,0,0.07242093636457324,0
202,937,0,0.042159310810805165,0
203,2782,0,0.04275449058009919,0
204,473,0,0.047426263624322056,0
205,282,0,0.044130749779425875,0
206,2508,0,0.029575238517425887,0
207,211,0,0.03969896620138106,0
208,2648,1,0.0370910220025201,0
209,1817,0,0.0791204499667589,0
210,3020,0,0.0753688982612721,0
211,2582,0,0.04654943225406024,0
212,1893,0,0.10197400784966389,0
213,2543,0,0.08282254988836499,0
214,1261,0,0.05461890149640418,0
215,453,0,0.0642638880482049,0
216,1602,0,0.07301652756976591,0
217,2006,0,0.146810902778714,0
218,764,0,0.06865509362570991,0
219,270,0,0.046376925511305664,0
220,2596,0,0.060089483454588616,0
221,661,0,0.05287792535469481,0
222,413,0,0.03404530477372651,0
223,239,0,0.07150363400514216,0
224,2549,0,0.07378995631893911,0
225,2226,0,0.05867420154950586,0
226,844,0,0.07250092319791808,0
227,2157,0,0.04615960155123638,0
228,745,0,0.0906689585797721,0
229,567,0,0.054995508151810785,0
230,1546,0,0.052989073042359135,0
231,28,1,0.2406917219596942,0
232,655,0,0.09490986105594744,0
233,198,0,0.08241856628890032,0
234,2936,0,0.0724250575013896,0
235,212,0,0.3988290859250625,0
236,2981,0,0.07718861745328907,0
237,3012,0,0.04647799713029188,0
238,1606,1,0.31324716417120385,0
239,2409,0,0.054474946146053846,0
240,989,0,0.05708342666590323,0
241,440,0,0.044300078050262,0
242,683,0,0.07151525477428983,0
243,2076,0,0.03759778647542785,0
244,994,1,0.07529054940195799,0
245,648,0,0.061715537863481794,0
246,1201,0,0.0613881010879662,0
247,2256,1,0.11414346071751322,0
248,368,0,0.06526647101076226,0
249,1308,0,0.03513631072298477,0
250,1365,0,0.03156980290148366,0
251,397,1,0.2958638912418654,0
252,905,0,0.6089456469185613,1
253,54,0,0.04007552442635783,0
254,3017,0,0.08246959373695148,0
255,1040,0,0.03216902770041315,0
256,725,1,0.3233168716201848,0
257,940,0,0.07461443919985315,0
258,1524,0,0.04720513579430912,0
259,2556,0,0.10241104730648784,0
260,2520,0,0.06918336903925668,0
261,438,0,0.07027768488616705,0
262,195,0,0.06728926010012477,0
263,2553,0,0.33004734102251015,0
264,2391,0,0.04624914677188896,0
265,839,0,0.06770355196722351,0
