,id,y_true,prob_svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,608,0,0.04761821764614045,0
1,679,1,0.1037521787750964,0
2,1351,0,0.10330749426414912,0
3,2373,0,0.0805783118801555,0
4,1630,0,0.8244431405013292,1
5,5,1,0.8888505352699495,1
6,2952,0,0.14764174485698864,0
7,531,0,0.027724234920113614,0
8,1313,0,0.06985755857394577,0
9,524,0,0.04106919748739916,0
10,1904,0,0.05969320710599368,0
11,27,0,0.055795227404251406,0
12,2756,0,0.052580895911558324,0
13,1778,0,0.07262318146037973,0
14,1279,0,0.03345747259977875,0
15,761,0,0.08061299930714018,0
16,1751,0,0.0450648280778247,0
17,2557,0,0.040768979697099174,0
18,890,0,0.058786460078841724,0
19,900,0,0.06109524983309148,0
20,537,0,0.058860536714932556,0
21,644,0,0.0413184444095875,0
22,1204,0,0.02973146543953679,0
23,2773,0,0.8096584281502178,1
24,1625,0,0.027873424518983152,0
25,2787,0,0.05990184949870906,0
26,2919,0,0.08053288381510772,0
27,2358,0,0.0523146440412283,0
28,214,0,0.11368387013406257,0
29,1016,0,0.0800291811109278,0
30,2196,0,0.11590295330814147,0
31,1581,0,0.0833029018801312,0
32,984,0,0.027270457427651624,0
33,2099,0,0.07969717555046381,0
34,1230,0,0.08061125957704215,0
35,1651,0,0.03981850748289958,0
36,127,0,0.05438900016165233,0
37,2979,0,0.08061763757572216,0
38,783,0,0.07060181299379324,0
39,1763,0,0.0398037786180167,0
40,1575,0,0.04779027686728197,0
41,1544,0,0.061123923196218816,0
42,3022,0,0.04160332040558484,0
43,703,0,0.03981686277699657,0
44,1640,0,0.07985538395910656,0
45,1545,0,0.03452357179194674,0
46,2322,0,0.0882575421792082,0
47,1797,0,0.04075771102153347,0
48,1104,0,0.030259026187727318,0
49,2984,0,0.08104890752403703,0
50,757,0,0.06138775210432622,0
51,1978,0,0.05170952378999659,0
52,2745,0,0.037635627910040714,0
53,2879,0,0.07985755745853003,0
54,1327,0,0.06400731584603801,0
55,2793,0,0.08027953867316968,0
56,1755,0,0.05540429677813545,0
57,2479,0,0.09425543605706697,0
58,1083,0,0.04293035713535286,0
59,858,0,0.4822237950914391,0
60,435,0,0.054586473537626315,0
61,1369,0,0.05312612977389461,0
62,1530,0,0.07222227213265985,0
63,1969,0,0.08404831381171442,0
64,463,0,0.0458797575778484,0
65,2744,1,0.08966417833007914,0
