,id,y_true,prob_svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,608,0,0.045367694026315825,0
1,2046,1,0.8856005727600352,1
2,2577,1,0.22505898329306645,0
3,2952,0,0.16026810611479533,0
4,1313,0,0.07382966830221002,0
5,317,0,0.042305847077510644,0
6,1685,0,0.0564883199592232,0
7,524,0,0.03902719097012431,0
8,2784,1,0.03347114389232325,0
9,1279,0,0.03564788122399335,0
10,3001,1,0.4384072517036226,0
11,2425,0,0.08276294409388586,0
12,1198,0,0.03297171367609264,0
13,676,0,0.03785885371989216,0
14,2438,0,0.018561500699224364,0
15,642,0,0.921868666641221,1
16,890,0,0.05339043945585215,0
17,2698,0,0.08272724146217297,0
18,900,0,0.05807779597832568,0
19,430,0,0.038352532571016174,0
20,1458,0,0.033932642443800724,0
21,758,0,0.041473587049489925,0
22,1925,0,0.03617817869128248,0
23,1599,0,0.06879505554898753,0
24,769,0,0.0340920393727427,0
25,1391,1,0.45230402034518685,0
26,1229,0,0.07986275947007394,0
27,1268,0,0.03789493771971537,0
28,1662,0,0.07705850248441423,0
29,543,0,0.06299814994426683,0
30,1246,0,0.0787248624591598,0
31,2099,0,0.07228607120586351,0
32,2649,0,0.08250926036272307,0
33,2052,0,0.015589553253519873,0
34,2730,0,0.061668820020889456,0
35,1853,0,0.04649926202969284,0
36,783,0,0.1037121518095792,0
37,774,0,0.07645846489150485,0
38,2322,0,0.07639002408794565,0
39,2970,0,0.055122115790993215,0
40,556,0,0.08276096418770777,0
41,2745,0,0.052505756854925416,0
42,2513,0,0.03782577321394439,0
43,662,0,0.05739857070588849,0
44,1591,0,0.043334491644525186,0
45,1829,0,0.080511819085207,0
46,988,0,0.04620797674125568,0
47,858,0,0.4620611940079775,0
48,1677,0,0.03807293500271703,0
49,435,0,0.05903686833761825,0
50,1369,0,0.05158240542035676,0
51,1718,0,0.059456263726068506,0
