,id,y_true,prob_svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,995,0,0.05619369074596634,0
1,1351,0,0.11455781146946613,0
2,2577,1,0.21037036407017123,0
3,853,0,0.052093193087502224,0
4,41,0,0.06631841694798687,0
5,2098,0,0.033590639191629024,0
6,2952,0,0.14665358329155376,0
7,52,0,0.06357057364193319,0
8,714,0,0.06142429799209873,0
9,2294,0,0.0826013695077292,0
10,1714,1,0.776870533080721,1
11,27,0,0.05967984908248589,0
12,2756,0,0.05781490506632209,0
13,2656,0,0.07935508798316533,0
14,59,0,0.058077097360759077,0
15,1279,0,0.04152166640083349,0
16,2392,0,0.0848202172726591,0
17,1726,0,0.20935244117825627,0
18,2425,0,0.08249486388723655,0
19,2698,0,0.08778172298543094,0
20,2842,0,0.061903966096426136,0
21,644,0,0.04473982039072185,0
22,1764,0,0.14098738093092386,0
23,1811,0,0.04619419302469042,0
24,1165,0,0.0506543269465362,0
25,1982,1,0.6951225543837933,1
26,2428,0,0.07759664070418398,0
27,1474,0,0.06729827175104404,0
28,2567,0,0.08794120731225095,0
29,2358,0,0.061907539723469796,0
30,214,0,0.04551096241612295,0
31,2201,0,0.07171033257114223,0
32,505,0,0.06828086253849362,0
33,2099,0,0.07815432448724018,0
34,2649,0,0.08755301692775377,0
35,2635,0,0.0479676385065497,0
36,167,0,0.08738216860142459,0
37,889,0,0.05943013059890079,0
38,1168,0,0.06225166030516522,0
39,783,0,0.07137895014134507,0
40,197,0,0.0849518823284631,0
41,297,0,0.07493143885941002,0
42,2806,0,0.0484938653791264,0
43,2987,0,0.07691657771484654,0
44,2077,1,0.08697988662808999,0
45,1997,1,0.8548542178894436,1
46,703,0,0.04717840870306993,0
47,1545,0,0.041653315624472845,0
48,912,0,0.10510960277203132,0
49,517,0,0.0935854099151893,0
50,970,0,0.05141115715202856,0
51,2792,0,0.0782306631111702,0
52,2513,0,0.04718510787714143,0
53,707,1,0.24092529288770878,0
54,1829,0,0.06879098718277668,0
55,2231,0,0.04150939431945108,0
56,2604,0,0.08668473285318162,0
57,1718,0,0.06824442006388717,0
58,1530,0,0.07939235435666095,0
59,1775,0,0.07929418742934378,0
60,415,0,0.09907384658480073,0
61,1852,1,0.03359076424131817,0
62,2585,0,0.14552459262549777,0
63,1680,0,0.07324780438847558,0
64,1494,0,0.3140814762195027,0
65,1244,0,0.07202140798742315,0
66,832,0,0.04717285603848045,0
67,746,0,0.140200959354222,0
68,1025,0,0.05621451845525818,0
69,2112,0,0.08647579255477658,0
70,1837,0,0.04944862090812543,0
71,181,0,0.058956530451425834,0
72,464,0,0.0613707133504185,0
73,1684,0,0.061527274758910996,0
74,1548,0,0.06392372034249291,0
75,1613,0,0.06276519390192645,0
76,1208,1,0.602565492743027,1
77,2266,0,0.0729427706972757,0
78,2700,0,0.06276980935634398,0
79,673,1,0.5252409520434946,1
80,2622,0,0.06183043126346952,0
81,904,1,0.28593053563087983,0
82,1054,0,0.04107587265191246,0
83,1478,0,0.07557519509136729,0
84,1214,0,0.0869605235369004,0
85,738,0,0.039607535248491886,0
86,1887,0,0.048098570566146345,0
87,1877,0,0.04384011837573525,0
88,1897,0,0.052855382211634876,0
89,2067,0,0.04773342809530652,0
90,417,0,0.07021794660516215,0
91,1111,0,0.06296466851305747,0
92,1035,0,0.08282037278348411,0
93,1137,0,0.08426502267275793,0
94,43,0,0.059399249087168746,0
95,2095,0,0.045911474478624516,0
96,2818,0,0.05689357932369433,0
97,502,0,0.04668715654184504,0
98,2338,0,0.055099046038337436,0
99,466,0,0.07906412633013987,0
100,796,0,0.09345218932387786,0
101,2564,0,0.08333335187174618,0
102,66,0,0.05167777596452425,0
103,2171,0,0.06400512360299734,0
104,1374,0,0.11891474471351932,0
105,830,0,0.05498802933156893,0
106,1034,0,0.055086646601984944,0
107,2908,0,0.08370216695227954,0
108,2838,0,0.09279112001175298,0
109,2229,0,0.03381074570752826,0
110,254,0,0.05985658318305144,0
111,2240,0,0.06889177103419324,0
112,1237,0,0.04720364472379855,0
113,545,0,0.04718510787714143,0
114,2074,0,0.08633305727422387,0
115,2695,0,0.06853891279153808,0
116,71,0,0.043775062295649037,0
117,804,1,0.08779889450297661,0
118,2280,0,0.06101365638306304,0
119,2238,0,0.04725988148354456,0
120,1382,0,0.059132304328982054,0
121,478,0,0.034554638954301546,0
122,274,0,0.06435855573684902,0
123,737,0,0.04719225978327479,0
124,1809,0,0.03429854470859455,0
125,2353,0,0.07992766678209627,0
126,2243,0,0.08780383228770612,0
127,1990,0,0.05302653630408779,0
128,1064,0,0.09313494803347952,0
129,1224,0,0.15183313577242497,0
130,378,0,0.05403554304871633,0
131,834,0,0.09052977378133469,0
132,1469,0,0.37774425275678875,0
133,177,0,0.06409773687198829,0
134,1463,1,0.1263321918354856,0
135,60,0,0.05760618434914464,0
136,1053,0,0.047225734516225394,0
137,812,0,0.07805165936997503,0
138,1502,0,0.0682226613606586,0
139,1984,0,0.0471799698269813,0
140,173,1,0.06747147080451474,0
141,2125,0,0.028280265485475003,0
142,1459,0,0.06500534000971926,0
143,1859,0,0.04873563018065839,0
144,1510,0,0.19985653857900082,0
145,620,0,0.08778322391094606,0
146,2855,0,0.05028791115216736,0
147,1371,0,0.047467883789028886,0
148,261,0,0.0947013592046183,0
149,180,0,0.05055096547101958,0
150,69,0,0.04713670819686027,0
151,2143,0,0.060826869973653455,0
152,1414,0,0.12192392384815763,0
153,2186,0,0.05678884859930242,0
154,315,0,0.06581781625008261,0
155,682,1,0.6470015645156398,1
156,2499,1,0.08780385895696434,0
157,934,0,0.029933905262472006,0
158,319,0,0.07012879902249115,0
159,2313,0,0.08275231501943008,0
160,2367,0,0.04724687178405281,0
161,1709,0,0.059763093980443494,0
162,1995,0,0.4605946173590507,0
163,2049,0,0.057975271300649625,0
164,2521,0,0.05021410241309241,0
165,1824,0,0.06391472326588243,0
166,2166,0,0.07628250120013916,0
167,1910,0,0.045925137139036176,0
168,2847,0,0.0840390286691455,0
169,320,0,0.0644219709244592,0
170,1561,1,0.6932296239788103,1
171,1917,1,0.8024036321351319,1
172,2771,0,0.1214811059998857,0
173,2215,0,0.0498855830365521,0
174,885,1,0.0976524447398258,0
175,694,0,0.3059531149968447,0
176,2985,0,0.03926301955971773,0
177,1121,0,0.05682801617336778,0
178,1739,1,0.08068440801478081,0
179,251,0,0.06233259798157358,0
180,2446,0,0.05623237307733049,0
181,945,0,0.08774360296880011,0
182,2253,0,0.05781432132768527,0
183,296,0,0.08000886566985595,0
184,1364,0,0.1206819230783433,0
185,515,0,0.06031383566382242,0
186,1688,0,0.05160296523073973,0
187,1056,0,0.04288504787461562,0
188,971,1,0.5156861479556965,1
189,789,0,0.04710213340981016,0
190,826,0,0.04719644440385876,0
191,2466,0,0.08897149428781267,0
