,id,y_true,prob_svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,2040,0,0.040548184385474084,0
1,1180,0,0.07043439128873082,0
2,1531,0,0.05769323229104318,0
3,2952,0,0.1390162100087086,0
4,31,0,0.039865476483523336,0
5,2790,0,0.057874784162510295,0
6,52,0,0.06100919879457165,0
7,1945,0,0.08027133118786096,0
8,714,0,0.052101552979221165,0
9,2296,0,0.04357290111447765,0
10,170,0,0.026291825769100687,0
11,1685,0,0.059942308084317886,0
12,1904,0,0.06659590822076983,0
13,555,0,0.14841502615511293,0
14,2784,1,0.027845396203635298,0
15,1697,0,0.05554418823012805,0
16,761,0,0.08283748716070222,0
17,102,1,0.1575467288618203,0
18,642,0,0.04288548974062868,0
19,1251,0,0.03598205131447726,0
20,890,0,0.0696777099770491,0
21,2842,0,0.06013687301000242,0
22,257,0,0.06082110957971883,0
23,1981,0,0.6517629185474847,1
24,2773,0,0.9122735192153553,1
25,1811,0,0.040391586423975695,0
26,2787,0,0.05959392493476287,0
27,2428,0,0.0747389631951218,0
28,4,0,0.0429390123525622,0
29,1391,1,0.3013102604054643,0
30,2958,0,0.07202691677413309,0
31,2975,0,0.045472022641457485,0
32,2285,0,0.059610870322020296,0
33,1159,0,0.0983111109217628,0
34,505,0,0.06285647855423755,0
35,2343,0,0.06948488455219201,0
36,1246,0,0.08178827731360781,0
37,562,0,0.05733250262318253,0
38,984,0,0.03574852608721774,0
39,2937,0,0.04323128477092367,0
40,2099,0,0.07242675676132355,0
41,2635,0,0.042617068257749684,0
42,2052,0,0.01976489645195053,0
43,1168,0,0.05836649109247032,0
44,1651,0,0.041800401429908714,0
45,2854,0,0.049372212563729916,0
46,1703,0,0.17882337796207784,0
47,3022,0,0.043965932569750864,0
48,1640,0,0.08279001589720775,0
49,647,0,0.11268623954291711,0
50,593,1,0.08307830969644256,0
51,2986,0,0.08022580261799642,0
52,2267,0,0.04540924489792314,0
53,1104,0,0.028828598581247585,0
54,859,0,0.07828280457242004,0
55,349,0,0.08067754476319106,0
56,2377,0,0.10584403047890187,0
57,1978,0,0.055105156356497174,0
58,2879,0,0.08476079901555207,0
59,1320,0,0.056166184798054485,0
60,1755,0,0.06007983190903958,0
61,2479,0,0.06714648570906535,0
62,1757,0,0.05802322435893431,0
63,660,0,0.025512745676540775,0
64,1775,0,0.06982185680705093,0
65,2744,1,0.09673910382975863,0
66,791,0,0.05009317547086241,0
67,1109,0,0.040111822473824686,0
68,1852,1,0.030250309472046103,0
69,2096,0,0.08153467937750178,0
70,2193,0,0.08121405271986604,0
71,10,0,0.05918654436204059,0
