,id,y_true,prob_svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2040,0,0.043318524713440415,0
1,2258,0,0.06084390978517988,0
2,2707,0,0.07074370089939104,0
3,2577,1,0.19826825912608576,0
4,773,0,0.114096978432791,0
5,2373,0,0.08275213907655501,0
6,1531,0,0.058838217816849725,0
7,2098,0,0.03931163915605118,0
8,914,0,0.0536954216007272,0
9,2790,0,0.05981170281444525,0
10,52,0,0.059117723526533696,0
11,1945,0,0.0825999350618902,0
12,1810,0,0.18910261462725358,0
13,524,0,0.04204642224598427,0
14,2656,0,0.07842634073974396,0
15,1778,0,0.0836448682507656,0
16,1826,0,0.0769648956518453,0
17,1198,0,0.03958585394366716,0
18,644,0,0.04407265971910309,0
19,1204,0,0.05145007441126209,0
20,461,0,0.06492781640683844,0
21,1413,0,0.02718676067366201,0
22,758,0,0.04667450016650081,0
23,1963,0,0.041285948781918734,0
24,1165,0,0.04553707619396862,0
25,2428,0,0.07480221685257435,0
26,1599,0,0.08978950465380675,0
27,882,0,0.07127729300052006,0
28,1229,0,0.08058905527958742,0
29,884,0,0.06945132360478236,0
30,214,0,0.16252493690541267,0
31,1257,0,0.13542678173924722,0
32,557,0,0.07551273531650368,0
33,325,0,0.07211322336555837,0
34,2649,0,0.08266053480098902,0
35,2635,0,0.04465437666767525,0
36,2052,0,0.01822219678083638,0
37,2624,0,0.05584380105440748,0
38,1651,0,0.043505500249613596,0
39,127,0,0.05965324550001899,0
40,2716,0,0.06438450232959683,0
41,1368,0,0.04241161058489116,0
42,2077,1,0.06321063977272465,0
43,2986,0,0.081097355980154,0
44,919,0,0.05330667399487148,0
45,1104,0,0.034516278503331395,0
46,517,0,0.0787759981852491,0
47,556,0,0.08281581192410253,0
48,90,1,0.3555742815663208,0
49,349,0,0.08312806254429052,0
50,1978,0,0.06064836160628404,0
51,805,0,0.06405120238087839,0
52,2492,0,0.06099239982582043,0
53,2616,0,0.08121447126955586,0
54,1369,0,0.06270410574711167,0
55,1775,0,0.0753723319046845,0
56,539,0,0.05284756261200066,0
57,415,0,0.56575648126626,1
58,1259,0,0.08364746452831485,0
59,1109,0,0.04294844853971944,0
60,510,0,0.052295439987316714,0
61,2662,0,0.21588151065166103,0
62,11,0,0.07524413513079138,0
63,1815,0,0.09259333319889446,0
64,2471,0,0.06465269357133818,0
65,2829,0,0.07978069691456693,0
66,2234,0,0.05364424467164445,0
67,2997,0,0.04805140846980738,0
68,1244,0,0.07295267593994446,0
69,2550,0,0.07613986275379539,0
70,353,0,0.10073664504768697,0
71,1438,0,0.08004587147823379,0
72,343,0,0.05804248466252028,0
73,2736,0,0.07442583224246135,0
74,1837,0,0.05324948321110772,0
75,302,0,0.0488957857033155,0
76,181,0,0.05626576132204411,0
77,2696,0,0.057798967060304185,0
78,901,0,0.09302906124730748,0
79,751,0,0.04380092554244223,0
80,1548,0,0.06662829482800345,0
81,1700,0,0.04500301443932944,0
82,2016,0,0.058885940141580495,0
83,2266,0,0.07818884525293898,0
84,1009,0,0.04373884012878716,0
85,1655,0,0.05645518967665416,0
86,2763,1,0.9546189302475055,1
87,2440,0,0.06679618429704094,0
88,1160,0,0.2351586962117698,0
89,1074,0,0.05744905003566619,0
90,255,1,0.08370849441179185,0
91,1866,0,0.19029961847864574,0
92,596,0,0.07757695251629687,0
93,457,0,0.05941174353880457,0
94,1155,0,0.05032414832567208,0
95,755,0,0.0456540067550577,0
96,898,0,0.13729396109474795,0
97,1879,0,0.04208745233663563,0
98,2244,0,0.02415172061356133,0
99,119,0,0.06328873568285125,0
100,2168,0,0.049578789324838196,0
101,2067,0,0.046346395609214115,0
102,2709,0,0.05494140561138708,0
103,1050,1,0.14337987506445396,0
104,1412,0,0.04737698725652982,0
105,3005,0,0.05546431113776988,0
106,374,0,0.10175473030577332,0
107,762,0,0.04656581045093812,0
108,1137,0,0.11320547629981553,0
109,46,0,0.030582747171300682,0
110,1149,0,0.0885829725179679,0
111,981,0,0.06861090730482805,0
112,136,0,0.031335308361948304,0
113,2342,0,0.07406358307777697,0
