,id,y_true,prob_svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,2699,0,0.07704129711074159,0
1,679,1,0.09541367917695699,0
2,2577,1,0.17626026086151006,0
3,41,0,0.06662349617660594,0
4,2098,0,0.028461109247225388,0
5,531,0,0.0352147763056165,0
6,1669,0,0.12927438659572352,0
7,906,0,0.04997811634318756,0
8,2110,0,0.04104943402115087,0
9,2004,0,0.06582873376982035,0
10,1778,0,0.07441611963557354,0
11,1279,0,0.03285745771075461,0
12,339,0,0.05371148767103197,0
13,691,1,0.1762332474994271,0
14,2392,0,0.06975015912419168,0
15,330,0,0.07849827778847794,0
16,676,0,0.03628553276382158,0
17,2557,0,0.03915005986809336,0
18,900,0,0.05881039266987616,0
19,1220,0,0.030920914125150405,0
20,461,0,0.05979132648670255,0
21,1413,0,0.02264451249699421,0
22,976,0,0.032850177262346056,0
23,2505,0,0.06118129570906115,0
24,1625,0,0.030270820723186712,0
25,1963,0,0.03559450477487816,0
26,2454,0,0.07649337027184926,0
27,769,0,0.03610904570914953,0
28,2684,0,0.08204843479074737,0
29,2617,0,0.06573996337083512,0
30,2201,0,0.06600551565098686,0
31,543,0,0.07385356242790297,0
32,1230,0,0.07795271605895972,0
33,889,0,0.05213259156768552,0
34,2979,0,0.07578963277946388,0
35,726,0,0.06608031005496759,0
36,774,0,0.08170638734234793,0
37,197,0,0.08419654013933657,0
38,2719,0,0.07795379738699511,0
39,2528,0,0.07718705741235483,0
40,1544,0,0.05621105307142946,0
41,2969,1,0.04962069979401908,0
42,2322,0,0.07313041543051599,0
43,912,0,0.025876173839225358,0
44,517,0,0.0772730262271572,0
45,1823,1,0.5209434539062887,1
46,2984,0,0.15329419761275678,0
47,2966,0,0.07586603394197405,0
48,2513,0,0.03630732617026946,0
49,2793,0,0.07756336864553022,0
50,1532,0,0.03206735534105354,0
51,2007,0,0.06262582577864793,0
52,1677,0,0.039226483035494544,0
53,523,0,0.04967682519898082,0
54,32,0,0.03726347247207693,0
55,2616,0,0.07626322105728103,0
56,1718,0,0.06020392677102708,0
57,843,0,0.03281064844511751,0
58,388,0,0.05300457284895032,0
59,2195,0,0.060886199532596476,0
60,1134,0,0.07577830781726808,0
61,2662,0,0.130209424300027,0
62,14,0,0.033978614416422984,0
63,1549,0,0.06940021331322924,0
64,2562,0,0.06478062077431385,0
65,1728,1,0.09235762342428369,0
66,639,0,0.03889653832758463,0
67,1815,0,0.05913524347957376,0
68,2471,0,0.05398300197575016,0
69,717,0,0.0663563228140351,0
70,2458,0,0.06520508688320958,0
71,1733,0,0.03629838865753364,0
72,1105,1,0.9447387387946415,1
73,2550,0,0.07141607937043938,0
74,3016,0,0.04601774356232238,0
75,1025,0,0.051001759596408194,0
76,1438,0,0.09246086924755324,0
77,302,0,0.042970954373869844,0
78,1548,0,0.06706950774425624,0
79,1265,1,0.6350352346873355,1
80,1385,0,0.06804972459736325,0
81,904,1,0.3414648079313246,0
82,1655,0,0.04893134140934933,0
83,2825,0,0.06310106011158874,0
84,1862,0,0.04020580315872941,0
85,1160,0,0.2034525659837776,0
86,980,0,0.027855535157523675,0
87,30,0,0.585339968799573,1
88,2708,0,0.09597293454028427,0
89,697,0,0.07861085809468114,0
90,596,0,0.08111771565797465,0
91,2372,0,0.06683002468158698,0
92,371,1,0.8869085745337579,1
93,514,0,0.0779537877220203,0
94,755,0,0.03883453046615465,0
95,1550,0,0.058306008854376874,0
96,898,0,0.10523924037048214,0
97,1587,0,0.05550266848537071,0
98,1887,0,0.05186004828327024,0
99,2962,0,0.050986956650549434,0
100,2244,0,0.02575275396408605,0
101,289,0,0.07603083781235483,0
102,2573,0,0.043862394076752145,0
103,1111,0,0.05598897595236626,0
104,1035,0,0.06943158939718218,0
105,1137,0,0.08334352346050895,0
106,470,0,0.01884893785815468,0
107,1149,0,0.9593492600529394,1
108,2818,0,0.04617408921677973,0
109,759,0,0.01838034553437071,0
110,2704,1,0.12578321779854879,0
111,2564,0,0.07378044154931147,0
112,1218,0,0.044849975422490786,0
113,1078,0,0.06011662332282411,0
114,166,0,0.06946959620100433,0
115,1872,0,0.06514206486640868,0
116,2420,0,0.0667927209516465,0
117,2659,0,0.03628750856518007,0
118,1672,0,0.06168048415304135,0
119,2472,0,0.07795379738699511,0
120,2901,1,0.6958295253389856,1
121,2971,0,0.07632746143195526,0
122,2476,0,0.061436464746435125,0
123,2355,1,0.9733284653339392,1
124,1237,0,0.07335050157712278,0
125,2255,0,0.0891141848916749,0
126,1722,0,0.010586411048001988,0
127,1243,0,0.04290827201552201,0
128,2636,0,0.10364659248232048,0
129,243,0,0.039062080173505355,0
130,2397,0,0.03634256216587026,0
131,2003,0,0.06680962352844147,0
132,825,0,0.04767071173697786,0
133,274,0,0.06876171954396493,0
134,2344,0,0.07800034793252883,0
135,2910,1,0.06212362435285159,0
136,316,0,0.9140533174362915,1
137,1990,0,0.03466911242092473,0
138,1064,0,0.07332795746105593,0
139,568,0,0.13303379969898785,0
140,232,0,0.09244895112428561,0
141,834,0,0.07809617566098964,0
142,2118,0,0.054870436133029686,0
143,350,0,0.05539451876816411,0
144,2307,0,0.09779741613219373,0
145,1658,0,0.09028245831181432,0
146,2179,1,0.42533293033834724,0
147,812,0,0.057270890073752585,0
148,1502,0,0.06521806169163724,0
149,1668,1,0.07920304724598425,0
150,1135,0,0.04131491501703156,0
151,294,0,0.060567278135598104,0
152,689,0,0.07791546034103897,0
153,1510,0,0.1653983457045851,0
154,620,0,0.07794398766148822,0
155,2545,0,0.03967706132459406,0
156,261,0,0.08508647463805642,0
157,309,0,0.042515271403969684,0
158,879,0,0.06414741862022398,0
159,180,0,0.04061677477712676,0
160,2877,0,0.06928017811010206,0
161,1312,0,0.03050649889456541,0
162,2316,0,0.12543575333738124,0
163,946,0,0.08440103922141984,0
164,2959,0,0.0751481410991106,0
165,315,0,0.0754932989897493,0
166,2600,0,0.046418723466535916,0
167,1178,0,0.07787501055508791,0
168,2011,0,0.4440612637832708,0
169,2682,0,0.06521413131374312,0
170,1295,0,0.039062022221445065,0
171,1995,0,0.08141069397709952,0
172,1824,0,0.05479803899444289,0
173,334,0,0.03582197502162764,0
174,250,0,0.1014398805235143,0
175,328,0,0.03674577003652352,0
176,2166,0,0.0667140051839025,0
177,856,0,0.07383665958772734,0
178,320,0,0.050741671835785346,0
179,372,0,0.038044205203817155,0
180,1420,0,0.03486838185861627,0
181,2205,0,0.07205710553105901,0
182,443,0,0.05432957431812645,0
183,2042,0,0.09411828668170702,0
184,694,0,0.7434122935495511,1
185,666,0,0.1084551906254571,0
186,2483,0,0.031564985552279635,0
187,1540,0,0.08729551934403781,0
188,549,0,0.12191972645603624,0
189,344,1,0.06917110101952445,0
190,2101,0,0.05995903512468053,0
191,1805,0,0.042592720029555095,0
192,2609,0,0.07795379738684824,0
193,156,0,0.04529862137947617,0
194,2761,0,0.06204826185738221,0
195,2534,0,0.05757314838789523,0
196,2951,0,0.07709339439661184,0
197,2279,0,0.04867336436521678,0
198,1551,0,0.06195564971147456,0
199,2108,0,0.03158175284295778,0
200,2646,0,0.11161180026070751,0
201,964,0,0.07889762454099038,0
202,2466,0,0.07739183397705965,0
203,237,0,0.12758973831484402,0
204,2278,0,0.24886927502179818,0
205,777,0,0.07795379738699511,0
206,2459,1,0.06438046931744877,0
207,1079,0,0.06812842645350468,0
208,425,0,0.09120721712015994,0
209,1865,0,0.0626793670635411,0
210,3013,0,0.15723720917268855,0
211,2064,0,0.04865209006751996,0
212,684,0,0.06160493590572267,0
213,2021,1,0.07841190614228283,0
214,2742,0,0.05486331445961384,0
215,2281,0,0.04071138176290111,0
216,629,0,0.06152995169964977,0
217,1383,0,0.07454498164699698,0
218,1240,0,0.03511094756008527,0
219,957,0,0.060922711847529974,0
220,2686,0,0.07258959115335918,0
221,488,0,0.03710150237913432,0
222,304,0,0.03634669702638182,0
223,1623,0,0.06300926023434152,0
224,1136,0,0.12822963470972346,0
225,1128,0,0.03658961677037194,0
226,1470,0,0.04826114212157921,0
227,1675,0,0.060033481749832494,0
228,1830,0,0.05122754273725763,0
229,1592,0,0.0923202336465981,0
230,2861,0,0.07498638909429607,0
231,865,0,0.059502935639010504,0
232,2005,0,0.03628295775288926,0
233,2473,0,0.07074584025259803,0
234,2858,0,0.09227546849637178,0
235,953,0,0.03378862145637314,0
236,211,0,0.04729492662608591,0
237,2867,0,0.08807800833596362,0
238,2582,0,0.04639259128342171,0
239,453,0,0.03630017368325211,0
240,1287,0,0.07936021357983969,0
241,1260,1,0.47297211217884855,0
242,2006,0,0.10870805446892884,0
243,2274,0,0.14288197520048004,0
244,1174,1,0.3396899089178099,0
245,916,0,0.5189432230275074,1
246,1103,0,0.03698658557181167,0
247,651,0,0.09846929247503645,0
248,2597,0,0.05254321863867479,0
249,33,0,0.0778924495247655,0
250,335,0,0.04722026191586242,0
251,567,0,0.04877838458054337,0
252,2856,0,0.052063875849992204,0
253,655,0,0.06941614004288282,0
254,2551,0,0.06002370099650535,0
255,153,0,0.02801159303835083,0
256,2276,1,0.734233040388805,1
257,1292,0,0.06238547679736788,0
258,2936,0,0.05584812737261095,0
259,2150,0,0.07914324647251243,0
260,1359,0,0.036305875800391796,0
