,id,y_true,prob_svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,608,0,0.044843106191663394,0
1,1180,0,0.0660755855221513,0
2,1351,0,0.10375466014595572,0
3,41,0,0.07303613539233493,0
4,974,0,0.037828049281582427,0
5,2294,0,0.07732383781120104,0
6,1674,0,0.0473225965200113,0
7,1714,1,0.8820441111680766,1
8,341,0,0.04902619445994885,0
9,1904,0,0.05444715149799595,0
10,1353,0,0.033179131222561525,0
11,876,0,0.0629868640535253,0
12,59,0,0.057079668163430214,0
13,2784,1,0.027838107800161438,0
14,691,1,0.1901392388033324,0
15,763,0,0.052451132883900436,0
16,1726,0,0.04030758165116471,0
17,1751,0,0.04052161053635142,0
18,732,0,0.04514485074332573,0
19,890,0,0.05344692106681658,0
20,1670,0,0.05081462883971661,0
21,2498,0,0.05152255183014543,0
22,976,0,0.03370417797688663,0
23,1981,0,0.3664882579005575,0
24,1783,0,0.050813562450620076,0
25,2505,0,0.0479564682724611,0
26,1474,0,0.060929856038346206,0
27,2940,0,0.02137957881118661,0
28,2958,0,0.06609618211061008,0
29,98,0,0.1101195866686988,0
30,424,0,0.031665571169343674,0
31,1159,0,0.060910725113089176,0
32,1156,1,0.8400853922688568,1
33,562,0,0.051206607618673045,0
34,2937,0,0.03371504350726255,0
35,1230,0,0.07897174534661218,0
36,775,0,0.036266750583401695,0
37,2730,0,0.06393945141247669,0
38,588,0,0.07854639064489298,0
39,2979,0,0.08293343375852337,0
40,783,0,0.09136653822286286,0
41,726,0,0.07035408470656188,0
42,77,0,0.017381113343514748,0
43,1703,0,0.09638870045874,0
44,2987,0,0.0657515491645232,0
45,2969,1,0.043254546854340714,0
46,2970,0,0.05479539100302985,0
47,2955,0,0.10049972373891704,0
48,1797,0,0.050529902649331854,0
49,2377,0,0.10807115106152938,0
50,2879,0,0.07877398777824154,0
51,2966,0,0.07697654534643922,0
52,1327,0,0.06054226070550243,0
53,2231,0,0.030710821696378638,0
54,2007,0,0.07434092464552038,0
55,988,0,0.031311918564385054,0
56,858,0,0.6259272673012588,1
57,523,0,0.0452027730508988,0
58,2604,0,0.07835071139462096,0
59,660,0,0.029755943056216972,0
60,1530,0,0.06880407401174861,0
61,955,0,0.03620254463922223,0
62,2092,0,0.08191158330640952,0
63,1167,0,0.03193621162220893,0
64,2096,0,0.07753818044614641,0
65,10,0,0.04936697991918654,0
66,1336,0,0.036336010918010926,0
67,1213,0,0.08275149047066889,0
68,2868,0,0.07840504592581074,0
69,1660,0,0.036206785781793996,0
70,1348,0,0.06712929034671891,0
71,1105,1,0.9488682329394948,1
72,1558,0,0.045911736273502236,0
73,2904,1,0.06892361645634996,0
74,1919,0,0.04522283911657967,0
75,196,0,0.0689890907543409,0
76,1339,0,0.06566936115505383,0
77,1397,0,0.06793655095736384,0
78,1208,1,0.8656612807206654,1
79,2622,0,0.053378073133437474,0
80,719,0,0.027473847731422703,0
81,30,0,0.5870204976495432,1
82,697,0,0.08117335271680225,0
83,2594,0,0.0739066842704126,0
84,930,0,0.04494081723684974,0
85,591,0,0.057774006557137485,0
86,1214,0,0.07802326700986403,0
87,910,0,0.03991258982192976,0
88,1130,0,0.06849509284815028,0
89,396,0,0.03283010286841213,0
90,822,0,0.05924569963319334,0
91,1694,0,0.13026354646170513,0
92,1636,0,0.04300821091935462,0
93,1897,0,0.04469410761655102,0
94,2287,0,0.060709321421859454,0
95,1416,0,0.03415405015182877,0
96,1513,0,0.03694959990591964,0
97,657,0,0.05766711241073772,0
98,2722,0,0.07749109359381597,0
99,933,1,0.983943776119507,1
100,2368,0,0.07861085107288877,0
101,1111,0,0.05657824059229131,0
102,2982,0,0.07609725049092747,0
103,1154,0,0.05647134076758249,0
104,2818,0,0.045906318584566286,0
105,1576,0,0.04483876689311403,0
106,431,0,0.03630598624894133,0
107,2564,0,0.07446127687019556,0
108,3008,0,0.05479840909911768,0
109,1374,0,0.6501656735675656,1
110,1667,0,0.033918446170867714,0
111,943,0,0.0537149006214952,0
112,2908,0,0.07455213741422476,0
113,2659,0,0.03694959990591964,0
114,1672,0,0.0691150536133082,0
115,1328,1,0.17512594717490743,0
116,254,0,0.05001536552421273,0
117,2476,0,0.07256534885412294,0
118,2355,1,0.9600222296009465,1
119,2357,0,0.04433501609210927,0
120,1722,0,0.017528536691395896,0
121,2636,0,0.09735654234790443,0
122,867,0,0.10820628728988498,0
123,804,1,0.07896533088743389,0
124,2565,0,0.09231096372709106,0
125,825,0,0.050083827965237825,0
126,478,0,0.025688700306015694,0
127,2354,0,0.0954196805447601,0
128,602,1,0.05030403191731012,0
129,727,1,0.9655558435500889,1
130,1224,0,0.162258483964514,0
131,2870,0,0.03004554635641254,0
132,232,0,0.11432944536504981,0
133,2447,0,0.06755968139542509,0
134,410,0,0.040492195818211764,0
135,2591,0,0.036709674263788544,0
136,2179,1,0.49115365728646226,0
137,1984,0,0.036292840742859704,0
138,1598,0,0.075323549693311,0
139,1668,1,0.17406374795433707,0
140,550,0,0.03797173428555933,0
141,333,0,0.0646324920863233,0
142,1859,0,0.036210356075588576,0
143,1510,0,0.18109293065655008,0
144,1803,0,0.06674613179559173,0
145,942,0,0.0984398341019049,0
146,180,0,0.04099150594637809,0
147,1460,0,0.03269951249089852,0
148,1414,0,0.11883889759192393,0
149,2186,0,0.055069745995456144,0
150,1488,0,0.03974397402388158,0
151,319,0,0.05899343906897955,0
152,2313,0,0.0986619786925097,0
153,2682,0,0.061943602786879076,0
154,2367,0,0.04300821091935462,0
155,2538,0,0.05835553884113681,0
156,2049,0,0.036324436072416574,0
157,1645,1,0.6463267596819444,1
158,1422,0,0.049629395339633384,0
159,2166,0,0.0766294935020115,0
160,449,0,0.07095447605142204,0
161,1512,0,0.062004625459768,0
162,1066,0,0.028685683702863275,0
163,1447,0,0.04355392248755704,0
164,1363,0,0.02045753095572821,0
165,2167,0,0.0566692065925242,0
166,1983,0,0.03737492749926069,0
167,61,0,0.02411518513467476,0
168,443,0,0.05418418907774026,0
169,885,1,0.09972045754282478,0
170,2728,0,0.060319565763979406,0
171,549,0,0.13964860165621867,0
172,1739,1,0.08147456784360109,0
173,131,0,0.038413927315091516,0
174,332,0,0.06447360654815215,0
175,1076,0,0.04750947824897578,0
176,1854,0,0.1381870086640909,0
177,634,1,0.03996663667330072,0
178,2101,0,0.05402645802589384,0
179,2489,0,0.06224869875627488,0
180,2253,0,0.042814403447848835,0
181,1595,0,0.03304750583824466,0
182,2911,0,0.07820821502545144,0
183,1294,0,0.06507545587697416,0
184,2965,0,0.03755881210293435,0
185,515,0,0.05540670683944669,0
186,1688,0,0.05103371188470165,0
187,118,0,0.05942063309574708,0
188,802,0,0.04555867977901086,0
189,275,0,0.07714518518944605,0
190,2459,1,0.07627929419097203,0
191,471,1,0.942686345124917,1
192,2769,0,0.07414050797650547,0
193,2851,0,0.07747344936145151,0
194,2865,0,0.04786451612648671,0
195,367,0,0.08374644400088448,0
196,95,0,0.3989306185430469,0
197,347,0,0.03230794565937294,0
198,1719,0,0.19527304457802488,0
199,924,0,0.05329340506152026,0
200,684,0,0.05973443596724898,0
201,828,0,0.04015412781004895,0
202,2088,0,0.05290051881322572,0
203,1912,0,0.03729549393489168,0
204,519,0,0.04788235399090147,0
205,734,0,0.03756559944938228,0
206,221,0,0.03630723159110557,0
207,2691,0,0.05159971681569221,0
208,1311,0,0.060491117111767405,0
209,218,0,0.08893449192871897,0
210,2432,0,0.061796581965059404,0
211,1240,0,0.03313334588932246,0
212,1022,0,0.14324282600201405,0
213,2084,0,0.0361584703495096,0
214,304,0,0.03631026036888956,0
215,1467,1,0.10498421735971436,0
216,1114,0,0.07824530039741547,0
217,1623,0,0.06148380742291207,0
218,1514,0,0.032216193609465656,0
219,1975,0,0.05714540898632893,0
220,1127,0,0.0714854837364455,0
221,2500,0,0.051154657819751495,0
222,1254,0,0.07894712166102799,0
223,580,0,0.058697688956294236,0
224,2124,0,0.04628754086753715,0
225,110,0,0.05411970045002848,0
226,1752,0,0.05952421864349127,0
227,503,0,0.027323933967010106,0
228,1296,0,0.03553764516159926,0
229,2257,0,0.06822519157362437,0
230,2735,0,0.08349882216444028,0
231,953,0,0.03150955265232219,0
232,2648,1,0.02333457666962357,0
233,811,0,0.037828049281582427,0
234,1817,0,0.07372057335533198,0
235,2647,0,0.07309127556922389,0
236,2632,0,0.08198498773497886,0
237,2801,0,0.07951437102337118,0
238,2717,0,0.07885896284194722,0
239,270,0,0.04160545395903091,0
240,2274,0,0.12196239496391864,0
241,1844,0,0.133144417756866,0
242,47,0,0.060116231097915335,0
243,1236,0,0.05491536514273341,0
244,1888,0,0.038287823914004586,0
245,152,0,0.042260051573112835,0
246,335,0,0.03719938304957017,0
247,210,0,0.03701279774342036,0
248,702,0,0.0654455588406927,0
249,765,0,0.03811083960322775,0
250,28,1,0.24305677348525018,0
251,1766,0,0.04213888719086903,0
252,1141,0,0.10521185547125445,0
253,408,0,0.059982286061877665,0
254,2936,0,0.056313472683299795,0
255,2150,0,0.0789753977256994,0
256,989,0,0.05316238297676942,0
257,45,0,0.05223892842736816,0
258,683,0,0.06518829586070043,0
259,522,0,0.03532578298017432,0
260,2972,0,0.07676039395865669,0
261,771,0,0.05844433155848233,0
262,392,0,0.04836175238574842,0
263,1482,1,0.285091826911492,0
264,754,0,0.04777999947077175,0
265,1201,0,0.05696384871522959,0
266,6,1,0.9797360615211141,1
267,2874,1,0.08574716942622038,0
268,2846,0,0.05559768832049296,0
269,819,0,0.0693395253545943,0
270,905,0,0.6696266626715496,1
271,148,1,0.055486915222600804,0
272,283,0,0.036585735097723456,0
273,2530,0,0.07812856934123333,0
274,113,0,0.09132421837500135,0
275,1617,0,0.03412851148332783,0
276,1040,0,0.03824913811858124,0
277,979,0,0.05046529310695243,0
278,2785,0,0.07091924471659028,0
279,1138,0,0.062102461827367936,0
280,1738,0,0.0949591212191147,0
281,1185,0,0.04662184806684195,0
282,438,0,0.06764256176486752,0
283,2641,0,0.07292527222098644,0
284,2391,0,0.19880776526384825,0
285,861,0,0.055009531780490874,0
286,949,0,0.02942023625387415,0
287,1589,0,0.06993804706697838,0
