,id,y_true,prob_svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2699,0,0.08277332211973204,0
1,608,0,0.04309202974367174,0
2,808,1,0.33233042863726675,0
3,2040,0,0.04038927815137587,0
4,2248,0,0.04805377647558831,0
5,511,0,0.04076408393950405,0
6,186,0,0.04612175705713037,0
7,853,0,0.04443621487213063,0
8,41,0,0.08371048606230708,0
9,2952,0,0.14707043922758467,0
10,31,0,0.05501637287760225,0
11,2296,0,0.04463424782036698,0
12,1674,0,0.056170795658938455,0
13,555,0,0.036965003889846915,0
14,2687,0,0.06621494045601926,0
15,2784,1,0.030859014895616516,0
16,2004,0,0.0699038965521766,0
17,710,0,0.027138399437053092,0
18,363,0,0.04959963581783661,0
19,691,1,0.11495255168270936,0
20,1726,0,0.13076763506716857,0
21,2557,0,0.04143967675007333,0
22,2676,0,0.054524613990459055,0
23,890,0,0.07117104088379443,0
24,722,1,0.9328656366280917,1
25,2842,0,0.05884192987043583,0
26,537,0,0.05306900564948922,0
27,644,0,0.045537568013133384,0
28,461,0,0.06358115510539182,0
29,1458,0,0.03824858704584723,0
30,758,0,0.05463840427076967,0
31,1981,0,0.3523384526772933,0
32,2505,0,0.05330012933191557,0
33,1625,0,0.02550742486075254,0
34,2454,0,0.08329335138260295,0
35,4,0,0.04654564204385094,0
36,2568,0,0.09861512192948449,0
37,882,0,0.06064503188525373,0
38,2958,0,0.07387860670405398,0
39,884,0,0.06645014591860114,0
40,214,0,0.12522117720540607,0
41,2285,0,0.05943254865155706,0
42,1156,1,0.6493323779914753,1
43,984,0,0.039662270712908745,0
44,167,0,0.08602880367206497,0
45,889,0,0.053700991816394136,0
46,588,0,0.0627506892409485,0
47,1651,0,0.03491228943007874,0
48,127,0,0.0499498485796179,0
49,2979,0,0.08693623898786931,0
50,77,0,0.031498993074468636,0
51,2806,0,0.03976728709066672,0
52,1575,0,0.049760106473626976,0
53,2528,0,0.08454883472812237,0
54,3022,0,0.04221059253303784,0
55,1997,1,0.8353682459327292,1
56,2969,1,0.05057777034389533,0
57,703,0,0.04076584661183173,0
58,1545,0,0.033579897996128316,0
59,2970,0,0.04842411771035394,0
60,2267,0,0.04910238714933529,0
61,1797,0,0.04204681683435768,0
62,352,0,0.07340440098362407,0
63,912,0,0.09400677307175614,0
64,517,0,0.08150809988865687,0
65,970,0,0.03754212473070639,0
66,90,1,0.537618621152501,1
67,2303,0,0.05284235645354976,0
68,2513,0,0.040830265365219234,0
69,718,0,0.10206635457627253,0
70,805,0,0.06895596693988544,0
71,1704,0,0.07209406143357229,0
