,id,y_true,prob_svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,808,1,0.29318409161648074,0
1,511,0,0.08060241588756334,0
2,2258,0,0.1165582616464501,0
3,652,0,0.04668383056548935,0
4,2707,0,0.0649658378271237,0
5,1630,0,0.8560121633524844,1
6,1313,0,0.07380262953180812,0
7,135,0,0.04171442290456398,0
8,1674,0,0.06105078232552824,0
9,1956,0,0.052100961987765204,0
10,524,0,0.046179924761428875,0
11,2656,0,0.07656038882277495,0
12,1232,0,0.05427114437149272,0
13,363,0,0.05195930269655361,0
14,1826,0,0.07715118318751593,0
15,763,0,0.05719769901320772,0
16,1726,0,0.21851729637460715,0
17,2145,0,0.11044840394705113,0
18,1670,0,0.05531561998486621,0
19,2498,0,0.05768581178814715,0
20,644,0,0.051005286334217366,0
21,1204,0,0.059531511092215515,0
22,758,0,0.042548878843557424,0
23,1764,0,0.14076026186497717,0
24,1165,0,0.04445797628716663,0
25,1599,0,0.08694529249659969,0
26,2568,0,0.08851596929764825,0
27,1720,0,0.06101639737687885,0
28,2655,0,0.04652284119810014,0
29,98,0,0.1201329646355694,0
30,1188,0,0.06489345682292438,0
31,1588,0,0.06579448975596597,0
32,1915,0,0.08185220872299988,0
33,1038,0,0.02411655939237565,0
34,325,0,0.07237389249611985,0
35,2649,0,0.083807882067378,0
36,145,0,0.08850757600019031,0
37,783,0,0.0674708166603294,0
38,1763,0,0.041117319754099546,0
39,1368,0,0.03953591101564724,0
40,2987,0,0.07027511932141708,0
41,2077,1,0.06054873859774475,0
42,2970,0,0.05211475848906775,0
43,1477,0,0.08317032058991032,0
44,2570,0,0.05914933496524655,0
45,2792,0,0.07385981595973687,0
46,2303,0,0.050789634643366464,0
47,718,0,0.11421643652217177,0
48,2864,0,0.06940530869626703,0
49,707,1,0.19985768340790708,0
50,662,0,0.04551628118194653,0
51,1327,0,0.08928609482368079,0
52,1829,0,0.07422771122322451,0
53,2231,0,0.036181380399403794,0
54,2492,0,0.060723322054301435,0
55,2026,0,0.16373300046487693,0
56,858,0,0.4321714267220132,0
57,1704,0,0.047408199941296386,0
58,554,0,0.041134342263471686,0
59,2827,0,0.06836198711224042,0
60,2403,0,0.07754744384822435,0
61,415,0,0.11765713799788464,0
62,1167,0,0.0373801576699966,0
63,1787,0,0.05805187012877745,0
64,2868,0,0.08343237175137395,0
65,2548,0,0.05075206439625214,0
66,1660,0,0.05373043255138981,0
67,776,0,0.06283230264890777,0
68,1680,0,0.06323173748467853,0
69,832,0,0.04111352202968047,0
70,1436,0,0.07198768050672666,0
71,2904,1,0.0770389181542774,0
72,2482,0,0.0839705435747731,0
73,1339,0,0.06629686518134148,0
74,1837,0,0.0421970229627277,0
75,464,0,0.05646452035768982,0
76,1684,0,0.056681894098458245,0
77,751,0,0.03930586209883781,0
78,1613,0,0.04704621488486829,0
79,2016,0,0.05350545217947874,0
80,673,1,0.6001992509870036,1
81,2599,0,0.10719519451065848,0
82,2763,1,0.8069635659902867,1
83,1054,0,0.04076564449572729,0
84,2135,0,0.041364631779845035,0
85,1478,0,0.0710365924607492,0
86,361,0,0.04671779025235851,0
87,457,0,0.07445804109043166,0
88,1155,0,0.045453610403549644,0
89,2362,1,0.9507831240726538,1
90,2701,0,0.06260579825447002,0
91,2953,0,0.11750011222893397,0
92,1879,0,0.03488152272552426,0
93,1702,0,0.0529255752066667,0
94,1877,0,0.042335485557835034,0
95,1694,0,0.13230519073391497,0
96,990,0,0.02243542087088722,0
97,597,0,0.06315162151908472,0
98,1416,0,0.040420293129990396,0
99,1513,0,0.041096753670000305,0
100,1627,1,0.9704150453284026,1
101,1113,0,0.08301662706664495,0
102,374,0,0.09966261322379986,0
103,2368,0,0.08381088055634232,0
104,2982,0,0.08149010698999255,0
105,886,0,0.06096690209968213,0
106,1980,0,0.08301826501912442,0
107,1576,0,0.04867349836058084,0
108,502,0,0.04253542700278934,0
109,985,0,0.06149866097883094,0
110,466,0,0.07561390357755861,0
111,796,0,0.0864992703512608,0
112,3008,0,0.06155190411358304,0
113,213,0,0.04088468562118224,0
114,785,0,0.05967746871193415,0
115,2387,0,0.037530665818182644,0
116,1061,1,0.9023255869908698,1
117,1328,1,0.16562501741898897,0
118,486,0,0.08397417594311392,0
119,1427,0,0.13217550801775274,0
120,441,0,0.05589852379335527,0
121,1382,0,0.05730272164892148,0
122,997,0,0.06677320464944886,0
123,1841,0,0.03313988065474074,0
124,866,0,0.0607424437923746,0
125,1809,0,0.028278517462148343,0
126,2779,0,0.21016765935508083,0
127,998,0,0.04423097142200621,0
128,727,1,0.9522391769882106,1
129,2447,0,0.07466418512022924,0
130,1463,1,0.10602213505190722,0
131,410,0,0.05067094688975474,0
132,2658,0,0.03946095168923665,0
133,977,0,0.05265531270047811,0
134,333,0,0.07098043266544285,0
135,1597,0,0.04020850197269319,0
136,1604,0,0.05649260342249627,0
137,2351,0,0.039450517513991534,0
138,1795,0,0.06078227861882562,0
139,1181,0,0.030269948220041892,0
140,1461,0,0.08373798104540281,0
141,65,1,0.06267044580913439,0
142,2065,0,0.053895649992287985,0
143,1325,0,0.05295671087214786,0
144,1871,0,0.05115661624319965,0
145,1356,0,0.04014361776550384,0
146,682,1,0.8824805698749998,1
147,2010,0,0.053461448661915455,0
148,2206,0,0.09721783686917186,0
149,2499,1,0.08397145856282158,0
150,2424,0,0.08396724890924578,0
151,319,0,0.06665584055139487,0
152,877,0,0.03416541415186465,0
153,323,0,0.0577563487028894,0
154,1145,0,0.03896472109237256,0
155,439,0,0.05398318508574052,0
156,1030,0,0.04279814094007997,0
157,2456,0,0.05445979792957765,0
158,2823,0,0.08079656463159275,0
159,321,0,0.031928022490167414,0
160,2334,0,0.04564911049785201,0
161,449,0,0.061229293123104114,0
