,id,y_true,prob_svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,773,0,0.0989473103935372,0
1,1630,0,0.7115858149881547,1
2,2098,0,0.044067347107782984,0
3,31,0,0.04213911957142233,0
4,2790,0,0.06015518296728073,0
5,2872,1,0.0702004891321861,0
6,1723,0,0.058222468993122195,0
7,524,0,0.04950014039708012,0
8,341,0,0.05703814717612469,0
9,2656,0,0.08282255535664988,0
10,2044,1,0.3339494882033423,0
11,1778,0,0.07959619824958283,0
12,761,0,0.08281042900533239,0
13,676,0,0.041697658327295245,0
14,732,0,0.059536006250814066,0
15,2698,0,0.08280450227228184,0
16,2842,0,0.058565835262603005,0
17,1204,0,0.06037752074999065,0
18,1458,0,0.03916697232560388,0
19,1764,0,0.083138046755849,0
20,1963,0,0.04006731035384069,0
21,2787,0,0.06179103823151295,0
22,882,0,0.0664054487346816,0
23,2958,0,0.07751820543767754,0
24,2617,0,0.07256297339753792,0
25,424,0,0.035165405054244675,0
26,1159,0,0.05156468551759669,0
27,543,0,0.06365264953163254,0
28,2343,0,0.11471716661855877,0
29,1246,0,0.0828845004406028,0
30,1915,0,0.0797237500031866,0
31,2649,0,0.08270771284131827,0
32,889,0,0.05780575747303761,0
33,1023,0,0.04722530270217304,0
34,783,0,0.07334884120453608,0
35,726,0,0.06872338628918319,0
36,1544,0,0.06885429805431069,0
37,1545,0,0.06043226571205,0
38,2322,0,0.07736349991053271,0
39,1797,0,0.038360033127188484,0
40,919,0,0.056405351539011606,0
41,859,0,0.07630451654345653,0
42,517,0,0.08027429044463322,0
43,556,0,0.08280982103514178,0
44,468,0,0.04491201214272678,0
45,2745,0,0.06546468825684097,0
46,2879,0,0.08406702033726604,0
47,2303,0,0.0557554806840868,0
48,718,0,0.0876972084511445,0
49,707,1,0.20036130418058928,0
50,1755,0,0.061547048966911176,0
51,1083,0,0.04885823621567613,0
52,805,0,0.06586779162057556,0
53,2492,0,0.06017759969122398,0
54,92,0,0.07073267428589537,0
55,1369,0,0.06264353177397651,0
56,1530,0,0.07500750582513954,0
57,2096,0,0.0819809947101623,0
58,2471,0,0.07767700782814155,0
59,2710,0,0.04498784476187583,0
60,776,0,0.04165927869099135,0
61,2510,0,0.062017716236951945,0
62,2234,0,0.05433271841084846,0
63,1494,0,0.34882751694370084,0
64,1641,0,0.06956752050527931,0
65,1105,1,0.91560174843883,1
66,1919,0,0.0548322450488891,0
67,353,0,0.09893445366936642,0
68,2482,0,0.0828103892277495,0
69,1548,0,0.07894636205540868,0
70,2266,0,0.0753161022889742,0
71,705,0,0.061726247156036466,0
72,1009,0,0.04165445702663116,0
73,2763,1,0.9689461468128129,1
74,2440,0,0.07506662645009363,0
75,980,0,0.023970618569289382,0
76,2708,0,0.10388392199510302,0
77,697,0,0.08442903656588482,0
78,457,0,0.056575331516616374,0
79,1238,1,0.3352505880045428,0
80,910,0,0.04501940372853699,0
81,2362,1,0.923074548669639,1
82,755,0,0.04285524396815739,0
83,738,0,0.03102186518474366,0
84,1879,0,0.04041886901443322,0
85,1887,0,0.05318250757962665,0
86,570,0,0.19529089082061254,0
87,2962,0,0.05398303257663386,0
88,597,0,0.07623758237287141,0
89,119,0,0.0703865216649295,0
90,657,0,0.06075621795383719,0
91,1800,0,0.04161449310627446,0
92,1126,0,0.059542731626317624,0
93,3005,0,0.0669248861396505,0
94,289,0,0.06644080425044663,0
95,762,0,0.049566283269678955,0
96,2982,0,0.08071947957216216,0
97,605,0,0.06477595703276588,0
98,1154,0,0.065249923353878,0
99,2818,0,0.05296122767158163,0
100,1576,0,0.05110914048939425,0
101,502,0,0.04716531850560274,0
102,1218,0,0.05825297542592637,0
103,136,0,0.042758926324542694,0
104,1078,0,0.06563085053355198,0
105,1267,0,0.06192602015467775,0
106,166,0,0.07607785837906972,0
107,1872,0,0.0714555452853231,0
108,2420,0,0.07029127992445426,0
109,2906,0,0.08529098083484306,0
110,1804,0,0.08856816993136171,0
111,2472,0,0.08281042900533363,0
112,2720,0,0.06968084628272932,0
113,1061,1,0.9150364776904434,1
114,178,0,0.04932241463643012,0
115,2476,0,0.06804006297339273,0
116,2931,0,0.07803970912858543,0
117,486,0,0.08199715400478465,0
