,id,y_true,prob_svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,658,0,0.05256105166046712,0
1,679,1,0.10467743736849741,0
2,652,0,0.054211628243718675,0
3,2707,0,0.07203844583717628,0
4,5,1,0.8470360708247838,1
5,2952,0,0.13818664824838553,0
6,31,0,0.0495616542644838,0
7,531,0,0.04429769318133318,0
8,2294,0,0.07732981650165856,0
9,170,0,0.02804051346895963,0
10,1723,0,0.05831439141335482,0
11,317,0,0.04701392767359316,0
12,1956,0,0.05310469019853638,0
13,1810,0,0.14688447751049039,0
14,2004,0,0.0684366102029483,0
15,1279,0,0.04044980486414942,0
16,763,0,0.06061212794000893,0
17,761,0,0.08157288249578974,0
18,1726,0,0.05080838690017353,0
19,102,1,0.1482821598020685,0
20,2425,0,0.07863360414216443,0
21,676,0,0.04352763275802919,0
22,2557,0,0.04426286753998545,0
23,2438,0,0.02422304305031684,0
24,642,0,0.8655225214904814,1
25,2842,0,0.05415443511929753,0
26,1204,0,0.056364594085817635,0
27,1413,0,0.04246343673634965,0
28,1458,0,0.04037943350577224,0
29,4,0,0.046443439296312936,0
30,2655,0,0.048527847995612085,0
31,884,0,0.06787512275628127,0
32,2975,0,0.05490168892663979,0
33,98,0,0.07836361330480314,0
34,1588,0,0.06468088423251177,0
35,1246,0,0.07792551832221574,0
36,325,0,0.07270850473849753,0
37,167,0,0.08667349067513663,0
38,889,0,0.0600847270069969,0
39,2730,0,0.0741762747177859,0
40,145,0,0.07660993293087923,0
41,197,0,0.08234793695361191,0
42,2716,0,0.06937456731941959,0
43,297,0,0.05982697396572506,0
44,1703,0,0.09703416230708829,0
45,3022,0,0.09655954339871632,0
46,703,0,0.04352114880507934,0
47,1545,0,0.04102143611540643,0
48,2986,0,0.07881359335503546,0
49,352,0,0.07107359726478615,0
50,912,0,0.09830124747629748,0
51,859,0,0.08348459553609651,0
52,1823,1,0.24310351965205745,0
53,2984,0,0.1290627867220463,0
54,2745,0,0.06094201213097254,0
55,662,0,0.050744269838865506,0
56,2793,0,0.0809407987760701,0
57,2231,0,0.037481156025777694,0
58,1757,0,0.05160718932264351,0
59,435,0,0.06175730501887607,0
60,523,0,0.07197094688901763,0
61,32,0,0.03841815843524551,0
62,2604,0,0.08124837952545548,0
63,660,0,0.03847159823655431,0
64,1718,0,0.06404359812993242,0
65,1530,0,0.07637563240794418,0
66,1969,0,0.09169981232931702,0
67,342,0,0.06974148359081186,0
68,463,0,0.050364846667338974,0
69,2195,0,0.0708301505105649,0
70,1109,0,0.04414145344942684,0
71,2667,0,0.08203208806869192,0
72,467,0,0.04776315225851438,0
73,215,0,0.04073944438945759,0
74,2710,0,0.04677299899063575,0
75,776,0,0.0539513399737046,0
76,2510,0,0.04363577358241822,0
77,2639,0,0.05406576825028837,0
78,2997,0,0.051315227266190984,0
79,1348,0,0.07701607933099944,0
80,832,0,0.04352763275802919,0
81,1025,0,0.04683190850565474,0
82,1339,0,0.06474589452062296,0
83,901,0,0.0881252011581323,0
84,2871,0,0.07655084563791364,0
85,2622,0,0.06143442941212529,0
86,1054,0,0.04400933619008774,0
87,255,1,0.08230348829853215,0
88,457,0,0.05831445500760734,0
89,930,0,0.05060518151093489,0
90,1214,0,0.08100144939232415,0
91,738,0,0.039949956640339325,0
92,822,0,0.06588851027534627,0
93,597,0,0.06469358491262553,0
94,2168,0,0.045498995874678906,0
95,417,0,0.059633932254646194,0
96,289,0,0.07750605290395685,0
97,374,0,0.08730112662112448,0
98,541,0,0.04160896994298556,0
99,762,0,0.04529319446154442,0
100,1111,0,0.06347996987695255,0
101,46,0,0.02895846549070843,0
102,470,0,0.019552644497881203,0
103,2095,0,0.04234572694291187,0
104,1576,0,0.05297804217340063,0
105,502,0,0.043626065684807744,0
106,981,0,0.08613080546089939,0
107,2704,1,0.14722656874237383,0
108,136,0,0.03559015083105112,0
109,1374,0,0.4614781502647085,0
110,213,0,0.05132119422847141,0
111,1267,0,0.05731848463541064,0
112,263,0,0.07385011375527431,0
113,1736,0,0.05918674321952123,0
114,830,0,0.05269475568395247,0
115,2833,0,0.07162819552483944,0
116,166,0,0.07281973953406465,0
117,785,0,0.05753626198925816,0
118,1772,0,0.0435314720555405,0
119,1804,0,0.09469466990569046,0
120,2720,0,0.06830924122281784,0
121,2383,0,0.05102239376617068,0
122,2229,0,0.031506525265837575,0
123,254,0,0.05652530991061259,0
124,2476,0,0.06429909525836726,0
125,2931,0,0.07120269219960555,0
126,1237,0,0.2097038283736122,0
127,2074,0,0.08419087324910257,0
128,1427,0,0.10141558457266861,0
129,1377,0,0.4554151047737774,0
130,2565,0,0.09203966595915296,0
131,2003,0,0.10470463549742963,0
132,997,0,0.07423074194197818,0
133,478,0,0.028694526087050053,0
134,274,0,0.05965989630427542,0
135,1496,1,0.16263706990442967,0
136,232,0,0.10735685229373831,0
137,378,0,0.05039988013225841,0
138,2447,0,0.067338793425098,0
139,1221,0,0.04683262434058938,0
140,2552,0,0.09119807774214365,0
141,1483,1,0.13371996470084477,0
142,1658,0,0.14683692805363502,0
143,2179,1,0.4151682582782316,0
144,977,0,0.061848312700642706,0
145,1502,0,0.06765324914256897,0
146,2125,0,0.024427840406199844,0
147,1668,1,0.12488051407876455,0
148,1135,0,0.0447631407572987,0
149,2470,1,0.13852513256882854,0
150,333,0,0.06926635838821452,0
151,1859,0,0.04535706499154808,0
152,1510,0,0.24944212470504695,0
153,620,0,0.08154754491403331,0
154,411,0,0.04616915129537628,0
155,1371,0,0.04514706918811437,0
156,879,0,0.0670658251620529,0
157,1795,0,0.09042429640688375,0
158,2877,0,0.07150593172594277,0
159,946,0,0.0850982943986896,0
160,577,0,0.04417234204086928,0
161,2499,1,0.08157283025783924,0
162,2469,0,0.10067525565847774,0
163,2146,0,0.03207093659176863,0
164,2462,0,0.05091415348595436,0
165,2672,0,0.04419109043532891,0
166,323,0,0.06192647522435517,0
167,1643,0,0.9375425686830418,1
168,403,0,0.0631932030187311,0
169,2929,0,0.06082325300325346,0
170,1066,0,0.02811439794648557,0
171,2544,0,0.08884531851320462,0
172,121,0,0.06697452535018095,0
173,2215,0,0.0433320754168269,0
