,id,y_true,prob_svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,658,0,0.04515849971594536,0
1,57,0,0.0469553003374731,0
2,1180,0,0.06724140168015985,0
3,679,1,0.109869363847967,0
4,204,0,0.4612193803772073,0
5,1351,0,0.05358979889079974,0
6,186,0,0.03763678757142935,0
7,1531,0,0.0572483024302117,0
8,2952,0,0.1499778083833472,0
9,1669,0,0.0779005865625703,0
10,1685,0,0.05756519819759716,0
11,1904,0,0.055256683273977175,0
12,555,0,0.11769400412545448,0
13,2687,0,0.06522178304855297,0
14,2656,0,0.07137778533327424,0
15,2945,0,0.03626731498415943,0
16,710,0,0.02455395875508876,0
17,259,0,0.04424774697265239,0
18,339,0,0.05642421493083695,0
19,1826,0,0.0728156443898137,0
20,2392,0,0.07777589500977503,0
21,2438,0,0.02215842292223128,0
22,900,0,0.056914663027063696,0
23,430,0,0.03520626993085877,0
24,2498,0,0.05622005273453407,0
25,1204,0,0.04948801431810777,0
26,1625,0,0.027996224434182454,0
27,2919,0,0.08029873501281419,0
28,4,0,0.04335910623070969,0
29,2568,0,0.09545706040209179,0
30,1257,0,0.10877753480866444,0
31,2285,0,0.05563738378101372,0
32,1246,0,0.08224216408652271,0
33,2621,0,0.07486512508885781,0
34,15,0,0.06926699149121994,0
35,2052,0,0.016266832067302308,0
36,889,0,0.04984778195878552,0
37,1651,0,0.048757474406438246,0
38,1853,0,0.03820017657117028,0
39,77,0,0.01768469727344632,0
40,2131,0,0.05082376524011998,0
41,297,0,0.0769848086497155,0
42,2806,0,0.0463342191196505,0
43,1703,0,0.0850795585112558,0
44,1575,0,0.04674097732793689,0
45,2528,0,0.07876104809054718,0
46,1640,0,0.07928824404867009,0
47,1545,0,0.023734079584467535,0
48,647,0,0.12021452730180779,0
49,2267,0,0.047822216152017434,0
50,2955,0,0.15399129329742609,0
51,352,0,0.07998010864934063,0
52,859,0,0.07014600066734318,0
53,517,0,0.08079035040049234,0
54,1823,1,0.5,0
55,2792,0,0.06955405375133153,0
56,2377,0,0.11654405689308882,0
57,1320,0,0.060594809133818046,0
58,660,0,0.017017226443363547,0
59,1718,0,0.06333731541540608,0
60,2827,0,0.0741622668339159,0
61,1969,0,0.09605128716006811,0
62,463,0,0.03954279537287602,0
63,1852,1,0.039060571308834814,0
64,2662,0,0.15105221448479542,0
65,1549,0,0.07025479096658117,0
66,639,0,0.03882626572905031,0
67,1815,0,0.06407607036020659,0
68,1660,0,0.06314197522972446,0
69,2829,0,0.0704494182876596,0
70,2458,0,0.06772078996662195,0
71,2510,0,0.027214595359708334,0
72,2639,0,0.04611673144365583,0
73,2997,0,0.03800194741282963,0
74,1806,1,0.9394781255531638,1
75,3016,0,0.046108678110139585,0
76,2112,0,0.08012228817040688,0
77,181,0,0.049475032818623664,0
78,1208,1,0.847913785774949,1
79,2016,0,0.046681984464889525,0
80,2310,0,0.09230757617067972,0
81,2440,0,0.08586299421373027,0
82,2328,0,0.09249249441438318,0
83,1160,0,0.1803486716339884,0
84,750,0,0.04842415774307691,0
85,1074,0,0.04355086171184015,0
86,930,0,0.04597356521572462,0
87,2147,1,0.3357506053355605,0
88,514,0,0.08041151555334222,0
89,1863,0,0.055871348316313615,0
90,898,0,0.11592051787068497,0
91,1879,0,0.04019264086972324,0
92,2249,0,0.04500803598781995,0
93,822,0,0.05937204664315171,0
94,2772,1,0.7633798721671231,1
95,2287,0,0.06033774016705746,0
96,1416,0,0.03673579173940839,0
97,2168,0,0.043370795921715624,0
98,1050,1,0.12286932330877379,0
99,933,1,0.983451784055824,1
100,2368,0,0.08021194519022333,0
101,605,0,0.06030022370734958,0
102,43,0,0.06738652128388091,0
103,2095,0,0.036987387607970476,0
104,63,0,0.02930845286461036,0
105,431,0,0.07373437743780385,0
106,759,0,0.02111413034814187,0
107,466,0,0.07078026341299985,0
108,166,0,0.07239546793072928,0
109,1034,0,0.057606524125147274,0
110,1872,0,0.06747476538797798,0
111,1315,0,0.03733898885069766,0
112,929,0,0.060692635293023565,0
113,2908,0,0.07459588057863063,0
114,2659,0,0.03815413967871267,0
115,1672,0,0.06754577841301199,0
116,2838,0,0.0858963693727286,0
117,2128,1,0.0552084061150415,0
118,2347,1,0.9678151973221895,1
119,2971,0,0.088420368392818,0
120,2476,0,0.07424703424332975,0
121,2355,1,0.9617331724711169,1
122,1740,0,0.032055898530741346,0
123,1465,0,0.05956868205882315,0
124,2934,0,0.03456144014697556,0
125,2397,0,0.038168398628565144,0
126,1712,0,0.07614510575260279,0
127,2522,0,0.05574077492989574,0
128,478,0,0.02539817261405432,0
129,1507,0,0.034654234401711254,0
130,2668,0,0.0563401977590912,0
131,2353,0,0.06565998402243575,0
