,id,y_true,prob_svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2699,0,0.08140702554844712,0
1,2046,1,0.8516198738848993,1
2,186,0,0.03418443092879958,0
3,853,0,0.04665870688151218,0
4,41,0,0.06338022964576176,0
5,2952,0,0.1578019371266529,0
6,52,0,0.05769379494775863,0
7,2872,1,0.06226770075662614,0
8,714,0,0.055083798775387965,0
9,135,0,0.040212609073867756,0
10,1685,0,0.06071547722913412,0
11,1956,0,0.09109968449203559,0
12,524,0,0.05117448492502299,0
13,1714,1,0.8364903788786087,1
14,906,0,0.06078344942383163,0
15,2110,0,0.05044596643233131,0
16,2756,0,0.05264098521027818,0
17,2044,1,0.3402700444323787,0
18,2784,1,0.03780785080573491,0
19,2004,0,0.06586385151654345,0
20,1778,0,0.1008906999396898,0
21,1279,0,0.035075256631513944,0
22,2425,0,0.07798956594126873,0
23,1198,0,0.03840850090944873,0
24,1751,0,0.044546652945493086,0
25,2557,0,0.04192718112533496,0
26,2676,0,0.0597471626023758,0
27,890,0,0.05453899796368312,0
28,1220,0,0.027737748012146346,0
29,2842,0,0.06005262706809803,0
30,1981,0,0.4513614019076865,0
31,1764,0,0.14111668074786946,0
32,2505,0,0.09204925657281203,0
33,1963,0,0.04027931512864672,0
34,1811,0,0.04064509677261268,0
35,1982,1,0.7569844428668825,1
36,1925,0,0.03637669508281021,0
37,2568,0,0.09573900098818111,0
38,2567,0,0.08352379283249486,0
39,2655,0,0.04501856892298642,0
40,2958,0,0.07220709600489501,0
41,1268,0,0.0410178820560731,0
42,2975,0,0.04866084456634848,0
43,1257,0,0.06927591853128998,0
44,1016,0,0.08294899503643886,0
45,2196,0,0.12417372072215282,0
46,1588,0,0.06508071719219541,0
47,529,0,0.03361440976367138,0
48,15,0,0.07315803321032424,0
49,2052,0,0.016823503497514585,0
50,2730,0,0.06775432710397937,0
51,77,0,0.03149821850108577,0
52,1368,0,0.03888109478335986,0
53,2970,0,0.05218613749476143,0
54,352,0,0.0717438605222487,0
55,2879,0,0.08648546441628886,0
56,2864,0,0.0632014537472193,0
57,1083,0,0.047366802217838,0
58,858,0,0.5170848809261087,1
59,554,0,0.04095421638667116,0
60,1969,0,0.08909559414341417,0
61,2744,1,0.10063431733987786,0
62,415,0,0.4465615150299893,0
63,1134,0,0.07166864687171959,0
64,10,0,0.0641248294917434,0
65,2662,0,0.17670507371083435,0
66,1880,0,0.04807183179067509,0
67,1728,1,0.11079948436253433,0
68,1815,0,0.033645602122516896,0
69,2510,0,0.03854550968467644,0
70,1680,0,0.062368824959371856,0
71,1494,0,0.4516244640641712,0
72,832,0,0.04097164203156096,0
73,1806,1,0.9545344445019108,1
74,1438,0,0.0906661457963231,0
75,302,0,0.04473045490636108,0
76,1684,0,0.05885770833156272,0
77,901,0,0.08433009929663725,0
78,1265,1,0.5519264080778413,1
79,1700,0,0.04101353475087771,0
80,2871,0,0.06193027519625268,0
81,673,1,0.5343139211720209,1
82,222,0,0.04354133835470897,0
83,904,1,0.3177824519139224,0
84,719,0,0.02579313538814325,0
85,30,0,0.7469989041197955,1
86,2708,0,0.10340914651298054,0
87,2350,0,0.04631342119061088,0
88,1866,0,0.2091766437780148,0
89,1883,0,0.03207026401817269,0
90,457,0,0.059253006770388104,0
91,587,0,0.06116053986896946,0
92,1652,0,0.1186269499041081,0
93,2147,1,0.4043332019020232,0
94,1863,0,0.061235565765115435,0
95,738,0,0.03421574878366056,0
96,1694,0,0.1414737580152385,0
97,1636,0,0.041004930099203314,0
98,2419,0,0.07761234907230317,0
99,2629,0,0.0771642475241554,0
100,2722,0,0.08177581519123218,0
101,2709,0,0.047965194015019315,0
102,933,1,0.9822075144009539,1
103,417,0,0.04281013156872613,0
104,375,0,0.06459970595692224,0
105,374,0,0.0908302984512286,0
106,2100,0,0.04232101219334562,0
107,1154,0,0.061735753181057715,0
108,1980,0,0.08225746708955456,0
109,759,0,0.019557922954087002,0
110,466,0,0.06986205224640679,0
111,1078,0,0.048149825918521925,0
112,1034,0,0.054103944234384756,0
113,1272,0,0.04331095032012941,0
114,1672,0,0.06461066456376989,0
115,2878,0,0.05957693154791528,0
116,2476,0,0.07073852797483646,0
117,2931,0,0.07060927157581982,0
118,2355,1,0.8848345171417864,1
119,1740,0,0.035196149876635746,0
120,2074,0,0.0847817858046428,0
121,1427,0,0.04088997267692875,0
122,441,0,0.043582334326198624,0
123,1377,0,0.4045340808399018,0
124,867,0,0.12024123777162672,0
125,804,1,0.08381752884828388,0
126,2003,0,0.13015507728153616,0
127,1891,0,0.06151747496623112,0
128,2522,0,0.05953134848860197,0
129,1841,0,0.036697612121103236,0
130,866,0,0.05656238656925077,0
131,2910,1,0.06614041734143261,0
132,391,0,0.0683530764787526,0
133,2668,0,0.05650688524070678,0
134,1756,0,0.0440589508495148,0
135,2243,0,0.08382460507025581,0
136,2814,0,0.08583885044594979,0
137,56,0,0.07424527014129395,0
138,410,0,0.043251950280163494,0
139,1053,0,0.040138478800736524,0
140,2379,0,0.043257752657456364,0
141,2275,0,0.041743290365325654,0
142,1658,0,0.049874526678766753,0
143,977,0,0.04681852805408275,0
144,1598,0,0.0883183980287242,0
145,1459,0,0.06187423719532951,0
146,1597,0,0.041950186221972656,0
147,1510,0,0.20359166441489132,0
148,411,0,0.0481742557829015,0
149,1371,0,0.041872563963355404,0
150,582,0,0.043875553410172755,0
151,103,0,0.03842169363235344,0
152,2877,0,0.08292936332511304,0
153,1341,0,0.4384504085925349,0
154,2065,0,0.05645267732873597,0
155,1356,0,0.03819251893353575,0
156,1860,0,0.06711702032042491,0
157,2186,0,0.07874828467735001,0
158,2010,0,0.04894304691626112,0
159,2600,0,0.04999732605291569,0
160,419,0,0.12722142861325653,0
161,1355,0,0.038813343876936385,0
162,100,0,0.04842118403423509,0
163,1145,0,0.0309616872148364,0
164,534,0,0.0443373498618164,0
165,829,1,0.07805952524939343,0
166,449,0,0.06669753505598117,0
167,1782,1,0.8383248531297374,1
168,1352,0,0.04189604130444763,0
169,141,0,0.07255686453736865,0
170,1420,0,0.03963902410472879,0
171,61,0,0.02581414768706116,0
172,2215,0,0.04495990891073322,0
173,918,0,0.05982172353457956,0
174,1200,0,0.050078528688986254,0
175,1117,1,0.08965928206423135,0
176,194,1,0.6930175555762752,1
177,3007,0,0.08328656874291737,0
178,2758,0,0.13941791420590827,0
179,2517,0,0.046820261952233676,0
180,2089,0,0.08301902936009728,0
