,id,y_true,prob_svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,2258,0,0.13874316225511685,0
1,2707,0,0.07209675872148126,0
2,853,0,0.049152603076513104,0
3,5,1,0.8257139503715297,1
4,2872,1,0.06899668303534051,0
5,974,0,0.039188702207766275,0
6,170,0,0.025774750678917477,0
7,317,0,0.04274803426671681,0
8,1810,0,0.2607071018325205,0
9,341,0,0.04891539727630031,0
10,876,0,0.0619725411277629,0
11,2110,0,0.041918862940029285,0
12,1232,0,0.06299669461280187,0
13,2004,0,0.06786719251982148,0
14,1279,0,0.0375423489592282,0
15,1198,0,0.03768051805623117,0
16,1751,0,0.05769877583599406,0
17,2676,0,0.05235423057911879,0
18,642,0,0.04143849962492081,0
19,2145,0,0.07478507566388674,0
20,461,0,0.06303299916940448,0
21,758,0,0.04419343707678854,0
22,1981,0,0.4354530471745816,0
23,1811,0,0.03815045585979718,0
24,1982,1,0.7313539581373272,1
25,2454,0,0.08024907698185231,0
26,769,0,0.040900178706335506,0
27,882,0,0.0650736925583728,0
28,1268,0,0.03919403498347228,0
29,2201,0,0.05837535573646794,0
30,1915,0,0.0804611711152434,0
31,1581,0,0.12088270659209759,0
32,1230,0,0.0817162474075213,0
33,726,0,0.07946817798469483,0
34,774,0,0.09540407532236092,0
35,197,0,0.09079670954109959,0
36,2077,1,0.06100765710693609,0
37,2969,1,0.05506037496836722,0
38,2394,0,0.0685926336257921,0
39,2570,0,0.062211224705714135,0
40,90,1,0.4339423093098029,0
41,349,0,0.08060216147355918,0
42,2879,0,0.08220684429871941,0
43,707,1,0.1766601458677446,0
44,1327,0,0.07956104728635136,0
45,2793,0,0.08134419654714854,0
46,2479,0,0.12520759379127683,0
47,1083,0,0.045932687931254795,0
48,1077,0,0.18051981036870818,0
49,2231,0,0.03634250427682546,0
50,988,0,0.05152594586473898,0
51,1677,0,0.04059884511036301,0
52,32,0,0.03543438066487041,0
53,554,0,0.03919794747663843,0
54,2604,0,0.08035431795560641,0
55,1530,0,0.07608389835491998,0
56,342,0,0.0707506626240649,0
57,1259,0,0.07272766171566858,0
58,1109,0,0.043705186606247386,0
59,1336,0,0.039188015310272106,0
60,2868,0,0.08138024026043962,0
61,2471,0,0.05998650690323322,0
62,2710,0,0.04021580681850358,0
63,1641,0,0.11298484461549749,0
64,1105,1,0.8477583952353633,1
65,1244,0,0.07140326751138387,0
66,353,0,0.09912645970233576,0
67,1397,0,0.07661361626914748,0
68,2696,0,0.05903401694861541,0
69,751,0,0.052347977931548675,0
70,1613,0,0.05337233283106617,0
71,1265,1,0.7633328696112412,1
72,2266,0,0.06965865728377588,0
73,2871,0,0.07651798830484173,0
74,2700,0,0.06612613509808131,0
75,2599,0,0.09419091379074976,0
76,904,1,0.16579987238803642,0
77,2825,0,0.06491898977774617,0
