,id,y_true,prob_svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2699,0,0.08565928362017969,0
1,2046,1,0.8782078660295276,1
2,186,0,0.032835676238614955,0
3,773,0,0.12395027488761147,0
4,41,0,0.07275639762221657,0
5,1630,0,0.6292572839895284,1
6,2098,0,0.03638976215216968,0
7,974,0,0.043582334220090974,0
8,2294,0,0.08284818633563303,0
9,1674,0,0.056666896754702795,0
10,1956,0,0.09356239628162791,0
11,524,0,0.04315001084540995,0
12,1714,1,0.8196685238868914,1
13,1353,0,0.04407805458589441,0
14,876,0,0.07250401222490861,0
15,2756,0,0.06933907224571445,0
16,1232,0,0.06258104690714773,0
17,2784,1,0.03348126922507697,0
18,339,0,0.0613105276508685,0
19,691,1,0.15849312038574964,0
20,1826,0,0.08197496596803673,0
21,2392,0,0.0785702976048986,0
22,2425,0,0.08438957156682675,0
23,732,0,0.05625895667648734,0
24,2438,0,0.03047508619350883,0
25,430,0,0.03994356123770331,0
26,976,0,0.04059011597487051,0
27,2505,0,0.09375079008224795,0
28,2919,0,0.08717155564480422,0
29,1599,0,0.09205573005329609,0
30,2559,0,0.061187355896125464,0
31,2655,0,0.05091982063589578,0
32,2958,0,0.07979133096175442,0
33,2975,0,0.06129925515289806,0
34,98,0,0.11671290902196245,0
35,1588,0,0.0698817943824488,0
36,562,0,0.08014191739042612,0
37,15,0,0.07337182641641744,0
38,2937,0,0.04354875396346002,0
39,889,0,0.05945779575552151,0
40,1651,0,0.0410772965871177,0
41,2131,0,0.05483865578465956,0
42,2719,0,0.0872254252451762,0
43,2806,0,0.05342694902686722,0
44,3022,0,0.1174213158630538,0
45,2570,0,0.06456251835994409,0
46,468,0,0.04397502054039731,0
47,2879,0,0.08744992416855515,0
48,2966,0,0.08489538897839267,0
49,1532,0,0.03429485953273436,0
50,92,0,0.07537410679297638,0
51,858,0,0.5,0
52,32,0,0.027982467382879527,0
53,1109,0,0.04426614092830725,0
54,2193,0,0.09266476948062444,0
55,2662,0,0.1528303048563776,0
56,1549,0,0.07740673735851389,0
57,26,0,0.048267560171870776,0
58,11,0,0.07656805241388774,0
59,2471,0,0.06563988284539601,0
60,2829,0,0.08165204921791971,0
61,926,1,0.04597733031108342,0
62,2997,0,0.060021770614619836,0
63,1348,0,0.06835838035124464,0
64,832,0,0.04358271900759748,0
65,1436,0,0.06959930346712423,0
66,2904,1,0.08174954478886509,0
67,1025,0,0.04877147238641324,0
68,1339,0,0.07753943879538563,0
69,2736,0,0.07991029607514669,0
70,181,0,0.06068425019354671,0
71,1613,0,0.05418471384959249,0
72,673,1,0.5128801785544934,1
73,2622,0,0.061345402353786764,0
74,2708,0,0.09309850532537235,0
75,2350,0,0.05170410427488063,0
76,361,0,0.05022441696637698,0
77,2372,0,0.0705963177124153,0
78,457,0,0.059793397182214734,0
79,587,0,0.06554246008605638,0
80,2652,0,0.0435727481936083,0
81,910,0,0.08591810654707237,0
82,2362,1,0.9234985164411507,1
83,2147,1,0.31910262273448153,0
84,1863,0,0.06336384243945815,0
85,1887,0,0.05728449148861747,0
86,1702,0,0.03695760899143334,0
87,2244,0,0.029371537753799887,0
88,2772,1,0.7324628698552074,1
89,933,1,0.98052210679259,1
90,3005,0,0.06322060465793754,0
91,2988,0,0.048670348417607916,0
92,1113,0,0.08554375216797383,0
93,2573,0,0.05838094008800479,0
94,1111,0,0.06413098921620528,0
95,2982,0,0.08704301876954236,0
96,886,0,0.05334080689901841,0
97,605,0,0.07152496153283251,0
98,2100,0,0.059803982374625766,0
99,2095,0,0.04253760453988315,0
100,63,0,0.042174392274794054,0
101,431,0,0.0435767194226005,0
102,66,0,0.039483082120567586,0
103,1667,0,0.041825542828961323,0
104,1736,0,0.060154102522254636,0
105,748,0,0.04766572133708116,0
106,1772,0,0.04358409044954279,0
107,1804,0,0.07686489777262392,0
108,2908,0,0.08196279318712126,0
109,2472,0,0.0872254252451762,0
110,2878,0,0.06783381082175186,0
111,2119,0,0.03710762500012012,0
112,2383,0,0.05490636247803871,0
113,1061,1,0.8891771068822073,1
114,178,0,0.05069289953818873,0
115,2180,0,0.08603785100670326,0
116,2229,0,0.033924833913018516,0
117,2347,1,0.041211927348312805,0
118,2240,0,0.0799647972653298,0
119,1740,0,0.041278164042847836,0
120,2695,0,0.0627435903094075,0
121,441,0,0.05927426934434338,0
122,2934,0,0.041585472447177994,0
123,1382,0,0.058619702336740506,0
124,1712,0,0.08272870336587154,0
125,825,0,0.06892265889926662,0
126,1496,1,0.3376433013386768,0
127,602,1,0.058873344172369446,0
128,391,0,0.04837021516950807,0
129,2683,0,0.0872254252451762,0
130,1469,0,0.8765373031867679,1
131,2814,0,0.06431582147886766,0
132,60,0,0.040091775155028854,0
133,3002,1,0.5612440927255541,1
134,2379,0,0.05401936490339563,0
135,2658,0,0.04440001422290139,0
136,1984,0,0.04356538088750611,0
137,173,1,0.08346877133370616,0
138,1598,0,0.08717404527512103,0
139,2715,0,0.08244318521377103,0
140,294,0,0.07974897426478364,0
141,550,0,0.053225231680265536,0
142,1885,0,0.04805819911279866,0
143,1597,0,0.05127130128383975,0
144,2141,0,0.08155319352874679,0
145,2855,0,0.04706485437623481,0
146,1833,0,0.13620618259015352,0
147,1604,0,0.0601553378255896,0
148,1371,0,0.059930908407727905,0
149,1338,0,0.0658774472437564,0
150,309,0,0.05279228565936842,0
151,1795,0,0.07055809154352465,0
152,1341,0,0.30145543473927633,0
153,2584,0,0.07931720616491833,0
154,1312,0,0.03649936176427137,0
155,1860,0,0.10823287872494809,0
156,946,0,0.07458354876096186,0
157,2602,0,0.08051777665721867,0
158,911,0,0.06174469943126544,0
159,682,1,0.8671577374102252,1
160,2206,0,0.10090010288427674,0
161,491,0,0.04355571571545168,0
162,1250,0,0.08033748870667515,0
163,2462,0,0.0560186547111748,0
164,2682,0,0.0756088383413338,0
165,2672,0,0.048438041020897875,0
166,2367,0,0.043588628474378145,0
167,2521,0,0.08590403312842652,0
168,323,0,0.059614631409208946,0
169,1030,0,0.04563088845774009,0
170,2456,0,0.06081412784064766,0
171,2166,0,0.08175366141692242,0
172,1464,0,0.08505379789627524,0
173,663,0,0.04428304852411837,0
174,1782,1,0.7874686992981488,1
175,2808,0,0.1021566867624253,0
176,1447,0,0.04883307306782717,0
177,121,0,0.07252833434013133,0
178,1983,0,0.04489538224936896,0
179,61,0,0.02998002022567718,0
180,2205,0,0.10205465482697813,0
181,2215,0,0.054453106289930574,0
