,id,y_true,prob_svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,808,1,0.06884162560979123,0
1,2046,1,0.9459448539986068,1
2,2248,0,0.05511290866770406,0
3,853,0,0.04341327277942907,0
4,714,0,0.04564690471713784,0
5,170,0,0.024963977757454802,0
6,317,0,0.03748286678232043,0
7,1685,0,0.05479624553031924,0
8,1956,0,0.042987283709101695,0
9,906,0,0.0483226912640862,0
10,2756,0,0.04671622163720973,0
11,1232,0,0.04523445199597841,0
12,1304,0,0.707810185341499,1
13,2044,1,0.3861517603845351,0
14,710,0,0.024664266049051267,0
15,363,0,0.037327419437426825,0
16,1697,0,0.04461469514672245,0
17,479,0,0.03581154510847207,0
18,2425,0,0.0739145578025387,0
19,2676,0,0.04301554426329558,0
20,642,0,0.949743890294809,1
21,2698,0,0.07550203905111529,0
22,900,0,0.055502876987220465,0
23,2145,0,0.1005613154050881,0
24,1764,0,0.07617681150452474,0
25,2568,0,0.08890590311097521,0
26,1720,0,0.05659003781809656,0
27,1268,0,0.032608028532584876,0
28,2684,0,0.07997350452446043,0
29,1662,0,0.09455774163488304,0
30,2617,0,0.06507809844327989,0
31,1188,0,0.0601012139354085,0
32,1246,0,0.0856642306924251,0
33,529,0,0.024990447225214523,0
34,1581,0,0.10025877867381496,0
35,2099,0,0.07522878267567698,0
36,167,0,0.07682418792963257,0
37,889,0,0.05002443512778199,0
38,1763,0,0.07550767838952271,0
39,2806,0,0.03243001227909055,0
40,2528,0,0.0744320646959427,0
41,1544,0,0.056923906574035676,0
42,703,0,0.03264026162474973,0
43,2394,0,0.06478622255002452,0
44,593,1,0.07562848330372579,0
45,912,0,0.012142588211981485,0
46,1823,1,0.32149173757181304,0
47,2984,0,0.12837328832978184,0
48,468,0,0.032647629531074814,0
49,1320,0,0.042489715482584504,0
50,1755,0,0.03226930218780168,0
51,1077,0,0.1565370873298021,0
52,1829,0,0.06405962042132905,0
53,475,0,0.08841423274651684,0
54,92,0,0.06114192985697823,0
55,2026,0,0.1765194844560113,0
56,32,0,0.03154726890159637,0
57,1718,0,0.06248293553588451,0
58,1969,0,0.0811621196389779,0
59,342,0,0.06131773190209455,0
60,2744,1,0.09019212741802841,0
61,2403,0,0.0649121480850389,0
62,1134,0,0.06539988351804538,0
63,1317,0,0.042298000448614814,0
64,14,0,0.029379476743017278,0
65,2562,0,0.07566448979622609,0
66,215,0,0.032576276786861945,0
67,1787,0,0.05679838997415571,0
68,26,0,0.029718309905686538,0
69,1728,1,0.08716788121044386,0
70,717,0,0.0579367524346745,0
71,2710,0,0.04201787205334795,0
72,776,0,0.05329610753170858,0
73,2458,0,0.06042263503792066,0
74,2510,0,0.04876897140625095,0
75,2585,0,0.15970356317557383,0
76,1494,0,0.5840087358863334,1
77,217,0,0.04524468217048027,0
78,1806,1,0.9833304334285576,1
79,3016,0,0.04228352529310643,0
80,1436,0,0.06178937954373488,0
81,81,1,0.04029821816908124,0
82,705,0,0.059987935010978245,0
83,222,0,0.036390915485405316,0
84,980,0,0.025395471200275962,0
85,2135,0,0.034253616354229875,0
86,2708,0,0.09995915484241935,0
87,1692,0,0.06282274809195396,0
88,1883,0,0.037935747033776474,0
89,587,0,0.05583252248071329,0
90,1238,1,0.38287605887159143,0
91,2652,0,0.07550767838952271,0
92,2701,0,0.06197996141467505,0
93,514,0,0.07552649654505156,0
94,2953,0,0.056186383210132994,0
95,1239,0,0.06466044101582422,0
96,570,0,0.23521101383817822,0
97,1225,0,0.030959130544432768,0
98,2772,1,0.9170884442499446,1
99,1800,0,0.03263962633653834,0
100,375,0,0.04406623655879421,0
101,99,1,0.07563398310678023,0
102,541,0,0.030728567473072888,0
103,2573,0,0.039237942157537765,0
104,886,0,0.05093660812510719,0
105,470,0,0.01799711892515359,0
106,2095,0,0.03354316856956525,0
107,502,0,0.03259363769654113,0
108,985,0,0.059338044734710424,0
109,466,0,0.06456046966744779,0
110,2704,1,0.12795759629366035,0
111,1078,0,0.05941475561710649,0
112,166,0,0.06677705796001912,0
113,785,0,0.03755392837808623,0
114,2387,0,0.03530332639390089,0
115,748,0,0.03568622966192087,0
116,1872,0,0.06129687202837871,0
117,1315,0,0.03130504920859685,0
118,929,0,0.03698958266769853,0
119,1804,0,0.07021592729446932,0
120,2472,0,0.0755265577988518,0
121,2720,0,0.06004624761029571,0
122,2383,0,0.038876478830024236,0
123,2901,1,0.6370726816903995,1
124,2439,0,0.0342198783155068,0
125,1125,0,0.2045124251901905,0
126,2180,0,0.057068706621543994,0
127,2971,0,0.08566994385780653,0
128,1740,0,0.03155414803825447,0
129,545,0,0.03266934262005198,0
130,1243,0,0.031284693328943444,0
131,1377,0,0.47335916935120764,0
132,71,0,0.028353434983755893,0
133,2238,0,0.03270909554150994,0
134,1382,0,0.054345109819783396,0
135,2003,0,0.1737840626289306,0
136,1507,0,0.031413621504572026,0
137,866,0,0.0536622729328251,0
138,1496,1,0.3284897583841106,0
139,391,0,0.040672501005877895,0
140,1834,0,0.05093481566799792,0
141,365,0,0.08544050458263881,0
142,2683,0,0.0755265577988518,0
143,1064,0,0.07718369232858979,0
144,2814,0,0.0767626235793607,0
145,56,0,0.06757450302032361,0
146,1483,1,0.11884740637008255,0
147,977,0,0.04770204559078678,0
148,1135,0,0.03905548415057991,0
149,2173,0,0.07412957020577707,0
150,1885,0,0.03150445997434281,0
151,620,0,0.07550655055861806,0
152,2545,0,0.03230225976711934,0
153,1833,0,0.14991902368183854,0
154,1338,0,0.06027125990762081,0
155,309,0,0.03693564405658376,0
156,103,0,0.043037178666293974,0
157,1795,0,0.07551335342644794,0
158,2877,0,0.0666634955537127,0
159,1341,0,0.29098083350387427,0
160,338,0,0.043098586084328656,0
161,1356,0,0.03656677782738571,0
162,36,0,0.025801964469258795,0
163,2959,0,0.07492713639639564,0
164,2499,1,0.07552628050178023,0
165,1178,0,0.042230887818665436,0
166,1920,0,0.052561664912639965,0
167,2370,0,0.038059961309206046,0
168,1295,0,0.03323974438758155,0
169,1709,0,0.04318270119891651,0
170,1355,0,0.04294425953077975,0
171,1643,0,0.9830545645411238,1
172,1030,0,0.035084524577859745,0
173,1566,0,0.394525691875726,0
174,572,0,0.254548828508048,0
175,2847,0,0.07558386073850111,0
176,2808,0,0.08319897879071902,0
177,372,0,0.033260705781184056,0
178,1917,1,0.8890695343990632,1
179,2771,0,0.14917096604463326,0
180,141,0,0.06924290915696625,0
181,1420,0,0.026123072865250594,0
182,1798,0,0.061082615450703606,0
183,731,0,0.058643840616390025,0
184,194,1,0.6252245711851286,1
185,2483,0,0.029801838379063052,0
186,1540,0,0.0768399555149294,0
187,1139,0,0.035831753028619996,0
188,480,0,0.04869339765437539,0
189,2670,0,0.051120156046550604,0
190,2418,0,0.06108319338218652,0
191,563,0,0.047847244747507865,0
192,1399,1,0.2212300087355302,0
193,2404,0,0.07508050530049837,0
194,1056,0,0.029666350946670254,0
195,881,0,0.05135513510475721,0
196,1519,0,0.037284361434533515,0
197,1831,0,0.039041709403679126,0
198,789,0,0.034580854769876115,0
199,669,0,0.01962603122826664,0
200,2466,0,0.0765448741568751,0
201,1865,0,0.061733002378389586,0
202,2884,1,0.07204291935866511,0
203,3013,0,0.18031672108860408,0
204,967,0,0.021094019121452316,0
205,2463,0,0.09572911906375188,0
206,2064,0,0.04427394271946167,0
207,1819,0,0.05451599251545505,0
208,638,0,0.05183068843373777,0
209,2515,1,0.0751711363935719,0
210,1270,1,0.04530972375087667,0
211,2990,0,0.09323550169529457,0
212,2281,0,0.03322661025943546,0
213,629,0,0.05591478761223232,0
214,1832,0,0.06002947830269349,0
215,2407,0,0.05802371444967109,0
216,1443,0,0.05641876787764759,0
217,2393,0,0.03263781701716455,0
218,2631,0,0.0746736383856644,0
219,42,0,0.04448907330475212,0
220,2066,0,0.03602929524790591,0
221,1796,0,0.02935791620064758,0
222,2861,0,0.059496155281060434,0
223,741,0,0.07463630679375975,0
224,2321,0,0.0394055552162519,0
225,1288,0,0.05271099967875168,0
226,151,0,0.7444068087149378,1
227,1582,0,0.056106369160459836,0
228,622,0,0.07495977743195409,0
229,1893,0,0.09411525916539114,0
230,1258,0,0.02294416224939898,0
231,1261,0,0.04565038835948786,0
232,67,1,0.19404881234022447,0
233,1007,1,0.07668195203800082,0
234,1767,0,0.05552416103306242,0
235,821,0,0.033625873151419995,0
236,2596,0,0.05123964320167482,0
237,1086,0,0.06004866186850744,0
238,1715,0,0.05402279312174427,0
239,1173,0,0.05113246823844189,0
240,2474,0,0.07520489778532659,0
241,2157,0,0.03686884352778904,0
242,33,0,0.07542410815110988,0
243,745,0,0.06754828752029195,0
244,1895,1,0.15331344187135873,0
245,894,0,0.0587555449378059,0
246,1828,0,0.06264165151922717,0
247,2856,0,0.0490950425513893,0
248,2666,0,0.06681423598742954,0
249,198,0,0.07549935213954036,0
250,2361,0,0.0335009273290187,0
251,2551,0,0.059717333850296456,0
252,2410,1,0.0755265577988518,0
253,599,0,0.019121439773050624,0
