,id,y_true,prob_svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,57,0,0.024915037611471243,0
1,2248,0,0.049161932700977524,0
2,511,0,0.07374423530510885,0
3,853,0,0.04515767526549447,0
4,31,0,0.04221540274946332,0
5,2872,1,0.07995069454703699,0
6,2296,0,0.040660577500186056,0
7,1669,0,0.07024678020349305,0
8,1674,0,0.052778061727315494,0
9,524,0,0.0373938226837552,0
10,1904,0,0.057763467030724096,0
11,1353,0,0.036469508665867685,0
12,259,0,0.04633034062126713,0
13,2392,0,0.07514739871979338,0
14,1726,0,0.19892823940840898,0
15,2425,0,0.08062028336747483,0
16,1198,0,0.036980729511522405,0
17,732,0,0.05203285667947738,0
18,976,0,0.0596703398669849,0
19,2505,0,0.04976885575670969,0
20,1963,0,0.03942602117683507,0
21,2787,0,0.06023510563608911,0
22,1599,0,0.07554270021039404,0
23,882,0,0.0609459048409624,0
24,2567,0,0.08229450699338875,0
25,1720,0,0.059714757695905625,0
26,2940,0,0.02548604901783489,0
27,1268,0,0.038288945573474044,0
28,2358,0,0.05281828152166612,0
29,1808,0,0.03664681146908734,0
30,889,0,0.05442900404746027,0
31,2730,0,0.06588723276788049,0
32,127,0,0.05178549306618591,0
33,297,0,0.03724755480209567,0
34,1575,0,0.06028640494058622,0
35,2969,1,0.04819501354751994,0
36,647,0,0.10238560529221309,0
37,2394,0,0.07090718612385044,0
38,2570,0,0.058780627101414226,0
39,1823,1,0.2773573656713474,0
40,90,1,0.10317359822495735,0
41,468,0,0.040367744896315394,0
42,2513,0,0.03824931167580373,0
43,718,0,0.13261697417562873,0
44,707,1,0.1441365454786836,0
45,407,0,0.06362489065848502,0
46,1083,0,0.04122655688656344,0
47,1077,0,0.20153676831804443,0
48,2026,0,0.17247441408862513,0
49,660,0,0.04992245863439174,0
50,843,0,0.0356644530132301,0
51,955,0,0.05395334963937474,0
52,388,0,0.0564568330817975,0
53,463,0,0.05326536426424757,0
54,2403,0,0.06956340538030054,0
55,1549,0,0.07372746878459202,0
56,2963,0,0.059613425204536746,0
57,1213,0,0.08589883264711394,0
58,1660,0,0.04047552512980704,0
59,1417,1,0.8695266759490174,1
60,2585,0,0.16037559219979455,0
61,1733,0,0.03828767903428356,0
62,2997,0,0.05565692088809879,0
63,1641,0,0.04935712781890026,0
64,3016,0,0.04397118720005373,0
65,1436,0,0.06242683879196685,0
66,2904,1,0.07363825001079663,0
67,1919,0,0.0492588654874047,0
68,2696,0,0.05792821232145089,0
69,2871,0,0.06196659460256976,0
70,673,1,0.5596635494659646,1
71,2622,0,0.05856199894765012,0
72,2599,0,0.10243158555307565,0
73,2825,0,0.06975217530350251,0
74,2763,1,0.9817034819161061,1
75,1160,0,0.2293693598785737,0
76,1074,0,0.04438513953526081,0
77,1692,0,0.0698732233362074,0
78,596,0,0.07925303550885193,0
79,930,0,0.046784653509244684,0
80,1155,0,0.03548524382163028,0
81,1130,0,0.06284204613885434,0
82,738,0,0.02847557224503303,0
83,898,0,0.14093010338278053,0
84,1239,0,0.06830837178956586,0
85,1636,0,0.03823585298589763,0
86,597,0,0.06243164816427333,0
87,1962,0,0.05707705137072406,0
88,1627,1,0.9743056619937973,1
89,657,0,0.057890454247414964,0
90,1126,0,0.052939404733647145,0
91,762,0,0.04887983027809802,0
92,431,0,0.03828634283690608,0
93,3008,0,0.06305606999753526,0
94,66,0,0.033990164422059356,0
95,1374,0,0.6461281439337578,1
96,830,0,0.04592640720217075,0
97,1772,0,0.03832721602501373,0
98,1315,0,0.03038953465286077,0
99,1804,0,0.08024711656408713,0
100,2472,0,0.0822884687547184,0
101,1394,0,0.07387255013582886,0
102,2208,0,0.964668973712885,1
103,2439,0,0.040698018825010715,0
104,1061,1,0.92132161345591,1
105,1243,0,0.03774978001530189,0
106,2695,0,0.05990847801969577,0
107,1377,0,0.3981406295640453,0
108,2934,0,0.03658053091659491,0
109,2397,0,0.038270062219990256,0
110,2565,0,0.09239499149617586,0
111,997,0,0.06490777394396434,0
112,274,0,0.051796848224168905,0
113,1331,0,0.05463628697481954,0
114,391,0,0.04052725308972274,0
115,836,0,0.23501374233880745,0
116,365,0,0.09808599425512038,0
117,2243,0,0.08228838996542757,0
118,1779,0,0.0722552289040713,0
119,1064,0,0.07924958154084862,0
120,568,0,0.08309496679079685,0
121,2118,0,0.05750874335765612,0
122,177,0,0.06229802199605793,0
123,1679,0,0.029925541137217324,0
124,2814,0,0.06003546737423605,0
125,60,0,0.04024334681096841,0
126,56,0,0.07423562223253764,0
127,2379,0,0.04114892443604717,0
128,1483,1,0.1606718626370515,0
129,1658,0,0.04319251287615661,0
130,2179,1,0.33642261078653046,0
131,977,0,0.049319832986930885,0
132,1984,0,0.05843348650174908,0
133,1042,0,0.06355053789255655,0
134,1335,0,0.030085816772230798,0
135,2125,0,0.02505912166875365,0
136,2470,1,0.289476049997474,0
137,739,0,0.0517327828544021,0
138,2855,0,0.06053428073555844,0
139,1803,0,0.06757873049658052,0
140,1833,0,0.13821096736022637,0
141,1604,0,0.05618185220296908,0
142,1338,0,0.06172042319664611,0
143,309,0,0.04688013630317178,0
144,2351,0,0.03142387426788995,0
145,582,0,0.03799225056990397,0
146,1461,0,0.08211735531136655,0
147,36,0,0.022422595467004137,0
148,2186,0,0.058760215949340715,0
149,946,0,0.07910709802412359,0
150,682,1,0.9239037962554044,1
151,2010,0,0.04665005707825934,0
152,2600,0,0.04844820672407746,0
153,2206,0,0.10194320305874992,0
154,2469,0,0.10196883879286422,0
155,1178,0,0.04824215102848404,0
156,419,0,0.1503756638119238,0
157,1250,0,0.07634313297704295,0
158,2521,0,0.041617591724162364,0
159,250,0,0.07950216392506995,0
160,2456,0,0.058594790528896955,0
161,2823,0,0.08001167568505792,0
162,1566,0,0.3843467260851219,0
163,2334,0,0.042130073840609863,0
164,572,0,0.39005134774946376,0
165,2780,0,0.0782727146221972,0
166,932,0,0.04439456991094514,0
167,1066,0,0.02644629214106271,0
168,2544,0,0.08763904960779267,0
169,663,0,0.05424376884289493,0
170,1447,0,0.04252816368997223,0
171,1352,0,0.036719723804565535,0
172,1420,0,0.037153448348096876,0
173,1200,0,0.046271153127600856,0
174,194,1,0.6107912707126116,1
175,1540,0,0.08669194252722741,0
176,1799,0,0.045046718786300594,0
177,251,0,0.04781797728299338,0
178,1462,0,0.06218426497714972,0
179,2158,0,0.074527950550686,0
180,1170,0,0.018461869721748174,0
181,162,0,0.05296862577237531,0
182,1076,0,0.04758099071600148,0
183,1854,0,0.0908110893250662,0
184,128,0,0.05528052161402517,0
185,1234,0,0.0686982629163573,0
186,2446,0,0.05765371403799192,0
187,563,0,0.05219670582986212,0
188,526,0,0.05164735368223805,0
189,627,0,0.06652354438507467,0
190,142,0,0.03390054296487838,0
191,2253,0,0.05248004990199086,0
192,1399,1,0.2502188216694891,0
193,2534,0,0.06025727497031744,0
194,1595,0,0.03980308395444171,0
195,1294,0,0.07259828499574604,0
196,1364,0,0.12457661227306084,0
197,2279,0,0.051336044100198396,0
198,2949,0,0.22241130903314563,0
199,2646,0,0.08225915262399092,0
200,1519,0,0.04290747505775387,0
201,1831,0,0.03680690309719953,0
202,182,1,0.7445324696110058,1
203,2278,0,0.35789477137048314,0
204,1162,0,0.04551226215117659,0
205,1966,0,0.04528914290991135,0
206,1569,0,0.05942308337528934,0
207,594,0,0.8230615545842342,1
208,3013,0,0.09599575133123146,0
209,1964,0,0.06988263763653238,0
210,2493,0,0.0795280350046327,0
211,347,0,0.030435264900750884,0
212,828,0,0.03707681083113616,0
213,1499,0,0.03888018418922186,0
214,1446,0,0.07594680537967798,0
215,656,0,0.03637594824753058,0
216,230,0,0.03523941108864145,0
217,1143,0,0.08264449121707043,0
218,720,0,0.03090974058153336,0
219,2393,0,0.03822933467542222,0
220,921,0,0.05169754531855151,0
221,2631,0,0.08928650151190129,0
222,2084,0,0.03808267601149237,0
223,1467,1,0.08717159720725717,0
224,2729,0,0.049784559578159006,0
225,2066,0,0.04521713301695251,0
226,1675,0,0.06784509953378327,0
227,1389,0,0.02660531193390584,0
228,580,0,0.06002197083521396,0
229,110,0,0.059320504407726814,0
230,1296,0,0.03785700650158592,0
231,282,0,0.04486933611764672,0
232,2648,1,0.027718981037278635,0
233,1642,0,0.08199664595841172,0
234,1258,0,0.02698406973985498,0
235,1261,0,0.05551375961370468,0
236,966,0,0.07134633629413412,0
237,1287,0,0.08385236534760648,0
238,171,0,0.28844791663032127,0
239,2801,0,0.08296311038174801,0
240,2006,0,0.11206201081223394,0
241,1844,0,0.12828267537551322,0
242,1173,0,0.05804759353919637,0
243,2130,0,0.041258579874444416,0
244,413,0,0.06491257392439216,0
245,239,0,0.07276126965033825,0
246,2226,0,0.06085002910450105,0
247,2597,0,0.07176921449113109,0
248,894,0,0.0656580303170748,0
249,655,0,0.07910965969489911,0
250,2665,0,0.07272381108351149,0
251,2361,0,0.04881715336403263,0
252,153,0,0.021821215003496493,0
253,2755,0,0.03827184105393649,0
254,2663,0,0.07666404845855708,0
255,356,0,0.08001534061752243,0
256,1606,1,0.20902810990175696,0
257,683,0,0.0705021679887707,0
258,2204,0,0.07220910608659567,0
259,522,0,0.04040776153991911,0
260,696,0,0.03822614350346289,0
261,2692,0,0.03825827969477246,0
262,2972,0,0.060064578385209705,0
263,2994,1,0.07153312895866916,0
264,1965,0,0.1497476799795567,0
265,564,0,0.0743492981445737,0
266,6,1,0.9794357699064474,1
267,327,1,0.9776289339157896,1
268,3003,0,0.05630926324741951,0
269,1999,0,0.07502156048259188,0
270,368,0,0.05241017002829149,0
271,2839,0,0.06545300513183241,0
272,2846,0,0.06163723435839416,0
273,148,1,0.05492198212369643,0
274,2525,0,0.05015059271203567,0
275,422,0,0.04699881639116383,0
276,283,0,0.03800311047688425,0
277,2105,0,0.042646384363499816,0
278,306,0,0.03884788685556627,0
279,940,0,0.07791642087796469,0
280,1524,0,0.043831067857363924,0
281,2411,0,0.07941964717910144,0
282,1207,0,0.04010151070065518,0
283,438,0,0.07048119661468095,0
284,2090,0,0.03611522559936706,0
285,604,0,0.043724292374322814,0
286,839,0,0.044536804285056554,0
287,2331,0,0.030940238660853703,0
288,2335,0,0.042204637948251834,0
289,2626,0,0.8323183242736477,1
290,993,0,0.063996402578841,0
291,2405,0,0.03745636271079386,0
292,436,1,0.04486882537109288,0
293,672,0,0.06150887482893494,0
294,752,0,0.031007951253813483,0
295,1609,0,0.1001075085840836,0
296,965,0,0.04692167373143707,0
297,168,0,0.04330978277376594,0
298,1092,0,0.07341779176862892,0
299,2292,0,0.03843285696656735,0
300,809,0,0.03905886621119013,0
301,544,0,0.07607651758725405,0
302,2802,0,0.06806799053715314,0
303,1409,0,0.04510939313057115,0
304,2085,0,0.11097095804638439,0
305,1087,0,0.04439880121897795,0
306,1950,0,0.03342792631603739,0
307,2360,0,0.08224227090541339,0
308,2539,0,0.05370142160011127,0
309,2519,0,0.12951820374243703,0
310,2123,0,0.0454695223653934,0
311,2943,0,0.08139069091538319,0
312,72,0,0.023648146458801245,0
313,1476,0,0.06252357683718836,0
314,2070,0,0.07106797604807837,0
315,2824,0,0.08039476077151571,0
316,1629,1,0.03927716329126213,0
317,1415,0,0.0376452570913837,0
318,192,0,0.05831148807494034,0
319,18,0,0.06352149050290055,0
320,2109,1,0.0805127408053504,0
321,927,0,0.0519408423025136,0
322,954,0,0.0370371622277803,0
323,1646,0,0.06584388621226246,0
324,490,0,0.10001948060180706,0
325,1827,0,0.03822433119174704,0
326,1202,0,0.04044154854513815,0
327,373,0,0.06195747214998287,0
328,2162,0,0.05600038322063907,0
329,2685,1,0.06473385858023771,0
330,404,0,0.04053940714840832,0
331,499,0,0.06949596625474554,0
332,2627,1,0.4481311386110791,0
333,379,0,0.03826010238820953,0
334,1816,0,0.050990662745393586,0
335,377,1,0.11262707677534191,0
336,2416,0,0.05466680373601311,0
337,2947,1,0.0993193699125429,0
338,1276,0,0.04788568078508637,0
339,1749,0,0.03433124618647973,0
340,2199,0,0.04952031032404237,0
341,1380,1,0.34388122578426344,0
342,240,0,0.07396770040723069,0
343,2019,0,0.0461501963192297,0
344,1396,1,0.059496907284260214,0
345,405,0,0.037964880038993475,0
346,1526,0,0.0887122313321805,0
347,1199,0,0.027768750462224035,0
348,318,0,0.07500076923558238,0
349,1529,0,0.0974667979247053,0
350,2417,0,0.054863753511871165,0
351,645,0,0.06018226516458869,0
352,2401,1,0.3356412351243224,0
353,2713,0,0.06135183461582648,0
354,1024,0,0.047518479710822695,0
355,815,0,0.08107796901243922,0
356,1780,0,0.07105317122404864,0
357,1081,0,0.028274306711799414,0
358,83,0,0.042565139555279456,0
359,1157,0,0.052553489431796184,0
360,1622,0,0.054978790802792527,0
361,2678,0,0.05176595726220153,0
362,1231,0,0.0355692288128483,0
363,1972,0,0.04185861596759607,0
364,2638,0,0.06888233734701307,0
365,770,0,0.06017919246609847,0
366,2496,0,0.04905269949915234,0
367,999,1,0.9879355318271948,1
368,412,0,0.049911626969510396,0
369,446,1,0.05228642158480393,0
370,2023,0,0.4720705247890011,0
371,1580,0,0.041829764944071264,0
372,1227,0,0.03825106723481288,0
373,3009,0,0.06078278812328815,0
374,925,0,0.04289798476328149,0
375,1578,0,0.05106917618986154,0
376,2832,1,0.046392165387322555,0
377,1676,0,0.04186073880223434,0
378,2739,0,0.05414903476961865,0
379,114,0,0.06064946975198832,0
380,1776,0,0.016495673580200508,0
381,1583,0,0.040297699180355,0
382,2625,0,0.03822104274361527,0
383,2221,0,0.045142631289752086,0
384,313,0,0.04044403572838454,0
385,1985,0,0.031135345611050226,0
386,2068,1,0.13952942833697246,0
387,2291,0,0.0822884687547184,0
388,2924,0,0.05387505231405132,0
389,1931,0,0.08949991590097406,0
390,559,0,0.04250777961290629,0
391,1927,0,0.03516359596448674,0
392,1639,0,0.06164509457206693,0
393,423,0,0.46053751662657133,0
394,1342,0,0.053836911123062665,0
395,1430,0,0.08201968512582308,0
396,2820,0,0.07421067957495672,0
397,1892,1,0.9127379217717333,1
398,619,0,0.05549614312187656,0
399,948,0,0.05204503635188563,0
400,233,0,0.0499988037298047,0
401,2378,0,0.08228620083041387,0
402,641,0,0.05973987973452177,0
403,2345,0,0.09273510529023059,0
404,2032,0,0.04427707839742827,0
405,1493,0,0.06026453758405339,0
406,2198,0,0.05840979934864224,0
407,482,0,0.08233296113034427,0
408,2156,0,0.09438685154466499,0
409,779,0,0.02611831261749415,0
