,id,y_true,prob_svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,57,0,0.057011583365277084,0
1,679,1,0.09042166161843129,0
2,2577,1,0.1908753433686743,0
3,2373,0,0.08696301125217255,0
4,1531,0,0.06029426384836355,0
5,1630,0,0.916273837394202,1
6,5,1,0.883254112919217,1
7,2098,0,0.04832677737662242,0
8,2790,0,0.060602837985388965,0
9,1945,0,0.08868657246770861,0
10,714,0,0.057853785872464966,0
11,2294,0,0.08239111601365294,0
12,170,0,0.036488864575359145,0
13,1723,0,0.05990284153499377,0
14,1810,0,0.2190389206997759,0
15,341,0,0.059309408875943194,0
16,1904,0,0.059815046106933695,0
17,27,0,0.05396285021029673,0
18,2786,0,0.08942013455641325,0
19,2110,0,0.04399769187078876,0
20,59,0,0.06164627156421961,0
21,676,0,0.041740691507696645,0
22,1751,0,0.045222538236984224,0
23,732,0,0.05178632705646649,0
24,257,0,0.06685126245992573,0
25,1764,0,0.1580937702050663,0
26,2787,0,0.06594359303334649,0
27,2428,0,0.07857890713266784,0
28,1599,0,0.08870788703340139,0
29,2559,0,0.06478908439574833,0
30,1229,0,0.08452372859808524,0
31,2975,0,0.05319345666877351,0
32,1016,0,0.08605727946392733,0
33,2343,0,0.09064054812616384,0
34,1246,0,0.09470061002542811,0
35,2621,0,0.0836490393998359,0
36,1915,0,0.07992348350706381,0
37,15,0,0.05949573027332253,0
38,2635,0,0.09990256234687875,0
39,2052,0,0.0236564609882024,0
40,1168,0,0.05948712587899649,0
41,1368,0,0.041416435985521256,0
42,2854,0,0.047185365578534026,0
43,1640,0,0.08617869319535597,0
44,2322,0,0.07839630267383026,0
45,593,1,0.08735342573794164,0
46,2955,0,0.17301438739465402,0
47,2570,0,0.06788560435611654,0
48,349,0,0.04321555611275974,0
49,1978,0,0.06194059834153483,0
50,1327,0,0.07088769053732663,0
51,2793,0,0.0865908161462281,0
52,1077,0,0.20388268712970506,0
53,1829,0,0.0660043901641015,0
54,2231,0,0.03902471681130893,0
55,1532,0,0.03719857506816246,0
56,858,0,0.5801019253260589,1
57,2827,0,0.12117627047922708,0
58,463,0,0.05264874164558075,0
59,415,0,0.25195529386650234,0
60,510,0,0.05498903064533924,0
61,1852,1,0.028726447813928874,0
62,2096,0,0.08611706565116838,0
63,10,0,0.05995766363629166,0
64,467,0,0.04868504185760641,0
65,1787,0,0.06755370975771358,0
66,1660,0,0.059079153714348215,0
67,2471,0,0.09353750787269621,0
68,2510,0,0.04492155230749532,0
69,2585,0,0.17557010867906234,0
70,1680,0,0.07689879130373185,0
71,1733,0,0.041803447739446296,0
72,2234,0,0.05327365327807884,0
73,1641,0,0.07631700298173975,0
74,1244,0,0.07371900655986965,0
75,1558,0,0.05588770524688208,0
76,217,0,0.049095662182716014,0
77,1438,0,0.10537464469540102,0
78,1339,0,0.06652530023633137,0
79,1397,0,0.07767882815945497,0
80,2871,0,0.08216388778343718,0
81,2700,0,0.07000659887686451,0
82,673,1,0.5496849160898425,1
83,2599,0,0.10266837582487112,0
84,222,0,0.045602460379591286,0
85,1009,0,0.04180577821397647,0
86,904,1,0.30818306269051865,0
87,1655,0,0.06054288879874215,0
88,2763,1,0.9778661468809762,1
89,1692,0,0.07334085062029758,0
90,697,0,0.08911766419643832,0
91,587,0,0.06441639517568672,0
92,1214,0,0.08642413783792618,0
93,1238,1,0.37998297227507427,0
94,2362,1,0.9453607491424835,1
95,2147,1,0.3451694172193092,0
96,1239,0,0.07043138442269255,0
97,1702,0,0.04328196020394564,0
98,396,0,0.035462079252000116,0
99,990,0,0.03297768443844561,0
100,1962,0,0.04961261188517036,0
101,2419,0,0.08113976577809152,0
102,2629,0,0.11774183442837782,0
103,2168,0,0.05151698742476405,0
104,2067,0,0.04246045234050624,0
105,1050,1,0.1388968352332366,0
106,374,0,0.07925539799449599,0
107,541,0,0.04310008266465893,0
108,2573,0,0.05433524732204157,0
109,605,0,0.06318586882346698,0
110,2724,0,0.08135544313755849,0
111,502,0,0.047440019728414856,0
112,759,0,0.023800602306101398,0
113,466,0,0.07814388481340066,0
114,136,0,0.04077641550557278,0
115,1772,0,0.04177960034529903,0
116,2906,0,0.0874773968868315,0
117,2472,0,0.08701380145088233,0
118,2720,0,0.06972462975600967,0
119,2119,0,0.03573658701528524,0
120,2128,1,0.07070645607617139,0
121,2971,0,0.09819153641543456,0
122,2357,0,0.04885712205475604,0
123,2255,0,0.11687371460682601,0
124,1377,0,0.39568133912309306,0
125,2934,0,0.03949201320503886,0
126,71,0,0.05007502300748103,0
127,1891,0,0.0604924320578444,0
128,1321,0,0.045416441808973085,0
129,1507,0,0.04166291165112916,0
130,2354,0,0.1555748407567923,0
131,2910,1,0.06843183762185001,0
132,2243,0,0.08701372106001663,0
133,2447,0,0.07290892270923341,0
134,1463,1,0.13335815800469236,0
135,1221,0,0.04238498400858357,0
136,2552,0,0.07882033389644998,0
137,2379,0,0.048706677756782245,0
138,1483,1,0.12722270943738773,0
139,2591,0,0.04471154347025722,0
140,2179,1,0.4524935302334522,0
141,1984,0,0.060362619742610674,0
142,1135,0,0.047335620976276624,0
143,620,0,0.08699175047581065,0
144,2855,0,0.043908737390357555,0
145,1604,0,0.06335742709157008,0
146,261,0,0.09336557710235481,0
147,2351,0,0.05468548584940057,0
148,180,0,0.04887324123664941,0
149,2143,0,0.05786466811023233,0
150,338,0,0.05082371753143879,0
151,2245,1,0.42963542499127716,0
152,1356,0,0.04195995977902151,0
153,2186,0,0.05267673632677689,0
154,946,0,0.09177339825584617,0
155,2010,0,0.05128296550300959,0
156,2206,0,0.08601494423679393,0
157,1178,0,0.05355311958898309,0
158,877,0,0.054355952520179086,0
159,2682,0,0.07213999110931872,0
160,2672,0,0.05000417075090582,0
161,1295,0,0.04135042568550079,0
162,334,0,0.04444506564686301,0
163,250,0,0.07930387456339458,0
164,2796,0,0.1199306190751812,0
165,328,0,0.04915707889010303,0
166,2929,0,0.06725383871624903,0
167,449,0,0.06379364880655614,0
168,920,0,0.9644827027772239,1
169,856,0,0.06939022435266506,0
170,372,0,0.04323244259671842,0
171,2215,0,0.04756631549707027,0
172,1798,0,0.07054810176486935,0
173,1200,0,0.05289609129239161,0
174,2517,0,0.046188165147792386,0
175,251,0,0.05841259315251218,0
176,344,1,0.08099211085037669,0
177,2834,0,0.07787313312212489,0
178,1170,0,0.029558226464904174,0
179,2197,0,0.03770303231919036,0
180,2746,0,0.09402204115543124,0
181,2895,0,0.05044830993783641,0
182,2761,0,0.07280160007222197,0
183,1551,0,0.07887052447278917,0
184,2108,0,0.037024784781667854,0
185,515,0,0.1393788451059158,0
186,2058,0,0.08628807028935709,0
187,1056,0,0.03502403160527092,0
188,881,0,0.054120704628570625,0
189,2731,0,0.07737953055797732,0
190,1302,0,0.052578495591043155,0
191,971,1,0.5807829335860445,1
192,802,0,0.06844976794822008,0
193,1079,0,0.06759030500220084,0
194,594,0,0.82803218168169,1
195,1865,0,0.0697483352280146,0
196,2865,0,0.054704109446455214,0
197,2461,1,0.8862224982796368,1
198,2463,0,0.10410030033593252,0
199,203,0,0.10300482721735739,0
200,347,0,0.038948845754328575,0
201,924,0,0.05770900445194661,0
202,638,0,0.06625440163846376,0
203,2088,0,0.055260222560083304,0
204,1912,0,0.03713385105627484,0
205,400,0,0.07386549817723807,0
206,2742,0,0.059214458072647726,0
207,230,0,0.04286674129311556,0
208,221,0,0.10186356870924601,0
209,2259,0,0.03948343131864391,0
210,218,0,0.07233225316157696,0
211,2281,0,0.043337629813827154,0
212,788,0,0.05667550093601048,0
213,2364,0,0.04180473742568131,0
214,1240,0,0.03919184658894056,0
215,2393,0,0.041766116548577085,0
216,921,0,0.057626931561682235,0
217,957,0,0.06993410140750164,0
218,2631,0,0.09924353403558493,0
219,304,0,0.04181187310440898,0
220,1235,1,0.9749658223405746,1
221,1623,0,0.06959064695505354,0
222,1514,0,0.038001365338541086,0
223,2861,0,0.06765404884374186,0
224,2560,0,0.07448681382127255,0
225,1389,0,0.05156640380713043,0
226,659,0,0.041843702847729425,0
227,2124,0,0.06261903082968719,0
228,503,0,0.03208289799331285,0
229,865,0,0.06362861166696067,0
230,736,0,0.041598231065303186,0
231,2735,0,0.0918698736574624,0
232,151,0,0.5851683569180353,1
233,953,0,0.041470790312984035,0
234,622,0,0.08628855460636972,0
235,811,0,0.04181129333898227,0
236,781,0,0.04574148435425517,0
237,2867,0,0.09571901290315085,0
238,1258,0,0.03427771922156225,0
239,67,1,0.12934588651556123,0
240,1287,0,0.052872425289651734,0
241,2274,0,0.1625864677675888,0
242,2236,0,0.05495432357938984,0
243,216,0,0.0595567901141992,0
244,1715,0,0.06000883824969601,0
245,916,0,0.4412710493597751,0
246,2218,0,0.08698151425360598,0
247,1661,0,0.042861377495622716,0
248,33,0,0.08690070578089684,0
249,152,0,0.04879616464479178,0
250,335,0,0.05320168874582318,0
251,210,0,0.04103678035040892,0
252,857,0,0.0956896028336134,0
253,2755,0,0.041833700636480106,0
254,496,0,0.10412880203139956,0
255,2150,0,0.092372483508236,0
256,73,0,0.047916662502118165,0
257,104,1,0.25178827721012836,0
258,1698,1,0.20010946306417887,0
259,1191,0,0.07660908991671299,0
260,1954,0,0.07370442843269835,0
261,2692,0,0.04180312221180043,0
262,228,0,0.1586927339558359,0
263,1932,0,0.089852709720089,0
264,144,0,0.061088409761099936,0
265,2839,0,0.07697807113161756,0
266,2846,0,0.06324706764114973,0
267,2043,1,0.10076415276402251,0
268,2527,0,0.07625022653022576,0
269,2989,0,0.07240937117099842,0
270,1367,0,0.4665504242771122,0
271,148,1,0.06063440486549857,0
272,2530,0,0.08685870453658115,0
273,1617,0,0.041265907404560806,0
274,1758,0,0.06832271301117465,0
275,1138,0,0.07384327767879909,0
276,1738,0,0.11884342655011888,0
277,1504,0,0.045810562740254565,0
278,2626,0,0.8418962267345991,1
279,2132,0,0.020255301350443466,0
280,2688,1,0.975443553938996,1
281,1319,0,0.08803920081208,0
282,130,0,0.035023379953033985,0
283,1051,0,0.03262381282681763,0
284,2930,0,0.08479969789669767,0
285,1943,1,0.61541075051423,1
286,630,0,0.06393348869646988,0
287,1705,0,0.10110088742086448,0
288,752,0,0.038361913001387374,0
289,810,0,0.07458360883312526,0
290,1281,0,0.048419456493394894,0
291,2126,1,0.09256313165219959,0
292,2203,0,0.11184176464538599,0
293,1500,0,0.08171432865067506,0
294,1129,0,0.05429040225382666,0
295,2957,0,0.07837536571872745,0
296,544,0,0.0840742913629821,0
297,1624,0,0.04577547381225623,0
298,351,0,0.04458987601446182,0
299,589,0,0.036617525016173484,0
300,2182,0,0.07984165376918964,0
