,id,y_true,prob_svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,2258,0,0.17477852893154333,0
1,1351,0,0.06072992292226613,0
2,2707,0,0.06013133016169818,0
3,41,0,0.06176407174469512,0
4,531,0,0.0358954389633406,0
5,1904,0,0.05640032205778218,0
6,906,0,0.051111505991958,0
7,1304,0,0.20098395481366088,0
8,2945,0,0.04084255745546194,0
9,59,0,0.04502347385555034,0
10,1923,1,0.03903093182744066,0
11,691,1,0.07654243974327771,0
12,763,0,0.059382705563344795,0
13,3001,1,0.42481425213713014,0
14,102,1,0.12239852201888225,0
15,1198,0,0.04376894387064283,0
16,2557,0,0.03922966972113422,0
17,890,0,0.053881106674423904,0
18,2842,0,0.05307320023023834,0
19,644,0,0.04300704087207795,0
20,461,0,0.06098457707786681,0
21,758,0,0.03898114269750063,0
22,2505,0,0.048976729194864996,0
23,1165,0,0.03728742806742616,0
24,1925,0,0.03654554297910317,0
25,1391,1,0.4836918185250828,0
26,2655,0,0.04932396977832364,0
27,1268,0,0.03810829539824441,0
28,2975,0,0.04993383451578509,0
29,529,0,0.02551980882732798,0
30,15,0,0.05700518872645193,0
31,1038,0,0.024581879912475745,0
32,1230,0,0.0791997547405738,0
33,167,0,0.07832025511338815,0
34,1651,0,0.03932091490987531,0
35,726,0,0.06409302614554235,0
36,1368,0,0.03918095853607086,0
37,1703,0,0.09621689336665021,0
38,1575,0,0.04756907357874525,0
39,1997,1,0.9030849515311173,1
40,2570,0,0.05925615269173653,0
41,970,0,0.03844021002465529,0
42,1823,1,0.4529657404723669,0
43,349,0,0.08147593950647054,0
44,1978,0,0.04928907775291806,0
45,1077,0,0.1614150790567949,0
46,805,0,0.06920420771563064,0
47,475,0,0.19896564303072017,0
48,2007,0,0.06318313150150393,0
49,435,0,0.06034432156716961,0
50,388,0,0.05529042937629454,0
51,791,0,0.08654016980946067,0
52,510,0,0.051757323902354796,0
53,1852,1,0.02280600513037353,0
54,1549,0,0.0692267618698448,0
55,1787,0,0.06108593098909402,0
56,2868,0,0.07898841108093287,0
57,1660,0,0.060484100112685284,0
58,2471,0,0.06365999475314241,0
59,776,0,0.038103721035282624,0
60,2510,0,0.05562269372739997,0
61,1244,0,0.06613099474083793,0
62,1558,0,0.044568139098568,0
63,2904,1,0.07096345184126618,0
64,1919,0,0.056549273541205855,0
65,1438,0,0.07425285349278794,0
66,1397,0,0.07976083332222596,0
67,181,0,0.049839457602642086,0
68,464,0,0.05105957623709852,0
69,901,0,0.08507445843389294,0
70,1613,0,0.041856054066689935,0
71,2016,0,0.07050920641978584,0
72,705,0,0.059526576793707764,0
73,2622,0,0.05920411178171494,0
74,2440,0,0.08353626303292586,0
75,361,0,0.04228305373023649,0
76,591,0,0.034121893383335544,0
77,1238,1,0.34671978816882415,0
78,910,0,0.04205491592796128,0
79,1130,0,0.07411285664404503,0
80,2701,0,0.06613874909399206,0
81,1550,0,0.05955793295272331,0
82,2962,0,0.0411701586012721,0
83,2287,0,0.06558505198043091,0
84,2419,0,0.07256945648310145,0
85,1513,0,0.04546922356106828,0
86,2067,0,0.04095850241671968,0
87,417,0,0.05725827454708124,0
88,289,0,0.06402250414780167,0
89,99,1,0.07884249688016691,0
90,2724,0,0.06787443991976572,0
91,1980,0,0.0646865676242543,0
92,502,0,0.040291855558386366,0
93,431,0,0.07365805383189661,0
94,2564,0,0.07567576752542561,0
95,3008,0,0.0598930714022057,0
96,1374,0,0.4723621130803468,0
97,263,0,0.09069495256400215,0
98,166,0,0.07240288776980522,0
99,2906,0,0.07739163965223952,0
100,2659,0,0.04546922356106828,0
101,2472,0,0.07919915025969787,0
102,2878,0,0.06239265534095496,0
