,id,y_true,prob_svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,808,1,0.3490456410449468,0
1,658,0,0.036971671053834844,0
2,2248,0,0.045727215838062794,0
3,2577,1,0.1901568777554641,0
4,41,0,0.055866785940184405,0
5,1531,0,0.0494769677838404,0
6,2098,0,0.03306779663541506,0
7,2790,0,0.04855818785991785,0
8,1669,0,0.10580879903060746,0
9,1674,0,0.049471393034067564,0
10,1714,1,0.8791924424812242,1
11,2110,0,0.043203588298747084,0
12,2656,0,0.07100025310611305,0
13,59,0,0.055411551603595684,0
14,363,0,0.04262039291153467,0
15,479,0,0.034519219284032544,0
16,2425,0,0.07950748390048544,0
17,1198,0,0.035399311718340494,0
18,676,0,0.035994916344152424,0
19,461,0,0.0606299589937247,0
20,1413,0,0.013203943870622738,0
21,976,0,0.04253964530407213,0
22,2773,0,0.8800000232890635,1
23,1625,0,0.02798931533883703,0
24,1963,0,0.0344311288906956,0
25,2454,0,0.07628774039904057,0
26,1474,0,0.06111446907404502,0
27,2568,0,0.09245570775028382,0
28,2567,0,0.0786717981903867,0
29,884,0,0.057766985131074616,0
30,1268,0,0.035979329856665083,0
31,2684,0,0.08385888334054485,0
32,214,0,0.02482607063970191,0
33,2975,0,0.0419821141385832,0
34,1016,0,0.07927927562595102,0
35,543,0,0.09764921892540357,0
36,1188,0,0.05965733845556444,0
37,2343,0,0.06028931090265844,0
38,984,0,0.026098826574971427,0
39,2099,0,0.07089749625824043,0
40,2649,0,0.07949690201491041,0
41,2730,0,0.06677359964405746,0
42,127,0,0.034384917754095794,0
43,1763,0,0.07950326059164946,0
44,1703,0,0.2107468672021537,0
45,1997,1,0.9276349844523806,1
46,2969,1,0.041141431052376234,0
47,647,0,0.04485329795536712,0
48,2986,0,0.08043112885162487,0
49,919,0,0.0616450073804027,0
50,912,0,0.07302002333598687,0
51,1823,1,0.21188448296678025,0
52,556,0,0.07950458046806279,0
53,90,1,0.14160851393502297,0
54,468,0,0.03650489852603899,0
55,757,0,0.06161730395909433,0
56,2745,0,0.036274980306632856,0
57,2864,0,0.06415655241870635,0
58,707,1,0.2147654264877311,0
59,2231,0,0.024760414116426623,0
60,1757,0,0.04234805699250922,0
61,805,0,0.06622174822790601,0
62,858,0,0.5286906869702441,1
63,1677,0,0.03579305513715433,0
64,1369,0,0.04835956990871366,0
65,660,0,0.02759850495472735,0
66,1969,0,0.09101122294185618,0
67,342,0,0.06399861043378027,0
68,1852,1,0.020684721505438566,0
