,0,1
0,knn_seed_0_skf_0_paras_0_K_3,"[581, 42, 59, 116, 0.8734335839598998, 0.8733730795689062, 0.6628571428571428, 0.9325842696629213, 0.7341772151898734, 0.9078125, 0.6966966966966968, 0.618277658367187]"
1,knn_seed_0_skf_1_paras_0_K_3,"[582, 40, 46, 129, 0.8920953575909661, 0.8885943959577399, 0.7371428571428571, 0.9356913183279743, 0.7633136094674556, 0.9267515923566879, 0.75, 0.6813952238535728]"
2,knn_seed_0_skf_2_paras_0_K_3,"[572, 50, 61, 113, 0.8605527638190955, 0.8694607680082789, 0.6494252873563219, 0.9196141479099679, 0.6932515337423313, 0.9036334913112164, 0.6706231454005935, 0.5827959484891568]"
3,knn_seed_0_skf_3_paras_0_K_3,"[568, 54, 54, 120, 0.864321608040201, 0.8637690800901798, 0.6896551724137931, 0.9131832797427653, 0.6896551724137931, 0.9131832797427653, 0.6896551724137931, 0.6028384521565584]"
4,knn_seed_0_skf_4_paras_0_K_3,"[567, 55, 57, 117, 0.8592964824120602, 0.8665317662712051, 0.6724137931034483, 0.9115755627009646, 0.6802325581395349, 0.9086538461538461, 0.6763005780346821, 0.5864327684272671]"
5,knn_seed_1_skf_0_paras_0_K_3,"[581, 42, 54, 121, 0.8796992481203008, 0.8836046778261867, 0.6914285714285714, 0.9325842696629213, 0.7423312883435583, 0.9149606299212598, 0.7159763313609467, 0.6404362554875438]"
6,knn_seed_1_skf_1_paras_0_K_3,"[575, 47, 50, 125, 0.8782936010037641, 0.8677537896187415, 0.7142857142857143, 0.9244372990353698, 0.7267441860465116, 0.92, 0.7204610951008645, 0.6427210867549934]"
7,knn_seed_1_skf_2_paras_0_K_3,"[575, 47, 54, 120, 0.8731155778894473, 0.8532450012935654, 0.6896551724137931, 0.9244372990353698, 0.718562874251497, 0.9141494435612083, 0.7038123167155426, 0.6233328733204534]"
8,knn_seed_1_skf_3_paras_0_K_3,"[573, 49, 56, 118, 0.8680904522613065, 0.8779474812433012, 0.6781609195402298, 0.9212218649517685, 0.7065868263473054, 0.9109697933227345, 0.6920821114369501, 0.6084018460518463]"
9,knn_seed_1_skf_4_paras_0_K_3,"[569, 53, 51, 123, 0.8693467336683417, 0.8641294304616183, 0.7068965517241379, 0.9147909967845659, 0.6988636363636364, 0.917741935483871, 0.7028571428571428, 0.6191413460258363]"
10,knn_seed_2_skf_0_paras_0_K_3,"[579, 44, 64, 111, 0.8646616541353384, 0.8354138958954368, 0.6342857142857142, 0.9293739967897271, 0.7161290322580646, 0.9004665629860031, 0.6727272727272727, 0.5895337946764893]"
11,knn_seed_2_skf_1_paras_0_K_3,"[579, 43, 63, 112, 0.8670012547051443, 0.8670050528249886, 0.64, 0.9308681672025724, 0.7225806451612903, 0.9018691588785047, 0.6787878787878787, 0.5970582175485094]"
12,knn_seed_2_skf_2_paras_0_K_3,"[572, 50, 53, 121, 0.8706030150753769, 0.8747366670362567, 0.6954022988505747, 0.9196141479099679, 0.7076023391812866, 0.9152, 0.7014492753623188, 0.6188971495147065]"
13,knn_seed_2_skf_3_paras_0_K_3,"[580, 42, 59, 115, 0.8731155778894473, 0.8577355213068706, 0.6609195402298851, 0.932475884244373, 0.732484076433121, 0.9076682316118936, 0.6948640483383685, 0.616330634124694]"
14,knn_seed_2_skf_4_paras_0_K_3,"[578, 44, 40, 134, 0.8944723618090452, 0.9082307720737702, 0.7701149425287356, 0.9292604501607717, 0.7528089887640449, 0.9352750809061489, 0.7613636363636362, 0.693706758240819]"
15,knn_seed_3_skf_0_paras_0_K_3,"[574, 49, 53, 122, 0.8721804511278195, 0.8763494611327677, 0.6971428571428572, 0.9213483146067416, 0.7134502923976608, 0.9154704944178629, 0.7052023121387283, 0.6236841783909648]"
