,0,1
0,knn_seed_0_skf_0_paras_0_K_3,"[218, 7, 11, 26, 0.9312977099236641, 0.8882882882882883, 0.7027027027027027, 0.9688888888888889, 0.7878787878787878, 0.9519650655021834, 0.7428571428571429, 0.7048921272232955]"
1,knn_seed_0_skf_1_paras_0_K_3,"[211, 13, 8, 29, 0.9195402298850575, 0.9321307915057915, 0.7837837837837838, 0.9419642857142857, 0.6904761904761905, 0.9634703196347032, 0.7341772151898734, 0.6889124888314777]"
2,knn_seed_0_skf_2_paras_0_K_3,"[210, 14, 13, 24, 0.896551724137931, 0.8425434362934363, 0.6486486486486487, 0.9375, 0.631578947368421, 0.9417040358744395, 0.64, 0.5796801237933458]"
3,knn_seed_0_skf_3_paras_0_K_3,"[214, 10, 11, 25, 0.9192307692307692, 0.8410218253968254, 0.6944444444444444, 0.9553571428571429, 0.7142857142857143, 0.9511111111111111, 0.7042253521126761, 0.6575529737810439]"
4,knn_seed_0_skf_4_paras_0_K_3,"[215, 9, 11, 25, 0.9230769230769231, 0.9144965277777777, 0.6944444444444444, 0.9598214285714286, 0.7352941176470589, 0.9513274336283186, 0.7142857142857144, 0.6702484977056627]"
5,knn_seed_1_skf_0_paras_0_K_3,"[214, 11, 12, 25, 0.9122137404580153, 0.9039039039039038, 0.6756756756756757, 0.9511111111111111, 0.6944444444444444, 0.9469026548672567, 0.684931506849315, 0.6340251474449632]"
6,knn_seed_1_skf_1_paras_0_K_3,"[216, 8, 15, 22, 0.9118773946360154, 0.8776544401544402, 0.5945945945945946, 0.9642857142857143, 0.7333333333333333, 0.935064935064935, 0.6567164179104478, 0.6111911572474588]"
7,knn_seed_1_skf_2_paras_0_K_3,"[211, 13, 11, 26, 0.9080459770114943, 0.8930984555984556, 0.7027027027027027, 0.9419642857142857, 0.6666666666666666, 0.9504504504504504, 0.6842105263157895, 0.6307416534465327]"
8,knn_seed_1_skf_3_paras_0_K_3,"[216, 8, 10, 26, 0.9307692307692308, 0.8774801587301587, 0.7222222222222222, 0.9642857142857143, 0.7647058823529411, 0.9557522123893806, 0.7428571428571428, 0.7032781810649259]"
9,knn_seed_1_skf_4_paras_0_K_3,"[215, 9, 9, 27, 0.9307692307692308, 0.9387400793650793, 0.75, 0.9598214285714286, 0.75, 0.9598214285714286, 0.75, 0.7098214285714286]"
10,knn_seed_2_skf_0_paras_0_K_3,"[216, 9, 17, 20, 0.9007633587786259, 0.8663663663663664, 0.5405405405405406, 0.96, 0.6896551724137931, 0.927038626609442, 0.6060606060606061, 0.5555899994700135]"
11,knn_seed_2_skf_1_paras_0_K_3,"[215, 9, 15, 22, 0.9080459770114943, 0.8390444015444016, 0.5945945945945946, 0.9598214285714286, 0.7096774193548387, 0.9347826086956522, 0.6470588235294118, 0.5977449003054873]"
12,knn_seed_2_skf_2_paras_0_K_3,"[208, 16, 13, 24, 0.8888888888888888, 0.8698721042471043, 0.6486486486486487, 0.9285714285714286, 0.6, 0.9411764705882353, 0.6233766233766234, 0.5589077957432962]"
13,knn_seed_2_skf_3_paras_0_K_3,"[214, 10, 6, 30, 0.9384615384615385, 0.9440724206349207, 0.8333333333333334, 0.9553571428571429, 0.75, 0.9727272727272728, 0.7894736842105262, 0.7549888190451013]"
14,knn_seed_2_skf_4_paras_0_K_3,"[215, 9, 14, 22, 0.9115384615384615, 0.9049479166666666, 0.6111111111111112, 0.9598214285714286, 0.7096774193548387, 0.9388646288209607, 0.6567164179104478, 0.6085012396502781]"
15,knn_seed_3_skf_0_paras_0_K_3,"[215, 10, 9, 28, 0.9274809160305344, 0.8605405405405405, 0.7567567567567568, 0.9555555555555556, 0.7368421052631579, 0.9598214285714286, 0.7466666666666667, 0.7044444709765143]"
16,knn_seed_3_skf_1_paras_0_K_3,"[208, 16, 9, 28, 0.9042145593869731, 0.9190999034749034, 0.7567567567567568, 0.9285714285714286, 0.6363636363636364, 0.9585253456221198, 0.691358024691358, 0.6385093472268278]"
17,knn_seed_3_skf_2_paras_0_K_3,"[213, 11, 13, 24, 0.9080459770114943, 0.8868846525096524, 0.6486486486486487, 0.9508928571428571, 0.6857142857142857, 0.9424778761061947, 0.6666666666666667, 0.6136996615807052]"
18,knn_seed_3_skf_3_paras_0_K_3,"[218, 6, 15, 21, 0.9192307692307692, 0.8385416666666666, 0.5833333333333334, 0.9732142857142857, 0.7777777777777778, 0.9356223175965666, 0.6666666666666666, 0.6301119936240983]"
19,knn_seed_3_skf_4_paras_0_K_3,"[209, 15, 15, 21, 0.8846153846153846, 0.8464161706349206, 0.5833333333333334, 0.9330357142857143, 0.5833333333333334, 0.9330357142857143, 0.5833333333333334, 0.5163690476190477]"
20,knn_seed_4_skf_0_paras_0_K_3,"[217, 8, 13, 24, 0.9198473282442748, 0.906006006006006, 0.6486486486486487, 0.9644444444444444, 0.75, 0.9434782608695652, 0.6956521739130435, 0.6520481055484638]"
21,knn_seed_4_skf_1_paras_0_K_3,"[209, 15, 11, 26, 0.9003831417624522, 0.9060086872586872, 0.7027027027027027, 0.9330357142857143, 0.6341463414634146, 0.95, 0.6666666666666667, 0.6093966445686475]"
22,knn_seed_4_skf_2_paras_0_K_3,"[216, 8, 12, 25, 0.9233716475095786, 0.904560810810811, 0.6756756756756757, 0.9642857142857143, 0.7575757575757576, 0.9473684210526315, 0.7142857142857142, 0.6716673703554568]"
23,knn_seed_4_skf_3_paras_0_K_3,"[212, 12, 8, 28, 0.9230769230769231, 0.8859126984126985, 0.7777777777777778, 0.9464285714285714, 0.7, 0.9636363636363636, 0.7368421052631577, 0.6932601734627974]"
24,knn_seed_4_skf_4_paras_0_K_3,"[213, 11, 13, 23, 0.9076923076923077, 0.8668154761904762, 0.6388888888888888, 0.9508928571428571, 0.6764705882352942, 0.9424778761061947, 0.6571428571428571, 0.6041891309871364]"
25,knn_seed_5_skf_0_paras_0_K_3,"[213, 12, 10, 27, 0.916030534351145, 0.85987987987988, 0.7297297297297297, 0.9466666666666667, 0.6923076923076923, 0.9551569506726457, 0.7105263157894737, 0.6617724316605974]"
26,knn_seed_5_skf_1_paras_0_K_3,"[210, 14, 15, 22, 0.8888888888888888, 0.8947273166023166, 0.5945945945945946, 0.9375, 0.6111111111111112, 0.9333333333333333, 0.6027397260273972, 0.5382340995755899]"
27,knn_seed_5_skf_2_paras_0_K_3,"[213, 11, 11, 26, 0.9157088122605364, 0.9324324324324325, 0.7027027027027027, 0.9508928571428571, 0.7027027027027027, 0.9508928571428571, 0.7027027027027027, 0.6535955598455598]"
28,knn_seed_5_skf_3_paras_0_K_3,"[217, 7, 16, 20, 0.9115384615384615, 0.8863467261904763, 0.5555555555555556, 0.96875, 0.7407407407407407, 0.9313304721030042, 0.634920634920635, 0.593608179376713]"
29,knn_seed_5_skf_4_paras_0_K_3,"[213, 11, 12, 24, 0.9115384615384615, 0.8588169642857143, 0.6666666666666666, 0.9508928571428571, 0.6857142857142857, 0.9466666666666667, 0.676056338028169, 0.6249262995094654]"
30,knn_seed_6_skf_0_paras_0_K_3,"[210, 15, 10, 27, 0.9045801526717557, 0.8944744744744746, 0.7297297297297297, 0.9333333333333333, 0.6428571428571429, 0.9545454545454546, 0.6835443037974683, 0.6293771493433775]"
31,knn_seed_6_skf_1_paras_0_K_3,"[213, 11, 10, 27, 0.9195402298850575, 0.8943050193050193, 0.7297297297297297, 0.9508928571428571, 0.7105263157894737, 0.9551569506726457, 0.7200000000000001, 0.6731114817452168]"
32,knn_seed_6_skf_2_paras_0_K_3,"[216, 8, 19, 18, 0.896551724137931, 0.8759049227799229, 0.4864864864864865, 0.9642857142857143, 0.6923076923076923, 0.9191489361702128, 0.5714285714285714, 0.5250025238946334]"
33,knn_seed_6_skf_3_paras_0_K_3,"[212, 12, 13, 23, 0.9038461538461539, 0.8930431547619048, 0.6388888888888888, 0.9464285714285714, 0.6571428571428571, 0.9422222222222222, 0.647887323943662, 0.5922996252378869]"
34,knn_seed_6_skf_4_paras_0_K_3,"[212, 12, 11, 25, 0.9115384615384615, 0.8455481150793651, 0.6944444444444444, 0.9464285714285714, 0.6756756756756757, 0.9506726457399103, 0.684931506849315, 0.6335690473283931]"
35,knn_seed_7_skf_0_paras_0_K_3,"[216, 9, 11, 26, 0.9236641221374046, 0.92006006006006, 0.7027027027027027, 0.96, 0.7428571428571429, 0.9515418502202643, 0.7222222222222223, 0.6783657490369286]"
36,knn_seed_7_skf_1_paras_0_K_3,"[214, 10, 15, 22, 0.9042145593869731, 0.8351833976833978, 0.5945945945945946, 0.9553571428571429, 0.6875, 0.9344978165938864, 0.6376811594202898, 0.5848664633290193]"
37,knn_seed_7_skf_2_paras_0_K_3,"[209, 15, 11, 26, 0.9003831417624522, 0.8897804054054054, 0.7027027027027027, 0.9330357142857143, 0.6341463414634146, 0.95, 0.6666666666666667, 0.6093966445686475]"
38,knn_seed_7_skf_3_paras_0_K_3,"[206, 18, 7, 29, 0.9038461538461539, 0.939546130952381, 0.8055555555555556, 0.9196428571428571, 0.6170212765957447, 0.9671361502347418, 0.6987951807228916, 0.65086868007568]"
39,knn_seed_7_skf_4_paras_0_K_3,"[216, 8, 17, 19, 0.9038461538461539, 0.861483134920635, 0.5277777777777778, 0.9642857142857143, 0.7037037037037037, 0.927038626609442, 0.6031746031746033, 0.5571043651293276]"
40,knn_seed_8_skf_0_paras_0_K_3,"[216, 9, 16, 21, 0.9045801526717557, 0.8603603603603603, 0.5675675675675675, 0.96, 0.7, 0.9310344827586207, 0.626865671641791, 0.5769864184885323]"
41,knn_seed_8_skf_1_paras_0_K_3,"[217, 7, 12, 25, 0.9272030651340997, 0.9394908301158301, 0.6756756756756757, 0.96875, 0.78125, 0.9475982532751092, 0.7246376811594203, 0.6853382581483747]"
42,knn_seed_8_skf_2_paras_0_K_3,"[214, 10, 13, 24, 0.9118773946360154, 0.8619087837837839, 0.6486486486486487, 0.9553571428571429, 0.7058823529411765, 0.9427312775330396, 0.676056338028169, 0.6259124453595917]"
43,knn_seed_8_skf_3_paras_0_K_3,"[211, 13, 10, 26, 0.9115384615384615, 0.9173487103174602, 0.7222222222222222, 0.9419642857142857, 0.6666666666666666, 0.9547511312217195, 0.6933333333333334, 0.6424463535183945]"
44,knn_seed_8_skf_4_paras_0_K_3,"[215, 9, 12, 24, 0.9192307692307692, 0.8820684523809526, 0.6666666666666666, 0.9598214285714286, 0.7272727272727273, 0.947136563876652, 0.6956521739130435, 0.6500072247468089]"
45,knn_seed_9_skf_0_paras_0_K_3,"[214, 11, 10, 27, 0.9198473282442748, 0.919099099099099, 0.7297297297297297, 0.9511111111111111, 0.7105263157894737, 0.9553571428571429, 0.7200000000000001, 0.6733206174527627]"
