,id,y_true,prob_svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,649,0,0.088949413886802,0
1,480,0,0.08678505455113025,0
2,590,0,0.06865558455812604,0
3,704,0,0.06081482060952528,0
4,76,0,0.2832987999123115,0
5,489,0,0.03431858258486762,0
6,300,0,0.07082719935051054,0
7,1237,0,0.08032173271106824,0
8,1207,0,0.11253505353678496,0
9,1343,0,0.08832538362627868,0
10,294,1,0.09330198873081816,0
11,1077,0,0.08708410081901323,0
12,912,0,0.05872883148305678,0
13,304,0,0.11709327077866206,0
14,994,0,0.027483215795324374,0
15,253,0,0.0537993584404554,0
16,806,0,0.09035001529824412,0
17,942,0,0.06852881026257823,0
18,419,0,0.07902282336754284,0
19,215,0,0.09132398516593142,0
20,585,0,0.027338557074294452,0
21,1348,0,0.06396876036476824,0
22,374,0,0.021682399279545003,0
23,454,0,0.06119166822903046,0
24,151,1,0.11228023439266667,0
25,57,0,0.06995748033964248,0
26,99,0,0.08873134609336084,0
27,316,0,0.06119166822903046,0
28,45,0,0.03701182009139938,0
29,1193,0,0.09172650778401963,0
30,199,0,0.0604243163805249,0
31,437,0,0.02754100992393157,0
32,142,0,0.07693093763665322,0
33,479,0,0.03837621782535668,0
34,513,0,0.05554690654600016,0
35,1259,0,0.9910485022055529,1
36,564,0,0.046759745441416166,0
37,1310,0,0.08869297530820464,0
38,376,0,0.02121188448216635,0
39,584,0,0.09128519534774839,0
40,387,0,0.06144018691178068,0
41,458,0,0.09174320766072756,0
42,1018,0,0.02497767585764608,0
43,131,1,0.9999950018376547,1
44,690,0,0.043187459386952405,0
45,1196,0,0.08421653976901448,0
46,278,0,0.062252235632030986,0
47,445,0,0.09224274037245957,0
48,542,0,0.050536640721110505,0
49,92,0,0.09239402654792368,0
50,985,0,0.02308980567284714,0
51,440,0,0.08992950310750691,0
52,1162,0,0.08006166837214211,0
53,752,0,0.09044472741338164,0
54,310,0,0.09699162957156666,0
55,450,0,0.06454452906370324,0
56,1383,0,0.05663454960431276,0
57,379,0,0.06365405448488204,0
