,id,y_true,prob_svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,533,1,0.12421373215286456,0
1,480,0,0.08878605182847402,0
2,956,0,0.05994264047085114,0
3,76,0,0.2086737037179325,0
4,228,0,0.09379813150218716,0
5,1343,0,0.09054201724655081,0
6,473,0,0.10807616109110066,0
7,873,0,0.09402015953501709,0
8,46,0,0.0459447267729047,0
9,195,1,0.09594938631644444,0
10,1161,0,0.07457743685572309,0
11,475,0,0.0825285500415405,0
12,1279,0,0.08975762066082145,0
13,994,0,0.04716742362577929,0
14,568,0,0.10191883420514186,0
15,520,0,0.05188080600221191,0
16,165,0,0.08642559886372056,0
17,864,0,0.07297108592871206,0
18,821,0,0.07711264765188768,0
19,1255,0,0.09394799257906057,0
20,381,0,0.05754047368765995,0
21,33,0,0.06053526028558954,0
22,1053,1,0.2883075938753909,0
23,45,0,0.05120122029149302,0
24,318,0,0.047859386907273496,0
25,116,0,0.2208436383014092,0
26,405,0,0.05187710927907424,0
27,855,0,0.065523306418046,0
28,627,0,0.11503966154965987,0
29,852,0,0.05642211101383072,0
30,441,0,0.05784445784607071,0
31,142,0,0.08315421716619979,0
32,73,0,0.044315330787624646,0
33,917,0,0.1569457587559595,0
34,619,0,0.07529056751350795,0
35,714,0,0.06523995047383345,0
36,939,0,0.09347352089979398,0
37,618,0,0.052803496341006464,0
38,1310,0,0.09225344618269443,0
39,353,1,0.08841412769408763,0
40,451,0,0.08628003925420691,0
41,1084,0,0.06044055598860521,0
42,25,0,0.05380484835836949,0
43,883,0,0.05479514930884931,0
44,92,0,0.09743444832971333,0
45,443,0,0.04853905430835735,0
46,1163,0,0.08048441870508069,0
47,1192,0,0.08926588542231916,0
48,463,0,0.061497298991739203,0
49,1162,0,0.0893414045410351,0
50,1186,0,0.09376939911794704,0
51,1354,0,0.08727040076108214,0
52,941,0,0.04701581316865146,0
53,146,0,0.0521844959234878,0
54,929,0,0.06524139537484624,0
55,464,1,0.7133951160218615,1
56,379,0,0.08999857200856608,0
57,355,0,0.04699834912215479,0
58,1012,0,0.09156151356247334,0
59,216,0,0.04704669001401804,0
60,155,0,0.09264296692022511,0
61,198,0,0.08512268282405155,0
62,1382,0,0.5526031770878312,1
63,1344,0,0.09380039884610118,0
64,1015,0,0.08082082203758202,0
65,944,0,0.06192151412242091,0
66,29,0,0.05269474159323224,0
67,1384,0,0.07927817627330772,0
68,739,1,0.09861671184303498,0
69,1096,0,0.05284144728830837,0
70,162,1,0.2391206949797104,0
71,342,0,0.08455049530059705,0
72,361,0,0.0647983959299789,0
73,297,0,0.053189098432091596,0
74,1117,1,0.9700278834436357,1
75,1296,0,0.09391739291142694,0
76,940,0,0.05819204938153622,0
77,1233,1,0.0830775555499714,0
78,1113,0,0.0932028456660875,0
79,664,0,0.487780534203203,0
80,657,0,0.06260074365845598,0
81,1220,1,0.21669578308484302,0
82,1294,0,0.059529010391979546,0
83,809,0,0.08980388276592713,0
84,351,0,0.09413104460939743,0
85,854,1,0.18892672774117555,0
86,1127,0,0.08817736620577121,0
87,190,0,0.08514441324308994,0
88,598,0,0.058879942714668836,0
89,505,0,0.09436020386465672,0
90,1320,1,0.08899702885325507,0
91,987,0,0.06402080621698496,0
92,1216,1,0.09144011451074725,0
93,291,0,0.07469368412599788,0
94,506,0,0.06008700292282222,0
95,311,0,0.060781994865466794,0
96,192,0,0.14827513012450672,0
97,970,0,0.07488631422573871,0
98,86,0,0.07037284323738525,0
99,324,0,0.059587468056842105,0
100,273,0,0.1323047308116882,0
101,547,0,0.05424138535991509,0
102,671,0,0.09093952604881918,0
103,1319,0,0.0895168064343953,0
104,734,0,0.0804660942106835,0
105,563,0,0.09391478063069844,0
106,1109,0,0.06301549544225278,0
107,1028,0,0.09389675758935723,0
108,965,0,0.09301331768892393,0
109,785,0,0.04695890684254935,0
110,1229,1,0.25011334044385086,0
111,1088,0,0.06917134397238754,0
112,635,1,0.9127675847379646,1
113,611,0,0.05389713344720291,0
114,842,1,0.744229338607956,1
115,817,0,0.0592864608462589,0
116,246,0,0.09167948272907217,0
117,1124,0,0.09279240895715427,0
118,778,0,0.09385564747853972,0
119,1286,0,0.09329804979775437,0
120,30,0,0.0511306185147104,0
121,1374,0,0.09084858849981257,0
122,157,1,0.4243602394205997,0
123,1368,0,0.09390454925088206,0
124,1328,0,0.05661337955772998,0
125,1273,0,0.07600632851073895,0
126,1178,0,0.09560342623397075,0
127,317,1,0.10842213566569475,0
128,510,0,0.07297662250129872,0
129,707,0,0.050553945236315276,0
130,1010,0,0.09348677516598904,0
131,102,0,0.046074630791109274,0
132,937,0,0.06153408256268211,0
133,865,0,0.056126546916076346,0
134,815,0,0.07178546576944941,0
135,901,0,0.04383376246052684,0
136,350,0,0.08070503215860096,0
137,1364,0,0.11322096243731727,0
138,1039,1,0.09367668945688389,0
139,1213,0,0.05836001480123272,0
140,40,0,0.08924536261941617,0
141,999,0,0.06104610317822234,0
142,328,0,0.05554779993038683,0
143,68,0,0.04342182372922707,0
144,233,0,0.06382119505817935,0
145,221,0,0.07239717561917851,0
146,1009,0,0.06190329604788136,0
147,995,1,0.8759838778720909,1
148,1062,0,0.0494532424290113,0
149,800,0,0.05194259912870534,0
150,1247,0,0.0960403552763653,0
151,1212,1,0.10400670384025656,0
152,178,0,0.0803153794824396,0
153,23,0,0.08300719024143291,0
154,385,0,0.08250964087206777,0
155,770,0,0.046969190034897905,0
156,1317,0,0.093917456305463,0
157,893,0,0.10578253850999536,0
158,1060,0,0.046988542027075524,0
159,890,0,0.06616678466411838,0
160,1303,0,0.08942891933375828,0
161,1101,0,0.9700314080119247,1
162,1041,0,0.09344279195572015,0
163,404,0,0.09368006232702869,0
164,421,1,0.9595423597272793,1
165,1020,0,0.0920347335184087,0
166,1090,0,0.07078724348744814,0
167,214,0,0.0704477732269355,0
168,391,0,0.08667415026138009,0
169,680,0,0.07470952538622026,0
170,429,0,0.08023459617716269,0
171,534,0,0.12304668991514497,0
172,1312,0,0.07259294011569077,0
173,236,0,0.06763363699422362,0
174,248,0,0.052196952974063904,0
175,525,0,0.05685388102243139,0
176,902,0,0.06124582971257357,0
177,200,0,0.07511770494475455,0
178,733,0,0.07376852227643549,0
179,1110,0,0.08334825093195627,0
180,721,0,0.09253672051074913,0
181,1054,0,0.13510928690036741,0
182,90,1,0.5446472508923642,1
183,550,0,0.04697437916064287,0
184,945,0,0.06726797416304549,0
185,447,0,0.08489935695676622,0
186,187,0,0.07697306924247166,0
187,1091,0,0.07946114246916663,0
188,862,0,0.06120408134473216,0
189,1363,1,0.9525427150264936,1
190,375,0,0.07820524938863546,0
191,1195,0,0.08233522440063316,0
192,1314,0,0.09133444038541673,0
193,1072,0,0.11829129503680229,0
194,754,0,0.057535041953110454,0
195,757,0,0.08262731539591411,0
196,810,0,0.09437614998129036,0
197,252,0,0.07829437015089112,0
198,194,0,0.09329943234497483,0
199,1005,0,0.0935602373662625,0
200,423,0,0.05944030924545579,0
201,127,0,0.06100293832232142,0
202,471,0,0.05903985007306363,0
203,18,0,0.17223845136723337,0
204,1149,1,0.11535173658130111,0
205,1128,0,0.06739802358925572,0
206,1019,0,0.053770569435037184,0
207,137,0,0.04691144701569404,0
208,411,0,0.09455458365802759,0
209,1358,0,0.08601631484297856,0
210,843,0,0.05998280457612904,0
211,749,0,0.0690142629727089,0
212,1103,0,0.07399928416675382,0
213,120,0,0.04559023177537197,0
214,1386,0,0.09142723227650797,0
