,id,y_true,prob_svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,489,0,0.04777288878290716,0
1,1237,0,0.09109411821189856,0
2,1207,0,0.10976087224996536,0
3,473,0,0.11902263685887951,0
4,670,0,0.07428316066030148,0
5,85,0,0.062483587177304775,0
6,260,0,0.0628852508946799,0
7,1197,0,0.10780978329478305,0
8,1077,0,0.08649017292428107,0
9,1385,1,0.08723525469214059,0
10,34,0,0.0837837674899443,0
11,229,0,0.08944811410772939,0
12,1285,0,0.08945026888916079,0
13,1083,0,0.2802657395717283,0
14,306,0,0.07888008659876643,0
15,253,0,0.06138708492605282,0
16,312,0,0.08945084488736446,0
17,165,0,0.08393812842246326,0
18,287,1,0.9889918133854375,1
19,264,0,0.10008691945811196,0
20,1053,1,0.38152098907919874,0
21,318,0,0.03666756919626515,0
22,1061,0,0.06948926167413073,0
23,961,0,0.08684633326723941,0
24,1051,0,0.05227387513109023,0
25,73,0,0.03267147694519129,0
26,619,0,0.06971826240671732,0
27,756,0,0.08826758846560372,0
28,69,0,0.15897569020829552,0
29,1300,0,0.0894283967450019,0
30,605,0,0.050433479339102416,0
31,353,1,0.07999490002483388,0
32,897,0,0.043913167029885715,0
33,872,0,0.08794489774084979,0
34,841,0,0.0855524271056215,0
35,1021,1,0.175648832644288,0
36,813,0,0.08853221439277785,0
37,799,0,0.04194026997281563,0
38,1056,0,0.03732163885080025,0
39,346,0,0.08418427303169651,0
40,171,0,0.08137212095560661,0
41,1082,1,0.3602043469348577,0
42,630,0,0.06176837602108739,0
43,1346,0,0.08483355201684566,0
44,112,0,0.08111114705246686,0
45,125,0,0.08671238930457113,0
46,910,0,0.056233873753666806,0
47,1321,0,0.08944708295788287,0
48,172,0,0.08469951389686424,0
49,1156,0,0.0894503096746385,0
50,216,0,0.08111114705246686,0
51,896,0,0.05227207618454612,0
52,155,0,0.15473835926941076,0
53,684,0,0.08592946799549342,0
54,1114,0,0.05630465633618983,0
55,1382,0,0.4573605547575258,0
56,849,0,0.05952577690551286,0
57,792,1,0.6382620955507505,1
58,1344,0,0.08920696765699059,0
59,477,0,0.051913302726296344,0
60,1015,0,0.07591767506175881,0
61,944,0,0.03884369066155515,0
62,1389,0,0.08970689871894698,0
63,370,0,0.08764911150276085,0
64,718,0,0.08919580277134757,0
65,1218,0,0.1251069662927687,0
66,59,0,0.04199139790234479,0
67,150,0,0.05498860129418834,0
68,1017,0,0.06091336887610117,0
69,1096,0,0.11610305662256584,0
70,162,1,0.27329153357528996,0
71,804,1,0.9833329091080013,1
72,398,0,0.07033904270498534,0
73,1243,0,0.054241791272193765,0
74,595,0,0.055554927025461526,0
75,1274,0,0.06977233296481532,0
76,774,0,0.040278029589124034,0
77,844,0,0.07365057386400081,0
78,1318,0,0.1072565812022222,0
79,972,0,0.041746768600294276,0
80,181,0,0.07835853522916877,0
81,1228,0,0.07227570292407086,0
82,1220,1,0.09008657718843871,0
83,998,0,0.0799753443381301,0
84,428,0,0.04408970338238306,0
85,1191,0,0.18460070596244751,0
86,974,0,0.051354535684861535,0
87,190,0,0.08381018448300039,0
88,700,1,0.11305321854938673,0
89,966,1,0.1009872613328512,0
90,598,0,0.050902064960806424,0
91,293,0,0.11558773141397682,0
92,924,1,0.04912621488168497,0
93,422,0,0.04177158829170038,0
94,898,0,0.06867044685579744,0
95,110,0,0.05149037058535271,0
96,133,0,0.047298940866846266,0
97,311,0,0.09130271985454924,0
98,141,0,0.5910400715984525,1
99,393,0,0.09012488642217878,0
100,166,0,0.0377609149358628,0
101,435,0,0.03628170517573072,0
102,1319,0,0.09110581097794657,0
103,1068,0,0.0635722426576462,0
104,1357,0,0.07870825805807663,0
105,382,1,0.2819331941729321,0
106,563,0,0.0894331439867858,0
107,976,0,0.04458645410922869,0
108,1147,0,0.06415038749217379,0
109,655,0,0.04477456634319838,0
110,254,0,0.07596813726196872,0
111,750,0,0.04604408182492574,0
112,1281,0,0.04264290446373281,0
113,277,0,0.08670837968590266,0
114,817,0,0.05129263760175635,0
115,861,0,0.05074976094702538,0
116,639,0,0.2074716255501782,0
117,246,0,0.0854550233744875,0
118,850,0,0.055886518200303825,0
119,95,0,0.07983718184801343,0
120,907,0,0.08775038744779708,0
121,17,0,0.06016628722726338,0
122,1286,0,0.08891012547531223,0
123,30,0,0.04116649414351448,0
124,1307,0,0.08868111046431013,0
125,467,0,0.05581835737662665,0
126,130,0,0.06048429018869813,0
127,37,0,0.05548344407247621,0
128,442,0,0.05702740363295534,0
129,299,1,0.8189259127835679,1
130,77,1,0.4162119939362444,0
131,808,0,0.12338981012391373,0
132,772,0,0.05503196860465211,0
133,827,0,0.0960853902001536,0
134,257,0,0.08392016476701318,0
135,1010,0,0.08887234674600922,0
136,651,0,0.05249530961242884,0
137,937,0,0.0715631446666182,0
138,717,0,0.06035656404408364,0
139,629,1,0.15141346595520597,0
140,901,0,0.047773780220913664,0
141,350,0,0.060323750289932185,0
142,539,0,0.08362762235328189,0
143,328,0,0.06566732235636194,0
144,336,0,0.05929774750441156,0
145,233,0,0.06663737440543613,0
146,600,0,0.0888747057745688,0
147,1009,0,0.06196113046419259,0
148,616,0,0.03867541205754077,0
