,id,y_true,prob_svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,533,1,0.12892379004272153,0
1,649,0,0.7992439448467231,1
2,432,0,0.05185447279798732,0
3,956,0,0.06119611640429496,0
4,702,0,0.0906308425837491,0
5,521,0,0.10167010882104054,0
6,1237,0,0.09641010462743273,0
7,468,0,0.04269409150314343,0
8,228,0,0.09480771028303207,0
9,383,0,0.09048960420161471,0
10,140,0,0.10556022789116427,0
11,170,0,0.08060177424732332,0
12,195,1,0.10485868518268693,0
13,275,0,0.0907909954939165,0
14,1161,0,0.07691159503732506,0
15,475,0,0.07583992094717774,0
16,1260,0,0.09395795697294065,0
17,628,1,0.11681443751169311,0
18,306,0,0.08160743816088858,0
19,253,0,0.06353593813639102,0
20,806,0,0.09323914513169602,0
21,942,0,0.07623652922458887,0
22,419,0,0.07452403012957858,0
23,267,0,0.045483689785052475,0
24,546,0,0.04531335247724069,0
25,215,0,0.09465968504045653,0
26,864,0,0.06034285814186884,0
27,585,0,0.07186182453429006,0
28,287,1,0.936739591955661,1
29,962,0,0.06880955240453185,0
30,1053,1,0.2822033412946061,0
31,45,0,0.04120366573367551,0
32,116,0,0.24023185094553012,0
33,1046,0,0.043895599287834326,0
34,852,0,0.08370486110585813,0
35,511,0,0.06796318066111738,0
36,961,0,0.09427227118120389,0
37,73,0,0.037146394018364635,0
38,953,0,0.05017891850507376,0
39,618,0,0.05408815737469448,0
40,244,0,0.050430745289830436,0
41,1300,0,0.09489328723600818,0
42,564,0,0.049418939214852714,0
43,605,0,0.04193827029790692,0
44,451,0,0.08728907290316464,0
45,1222,0,0.09249576478460526,0
46,1084,0,0.06069499648556953,0
47,118,0,0.09336792578652216,0
48,872,0,0.09290539925693637,0
49,1011,0,0.06602899565935923,0
50,65,0,0.1377259128731034,0
51,335,0,0.09491663520049885,0
52,1021,1,0.10609361683118193,0
53,484,0,0.09536886732588255,0
54,445,0,0.0913171333297347,0
55,92,0,0.09376608969534513,0
56,452,0,0.08790499838977911,0
57,222,0,0.08773447309796951,0
58,1082,1,0.21723110633729745,0
59,113,1,0.9753968399919042,1
60,1186,0,0.09477787378823917,0
61,752,0,0.08927024828242708,0
62,146,0,0.04773565345710013,0
63,310,0,0.09875376839644455,0
64,122,0,0.0567511828979246,0
65,914,0,0.046472420228966985,0
66,163,0,0.15500943645657939,0
67,288,1,0.11074991674947646,0
68,798,0,0.047421969650331845,0
69,1311,0,0.09492788664771985,0
70,1012,0,0.08504805585464059,0
71,155,0,0.3171523080646067,0
72,758,0,0.07813794510710563,0
73,217,0,0.0648077877311364,0
74,870,1,0.1534061469174792,0
75,529,1,0.7278425005257343,1
76,753,0,0.0535308253194111,0
77,601,0,0.09491663520049885,0
78,1079,0,0.05188035753797857,0
79,1131,0,0.08978858349083839,0
80,1045,0,0.08586403919532061,0
81,944,0,0.04221573288688646,0
82,718,0,0.09245330811393711,0
83,1202,0,0.03993408503876663,0
84,1155,0,0.09491663520049885,0
85,1017,0,0.06096246533414639,0
86,1096,0,0.1117247994317707,0
87,162,1,0.16222257732381043,0
88,1227,0,0.09121896842280051,0
89,1183,0,0.13946033180104658,0
90,882,0,0.0599876988944427,0
91,398,0,0.07972133708515941,0
92,595,0,0.06155736256004705,0
93,1296,0,0.09491656660961549,0
94,181,0,0.08367990346310837,0
