,id,y_true,prob_svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,649,0,0.7625361763034402,1
1,432,0,0.047178343844103715,0
2,590,0,0.07520738351873131,0
3,958,0,0.05413159980002498,0
4,76,0,0.22123477216837453,0
5,489,0,0.04945476166140465,0
6,1237,0,0.08016263897149636,0
7,488,0,0.08984063577013426,0
8,97,1,0.9605552040630709,1
9,670,0,0.07609770116628334,0
10,1092,0,0.07018338912075599,0
11,912,0,0.06896101978092524,0
12,1260,0,0.08948854657717074,0
13,591,0,0.07385026947842963,0
14,476,0,0.06685061281273284,0
15,253,0,0.06196031808812496,0
16,568,0,0.10655517986197394,0
17,806,0,0.08936963585940864,0
18,13,1,0.07251843259326833,0
19,523,0,0.08040103064610074,0
20,249,0,0.08862989570358042,0
21,264,0,0.11347504494999935,0
22,507,0,0.06395163498921276,0
23,1008,0,0.042347029068465984,0
24,852,0,0.05577554670674384,0
25,441,0,0.05739398306257715,0
26,437,0,0.04241248629332979,0
27,726,0,0.08468084102754245,0
28,289,0,0.09152226785838438,0
29,953,0,0.0617140774845055,0
30,513,0,0.061734244181087396,0
31,613,0,0.04132990313404933,0
32,723,0,0.07773992025877083,0
33,618,0,0.06115661648917955,0
34,244,0,0.05180555127920515,0
35,605,0,0.042331462529688856,0
36,363,0,0.08334266925281,0
37,1084,0,0.056406677561598374,0
38,131,1,0.9844950934248466,1
39,1115,0,0.09015412654352643,0
40,985,0,0.082470185828262,0
41,222,0,0.05362225731216177,0
42,1162,0,0.08522878935313806,0
43,548,1,0.0971026176051488,0
44,1186,0,0.08999363438989742,0
45,112,0,0.04235655127386343,0
46,1354,0,0.08980862907558158,0
47,450,0,0.0719767998630778,0
48,163,0,0.1600936126619451,0
49,1383,0,0.062110558108733865,0
50,238,0,0.07343958063837291,0
51,62,1,0.1009663594240068,0
52,771,0,0.06101888176969445,0
53,379,0,0.07173242655423188,0
54,172,0,0.08611393347245758,0
55,1230,0,0.08808206609424071,0
56,1347,1,0.09072598087095195,0
57,198,0,0.08159157921185241,0
58,870,1,0.16809566200900558,0
59,276,0,0.08129945828590829,0
60,1114,0,0.07561156686671215,0
61,601,0,0.09015412654352148,0
62,744,0,0.08503429201318886,0
63,944,0,0.04254992819387867,0
