,id,y_true,prob_svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,330,0,0.08395796195070336,0
1,887,0,0.9843978962689238,1
2,992,0,0.039777713676487275,0
3,76,0,0.27160174855321834,0
4,1007,0,0.04006919512305031,0
5,143,0,0.10051170014899363,0
6,873,0,0.09568174738720174,0
7,260,0,0.08157792900333616,0
8,1197,0,0.10448259456209914,0
9,829,0,0.06528449202399435,0
10,294,1,0.08444005295644068,0
11,922,0,0.14013241497067402,0
12,195,1,0.10552764613459431,0
13,35,0,0.09553889118404756,0
14,871,0,0.06423313581099971,0
15,253,0,0.06296453650016812,0
16,312,0,0.09552413700597343,0
17,520,0,0.07210472519549617,0
18,1251,0,0.09553829306810398,0
19,426,1,0.9848270735660846,1
20,791,0,0.07822131959362259,0
21,546,0,0.03895786421248044,0
22,1150,0,0.09553810194788727,0
23,783,0,0.05784421839473398,0
24,207,0,0.13988146780590183,0
25,454,0,0.06016082595618611,0
26,99,0,0.09553280119019433,0
27,316,0,0.06016082595618611,0
28,45,0,0.042823397120820665,0
29,405,0,0.05682038992603556,0
30,1336,0,0.06238701899713906,0
31,852,0,0.05385013756955886,0
32,726,0,0.09120152874622889,0
33,289,0,0.10143836911779672,0
34,917,0,0.17388422000972995,0
35,1259,0,0.9748345007364636,1
36,714,0,0.07089260350486741,0
37,69,0,0.1663058420905989,0
38,1310,0,0.09828260533407823,0
39,387,0,0.07335468598342465,0
40,1065,0,0.1347807927712919,0
41,118,0,0.09565761217111492,0
42,458,0,0.09553826283818867,0
43,1018,0,0.04101850122859482,0
44,574,0,0.07340038466889247,0
45,889,1,0.8824560383312527,1
46,1003,0,0.0948503081426984,0
47,1175,1,0.09556629027964761,0
48,802,0,0.07820877789102705,0
49,186,1,0.06010479493032191,0
50,445,0,0.0937236603540451,0
51,542,0,0.06082774202284463,0
52,1125,0,0.0948547969038793,0
53,1029,0,0.09443454260205372,0
54,813,0,0.09373009168758589,0
55,92,0,0.1005069689924359,0
56,443,0,0.04756454002901635,0
57,985,0,0.05925588460920884,0
58,53,0,0.08391991847321884,0
59,1082,1,0.1870902399026397,0
60,1284,0,0.09305622102899987,0
61,752,0,0.09079263540471832,0
62,122,0,0.05708167159099174,0
63,602,0,0.09449610555712783,0
64,62,1,0.10841204047144196,0
65,910,0,0.0600926973266618,0
66,771,0,0.05467474787944207,0
67,379,0,0.07224626768294486,0
68,288,1,0.10883331830656585,0
69,709,0,0.30023824477188105,0
70,172,0,0.09183210427310154,0
71,755,0,0.09542803893010128,0
