,id,y_true,prob_svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,590,0,0.07513038840340573,0
1,1188,1,0.04599464688366011,0
2,992,0,0.03186565644005179,0
3,300,0,0.0702677452584237,0
4,1207,0,0.1237619758666519,0
5,1343,0,0.08203994194258202,0
6,873,0,0.08493091479861707,0
7,364,0,0.04657164998966246,0
8,294,1,0.0525477276274117,0
9,35,0,0.08464262676730248,0
10,1279,0,0.07950822169207925,0
11,994,0,0.02449746885589112,0
12,556,0,0.09800643313105256,0
13,572,0,0.03047383857733124,0
14,1251,0,0.0848848454548235,0
15,426,1,0.9857051925342928,1
16,821,0,0.07152259350960942,0
17,1348,0,0.06288639468307906,0
18,374,0,0.029620857500667563,0
19,507,0,0.04964253027648498,0
20,405,0,0.03684090024421447,0
21,855,0,0.046985441245616336,0
22,627,0,0.11130073886663197,0
23,1193,0,0.08466071226880656,0
24,835,0,0.05606423414821208,0
25,409,0,0.08450770031226837,0
26,142,0,0.07094956455587882,0
27,917,0,0.178999135925086,0
28,1168,0,0.06686742166665484,0
29,714,0,0.08135972652739651,0
30,243,0,0.08190781316067222,0
31,723,0,0.0694141099685746,0
32,1310,0,0.08539622429904846,0
33,16,0,0.08349175828906095,0
34,363,0,0.0666976185252492,0
35,376,0,0.025802476800372516,0
36,584,0,0.08453792809880935,0
37,239,0,0.23956043726139745,0
38,131,1,0.9959232632212563,1
39,1175,1,0.08491331442660607,0
40,352,0,0.07623085572791706,0
41,841,0,0.06962197692785627,0
42,1196,0,0.06660641504492242,0
43,883,0,0.03732402530660655,0
44,438,0,0.05757615511238306,0
45,1098,0,0.08488484708238564,0
46,985,0,0.05747815360776652,0
47,346,0,0.07296450567041705,0
48,171,0,0.07570166089892517,0
49,692,0,0.08469697131009732,0
50,463,0,0.056156721375521475,0
51,630,0,0.05300269779862812,0
52,112,0,0.03139137337868543,0
53,910,0,0.04784195921598043,0
54,425,1,0.10223211500591112,0
55,884,0,0.0588480784806666,0
