,id,y_true,prob_svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,480,0,0.08043534105248677,0
1,330,0,0.06885006926009296,0
2,956,0,0.05969471157737722,0
3,143,0,0.08920578061883641,0
4,670,0,0.0712158171164732,0
5,85,0,0.061499021350198864,0
6,294,1,0.06146820698990666,0
7,140,0,0.08812044639052305,0
8,922,0,0.112843132343914,0
9,8,0,0.08255108667445427,0
10,275,0,0.05606270713781966,0
11,229,0,0.08502457551743817,0
12,476,0,0.06436760627073211,0
13,994,0,0.04331035071210853,0
14,253,0,0.060754850755942565,0
15,312,0,0.08501818353668965,0
16,1251,0,0.08502491723888335,0
17,546,0,0.044749039666707735,0
18,1150,0,0.08502491327828787,0
19,864,0,0.05122566913535181,0
20,821,0,0.06799813015232152,0
21,585,0,0.04322410209692193,0
22,207,0,0.11301348770043078,0
23,249,0,0.06734680565332583,0
24,1255,0,0.08518822107052687,0
25,962,0,0.061981696900314534,0
26,971,0,0.05477481970903843,0
27,57,0,0.043273133512705494,0
28,11,0,0.07923889168308478,0
29,316,0,0.04318323037032503,0
30,1053,1,0.11110262819984186,0
31,1008,0,0.04323985893322697,0
32,852,0,0.06599107136115112,0
33,409,0,0.08465680897325886,0
34,511,0,0.06258203383272025,0
35,818,0,0.07798441153383907,0
36,437,0,0.04391330962846872,0
37,917,0,0.14560486233919107,0
38,1259,0,0.9250547560618277,1
39,756,0,0.08489237670713815,0
40,282,0,0.08397298127250365,0
41,1300,0,0.085015549673725,0
42,353,1,0.08130250403430049,0
43,363,0,0.07926659166218442,0
44,458,0,0.08500401099646059,0
45,1018,0,0.04158004705404615,0
46,574,0,0.07228845000357999,0
47,1175,1,0.08506314564079762,0
48,352,0,0.08009658926464963,0
49,690,0,0.04709040515547229,0
50,335,0,0.08502491917314293,0
51,321,0,0.06748381046523758,0
52,1196,0,0.0713962261204766,0
53,623,0,0.06273347556086117,0
54,883,0,0.042271384407329735,0
55,1115,0,0.08502491917315498,0
56,813,0,0.08237975354190093,0
57,452,0,0.07025588627447356,0
58,985,0,0.03425874410901217,0
59,620,0,0.09054242887272,0
60,548,1,0.08509230949627282,0
61,630,0,0.06175705572857798,0
62,752,0,0.08124302692093668,0
63,941,0,0.04324751468083332,0
64,784,0,0.05088363273197781,0
65,122,0,0.05116941326584818,0
66,125,0,0.08238216273092873,0
67,914,0,0.05793786708502441,0
68,1311,0,0.08503922973762461,0
69,172,0,0.08139086400290484,0
70,1012,0,0.09125344190198424,0
71,1299,0,0.07189054904216799,0
72,1347,1,0.08483518657049464,0
73,1288,0,0.0474849010869895,0
74,773,1,0.1401506988987451,0
75,1114,0,0.05817731190604478,0
76,66,0,0.13644622284591523,0
77,1079,0,0.06112912479564929,0
78,1344,0,0.08480589645844709,0
79,1131,0,0.06268938058349859,0
80,658,0,0.0836876332568925,0
81,955,0,0.07307608859577412,0
82,150,0,0.059842740429470506,0
83,342,0,0.0772295682850266,0
84,128,0,0.12339288565620558,0
85,774,0,0.04544430824949854,0
86,637,0,0.04588126713469929,0
87,1113,0,0.08397059359231851,0
88,1177,0,0.05380694420525202,0
89,1220,1,0.20947665244836752,0
90,998,0,0.07822088432358601,0
91,662,1,0.07839322408568607,0
92,1191,0,0.18743763204761393,0
93,1304,0,0.06376942667680438,0
94,223,0,0.06411418091527837,0
95,190,0,0.07893329572649288,0
96,878,0,0.06282785272218556,0
97,622,0,0.08003725759936689,0
98,900,0,0.15004851404924463,0
99,1216,1,0.08352108022328085,0
100,220,0,0.050624035492885126,0
101,311,0,0.07375312722797223,0
102,895,0,0.06626511247837914,0
103,970,0,0.06647900374511088,0
104,699,0,0.038064773248481315,0
105,324,0,0.053135815646943946,0
106,547,0,0.05603812161151209,0
107,1325,1,0.09274484585570769,0
108,435,0,0.04007252925899483,0
109,1263,1,0.09880744762913796,0
110,1357,0,0.07690484549064866,0
111,563,0,0.08502430395564102,0
112,976,0,0.04838353872657808,0
113,430,1,0.10929186027306063,0
114,1043,0,0.08903168786517093,0
115,114,0,0.07562426507341742,0
116,1229,1,0.2558948590636472,0
117,79,1,0.09519138356953323,0
118,903,0,0.03771050329685184,0
119,913,0,0.08365829972175622,0
120,134,0,0.07693399596441397,0
121,611,0,0.05179494366919613,0
122,817,0,0.05495382790408379,0
123,685,0,0.08208656378481212,0
124,433,0,0.08748148914083137,0
125,263,0,0.08657487601806753,0
126,241,0,0.0616569194659131,0
127,607,0,0.07415071299973888,0
128,2,0,0.10988953292045145,0
129,470,0,0.04329750071686944,0
130,37,0,0.05946565690869854,0
131,389,0,0.10059686831461175,0
132,31,0,0.24796479925616302,0
133,1178,0,0.0874224687689956,0
134,808,0,0.0976948562749773,0
135,928,0,0.06154169629019756,0
136,596,0,0.07548792766033839,0
137,736,1,0.9733858280085539,1
138,776,0,0.05315371640253344,0
139,180,0,0.04645566717519067,0
140,876,0,0.05633917478986983,0
141,937,0,0.06383137740738581,0
142,1154,0,0.0794699274304497,0
143,901,0,0.041830657130101735,0
144,96,0,0.09794119540370508,0
145,482,0,0.061328655132783606,0
146,68,0,0.032360878718236764,0
147,268,0,0.0665051895985076,0
148,600,0,0.08451047663978122,0
149,562,0,0.08434307412042524,0
150,431,0,0.1534639268779755,0
151,616,0,0.04236746950166788,0
152,1062,0,0.048124847056521786,0
153,48,0,0.060476528441500525,0
154,1074,0,0.08480343938966609,0
155,1180,0,0.08272235964129017,0
156,636,0,0.038255244798182056,0
157,373,1,0.07643042788061387,0
158,522,0,0.027121894439837042,0
159,1189,0,0.09212875225121349,0
160,1295,0,0.06787540466286922,0
161,1241,1,0.11347743954588603,0
162,659,0,0.07659822419500163,0
163,366,0,0.0765398291562623,0
164,780,0,0.06261848086445805,0
165,946,0,0.053779250368731574,0
166,909,0,0.06425193765614559,0
167,874,0,0.059132722960847706,0
168,269,0,0.08469608144195541,0
169,1020,0,0.08279192124058952,0
170,1152,0,0.07793081968435393,0
171,1235,0,0.46640501462078954,0
172,1090,0,0.08451492356441916,0
173,860,0,0.08502343657058294,0
174,857,0,0.06003424195145747,0
175,766,1,0.6461046545160417,1
176,925,0,0.04327496514550646,0
177,875,0,0.07353050641171176,0
178,570,0,0.05426711600924677,0
179,1085,0,0.07098628630664217,0
180,1215,0,0.060612715008135344,0
181,258,0,0.07570798147258183,0
182,420,1,0.08654686544814257,0
183,534,0,0.08520013954416877,0
184,565,0,0.07950503061440899,0
185,245,1,0.1578878406518439,0
186,1187,0,0.15156986185804816,0
187,348,0,0.16168170141126054,0
188,532,0,0.06875849244776629,0
189,1356,0,0.08455160214713874,0
190,945,0,0.06185173633358233,0
191,41,1,0.08630660288285479,0
192,372,0,0.07397228400690797,0
193,174,0,0.0648970178730393,0
194,1194,0,0.06864927074430105,0
195,483,0,0.07228894517312554,0
196,646,0,0.08048014921776028,0
197,459,0,0.05245894494507673,0
198,512,0,0.05977110978599321,0
199,399,0,0.043677560796221024,0
200,845,1,0.08499049113593475,0
201,711,1,0.09127109093519961,0
202,47,0,0.06511484568516442,0
203,160,1,0.5491839098776888,1
204,754,0,0.05533907123809345,0
205,757,0,0.05103000345310172,0
206,1107,0,0.13832796331166416,0
207,1322,0,0.07757839515085353,0
208,471,0,0.04902411978036846,0
209,858,0,0.7064690647401843,1
210,203,0,0.2312210709466012,0
211,1306,0,0.4128001341865966,0
212,1170,0,0.03721979455404183,0
213,284,0,0.08487301151362218,0
214,1308,0,0.08490018148953112,0
215,741,0,0.061876400751756974,0
216,552,0,0.08451431312836719,0
217,582,0,0.07196464925264565,0
218,343,1,0.15674468360866978,0
219,1143,0,0.048423093325156326,0
220,1179,0,0.06096657806548169,0
221,631,0,0.11513936565017563,0
222,1035,0,0.3328189993482449,0
